,bar_returns
2025-07-29 14:30:00-04:00,0.0
2025-07-29 14:35:00-04:00,0.0
2025-07-29 14:40:00-04:00,0.0
2025-07-29 14:45:00-04:00,0.0
2025-07-29 14:50:00-04:00,0.0
2025-07-29 14:55:00-04:00,0.0
2025-07-29 15:00:00-04:00,0.0
2025-07-29 15:05:00-04:00,0.0
2025-07-29 15:10:00-04:00,0.0
2025-07-29 15:15:00-04:00,0.0
2025-07-29 15:20:00-04:00,0.0
2025-07-29 15:25:00-04:00,0.0
2025-07-29 15:30:00-04:00,0.0
2025-07-29 15:35:00-04:00,0.0
2025-07-29 15:40:00-04:00,0.0
2025-07-29 15:45:00-04:00,0.0
2025-07-29 15:50:00-04:00,0.0
2025-07-29 15:55:00-04:00,0.0
2025-07-29 16:00:00-04:00,0.0
2025-07-30 09:30:00-04:00,0.0
2025-07-30 09:35:00-04:00,0.0
2025-07-30 09:40:00-04:00,0.0
2025-07-30 09:45:00-04:00,0.0
2025-07-30 09:50:00-04:00,0.0
2025-07-30 09:55:00-04:00,0.0
2025-07-30 10:00:00-04:00,0.0
2025-07-30 10:05:00-04:00,0.0020953337017395324
2025-07-30 10:10:00-04:00,-0.0004526480685626
2025-07-30 10:15:00-04:00,0.0018918101914466856
2025-07-30 10:20:00-04:00,0.001961883771471662
2025-07-30 10:25:00-04:00,-0.0008868223299913769
2025-07-30 10:30:00-04:00,0.0029995796408996966
2025-07-30 10:35:00-04:00,0.002105654081884234
2025-07-30 10:40:00-04:00,-0.002044655836036302
2025-07-30 10:45:00-04:00,-0.0002708337385788351
2025-07-30 10:50:00-04:00,-0.001151355214796812
2025-07-30 10:55:00-04:00,0.000678048448026658
2025-07-30 11:00:00-04:00,0.0012874191187148831
2025-07-30 11:05:00-04:00,-6.767177904287713e-05
2025-07-30 11:10:00-04:00,0.002707054352898197
2025-07-30 11:15:00-04:00,-0.0016873412460962633
2025-07-30 11:20:00-04:00,0.00020282318145126155
2025-07-30 11:25:00-04:00,0.001622256420401813
2025-07-30 11:30:00-04:00,-0.0001349690805758641
2025-07-30 11:35:00-04:00,0.00020248094953156937
2025-07-30 11:40:00-04:00,-0.00209187957939605
2025-07-30 11:45:00-04:00,-6.762144234651046e-05
2025-07-30 11:50:00-04:00,-0.002028780459455759
2025-07-30 11:55:00-04:00,6.776349256476522e-05
2025-07-30 12:00:00-04:00,0.0
2025-07-30 12:05:00-04:00,-0.0002424006923836819
2025-07-30 12:10:00-04:00,0.0
2025-07-30 12:15:00-04:00,0.0
2025-07-30 12:20:00-04:00,0.0
2025-07-30 12:25:00-04:00,0.0
2025-07-30 12:30:00-04:00,0.0
2025-07-30 12:35:00-04:00,0.0
2025-07-30 12:40:00-04:00,0.0
2025-07-30 12:45:00-04:00,0.0
2025-07-30 12:50:00-04:00,0.0
2025-07-30 12:55:00-04:00,0.0
2025-07-30 13:00:00-04:00,0.0
2025-07-30 13:05:00-04:00,0.0
2025-07-30 13:10:00-04:00,0.0
2025-07-30 13:15:00-04:00,0.0
2025-07-30 13:20:00-04:00,0.0
2025-07-30 13:25:00-04:00,0.0
2025-07-30 13:30:00-04:00,0.0
2025-07-30 13:35:00-04:00,0.0
2025-07-30 13:40:00-04:00,0.0
2025-07-30 13:45:00-04:00,0.0
2025-07-30 13:50:00-04:00,0.0
2025-07-30 13:55:00-04:00,0.0
2025-07-30 14:00:00-04:00,0.0
2025-07-30 14:05:00-04:00,0.0
2025-07-30 14:10:00-04:00,0.0
2025-07-30 14:15:00-04:00,0.0
2025-07-30 14:20:00-04:00,0.0
2025-07-30 14:25:00-04:00,0.0
2025-07-30 14:30:00-04:00,0.0
2025-07-30 14:35:00-04:00,0.0
2025-07-30 14:40:00-04:00,0.0
2025-07-30 14:45:00-04:00,0.0
2025-07-30 14:50:00-04:00,0.0
2025-07-30 14:55:00-04:00,0.0
2025-07-30 15:00:00-04:00,0.0
2025-07-30 15:05:00-04:00,0.0
2025-07-30 15:10:00-04:00,0.0
2025-07-30 15:15:00-04:00,0.0
2025-07-30 15:20:00-04:00,0.0
2025-07-30 15:25:00-04:00,0.0
2025-07-30 15:30:00-04:00,0.0
2025-07-30 15:35:00-04:00,0.0
2025-07-30 15:40:00-04:00,0.0
2025-07-30 15:45:00-04:00,0.0
2025-07-30 15:50:00-04:00,0.0
2025-07-30 15:55:00-04:00,0.0
2025-07-30 16:00:00-04:00,0.0
2025-07-31 09:30:00-04:00,0.0
2025-07-31 09:35:00-04:00,0.0
2025-07-31 09:40:00-04:00,0.0
2025-07-31 09:45:00-04:00,0.0
2025-07-31 09:50:00-04:00,0.0
2025-07-31 09:55:00-04:00,0.0
2025-07-31 10:00:00-04:00,0.0
2025-07-31 10:05:00-04:00,0.0
2025-07-31 10:10:00-04:00,0.0
2025-07-31 10:15:00-04:00,0.0
2025-07-31 10:20:00-04:00,0.0
2025-07-31 10:25:00-04:00,0.0
2025-07-31 10:30:00-04:00,0.0
2025-07-31 10:35:00-04:00,0.0
2025-07-31 10:40:00-04:00,0.0
2025-07-31 10:45:00-04:00,0.0
2025-07-31 10:50:00-04:00,0.0
2025-07-31 10:55:00-04:00,0.0
2025-07-31 11:00:00-04:00,0.0
2025-07-31 11:05:00-04:00,0.0
2025-07-31 11:10:00-04:00,0.0
2025-07-31 11:15:00-04:00,0.0
2025-07-31 11:20:00-04:00,0.0
2025-07-31 11:25:00-04:00,0.0
2025-07-31 11:30:00-04:00,0.0
2025-07-31 11:35:00-04:00,0.0
2025-07-31 11:40:00-04:00,0.0
2025-07-31 11:45:00-04:00,0.0
2025-07-31 11:50:00-04:00,0.0
2025-07-31 11:55:00-04:00,0.0
2025-07-31 12:00:00-04:00,0.0
2025-07-31 12:05:00-04:00,0.0
2025-07-31 12:10:00-04:00,0.0
2025-07-31 12:15:00-04:00,0.0
2025-07-31 12:20:00-04:00,0.0
2025-07-31 12:25:00-04:00,0.0
2025-07-31 12:30:00-04:00,0.0
2025-07-31 12:35:00-04:00,0.0
2025-07-31 12:40:00-04:00,0.0
2025-07-31 12:45:00-04:00,0.0
2025-07-31 12:50:00-04:00,0.0
2025-07-31 12:55:00-04:00,0.0
2025-07-31 13:00:00-04:00,0.0
2025-07-31 13:05:00-04:00,0.0
2025-07-31 13:10:00-04:00,0.0
2025-07-31 13:15:00-04:00,0.0
2025-07-31 13:20:00-04:00,0.0
2025-07-31 13:25:00-04:00,0.0
2025-07-31 13:30:00-04:00,0.0
2025-07-31 13:35:00-04:00,0.0
2025-07-31 13:40:00-04:00,0.0
2025-07-31 13:45:00-04:00,0.0
2025-07-31 13:50:00-04:00,0.0
2025-07-31 13:55:00-04:00,0.0
2025-07-31 14:00:00-04:00,0.0
2025-07-31 14:05:00-04:00,0.0006493508017080263
2025-07-31 14:10:00-04:00,-0.0005590264698588365
2025-07-31 14:15:00-04:00,0.0004321709669263818
2025-07-31 14:20:00-04:00,6.014537822363053e-05
2025-07-31 14:25:00-04:00,-0.0017946715460710472
2025-07-31 14:30:00-04:00,0.002024684537792698
2025-07-31 14:35:00-04:00,0.0004818209573034249
2025-07-31 14:40:00-04:00,-0.0007932938759096508
2025-07-31 14:45:00-04:00,-0.0011830165907955603
2025-07-31 14:50:00-04:00,-0.0004195999995979527
2025-07-31 14:55:00-04:00,0.002702741421909405
2025-07-31 15:00:00-04:00,0.0022241725971361426
2025-07-31 15:05:00-04:00,0.0002580404198977426
2025-07-31 15:10:00-04:00,0.00258372181804134
2025-07-31 15:15:00-04:00,-0.0002748867629974727
2025-07-31 15:20:00-04:00,0.001787255252293507
2025-07-31 15:25:00-04:00,0.0011665051302327534
2025-07-31 15:30:00-04:00,-0.0005022464560114903
2025-07-31 15:35:00-04:00,0.0
2025-07-31 15:40:00-04:00,0.0
2025-07-31 15:45:00-04:00,0.0
2025-07-31 15:50:00-04:00,0.0
2025-07-31 15:55:00-04:00,0.0
2025-07-31 16:00:00-04:00,0.0
2025-08-01 09:30:00-04:00,0.0
2025-08-01 09:35:00-04:00,0.0
2025-08-01 09:40:00-04:00,0.0
2025-08-01 09:45:00-04:00,0.0
2025-08-01 09:50:00-04:00,0.0
2025-08-01 09:55:00-04:00,0.0
2025-08-01 10:00:00-04:00,0.0
2025-08-01 10:05:00-04:00,0.004225507134280049
2025-08-01 10:10:00-04:00,0.00024173931634163814
2025-08-01 10:15:00-04:00,0.001103665572331325
2025-08-01 10:20:00-04:00,0.0009450660229348706
2025-08-01 10:25:00-04:00,0.001055709871647048
2025-08-01 10:30:00-04:00,0.001861499530585231
2025-08-01 10:35:00-04:00,-0.0024988380369102003
2025-08-01 10:40:00-04:00,0.0031878689757558476
2025-08-01 10:45:00-04:00,-0.003399917516906159
2025-08-01 10:50:00-04:00,-0.006221088674623121
2025-08-01 10:55:00-04:00,0.0014840265908568906
2025-08-01 11:00:00-04:00,0.0002188521268391419
2025-08-01 11:05:00-04:00,-0.0009972288866123558
2025-08-01 11:10:00-04:00,-0.0012683983414427669
2025-08-01 11:15:00-04:00,0.0007739067184080461
2025-08-01 11:20:00-04:00,1.6570450290798178e-05
2025-08-01 11:25:00-04:00,-0.0020745298909889964
2025-08-01 11:30:00-04:00,0.0010086931282897726
2025-08-01 11:35:00-04:00,-0.0017413499188313475
2025-08-01 11:40:00-04:00,-0.0015044069585143927
2025-08-01 11:45:00-04:00,0.0017965448657630834
2025-08-01 11:50:00-04:00,0.0017026957431707235
2025-08-01 11:55:00-04:00,-0.0007849409175676447
2025-08-01 12:00:00-04:00,0.0006407665186223266
2025-08-01 12:05:00-04:00,-0.0007778023325498706
2025-08-01 12:10:00-04:00,0.0
2025-08-01 12:15:00-04:00,0.0
2025-08-01 12:20:00-04:00,0.0
2025-08-01 12:25:00-04:00,0.0
2025-08-01 12:30:00-04:00,0.0
2025-08-01 12:35:00-04:00,0.0
2025-08-01 12:40:00-04:00,0.0
2025-08-01 12:45:00-04:00,0.0
2025-08-01 12:50:00-04:00,0.0
2025-08-01 12:55:00-04:00,0.0
2025-08-01 13:00:00-04:00,0.0
2025-08-01 13:05:00-04:00,0.0
2025-08-01 13:10:00-04:00,0.0
2025-08-01 13:15:00-04:00,0.0
2025-08-01 13:20:00-04:00,0.0
2025-08-01 13:25:00-04:00,0.0
2025-08-01 13:30:00-04:00,0.0
2025-08-01 13:35:00-04:00,0.0
2025-08-01 13:40:00-04:00,0.0
2025-08-01 13:45:00-04:00,0.0
2025-08-01 13:50:00-04:00,0.0
2025-08-01 13:55:00-04:00,0.0
2025-08-01 14:00:00-04:00,0.0
2025-08-01 14:05:00-04:00,0.0034821028873306403
2025-08-01 14:10:00-04:00,-0.0007266559059038169
2025-08-01 14:15:00-04:00,-0.00430589812686033
2025-08-01 14:20:00-04:00,0.0010815757034285944
2025-08-01 14:25:00-04:00,0.0010948938078680914
2025-08-01 14:30:00-04:00,0.002297487731885539
2025-08-01 14:35:00-04:00,-0.0015650394049420147
2025-08-01 14:40:00-04:00,-0.0034589614508182542
2025-08-01 14:45:00-04:00,0.001688685837869297
2025-08-01 14:50:00-04:00,0.00010903999051836699
2025-08-01 14:55:00-04:00,-0.002617536987554403
2025-08-01 15:00:00-04:00,5.016037794969286e-05
2025-08-01 15:05:00-04:00,0.004326892160081419
2025-08-01 15:10:00-04:00,-0.0029498789647538493
2025-08-01 15:15:00-04:00,-0.00038660138643342723
2025-08-01 15:20:00-04:00,-0.004577618433749042
2025-08-01 15:25:00-04:00,0.0015072538033393812
2025-08-01 15:30:00-04:00,0.001771132808070286
2025-08-01 15:35:00-04:00,-0.0020107715329351628
2025-08-01 15:40:00-04:00,-0.003196183776342787
2025-08-01 15:45:00-04:00,-0.0007470014461202767
2025-08-01 15:50:00-04:00,-0.0012355942638623274
2025-08-01 15:55:00-04:00,-0.001617413978618254
2025-08-01 16:00:00-04:00,0.0
2025-08-04 09:30:00-04:00,0.0
2025-08-04 09:35:00-04:00,0.0
2025-08-04 09:40:00-04:00,0.0
2025-08-04 09:45:00-04:00,0.0
2025-08-04 09:50:00-04:00,0.0
2025-08-04 09:55:00-04:00,0.0
2025-08-04 10:00:00-04:00,0.0
2025-08-04 10:05:00-04:00,0.0
2025-08-04 10:10:00-04:00,0.0
2025-08-04 10:15:00-04:00,0.0
2025-08-04 10:20:00-04:00,0.0
2025-08-04 10:25:00-04:00,0.0
2025-08-04 10:30:00-04:00,0.0
2025-08-04 10:35:00-04:00,0.0
2025-08-04 10:40:00-04:00,0.0
2025-08-04 10:45:00-04:00,0.0
2025-08-04 10:50:00-04:00,0.0
2025-08-04 10:55:00-04:00,0.0
2025-08-04 11:00:00-04:00,0.0
2025-08-04 11:05:00-04:00,0.0
2025-08-04 11:10:00-04:00,0.0
2025-08-04 11:15:00-04:00,0.0
2025-08-04 11:20:00-04:00,0.0
2025-08-04 11:25:00-04:00,0.0
2025-08-04 11:30:00-04:00,0.0
2025-08-04 11:35:00-04:00,0.0
2025-08-04 11:40:00-04:00,0.0
2025-08-04 11:45:00-04:00,0.0
2025-08-04 11:50:00-04:00,0.0
2025-08-04 11:55:00-04:00,0.0
2025-08-04 12:00:00-04:00,0.0
2025-08-04 12:05:00-04:00,0.0
2025-08-04 12:10:00-04:00,0.0
2025-08-04 12:15:00-04:00,0.0
2025-08-04 12:20:00-04:00,0.0
2025-08-04 12:25:00-04:00,0.0
2025-08-04 12:30:00-04:00,0.0
2025-08-04 12:35:00-04:00,0.0
2025-08-04 12:40:00-04:00,0.0
2025-08-04 12:45:00-04:00,0.0
2025-08-04 12:50:00-04:00,0.0
2025-08-04 12:55:00-04:00,0.0
2025-08-04 13:00:00-04:00,0.0
2025-08-04 13:05:00-04:00,0.0
2025-08-04 13:10:00-04:00,0.0
2025-08-04 13:15:00-04:00,0.0
2025-08-04 13:20:00-04:00,0.0
2025-08-04 13:25:00-04:00,0.0
2025-08-04 13:30:00-04:00,0.0
2025-08-04 13:35:00-04:00,0.0
2025-08-04 13:40:00-04:00,0.0
2025-08-04 13:45:00-04:00,0.0
2025-08-04 13:50:00-04:00,0.0
2025-08-04 13:55:00-04:00,0.0
2025-08-04 14:00:00-04:00,0.0
2025-08-04 14:05:00-04:00,0.0
2025-08-04 14:10:00-04:00,0.0
2025-08-04 14:15:00-04:00,0.0
2025-08-04 14:20:00-04:00,0.0
2025-08-04 14:25:00-04:00,0.0
2025-08-04 14:30:00-04:00,0.0
2025-08-04 14:35:00-04:00,0.0
2025-08-04 14:40:00-04:00,0.0
2025-08-04 14:45:00-04:00,0.0
2025-08-04 14:50:00-04:00,0.0
2025-08-04 14:55:00-04:00,0.0
2025-08-04 15:00:00-04:00,0.0
2025-08-04 15:05:00-04:00,0.0
2025-08-04 15:10:00-04:00,0.0
2025-08-04 15:15:00-04:00,0.0
2025-08-04 15:20:00-04:00,0.0
2025-08-04 15:25:00-04:00,0.0
2025-08-04 15:30:00-04:00,0.0
2025-08-04 15:35:00-04:00,0.0
2025-08-04 15:40:00-04:00,0.0
2025-08-04 15:45:00-04:00,0.0
2025-08-04 15:50:00-04:00,0.0
2025-08-04 15:55:00-04:00,0.0
2025-08-04 16:00:00-04:00,0.0
2025-08-05 09:30:00-04:00,0.0
2025-08-05 09:35:00-04:00,0.0
2025-08-05 09:40:00-04:00,0.0
2025-08-05 09:45:00-04:00,0.0
2025-08-05 09:50:00-04:00,0.0
2025-08-05 09:55:00-04:00,0.0
2025-08-05 10:00:00-04:00,0.0
2025-08-05 10:05:00-04:00,0.0
2025-08-05 10:10:00-04:00,0.0
2025-08-05 10:15:00-04:00,0.0
2025-08-05 10:20:00-04:00,0.0
2025-08-05 10:25:00-04:00,0.0
2025-08-05 10:30:00-04:00,0.0
2025-08-05 10:35:00-04:00,0.0
2025-08-05 10:40:00-04:00,0.0
2025-08-05 10:45:00-04:00,0.0
2025-08-05 10:50:00-04:00,0.0
2025-08-05 10:55:00-04:00,0.0
2025-08-05 11:00:00-04:00,0.0
2025-08-05 11:05:00-04:00,0.0
2025-08-05 11:10:00-04:00,0.0
2025-08-05 11:15:00-04:00,0.0
2025-08-05 11:20:00-04:00,0.0
2025-08-05 11:25:00-04:00,0.0
2025-08-05 11:30:00-04:00,0.0
2025-08-05 11:35:00-04:00,0.0
2025-08-05 11:40:00-04:00,0.0
2025-08-05 11:45:00-04:00,0.0
2025-08-05 11:50:00-04:00,0.0
2025-08-05 11:55:00-04:00,0.0
2025-08-05 12:00:00-04:00,0.0
2025-08-05 12:05:00-04:00,0.0
2025-08-05 12:10:00-04:00,0.0
2025-08-05 12:15:00-04:00,0.0
2025-08-05 12:20:00-04:00,0.0
2025-08-05 12:25:00-04:00,0.0
2025-08-05 12:30:00-04:00,0.0
2025-08-05 12:35:00-04:00,0.0
2025-08-05 12:40:00-04:00,0.0
2025-08-05 12:45:00-04:00,0.0
2025-08-05 12:50:00-04:00,0.0
2025-08-05 12:55:00-04:00,0.0
2025-08-05 13:00:00-04:00,0.0
2025-08-05 13:05:00-04:00,0.0
2025-08-05 13:10:00-04:00,0.0
2025-08-05 13:15:00-04:00,0.0
2025-08-05 13:20:00-04:00,0.0
2025-08-05 13:25:00-04:00,0.0
2025-08-05 13:30:00-04:00,0.0
2025-08-05 13:35:00-04:00,0.0
2025-08-05 13:40:00-04:00,0.0
2025-08-05 13:45:00-04:00,0.0
2025-08-05 13:50:00-04:00,0.0
2025-08-05 13:55:00-04:00,0.0
2025-08-05 14:00:00-04:00,0.0
2025-08-05 14:05:00-04:00,0.0
2025-08-05 14:10:00-04:00,0.0
2025-08-05 14:15:00-04:00,0.0
2025-08-05 14:20:00-04:00,0.0
2025-08-05 14:25:00-04:00,0.0
2025-08-05 14:30:00-04:00,0.0
2025-08-05 14:35:00-04:00,0.0
2025-08-05 14:40:00-04:00,0.0
2025-08-05 14:45:00-04:00,0.0
2025-08-05 14:50:00-04:00,0.0
2025-08-05 14:55:00-04:00,0.0
2025-08-05 15:00:00-04:00,0.0
2025-08-05 15:05:00-04:00,0.0
2025-08-05 15:10:00-04:00,0.0
2025-08-05 15:15:00-04:00,0.0
2025-08-05 15:20:00-04:00,0.0
2025-08-05 15:25:00-04:00,0.0
2025-08-05 15:30:00-04:00,0.0
2025-08-05 15:35:00-04:00,0.0
2025-08-05 15:40:00-04:00,0.0
2025-08-05 15:45:00-04:00,0.0
2025-08-05 15:50:00-04:00,0.0
2025-08-05 15:55:00-04:00,0.0
2025-08-05 16:00:00-04:00,0.0
2025-08-06 09:30:00-04:00,0.0
2025-08-06 09:35:00-04:00,0.0
2025-08-06 09:40:00-04:00,0.0
2025-08-06 09:45:00-04:00,0.0
2025-08-06 09:50:00-04:00,0.0
2025-08-06 09:55:00-04:00,0.0
2025-08-06 10:00:00-04:00,0.0
2025-08-06 10:05:00-04:00,0.0
2025-08-06 10:10:00-04:00,0.0
2025-08-06 10:15:00-04:00,0.0
2025-08-06 10:20:00-04:00,0.0
2025-08-06 10:25:00-04:00,0.0
2025-08-06 10:30:00-04:00,0.0
2025-08-06 10:35:00-04:00,0.0
2025-08-06 10:40:00-04:00,0.0
2025-08-06 10:45:00-04:00,0.0
2025-08-06 10:50:00-04:00,0.0
2025-08-06 10:55:00-04:00,0.0
2025-08-06 11:00:00-04:00,0.0
2025-08-06 11:05:00-04:00,0.0
2025-08-06 11:10:00-04:00,0.0
2025-08-06 11:15:00-04:00,0.0
2025-08-06 11:20:00-04:00,0.0
2025-08-06 11:25:00-04:00,0.0
2025-08-06 11:30:00-04:00,0.0
2025-08-06 11:35:00-04:00,0.0
2025-08-06 11:40:00-04:00,0.0
2025-08-06 11:45:00-04:00,0.0
2025-08-06 11:50:00-04:00,0.0
2025-08-06 11:55:00-04:00,0.0
2025-08-06 12:00:00-04:00,0.0
2025-08-06 12:05:00-04:00,0.0
2025-08-06 12:10:00-04:00,0.0
2025-08-06 12:15:00-04:00,0.0
2025-08-06 12:20:00-04:00,0.0
2025-08-06 12:25:00-04:00,0.0
2025-08-06 12:30:00-04:00,0.0
2025-08-06 12:35:00-04:00,0.0
2025-08-06 12:40:00-04:00,0.0
2025-08-06 12:45:00-04:00,0.0
2025-08-06 12:50:00-04:00,0.0
2025-08-06 12:55:00-04:00,0.0
2025-08-06 13:00:00-04:00,0.0
2025-08-06 13:05:00-04:00,0.0
2025-08-06 13:10:00-04:00,0.0
2025-08-06 13:15:00-04:00,0.0
2025-08-06 13:20:00-04:00,0.0
2025-08-06 13:25:00-04:00,0.0
2025-08-06 13:30:00-04:00,0.0
2025-08-06 13:35:00-04:00,0.0
2025-08-06 13:40:00-04:00,0.0
2025-08-06 13:45:00-04:00,0.0
2025-08-06 13:50:00-04:00,0.0
2025-08-06 13:55:00-04:00,0.0
2025-08-06 14:00:00-04:00,0.0
2025-08-06 14:05:00-04:00,0.0
2025-08-06 14:10:00-04:00,0.0
2025-08-06 14:15:00-04:00,0.0
2025-08-06 14:20:00-04:00,0.0
2025-08-06 14:25:00-04:00,0.0
2025-08-06 14:30:00-04:00,0.0
2025-08-06 14:35:00-04:00,0.0
2025-08-06 14:40:00-04:00,0.0
2025-08-06 14:45:00-04:00,0.0
2025-08-06 14:50:00-04:00,0.0
2025-08-06 14:55:00-04:00,0.0
2025-08-06 15:00:00-04:00,0.0
2025-08-06 15:05:00-04:00,0.0
2025-08-06 15:10:00-04:00,0.0
2025-08-06 15:15:00-04:00,0.0
2025-08-06 15:20:00-04:00,0.0
2025-08-06 15:25:00-04:00,0.0
2025-08-06 15:30:00-04:00,0.0
2025-08-06 15:35:00-04:00,0.0
2025-08-06 15:40:00-04:00,0.0
2025-08-06 15:45:00-04:00,0.0
2025-08-06 15:50:00-04:00,0.0
2025-08-06 15:55:00-04:00,0.0
2025-08-06 16:00:00-04:00,0.0
2025-08-07 09:30:00-04:00,0.0
2025-08-07 09:35:00-04:00,0.0
2025-08-07 09:40:00-04:00,0.0
2025-08-07 09:45:00-04:00,0.0
2025-08-07 09:50:00-04:00,0.0
2025-08-07 09:55:00-04:00,0.0
2025-08-07 10:00:00-04:00,0.0
2025-08-07 10:05:00-04:00,0.0
2025-08-07 10:10:00-04:00,0.0
2025-08-07 10:15:00-04:00,0.0
2025-08-07 10:20:00-04:00,0.0
2025-08-07 10:25:00-04:00,0.0
2025-08-07 10:30:00-04:00,0.0
2025-08-07 10:35:00-04:00,0.0
2025-08-07 10:40:00-04:00,0.0
2025-08-07 10:45:00-04:00,0.0
2025-08-07 10:50:00-04:00,0.0
2025-08-07 10:55:00-04:00,0.0
2025-08-07 11:00:00-04:00,0.0
2025-08-07 11:05:00-04:00,0.0
2025-08-07 11:10:00-04:00,0.0
2025-08-07 11:15:00-04:00,0.0
2025-08-07 11:20:00-04:00,0.0
2025-08-07 11:25:00-04:00,0.0
2025-08-07 11:30:00-04:00,0.0
2025-08-07 11:35:00-04:00,0.0
2025-08-07 11:40:00-04:00,0.0
2025-08-07 11:45:00-04:00,0.0
2025-08-07 11:50:00-04:00,0.0
2025-08-07 11:55:00-04:00,0.0
2025-08-07 12:00:00-04:00,0.0
2025-08-07 12:05:00-04:00,0.0
2025-08-07 12:10:00-04:00,0.0
2025-08-07 12:15:00-04:00,0.0
2025-08-07 12:20:00-04:00,0.0
2025-08-07 12:25:00-04:00,0.0
2025-08-07 12:30:00-04:00,0.0
2025-08-07 12:35:00-04:00,0.0
2025-08-07 12:40:00-04:00,0.0
2025-08-07 12:45:00-04:00,0.0
2025-08-07 12:50:00-04:00,0.0
2025-08-07 12:55:00-04:00,0.0
2025-08-07 13:00:00-04:00,0.0
2025-08-07 13:05:00-04:00,0.0
2025-08-07 13:10:00-04:00,0.0
2025-08-07 13:15:00-04:00,0.0
2025-08-07 13:20:00-04:00,0.0
2025-08-07 13:25:00-04:00,0.0
2025-08-07 13:30:00-04:00,0.0
2025-08-07 13:35:00-04:00,0.0
2025-08-07 13:40:00-04:00,0.0
2025-08-07 13:45:00-04:00,0.0
2025-08-07 13:50:00-04:00,0.0
2025-08-07 13:55:00-04:00,0.0
2025-08-07 14:00:00-04:00,0.0
2025-08-07 14:05:00-04:00,0.0
2025-08-07 14:10:00-04:00,0.0
2025-08-07 14:15:00-04:00,0.0
2025-08-07 14:20:00-04:00,0.0
2025-08-07 14:25:00-04:00,0.0
2025-08-07 14:30:00-04:00,0.0
2025-08-07 14:35:00-04:00,0.0
2025-08-07 14:40:00-04:00,0.0
2025-08-07 14:45:00-04:00,0.0
2025-08-07 14:50:00-04:00,0.0
2025-08-07 14:55:00-04:00,0.0
2025-08-07 15:00:00-04:00,0.0
2025-08-07 15:05:00-04:00,0.0
2025-08-07 15:10:00-04:00,0.0
2025-08-07 15:15:00-04:00,0.0
2025-08-07 15:20:00-04:00,0.0
2025-08-07 15:25:00-04:00,0.0
2025-08-07 15:30:00-04:00,0.0
2025-08-07 15:35:00-04:00,0.0
2025-08-07 15:40:00-04:00,0.0
2025-08-07 15:45:00-04:00,0.0
2025-08-07 15:50:00-04:00,0.0
2025-08-07 15:55:00-04:00,0.0
2025-08-07 16:00:00-04:00,0.0
2025-08-08 09:30:00-04:00,0.0
2025-08-08 09:35:00-04:00,0.0
2025-08-08 09:40:00-04:00,0.0
2025-08-08 09:45:00-04:00,0.0
2025-08-08 09:50:00-04:00,0.0
2025-08-08 09:55:00-04:00,0.0
2025-08-08 10:00:00-04:00,0.0
2025-08-08 10:05:00-04:00,0.0007286447208785241
2025-08-08 10:10:00-04:00,-0.0008521929309882603
2025-08-08 10:15:00-04:00,-0.008563566125464717
2025-08-08 10:20:00-04:00,-0.0026526926731590406
2025-08-08 10:25:00-04:00,0.0021447729785013525
2025-08-08 10:30:00-04:00,0.0013676209966098085
2025-08-08 10:35:00-04:00,-0.0004054319416064711
2025-08-08 10:40:00-04:00,-0.0007046045494663034
2025-08-08 10:45:00-04:00,0.0008199118237410818
2025-08-08 10:50:00-04:00,-0.0029918781760637225
2025-08-08 10:55:00-04:00,-0.0030322618499045717
2025-08-08 11:00:00-04:00,-0.004120988621648114
2025-08-08 11:05:00-04:00,-0.0014866468614953554
2025-08-08 11:10:00-04:00,0.0020117097382890137
2025-08-08 11:15:00-04:00,-0.0019363059800091564
2025-08-08 11:20:00-04:00,0.003548382102904979
2025-08-08 11:25:00-04:00,-0.004529898131690802
2025-08-08 11:30:00-04:00,-0.0006160380901283347
2025-08-08 11:35:00-04:00,0.000759683706673453
2025-08-08 11:40:00-04:00,-0.001018387732584669
2025-08-08 11:45:00-04:00,-0.0015713779790750282
2025-08-08 11:50:00-04:00,-0.0008692662481799562
2025-08-08 11:55:00-04:00,0.002538311331350851
2025-08-08 12:00:00-04:00,0.00026537755712796596
2025-08-08 12:05:00-04:00,-0.0004734430614219409
2025-08-08 12:10:00-04:00,0.0
2025-08-08 12:15:00-04:00,0.0
2025-08-08 12:20:00-04:00,0.0
2025-08-08 12:25:00-04:00,0.0
2025-08-08 12:30:00-04:00,0.0
2025-08-08 12:35:00-04:00,0.0
2025-08-08 12:40:00-04:00,0.0
2025-08-08 12:45:00-04:00,0.0
2025-08-08 12:50:00-04:00,0.0
2025-08-08 12:55:00-04:00,0.0
2025-08-08 13:00:00-04:00,0.0
2025-08-08 13:05:00-04:00,0.0
2025-08-08 13:10:00-04:00,0.0
2025-08-08 13:15:00-04:00,0.0
2025-08-08 13:20:00-04:00,0.0
2025-08-08 13:25:00-04:00,0.0
2025-08-08 13:30:00-04:00,0.0
2025-08-08 13:35:00-04:00,0.0
2025-08-08 13:40:00-04:00,0.0
2025-08-08 13:45:00-04:00,0.0
2025-08-08 13:50:00-04:00,0.0
2025-08-08 13:55:00-04:00,0.0
2025-08-08 14:00:00-04:00,0.0
2025-08-08 14:05:00-04:00,0.0
2025-08-08 14:10:00-04:00,0.0
2025-08-08 14:15:00-04:00,0.0
2025-08-08 14:20:00-04:00,0.0
2025-08-08 14:25:00-04:00,0.0
