,equity
2025-07-29 15:55:00-04:00,849452.8605890297
2025-07-29 16:00:00-04:00,849452.8605890297
2025-07-30 09:30:00-04:00,849452.8605890297
2025-07-30 09:35:00-04:00,849452.8605890297
2025-07-30 09:40:00-04:00,849452.8605890297
2025-07-30 09:45:00-04:00,849452.8605890297
2025-07-30 09:50:00-04:00,849452.8605890297
2025-07-30 09:55:00-04:00,849452.8605890297
2025-07-30 10:00:00-04:00,849452.8605890297
2025-07-30 10:05:00-04:00,849452.8605890297
2025-07-30 10:10:00-04:00,849023.7041258739
2025-07-30 10:15:00-04:00,848342.6755546597
2025-07-30 10:20:00-04:00,848883.9335067973
2025-07-30 10:25:00-04:00,849663.1338723821
2025-07-30 10:30:00-04:00,849612.1052168175
2025-07-30 10:35:00-04:00,848371.0936567145
2025-07-30 10:40:00-04:00,847390.1051192689
2025-07-30 10:45:00-04:00,847330.5917537605
2025-07-30 10:50:00-04:00,846699.001975899
2025-07-30 10:55:00-04:00,846908.0205102551
2025-07-30 11:00:00-04:00,846908.0205102551
2025-07-30 11:05:00-04:00,846908.0205102551
2025-07-30 11:10:00-04:00,846908.0205102551
2025-07-30 11:15:00-04:00,846908.0205102551
2025-07-30 11:20:00-04:00,846908.0205102551
2025-07-30 11:25:00-04:00,846908.0205102551
2025-07-30 11:30:00-04:00,846908.0205102551
2025-07-30 11:35:00-04:00,846908.0205102551
2025-07-30 11:40:00-04:00,846908.0205102551
2025-07-30 11:45:00-04:00,846908.0205102551
2025-07-30 11:50:00-04:00,846908.0205102551
2025-07-30 11:55:00-04:00,846908.0205102551
2025-07-30 12:00:00-04:00,846908.0205102551
2025-07-30 12:05:00-04:00,846908.0205102551
2025-07-30 12:10:00-04:00,846699.863825719
2025-07-30 12:15:00-04:00,846437.7070186139
2025-07-30 12:20:00-04:00,846630.7455407789
2025-07-30 12:25:00-04:00,846881.2279440975
2025-07-30 12:30:00-04:00,847065.1023495296
2025-07-30 12:35:00-04:00,847342.037437661
2025-07-30 12:40:00-04:00,846643.9061017889
2025-07-30 12:45:00-04:00,846955.0359309837
2025-07-30 12:50:00-04:00,847043.4725397014
2025-07-30 12:55:00-04:00,846997.4272192414
2025-07-30 13:00:00-04:00,846879.5412894164
2025-07-30 13:05:00-04:00,846784.6153783468
2025-07-30 13:10:00-04:00,846520.850695698
2025-07-30 13:15:00-04:00,846787.6504720533
2025-07-30 13:20:00-04:00,846580.289977811
2025-07-30 13:25:00-04:00,846381.1890081196
2025-07-30 13:30:00-04:00,846675.4961552267
2025-07-30 13:35:00-04:00,846453.2866546115
2025-07-30 13:40:00-04:00,846425.5818710162
2025-07-30 13:45:00-04:00,846128.3935943071
2025-07-30 13:50:00-04:00,845693.1242352356
2025-07-30 13:55:00-04:00,845688.5886420781
2025-07-30 14:00:00-04:00,845949.6614043765
2025-07-30 14:05:00-04:00,846341.3358038396
2025-07-30 14:10:00-04:00,845880.0091808466
2025-07-30 14:15:00-04:00,846280.3234854473
2025-07-30 14:20:00-04:00,846575.5789857191
2025-07-30 14:25:00-04:00,847290.4356055815
2025-07-30 14:30:00-04:00,847268.7394872827
2025-07-30 14:35:00-04:00,847268.7394872827
2025-07-30 14:40:00-04:00,847268.7394872827
2025-07-30 14:45:00-04:00,847268.7394872827
2025-07-30 14:50:00-04:00,847268.7394872827
2025-07-30 14:55:00-04:00,847268.7394872827
2025-07-30 15:00:00-04:00,847268.7394872827
2025-07-30 15:05:00-04:00,847268.7394872827
2025-07-30 15:10:00-04:00,847268.7394872827
2025-07-30 15:15:00-04:00,847268.7394872827
2025-07-30 15:20:00-04:00,847268.7394872827
2025-07-30 15:25:00-04:00,847268.7394872827
2025-07-30 15:30:00-04:00,847268.7394872827
2025-07-30 15:35:00-04:00,847268.7394872827
2025-07-30 15:40:00-04:00,847268.7394872827
2025-07-30 15:45:00-04:00,847268.7394872827
2025-07-30 15:50:00-04:00,847268.7394872827
2025-07-30 15:55:00-04:00,847268.7394872827
2025-07-30 16:00:00-04:00,847268.7394872827
2025-07-31 09:30:00-04:00,847268.7394872827
2025-07-31 09:35:00-04:00,847268.7394872827
2025-07-31 09:40:00-04:00,847268.7394872827
2025-07-31 09:45:00-04:00,847268.7394872827
2025-07-31 09:50:00-04:00,847268.7394872827
2025-07-31 09:55:00-04:00,847268.7394872827
2025-07-31 10:00:00-04:00,847268.7394872827
2025-07-31 10:05:00-04:00,847268.7394872827
2025-07-31 10:10:00-04:00,847061.1578640548
2025-07-31 10:15:00-04:00,846287.3922824005
2025-07-31 10:20:00-04:00,845875.2797064985
2025-07-31 10:25:00-04:00,845233.084938334
2025-07-31 10:30:00-04:00,844915.7656143712
2025-07-31 10:35:00-04:00,845489.4541551867
2025-07-31 10:40:00-04:00,845161.572289999
2025-07-31 10:45:00-04:00,845291.6822838458
2025-07-31 10:50:00-04:00,845295.8974825293
2025-07-31 10:55:00-04:00,845533.1121701386
2025-07-31 11:00:00-04:00,845533.1121701386
2025-07-31 11:05:00-04:00,845533.1121701386
2025-07-31 11:10:00-04:00,845533.1121701386
2025-07-31 11:15:00-04:00,845533.1121701386
2025-07-31 11:20:00-04:00,845533.1121701386
2025-07-31 11:25:00-04:00,845533.1121701386
2025-07-31 11:30:00-04:00,845533.1121701386
2025-07-31 11:35:00-04:00,845533.1121701386
2025-07-31 11:40:00-04:00,845533.1121701386
2025-07-31 11:45:00-04:00,845533.1121701386
2025-07-31 11:50:00-04:00,845533.1121701386
2025-07-31 11:55:00-04:00,845533.1121701386
2025-07-31 12:00:00-04:00,845533.1121701386
2025-07-31 12:05:00-04:00,845533.1121701386
2025-07-31 12:10:00-04:00,844872.2178457873
2025-07-31 12:15:00-04:00,844481.3750922488
2025-07-31 12:20:00-04:00,844518.3806640925
2025-07-31 12:25:00-04:00,844754.5929956369
2025-07-31 12:30:00-04:00,845745.9054634132
2025-07-31 12:35:00-04:00,846113.6878945597
2025-07-31 12:40:00-04:00,846141.079869963
2025-07-31 12:45:00-04:00,846316.3490480124
2025-07-31 12:50:00-04:00,846316.3490480124
2025-07-31 12:55:00-04:00,846316.3490480124
2025-07-31 13:00:00-04:00,846316.3490480124
2025-07-31 13:05:00-04:00,846316.3490480124
2025-07-31 13:10:00-04:00,846316.3490480124
2025-07-31 13:15:00-04:00,846316.3490480124
2025-07-31 13:20:00-04:00,846316.3490480124
2025-07-31 13:25:00-04:00,846316.3490480124
2025-07-31 13:30:00-04:00,846316.3490480124
2025-07-31 13:35:00-04:00,846316.3490480124
2025-07-31 13:40:00-04:00,846316.3490480124
2025-07-31 13:45:00-04:00,846316.3490480124
2025-07-31 13:50:00-04:00,846316.3490480124
2025-07-31 13:55:00-04:00,846316.3490480124
2025-07-31 14:00:00-04:00,846316.3490480124
2025-07-31 14:05:00-04:00,846316.3490480124
2025-07-31 14:10:00-04:00,848005.4822552158
2025-07-31 14:15:00-04:00,848145.9392785155
2025-07-31 14:20:00-04:00,848284.0818987477
2025-07-31 14:25:00-04:00,848476.7850496598
2025-07-31 14:30:00-04:00,848511.6109203065
2025-07-31 14:35:00-04:00,848465.1764261108
2025-07-31 14:40:00-04:00,848500.0022967577
2025-07-31 14:45:00-04:00,848507.1996433579
2025-07-31 14:50:00-04:00,848291.0470728771
2025-07-31 14:55:00-04:00,848558.0454145023
2025-07-31 15:00:00-04:00,848401.3289965917
2025-07-31 15:05:00-04:00,848894.695497421
2025-07-31 15:10:00-04:00,848505.8066085321
2025-07-31 15:15:00-04:00,848372.3074377195
2025-07-31 15:20:00-04:00,848221.3953315835
2025-07-31 15:25:00-04:00,847815.0935073711
2025-07-31 15:30:00-04:00,847873.1366251158
2025-07-31 15:35:00-04:00,847925.3754310859
2025-07-31 15:40:00-04:00,847995.0271723795
2025-07-31 15:45:00-04:00,847380.7623568736
2025-07-31 15:50:00-04:00,847380.7623568736
2025-07-31 15:55:00-04:00,847380.7623568736
2025-07-31 16:00:00-04:00,847380.7623568736
2025-08-01 09:30:00-04:00,847380.7623568736
2025-08-01 09:35:00-04:00,847380.7623568736
2025-08-01 09:40:00-04:00,847380.7623568736
2025-08-01 09:45:00-04:00,847380.7623568736
2025-08-01 09:50:00-04:00,847380.7623568736
2025-08-01 09:55:00-04:00,847380.7623568736
2025-08-01 10:00:00-04:00,847380.7623568736
2025-08-01 10:05:00-04:00,847380.7623568736
2025-08-01 10:10:00-04:00,845742.7680181427
2025-08-01 10:15:00-04:00,845217.93819141
2025-08-01 10:20:00-04:00,842285.0237265195
2025-08-01 10:25:00-04:00,842508.6775463258
2025-08-01 10:30:00-04:00,842299.7198669452
2025-08-01 10:35:00-04:00,842393.7168491508
2025-08-01 10:40:00-04:00,841956.8097506776
2025-08-01 10:45:00-04:00,842338.5087115834
2025-08-01 10:50:00-04:00,842736.1865271713
2025-08-01 10:55:00-04:00,842395.0039606388
2025-08-01 11:00:00-04:00,842495.947229359
2025-08-01 11:05:00-04:00,842924.029696816
2025-08-01 11:10:00-04:00,843035.5119762184
2025-08-01 11:15:00-04:00,843174.4153598391
2025-08-01 11:20:00-04:00,843077.3095254349
2025-08-01 11:25:00-04:00,843077.3095254349
2025-08-01 11:30:00-04:00,843077.3095254349
2025-08-01 11:35:00-04:00,843077.3095254349
2025-08-01 11:40:00-04:00,843077.3095254349
2025-08-01 11:45:00-04:00,843077.3095254349
2025-08-01 11:50:00-04:00,843077.3095254349
2025-08-01 11:55:00-04:00,843077.3095254349
2025-08-01 12:00:00-04:00,843077.3095254349
2025-08-01 12:05:00-04:00,843077.3095254349
2025-08-01 12:10:00-04:00,842192.4267786578
2025-08-01 12:15:00-04:00,841546.3469229544
2025-08-01 12:20:00-04:00,841759.8179346907
2025-08-01 12:25:00-04:00,841304.3179381747
2025-08-01 12:30:00-04:00,842705.315831081
2025-08-01 12:35:00-04:00,843492.0118954205
2025-08-01 12:40:00-04:00,844091.1931043188
2025-08-01 12:45:00-04:00,844108.3845146685
2025-08-01 12:50:00-04:00,844310.3835862777
2025-08-01 12:55:00-04:00,843996.6403473952
2025-08-01 13:00:00-04:00,844207.2351241794
2025-08-01 13:05:00-04:00,844142.767335368
2025-08-01 13:10:00-04:00,843979.4489370455
2025-08-01 13:15:00-04:00,844026.7253155073
2025-08-01 13:20:00-04:00,844288.8943233406
2025-08-01 13:25:00-04:00,844330.5834934388
2025-08-01 13:30:00-04:00,844160.0447027695
2025-08-01 13:35:00-04:00,844228.7243871166
2025-08-01 13:40:00-04:00,843949.3639689335
2025-08-01 13:45:00-04:00,844263.1072078161
2025-08-01 13:50:00-04:00,844417.8299009636
2025-08-01 13:55:00-04:00,844180.5884381373
2025-08-01 14:00:00-04:00,844280.2986181658
2025-08-01 14:05:00-04:00,844061.1081362067
2025-08-01 14:10:00-04:00,843510.0840432853
2025-08-01 14:15:00-04:00,846861.7352226378
2025-08-01 14:20:00-04:00,845500.7520529203
2025-08-01 14:25:00-04:00,843295.3413732727
2025-08-01 14:30:00-04:00,842498.0403262778
2025-08-01 14:35:00-04:00,842240.0271038482
2025-08-01 14:40:00-04:00,843078.3189947391
2025-08-01 14:45:00-04:00,842690.7471730532
2025-08-01 14:50:00-04:00,844930.394699521
2025-08-01 14:55:00-04:00,845225.5670013168
2025-08-01 15:00:00-04:00,845386.3319359195
2025-08-01 15:05:00-04:00,844173.6730320046
2025-08-01 15:10:00-04:00,844393.7333156711
2025-08-01 15:15:00-04:00,844234.6249810776
2025-08-01 15:20:00-04:00,846113.8448135401
2025-08-01 15:25:00-04:00,846167.6725088254
2025-08-01 15:30:00-04:00,844840.186553038
2025-08-01 15:35:00-04:00,846084.5562146348
2025-08-01 15:40:00-04:00,846900.6790652113
2025-08-01 15:45:00-04:00,846742.3623143721
2025-08-01 15:50:00-04:00,847154.7993771784
2025-08-01 15:55:00-04:00,847154.7993771784
2025-08-01 16:00:00-04:00,847154.7993771784
2025-08-04 09:30:00-04:00,847154.7993771784
2025-08-04 09:35:00-04:00,847154.7993771784
2025-08-04 09:40:00-04:00,847154.7993771784
2025-08-04 09:45:00-04:00,847154.7993771784
2025-08-04 09:50:00-04:00,847154.7993771784
2025-08-04 09:55:00-04:00,847154.7993771784
2025-08-04 10:00:00-04:00,847154.7993771784
2025-08-04 10:05:00-04:00,847154.7993771784
2025-08-04 10:10:00-04:00,847990.1008897529
2025-08-04 10:15:00-04:00,847824.9347279072
2025-08-04 10:20:00-04:00,848073.0948397365
2025-08-04 10:25:00-04:00,847569.2342097054
2025-08-04 10:30:00-04:00,847906.1386218014
2025-08-04 10:35:00-04:00,848798.1941968119
2025-08-04 10:40:00-04:00,848987.8018667682
2025-08-04 10:45:00-04:00,848113.7476289998
2025-08-04 10:50:00-04:00,849418.3947618862
2025-08-04 10:55:00-04:00,849529.1611593964
2025-08-04 11:00:00-04:00,848805.2939553612
2025-08-04 11:05:00-04:00,848336.9953519917
2025-08-04 11:10:00-04:00,847922.4447105735
2025-08-04 11:15:00-04:00,847878.2910461564
2025-08-04 11:20:00-04:00,846650.5224636933
2025-08-04 11:25:00-04:00,846587.4518245775
2025-08-04 11:30:00-04:00,846461.3105463459
2025-08-04 11:35:00-04:00,847575.5585040585
2025-08-04 11:40:00-04:00,847890.9116996375
2025-08-04 11:45:00-04:00,849047.2067500942
2025-08-04 11:50:00-04:00,847428.3936794549
2025-08-04 11:55:00-04:00,847134.064030248
2025-08-04 12:00:00-04:00,846335.1692681143
2025-08-04 12:05:00-04:00,845536.2745059807
2025-08-04 12:10:00-04:00,844274.0086194631
2025-08-04 12:15:00-04:00,844422.7442241708
2025-08-04 12:20:00-04:00,841644.4652127579
2025-08-04 12:25:00-04:00,840818.8307925661
2025-08-04 12:30:00-04:00,840586.159263151
2025-08-04 12:35:00-04:00,840420.5210647597
2025-08-04 12:40:00-04:00,839760.9773080114
2025-08-04 12:45:00-04:00,838733.7367021369
2025-08-04 12:50:00-04:00,838786.6912796781
2025-08-04 12:55:00-04:00,838653.671407864
2025-08-04 13:00:00-04:00,838599.0699176241
2025-08-04 13:05:00-04:00,838780.6103712524
2025-08-04 13:10:00-04:00,838786.6912796781
2025-08-04 13:15:00-04:00,838968.8651612675
2025-08-04 13:20:00-04:00,838941.247702167
2025-08-04 13:25:00-04:00,838888.0397534413
2025-08-04 13:30:00-04:00,838875.371194221
2025-08-04 13:35:00-04:00,838679.0085263049
2025-08-04 13:40:00-04:00,838678.7551551204
2025-08-04 13:45:00-04:00,838831.0312369496
2025-08-04 13:50:00-04:00,839141.4109378492
2025-08-04 13:55:00-04:00,839382.6203054056
2025-08-04 14:00:00-04:00,839416.6510604537
2025-08-04 14:05:00-04:00,839416.6510604537
2025-08-04 14:10:00-04:00,838837.2101836589
2025-08-04 14:15:00-04:00,838336.8629897902
2025-08-04 14:20:00-04:00,838172.1452893781
2025-08-04 14:25:00-04:00,838190.069403451
2025-08-04 14:30:00-04:00,838148.9128338931
2025-08-04 14:35:00-04:00,838162.9500608126
2025-08-04 14:40:00-04:00,838232.8026238772
2025-08-04 14:45:00-04:00,838464.1688756093
2025-08-04 14:50:00-04:00,838464.1688756093
2025-08-04 14:55:00-04:00,838464.1688756093
2025-08-04 15:00:00-04:00,838464.1688756093
2025-08-04 15:05:00-04:00,838464.1688756093
2025-08-04 15:10:00-04:00,838464.1688756093
2025-08-04 15:15:00-04:00,838464.1688756093
2025-08-04 15:20:00-04:00,838464.1688756093
2025-08-04 15:25:00-04:00,838464.1688756093
2025-08-04 15:30:00-04:00,838464.1688756093
2025-08-04 15:35:00-04:00,838464.1688756093
2025-08-04 15:40:00-04:00,838464.1688756093
2025-08-04 15:45:00-04:00,838464.1688756093
2025-08-04 15:50:00-04:00,838464.1688756093
2025-08-04 15:55:00-04:00,838464.1688756093
2025-08-04 16:00:00-04:00,838464.1688756093
2025-08-05 09:30:00-04:00,838464.1688756093
2025-08-05 09:35:00-04:00,838464.1688756093
2025-08-05 09:40:00-04:00,838464.1688756093
2025-08-05 09:45:00-04:00,838464.1688756093
2025-08-05 09:50:00-04:00,838464.1688756093
2025-08-05 09:55:00-04:00,838464.1688756093
2025-08-05 10:00:00-04:00,838464.1688756093
2025-08-05 10:05:00-04:00,838464.1688756093
2025-08-05 10:10:00-04:00,838033.2036324784
2025-08-05 10:15:00-04:00,839600.2212633736
2025-08-05 10:20:00-04:00,839605.2367688278
2025-08-05 10:25:00-04:00,839516.7277661978
2025-08-05 10:30:00-04:00,838058.7812009793
2025-08-05 10:35:00-04:00,838058.7812009793
2025-08-05 10:40:00-04:00,838058.7812009793
2025-08-05 10:45:00-04:00,838058.7812009793
2025-08-05 10:50:00-04:00,838058.7812009793
2025-08-05 10:55:00-04:00,838058.7812009793
2025-08-05 11:00:00-04:00,838058.7812009793
2025-08-05 11:05:00-04:00,838058.7812009793
2025-08-05 11:10:00-04:00,838058.7812009793
2025-08-05 11:15:00-04:00,838058.7812009793
2025-08-05 11:20:00-04:00,838058.7812009793
2025-08-05 11:25:00-04:00,838058.7812009793
2025-08-05 11:30:00-04:00,838058.7812009793
2025-08-05 11:35:00-04:00,838058.7812009793
2025-08-05 11:40:00-04:00,838058.7812009793
2025-08-05 11:45:00-04:00,838058.7812009793
2025-08-05 11:50:00-04:00,838058.7812009793
2025-08-05 11:55:00-04:00,838058.7812009793
2025-08-05 12:00:00-04:00,838058.7812009793
2025-08-05 12:05:00-04:00,838058.7812009793
2025-08-05 12:10:00-04:00,837362.0118822986
2025-08-05 12:15:00-04:00,837841.0957183558
2025-08-05 12:20:00-04:00,837576.8916342864
2025-08-05 12:25:00-04:00,837135.28708222
2025-08-05 12:30:00-04:00,836932.5920564205
2025-08-05 12:35:00-04:00,837231.0659871559
2025-08-05 12:40:00-04:00,837275.5129417224
2025-08-05 12:45:00-04:00,837118.5485043555
2025-08-05 12:50:00-04:00,837104.0758623157
2025-08-05 12:55:00-04:00,836918.7340292956
2025-08-05 13:00:00-04:00,836924.3037301232
2025-08-05 13:05:00-04:00,837041.2117504925
2025-08-05 13:10:00-04:00,837074.6856524657
2025-08-05 13:15:00-04:00,837135.9523615681
2025-08-05 13:20:00-04:00,837152.6614640506
2025-08-05 13:25:00-04:00,837350.3858434269
2025-08-05 13:30:00-04:00,837291.903984738
2025-08-05 13:35:00-04:00,837383.2735789455
2025-08-05 13:40:00-04:00,837383.2735789455
2025-08-05 13:45:00-04:00,837383.2735789455
2025-08-05 13:50:00-04:00,837383.2735789455
2025-08-05 13:55:00-04:00,837383.2735789455
2025-08-05 14:00:00-04:00,837383.2735789455
2025-08-05 14:05:00-04:00,837383.2735789455
2025-08-05 14:10:00-04:00,837875.8466893455
2025-08-05 14:15:00-04:00,837139.5667982296
2025-08-05 14:20:00-04:00,837580.6230628788
2025-08-05 14:25:00-04:00,838342.2527053574
2025-08-05 14:30:00-04:00,837791.1335207948
2025-08-05 14:35:00-04:00,838345.2415114897
2025-08-05 14:40:00-04:00,838537.1284028412
2025-08-05 14:45:00-04:00,838231.6103297333
2025-08-05 14:50:00-04:00,838275.2557687487
2025-08-05 14:55:00-04:00,838471.660244318
2025-08-05 15:00:00-04:00,838292.7139443549
2025-08-05 15:05:00-04:00,838048.2994858687
2025-08-05 15:10:00-04:00,837879.0746422377
2025-08-05 15:15:00-04:00,837879.0746422377
2025-08-05 15:20:00-04:00,837879.0746422377
2025-08-05 15:25:00-04:00,837879.0746422377
2025-08-05 15:30:00-04:00,837879.0746422377
2025-08-05 15:35:00-04:00,837879.0746422377
2025-08-05 15:40:00-04:00,837879.0746422377
2025-08-05 15:45:00-04:00,837879.0746422377
2025-08-05 15:50:00-04:00,837879.0746422377
2025-08-05 15:55:00-04:00,837879.0746422377
2025-08-05 16:00:00-04:00,837879.0746422377
2025-08-06 09:30:00-04:00,837879.0746422377
2025-08-06 09:35:00-04:00,837879.0746422377
2025-08-06 09:40:00-04:00,837879.0746422377
2025-08-06 09:45:00-04:00,837879.0746422377
2025-08-06 09:50:00-04:00,837879.0746422377
2025-08-06 09:55:00-04:00,837879.0746422377
2025-08-06 10:00:00-04:00,837879.0746422377
2025-08-06 10:05:00-04:00,837879.0746422377
2025-08-06 10:10:00-04:00,838155.1899593464
2025-08-06 10:15:00-04:00,838745.139472899
2025-08-06 10:20:00-04:00,839865.9785045718
2025-08-06 10:25:00-04:00,839830.670539896
2025-08-06 10:30:00-04:00,842005.3437217718
2025-08-06 10:35:00-04:00,842406.1401426374
2025-08-06 10:40:00-04:00,842705.9878390456
2025-08-06 10:45:00-04:00,843127.9957080645
2025-08-06 10:50:00-04:00,842283.9799700268
2025-08-06 10:55:00-04:00,842095.1869759918
2025-08-06 11:00:00-04:00,842483.8784342988
2025-08-06 11:05:00-04:00,843740.9704730252
2025-08-06 11:10:00-04:00,843740.9704730252
2025-08-06 11:15:00-04:00,843740.9704730252
2025-08-06 11:20:00-04:00,843740.9704730252
2025-08-06 11:25:00-04:00,843740.9704730252
2025-08-06 11:30:00-04:00,843740.9704730252
2025-08-06 11:35:00-04:00,843740.9704730252
2025-08-06 11:40:00-04:00,843740.9704730252
2025-08-06 11:45:00-04:00,843740.9704730252
2025-08-06 11:50:00-04:00,843740.9704730252
2025-08-06 11:55:00-04:00,843740.9704730252
2025-08-06 12:00:00-04:00,843740.9704730252
2025-08-06 12:05:00-04:00,843740.9704730252
2025-08-06 12:10:00-04:00,841672.7897975752
2025-08-06 12:15:00-04:00,841702.0156348329
2025-08-06 12:20:00-04:00,840349.3507385899
2025-08-06 12:25:00-04:00,839843.1459358577
2025-08-06 12:30:00-04:00,839713.9267020046
2025-08-06 12:35:00-04:00,839469.0429693685
2025-08-06 12:40:00-04:00,839580.7610125535
2025-08-06 12:45:00-04:00,839868.8794571834
2025-08-06 12:50:00-04:00,840057.2392941609
2025-08-06 12:55:00-04:00,839559.1485611352
2025-08-06 13:00:00-04:00,839475.2617131256
2025-08-06 13:05:00-04:00,839073.946787494
2025-08-06 13:10:00-04:00,839073.946787494
2025-08-06 13:15:00-04:00,839073.946787494
2025-08-06 13:20:00-04:00,839073.946787494
2025-08-06 13:25:00-04:00,839073.946787494
2025-08-06 13:30:00-04:00,839073.946787494
2025-08-06 13:35:00-04:00,839073.946787494
2025-08-06 13:40:00-04:00,839073.946787494
2025-08-06 13:45:00-04:00,839073.946787494
2025-08-06 13:50:00-04:00,839073.946787494
2025-08-06 13:55:00-04:00,839073.946787494
2025-08-06 14:00:00-04:00,839073.946787494
2025-08-06 14:05:00-04:00,839073.946787494
2025-08-06 14:10:00-04:00,839073.946787494
2025-08-06 14:15:00-04:00,839073.946787494
2025-08-06 14:20:00-04:00,839073.946787494
2025-08-06 14:25:00-04:00,839073.946787494
2025-08-06 14:30:00-04:00,839073.946787494
2025-08-06 14:35:00-04:00,839073.946787494
2025-08-06 14:40:00-04:00,839073.946787494
2025-08-06 14:45:00-04:00,839073.946787494
2025-08-06 14:50:00-04:00,839073.946787494
2025-08-06 14:55:00-04:00,839073.946787494
2025-08-06 15:00:00-04:00,839073.946787494
2025-08-06 15:05:00-04:00,839073.946787494
2025-08-06 15:10:00-04:00,839073.946787494
2025-08-06 15:15:00-04:00,839073.946787494
2025-08-06 15:20:00-04:00,839073.946787494
2025-08-06 15:25:00-04:00,839073.946787494
2025-08-06 15:30:00-04:00,839073.946787494
2025-08-06 15:35:00-04:00,839073.946787494
2025-08-06 15:40:00-04:00,839073.946787494
2025-08-06 15:45:00-04:00,839073.946787494
2025-08-06 15:50:00-04:00,839073.946787494
2025-08-06 15:55:00-04:00,839073.946787494
2025-08-06 16:00:00-04:00,839073.946787494
2025-08-07 09:30:00-04:00,839073.946787494
2025-08-07 09:35:00-04:00,839073.946787494
2025-08-07 09:40:00-04:00,839073.946787494
2025-08-07 09:45:00-04:00,839073.946787494
2025-08-07 09:50:00-04:00,839073.946787494
2025-08-07 09:55:00-04:00,839073.946787494
2025-08-07 10:00:00-04:00,839073.946787494
2025-08-07 10:05:00-04:00,839073.946787494
2025-08-07 10:10:00-04:00,838172.6963384673
2025-08-07 10:15:00-04:00,839022.3846624945
2025-08-07 10:20:00-04:00,839159.0446396251
2025-08-07 10:25:00-04:00,838841.0833491947
2025-08-07 10:30:00-04:00,836560.4584518389
2025-08-07 10:35:00-04:00,836560.4584518389
2025-08-07 10:40:00-04:00,836560.4584518389
2025-08-07 10:45:00-04:00,836560.4584518389
2025-08-07 10:50:00-04:00,836560.4584518389
2025-08-07 10:55:00-04:00,836560.4584518389
2025-08-07 11:00:00-04:00,836560.4584518389
2025-08-07 11:05:00-04:00,836560.4584518389
2025-08-07 11:10:00-04:00,836560.4584518389
2025-08-07 11:15:00-04:00,836560.4584518389
2025-08-07 11:20:00-04:00,836560.4584518389
2025-08-07 11:25:00-04:00,836560.4584518389
2025-08-07 11:30:00-04:00,836560.4584518389
2025-08-07 11:35:00-04:00,836560.4584518389
2025-08-07 11:40:00-04:00,836560.4584518389
2025-08-07 11:45:00-04:00,836560.4584518389
2025-08-07 11:50:00-04:00,836560.4584518389
2025-08-07 11:55:00-04:00,836560.4584518389
2025-08-07 12:00:00-04:00,836560.4584518389
2025-08-07 12:05:00-04:00,836560.4584518389
2025-08-07 12:10:00-04:00,835245.5575009915
2025-08-07 12:15:00-04:00,834692.1552997984
2025-08-07 12:20:00-04:00,835030.6462689233
2025-08-07 12:25:00-04:00,835022.9185798599
2025-08-07 12:30:00-04:00,835257.2339671396
2025-08-07 12:35:00-04:00,834846.1323529731
2025-08-07 12:40:00-04:00,833954.2005645512
2025-08-07 12:45:00-04:00,834019.5414518998
2025-08-07 12:50:00-04:00,834019.5414518998
2025-08-07 12:55:00-04:00,834019.5414518998
2025-08-07 13:00:00-04:00,834019.5414518998
2025-08-07 13:05:00-04:00,834019.5414518998
2025-08-07 13:10:00-04:00,834019.5414518998
2025-08-07 13:15:00-04:00,834019.5414518998
2025-08-07 13:20:00-04:00,834019.5414518998
2025-08-07 13:25:00-04:00,834019.5414518998
2025-08-07 13:30:00-04:00,834019.5414518998
2025-08-07 13:35:00-04:00,834019.5414518998
2025-08-07 13:40:00-04:00,834019.5414518998
2025-08-07 13:45:00-04:00,834019.5414518998
2025-08-07 13:50:00-04:00,834019.5414518998
2025-08-07 13:55:00-04:00,834019.5414518998
2025-08-07 14:00:00-04:00,834019.5414518998
2025-08-07 14:05:00-04:00,834019.5414518998
2025-08-07 14:10:00-04:00,832560.037430672
2025-08-07 14:15:00-04:00,832618.9004922106
2025-08-07 14:20:00-04:00,832534.9729954258
2025-08-07 14:25:00-04:00,832276.3990876554
2025-08-07 14:30:00-04:00,832546.4089304294
2025-08-07 14:35:00-04:00,832568.681238269
2025-08-07 14:40:00-04:00,832423.0846671825
2025-08-07 14:45:00-04:00,832510.9415576214
2025-08-07 14:50:00-04:00,832934.9269481553
2025-08-07 14:55:00-04:00,833317.1630329008
2025-08-07 15:00:00-04:00,833509.2278737851
2025-08-07 15:05:00-04:00,833405.3505513914
2025-08-07 15:10:00-04:00,833293.4179273769
2025-08-07 15:15:00-04:00,833382.5071587353
2025-08-07 15:20:00-04:00,833447.0698000842
2025-08-07 15:25:00-04:00,833752.8406336233
2025-08-07 15:30:00-04:00,833758.6416530741
2025-08-07 15:35:00-04:00,834404.7790371878
2025-08-07 15:40:00-04:00,834246.9114150133
2025-08-07 15:45:00-04:00,834246.9114150133
2025-08-07 15:50:00-04:00,834246.9114150133
2025-08-07 15:55:00-04:00,834246.9114150133
2025-08-07 16:00:00-04:00,834246.9114150133
2025-08-08 09:30:00-04:00,834246.9114150133
2025-08-08 09:35:00-04:00,834246.9114150133
2025-08-08 09:40:00-04:00,834246.9114150133
2025-08-08 09:45:00-04:00,834246.9114150133
2025-08-08 09:50:00-04:00,834246.9114150133
2025-08-08 09:55:00-04:00,834246.9114150133
2025-08-08 10:00:00-04:00,834246.9114150133
