,equity
2025-07-29 10:25:00-04:00,904888.1735420497
2025-07-29 10:30:00-04:00,904888.1735420497
2025-07-29 10:35:00-04:00,904888.1735420497
2025-07-29 10:40:00-04:00,904888.1735420497
2025-07-29 10:45:00-04:00,904888.1735420497
2025-07-29 10:50:00-04:00,904888.1735420497
2025-07-29 10:55:00-04:00,904888.1735420497
2025-07-29 11:00:00-04:00,904888.1735420497
2025-07-29 11:05:00-04:00,904888.1735420497
2025-07-29 11:10:00-04:00,904888.1735420497
2025-07-29 11:15:00-04:00,904888.1735420497
2025-07-29 11:20:00-04:00,904888.1735420497
2025-07-29 11:25:00-04:00,904888.1735420497
2025-07-29 11:30:00-04:00,904888.1735420497
2025-07-29 11:35:00-04:00,904888.1735420497
2025-07-29 11:40:00-04:00,904888.1735420497
2025-07-29 11:45:00-04:00,904888.1735420497
2025-07-29 11:50:00-04:00,904888.1735420497
2025-07-29 11:55:00-04:00,904888.1735420497
2025-07-29 12:00:00-04:00,904888.1735420497
2025-07-29 12:05:00-04:00,906175.6470315417
2025-07-29 12:10:00-04:00,907183.0433524841
2025-07-29 12:15:00-04:00,909553.6868744292
2025-07-29 12:20:00-04:00,908670.3892908676
2025-07-29 12:25:00-04:00,908378.0283308313
2025-07-29 12:30:00-04:00,910420.8932449382
2025-07-29 12:35:00-04:00,911080.8528900802
2025-07-29 12:40:00-04:00,911346.641464275
2025-07-29 12:45:00-04:00,911258.0452728767
2025-07-29 12:50:00-04:00,911521.8316713927
2025-07-29 12:55:00-04:00,911521.8316713927
2025-07-29 13:00:00-04:00,911521.8316713927
2025-07-29 13:05:00-04:00,911521.8316713927
2025-07-29 13:10:00-04:00,911521.8316713927
2025-07-29 13:15:00-04:00,911521.8316713927
2025-07-29 13:20:00-04:00,911521.8316713927
2025-07-29 13:25:00-04:00,911521.8316713927
2025-07-29 13:30:00-04:00,911521.8316713927
2025-07-29 13:35:00-04:00,911521.8316713927
2025-07-29 13:40:00-04:00,911521.8316713927
2025-07-29 13:45:00-04:00,911521.8316713927
2025-07-29 13:50:00-04:00,911521.8316713927
2025-07-29 13:55:00-04:00,911521.8316713927
2025-07-29 14:00:00-04:00,911521.8316713927
2025-07-29 14:05:00-04:00,911269.0481906619
2025-07-29 14:10:00-04:00,911480.647157212
2025-07-29 14:15:00-04:00,911797.232147563
2025-07-29 14:20:00-04:00,911764.7118697804
2025-07-29 14:25:00-04:00,911619.7975750053
2025-07-29 14:30:00-04:00,911328.2443917543
2025-07-29 14:35:00-04:00,911039.9624656183
2025-07-29 14:40:00-04:00,910432.6702352925
2025-07-29 14:45:00-04:00,910972.6210337118
2025-07-29 14:50:00-04:00,910716.7242682981
2025-07-29 14:55:00-04:00,910525.9338295979
2025-07-29 15:00:00-04:00,910526.7238518028
2025-07-29 15:05:00-04:00,909989.2789345074
2025-07-29 15:10:00-04:00,910294.9316112456
2025-07-29 15:15:00-04:00,910613.2666961045
2025-07-29 15:20:00-04:00,909058.1229407168
2025-07-29 15:25:00-04:00,909090.5081014393
2025-07-29 15:30:00-04:00,909010.456298623
2025-07-29 15:35:00-04:00,908720.902370407
2025-07-29 15:40:00-04:00,909437.3920537599
2025-07-29 15:45:00-04:00,909681.507819465
2025-07-29 15:50:00-04:00,909727.2509360868
2025-07-29 15:55:00-04:00,909454.4206913076
2025-07-29 16:00:00-04:00,909454.4206913076
2025-07-30 09:30:00-04:00,909454.4206913076
2025-07-30 09:35:00-04:00,909454.4206913076
2025-07-30 09:40:00-04:00,909454.4206913076
2025-07-30 09:45:00-04:00,909454.4206913076
2025-07-30 09:50:00-04:00,909454.4206913076
2025-07-30 09:55:00-04:00,909454.4206913076
2025-07-30 10:00:00-04:00,909454.4206913076
2025-07-30 10:05:00-04:00,908326.2513766498
2025-07-30 10:10:00-04:00,908656.1717025088
2025-07-30 10:15:00-04:00,907974.8540374193
2025-07-30 10:20:00-04:00,907545.6510636949
2025-07-30 10:25:00-04:00,908112.0052109193
2025-07-30 10:30:00-04:00,908088.6166881745
2025-07-30 10:35:00-04:00,907492.6767324195
2025-07-30 10:40:00-04:00,906979.4759605873
2025-07-30 10:45:00-04:00,907016.6332833116
2025-07-30 10:50:00-04:00,907179.2894635376
2025-07-30 10:55:00-04:00,907307.5752738658
2025-07-30 11:00:00-04:00,907307.5752738658
2025-07-30 11:05:00-04:00,907307.5752738658
2025-07-30 11:10:00-04:00,907307.5752738658
2025-07-30 11:15:00-04:00,907307.5752738658
2025-07-30 11:20:00-04:00,907307.5752738658
2025-07-30 11:25:00-04:00,907307.5752738658
2025-07-30 11:30:00-04:00,907307.5752738658
2025-07-30 11:35:00-04:00,907307.5752738658
2025-07-30 11:40:00-04:00,907307.5752738658
2025-07-30 11:45:00-04:00,907307.5752738658
2025-07-30 11:50:00-04:00,907307.5752738658
2025-07-30 11:55:00-04:00,907307.5752738658
2025-07-30 12:00:00-04:00,907307.5752738658
2025-07-30 12:05:00-04:00,906785.2076095967
2025-07-30 12:10:00-04:00,906948.0998385318
2025-07-30 12:15:00-04:00,906754.0490747367
2025-07-30 12:20:00-04:00,906946.8303601517
2025-07-30 12:25:00-04:00,907196.6629992913
2025-07-30 12:30:00-04:00,907380.6215104726
2025-07-30 12:35:00-04:00,907657.2286579276
2025-07-30 12:40:00-04:00,906960.1042886531
2025-07-30 12:45:00-04:00,907271.0456443038
2025-07-30 12:50:00-04:00,907359.3983880742
2025-07-30 12:55:00-04:00,907313.5302114249
2025-07-30 13:00:00-04:00,907195.8110260426
2025-07-30 13:05:00-04:00,907100.9330065725
2025-07-30 13:10:00-04:00,906837.4975719147
2025-07-30 13:15:00-04:00,907104.2161518519
2025-07-30 13:20:00-04:00,906896.8099136031
2025-07-30 13:25:00-04:00,906697.6868777969
2025-07-30 13:30:00-04:00,906991.7331677729
2025-07-30 13:35:00-04:00,906769.7052947192
2025-07-30 13:40:00-04:00,906742.0486659798
2025-07-30 13:45:00-04:00,906360.217991336
2025-07-30 13:50:00-04:00,906435.3548416486
2025-07-30 13:55:00-04:00,906430.9546041209
2025-07-30 14:00:00-04:00,906691.6217181562
2025-07-30 14:05:00-04:00,906993.6474106836
2025-07-30 14:10:00-04:00,906421.4032097277
2025-07-30 14:15:00-04:00,907809.9990660939
2025-07-30 14:20:00-04:00,908503.0143517487
2025-07-30 14:25:00-04:00,908459.552443406
2025-07-30 14:30:00-04:00,907791.8032930947
2025-07-30 14:35:00-04:00,908523.917434668
2025-07-30 14:40:00-04:00,908932.2415715118
2025-07-30 14:45:00-04:00,909352.9219494679
2025-07-30 14:50:00-04:00,909352.9219494679
2025-07-30 14:55:00-04:00,909352.9219494679
2025-07-30 15:00:00-04:00,909352.9219494679
2025-07-30 15:05:00-04:00,909352.9219494679
2025-07-30 15:10:00-04:00,909352.9219494679
2025-07-30 15:15:00-04:00,909352.9219494679
2025-07-30 15:20:00-04:00,909352.9219494679
2025-07-30 15:25:00-04:00,909352.9219494679
2025-07-30 15:30:00-04:00,909352.9219494679
2025-07-30 15:35:00-04:00,909352.9219494679
2025-07-30 15:40:00-04:00,909352.9219494679
2025-07-30 15:45:00-04:00,909352.9219494679
2025-07-30 15:50:00-04:00,909352.9219494679
2025-07-30 15:55:00-04:00,909352.9219494679
2025-07-30 16:00:00-04:00,909352.9219494679
2025-07-31 09:30:00-04:00,909352.9219494679
2025-07-31 09:35:00-04:00,909352.9219494679
2025-07-31 09:40:00-04:00,909352.9219494679
2025-07-31 09:45:00-04:00,909352.9219494679
2025-07-31 09:50:00-04:00,909352.9219494679
2025-07-31 09:55:00-04:00,909352.9219494679
2025-07-31 10:00:00-04:00,909352.9219494679
2025-07-31 10:05:00-04:00,909100.5151425025
2025-07-31 10:10:00-04:00,909279.8937206933
2025-07-31 10:15:00-04:00,908505.9644860968
2025-07-31 10:20:00-04:00,908093.0149996973
2025-07-31 10:25:00-04:00,907412.642887942
2025-07-31 10:30:00-04:00,907140.6340773337
2025-07-31 10:35:00-04:00,907365.2675314111
2025-07-31 10:40:00-04:00,907036.6189605391
2025-07-31 10:45:00-04:00,907115.4265899502
2025-07-31 10:50:00-04:00,907119.6532013215
2025-07-31 10:55:00-04:00,907538.0877270743
2025-07-31 11:00:00-04:00,907559.2207839305
2025-07-31 11:05:00-04:00,907774.7779638638
2025-07-31 11:10:00-04:00,907819.2823858215
2025-07-31 11:15:00-04:00,907819.2823858215
2025-07-31 11:20:00-04:00,907819.2823858215
2025-07-31 11:25:00-04:00,907819.2823858215
2025-07-31 11:30:00-04:00,907819.2823858215
2025-07-31 11:35:00-04:00,907819.2823858215
2025-07-31 11:40:00-04:00,907819.2823858215
2025-07-31 11:45:00-04:00,907819.2823858215
2025-07-31 11:50:00-04:00,907819.2823858215
2025-07-31 11:55:00-04:00,907819.2823858215
2025-07-31 12:00:00-04:00,907819.2823858215
2025-07-31 12:05:00-04:00,906685.9587201143
2025-07-31 12:10:00-04:00,906710.5512406218
2025-07-31 12:15:00-04:00,906394.1138983291
2025-07-31 12:20:00-04:00,906313.4731734658
2025-07-31 12:25:00-04:00,906647.156522458
2025-07-31 12:30:00-04:00,907638.7259028985
2025-07-31 12:35:00-04:00,908255.9913897512
2025-07-31 12:40:00-04:00,908283.4622944104
2025-07-31 12:45:00-04:00,908475.7586270247
2025-07-31 12:50:00-04:00,908388.2180108441
2025-07-31 12:55:00-04:00,908356.7180401683
2025-07-31 13:00:00-04:00,908608.5346662108
2025-07-31 13:05:00-04:00,908429.973785926
2025-07-31 13:10:00-04:00,908512.3864999036
2025-07-31 13:15:00-04:00,908411.6598494865
2025-07-31 13:20:00-04:00,908539.8574045628
2025-07-31 13:25:00-04:00,908989.9194930084
2025-07-31 13:30:00-04:00,908989.9194930084
2025-07-31 13:35:00-04:00,908989.9194930084
2025-07-31 13:40:00-04:00,908989.9194930084
2025-07-31 13:45:00-04:00,908989.9194930084
2025-07-31 13:50:00-04:00,908989.9194930084
2025-07-31 13:55:00-04:00,908989.9194930084
2025-07-31 14:00:00-04:00,908989.9194930084
2025-07-31 14:05:00-04:00,908982.5758859614
2025-07-31 14:10:00-04:00,910898.6444286905
2025-07-31 14:15:00-04:00,910776.8043955369
2025-07-31 14:20:00-04:00,910914.8897664445
2025-07-31 14:25:00-04:00,911107.5130569541
2025-07-31 14:30:00-04:00,911142.3244949981
2025-07-31 14:35:00-04:00,911095.9092442729
2025-07-31 14:40:00-04:00,911130.7206823168
2025-07-31 14:45:00-04:00,911137.9150461792
2025-07-31 14:50:00-04:00,910921.8520540532
2025-07-31 14:55:00-04:00,911188.7397457233
2025-07-31 15:00:00-04:00,911032.0882745257
2025-07-31 15:05:00-04:00,911525.2503134813
2025-07-31 15:10:00-04:00,911136.5225886574
2025-07-31 15:15:00-04:00,911003.0787428224
2025-07-31 15:20:00-04:00,910852.2291779653
2025-07-31 15:25:00-04:00,910446.0957341194
2025-07-31 15:30:00-04:00,910504.114797526
2025-07-31 15:35:00-04:00,910191.8838914961
2025-07-31 15:40:00-04:00,910191.8838914961
2025-07-31 15:45:00-04:00,910191.8838914961
2025-07-31 15:50:00-04:00,910191.8838914961
2025-07-31 15:55:00-04:00,910191.8838914961
2025-07-31 16:00:00-04:00,910191.8838914961
2025-08-01 09:30:00-04:00,910191.8838914961
2025-08-01 09:35:00-04:00,910191.8838914961
2025-08-01 09:40:00-04:00,910191.8838914961
2025-08-01 09:45:00-04:00,910191.8838914961
2025-08-01 09:50:00-04:00,910191.8838914961
2025-08-01 09:55:00-04:00,910191.8838914961
2025-08-01 10:00:00-04:00,910191.8838914961
2025-08-01 10:05:00-04:00,905180.1007414422
2025-08-01 10:10:00-04:00,904216.5876160559
2025-08-01 10:15:00-04:00,904426.7677009262
2025-08-01 10:20:00-04:00,904644.4542173989
2025-08-01 10:25:00-04:00,904753.2974756353
2025-08-01 10:30:00-04:00,904925.945402493
2025-08-01 10:35:00-04:00,904629.4413541938
2025-08-01 10:40:00-04:00,904392.9887587149
2025-08-01 10:45:00-04:00,904392.9887587149
2025-08-01 10:50:00-04:00,904317.9244426897
2025-08-01 10:55:00-04:00,904224.0940476584
2025-08-01 11:00:00-04:00,904227.8472634596
2025-08-01 11:05:00-04:00,904342.3203453978
2025-08-01 11:10:00-04:00,904299.1583636834
2025-08-01 11:15:00-04:00,904225.3532515597
2025-08-01 11:20:00-04:00,904225.3532515597
2025-08-01 11:25:00-04:00,904225.3532515597
2025-08-01 11:30:00-04:00,904225.3532515597
2025-08-01 11:35:00-04:00,904225.3532515597
2025-08-01 11:40:00-04:00,904225.3532515597
2025-08-01 11:45:00-04:00,904225.3532515597
2025-08-01 11:50:00-04:00,904225.3532515597
2025-08-01 11:55:00-04:00,904225.3532515597
2025-08-01 12:00:00-04:00,904225.3532515597
2025-08-01 12:05:00-04:00,901592.1022262846
2025-08-01 12:10:00-04:00,901315.874217106
2025-08-01 12:15:00-04:00,901065.9822231883
2025-08-01 12:20:00-04:00,901204.9437349555
2025-08-01 12:25:00-04:00,901058.0143736133
2025-08-01 12:30:00-04:00,902464.5496564135
2025-08-01 12:35:00-04:00,903253.8438372085
2025-08-01 12:40:00-04:00,902357.28954129
2025-08-01 12:45:00-04:00,903009.0518899633
2025-08-01 12:50:00-04:00,904166.4848485151
2025-08-01 12:55:00-04:00,905270.9525460879
2025-08-01 13:00:00-04:00,905481.3877288073
2025-08-01 13:05:00-04:00,905416.9687953218
2025-08-01 13:10:00-04:00,905253.7741638251
2025-08-01 13:15:00-04:00,905301.0147150478
2025-08-01 13:20:00-04:00,905562.9850445556
2025-08-01 13:25:00-04:00,905604.6426215429
2025-08-01 13:30:00-04:00,905434.2330694959
2025-08-01 13:35:00-04:00,905502.8607066358
2025-08-01 13:40:00-04:00,905223.7119948652
2025-08-01 13:45:00-04:00,905537.2174711614
2025-08-01 13:50:00-04:00,905691.8229115267
2025-08-01 13:55:00-04:00,905454.7612363
2025-08-01 14:00:00-04:00,905554.3958534242
2025-08-01 14:05:00-04:00,902793.3234771412
2025-08-01 14:10:00-04:00,902929.7673775844
2025-08-01 14:15:00-04:00,906294.2304502216
2025-08-01 14:20:00-04:00,904927.3930407003
2025-08-01 14:25:00-04:00,901882.3585534772
2025-08-01 14:30:00-04:00,901015.8677734507
2025-08-01 14:35:00-04:00,901237.6492857309
2025-08-01 14:40:00-04:00,901459.0013384547
2025-08-01 14:45:00-04:00,901530.8456236351
2025-08-01 14:50:00-04:00,900927.2396644034
2025-08-01 14:55:00-04:00,900827.3350281164
2025-08-01 15:00:00-04:00,900496.0077981267
2025-08-01 15:05:00-04:00,900354.5422031571
2025-08-01 15:10:00-04:00,900572.2903997217
2025-08-01 15:15:00-04:00,900648.35536194
2025-08-01 15:20:00-04:00,900593.9455177209
2025-08-01 15:25:00-04:00,900444.3184461185
2025-08-01 15:30:00-04:00,900615.7094554086
2025-08-01 15:35:00-04:00,900485.1258292828
2025-08-01 15:40:00-04:00,900566.7405956114
2025-08-01 15:45:00-04:00,900681.0012684715
2025-08-01 15:50:00-04:00,900588.504533299
2025-08-01 15:55:00-04:00,900608.1084001712
2025-08-01 16:00:00-04:00,900608.1084001712
2025-08-04 09:30:00-04:00,900608.1084001712
2025-08-04 09:35:00-04:00,900608.1084001712
2025-08-04 09:40:00-04:00,900608.1084001712
2025-08-04 09:45:00-04:00,900608.1084001712
2025-08-04 09:50:00-04:00,900608.1084001712
2025-08-04 09:55:00-04:00,900608.1084001712
2025-08-04 10:00:00-04:00,900608.1084001712
2025-08-04 10:05:00-04:00,899277.112469686
2025-08-04 10:10:00-04:00,900691.1368366766
2025-08-04 10:15:00-04:00,900525.9271096261
2025-08-04 10:20:00-04:00,900774.7130508639
2025-08-04 10:25:00-04:00,900269.0812814306
2025-08-04 10:30:00-04:00,900607.4495634779
2025-08-04 10:35:00-04:00,901500.1249679384
2025-08-04 10:40:00-04:00,901690.7964255824
2025-08-04 10:45:00-04:00,900816.0863224256
2025-08-04 10:50:00-04:00,902124.3228240914
2025-08-04 10:55:00-04:00,902234.279451261
2025-08-04 11:00:00-04:00,901509.8833905109
2025-08-04 11:05:00-04:00,901041.8807593
2025-08-04 11:10:00-04:00,900627.6254098641
2025-08-04 11:15:00-04:00,900829.1676193664
2025-08-04 11:20:00-04:00,900092.9454906327
2025-08-04 11:25:00-04:00,900029.8407367412
2025-08-04 11:30:00-04:00,899903.6312289583
2025-08-04 11:35:00-04:00,901018.4818810407
2025-08-04 11:40:00-04:00,901334.005650498
2025-08-04 11:45:00-04:00,902490.9261385081
2025-08-04 11:50:00-04:00,900871.237455294
2025-08-04 11:55:00-04:00,900576.7486038005
2025-08-04 12:00:00-04:00,899777.4217211754
2025-08-04 12:05:00-04:00,897537.0170200651
2025-08-04 12:10:00-04:00,896748.3760297003
2025-08-04 12:15:00-04:00,896985.5457257306
2025-08-04 12:20:00-04:00,894773.7374331313
2025-08-04 12:25:00-04:00,894231.4306995259
2025-08-04 12:30:00-04:00,894122.1742336551
2025-08-04 12:35:00-04:00,893956.4963653509
2025-08-04 12:40:00-04:00,893296.3536288224
2025-08-04 12:45:00-04:00,892661.8338971918
2025-08-04 12:50:00-04:00,892714.8196192501
2025-08-04 12:55:00-04:00,892581.7215136011
2025-08-04 13:00:00-04:00,892527.0879102347
2025-08-04 13:05:00-04:00,892708.7351344205
2025-08-04 13:10:00-04:00,892714.8196192501
2025-08-04 13:15:00-04:00,892897.100643939
2025-08-04 13:20:00-04:00,892869.4669420042
2025-08-04 13:25:00-04:00,892816.2276997446
2025-08-04 13:30:00-04:00,892803.5516896828
2025-08-04 13:35:00-04:00,892607.0735337248
2025-08-04 13:40:00-04:00,892606.8200135235
2025-08-04 13:45:00-04:00,892759.1856544665
2025-08-04 13:50:00-04:00,893069.7479009808
2025-08-04 13:55:00-04:00,893234.847581492
2025-08-04 14:00:00-04:00,893234.847581492
2025-08-04 14:05:00-04:00,892911.2731813171
2025-08-04 14:10:00-04:00,892575.327496816
2025-08-04 14:15:00-04:00,892181.02935336
2025-08-04 14:20:00-04:00,892183.727803329
2025-08-04 14:25:00-04:00,892266.0017691446
2025-08-04 14:30:00-04:00,891977.0949822682
2025-08-04 14:35:00-04:00,892111.6734882296
2025-08-04 14:40:00-04:00,892313.4650453704
2025-08-04 14:45:00-04:00,892857.1079708821
2025-08-04 14:50:00-04:00,892809.3229082088
2025-08-04 14:55:00-04:00,892809.2829104546
2025-08-04 15:00:00-04:00,892813.2826858907
2025-08-04 15:05:00-04:00,892733.7415516571
2025-08-04 15:10:00-04:00,892733.7415516571
2025-08-04 15:15:00-04:00,892733.7415516571
2025-08-04 15:20:00-04:00,892733.7415516571
2025-08-04 15:25:00-04:00,892733.7415516571
2025-08-04 15:30:00-04:00,892733.7415516571
2025-08-04 15:35:00-04:00,892733.7415516571
2025-08-04 15:40:00-04:00,892733.7415516571
2025-08-04 15:45:00-04:00,892733.7415516571
2025-08-04 15:50:00-04:00,892733.7415516571
2025-08-04 15:55:00-04:00,892733.7415516571
2025-08-04 16:00:00-04:00,892733.7415516571
2025-08-05 09:30:00-04:00,892733.7415516571
2025-08-05 09:35:00-04:00,892733.7415516571
2025-08-05 09:40:00-04:00,892733.7415516571
2025-08-05 09:45:00-04:00,892733.7415516571
2025-08-05 09:50:00-04:00,892733.7415516571
2025-08-05 09:55:00-04:00,892733.7415516571
2025-08-05 10:00:00-04:00,892733.7415516571
2025-08-05 10:05:00-04:00,892785.666814005
2025-08-05 10:10:00-04:00,892940.6679250121
2025-08-05 10:15:00-04:00,894508.1245613059
2025-08-05 10:20:00-04:00,894473.2752387471
2025-08-05 10:25:00-04:00,894384.6766158228
2025-08-05 10:30:00-04:00,892605.8939012559
2025-08-05 10:35:00-04:00,892605.8939012559
2025-08-05 10:40:00-04:00,892605.8939012559
2025-08-05 10:45:00-04:00,892605.8939012559
2025-08-05 10:50:00-04:00,892605.8939012559
2025-08-05 10:55:00-04:00,892605.8939012559
2025-08-05 11:00:00-04:00,892605.8939012559
2025-08-05 11:05:00-04:00,892605.8939012559
2025-08-05 11:10:00-04:00,892605.8939012559
2025-08-05 11:15:00-04:00,892605.8939012559
2025-08-05 11:20:00-04:00,892605.8939012559
2025-08-05 11:25:00-04:00,892605.8939012559
2025-08-05 11:30:00-04:00,892605.8939012559
2025-08-05 11:35:00-04:00,892605.8939012559
2025-08-05 11:40:00-04:00,892605.8939012559
2025-08-05 11:45:00-04:00,892605.8939012559
2025-08-05 11:50:00-04:00,892605.8939012559
2025-08-05 11:55:00-04:00,892605.8939012559
2025-08-05 12:00:00-04:00,892605.8939012559
2025-08-05 12:05:00-04:00,891943.0299506008
2025-08-05 12:10:00-04:00,891921.2887192413
2025-08-05 12:15:00-04:00,892362.1620695657
2025-08-05 12:20:00-04:00,892139.4409081773
2025-08-05 12:25:00-04:00,891697.5335863763
2025-08-05 12:30:00-04:00,890714.9018985191
2025-08-05 12:35:00-04:00,890614.4087169918
2025-08-05 12:40:00-04:00,890358.9475158865
2025-08-05 12:45:00-04:00,890167.2663463843
2025-08-05 12:50:00-04:00,890595.1923384427
2025-08-05 12:55:00-04:00,890489.4153033508
2025-08-05 13:00:00-04:00,890494.9854473788
2025-08-05 13:05:00-04:00,890611.9027705267
2025-08-05 13:10:00-04:00,890645.3793361351
2025-08-05 13:15:00-04:00,890706.6509204432
2025-08-05 13:20:00-04:00,890723.3613525273
2025-08-05 13:25:00-04:00,890921.1014655216
2025-08-05 13:30:00-04:00,890862.6149532276
2025-08-05 13:35:00-04:00,890961.2416974783
2025-08-05 13:40:00-04:00,890961.2416974783
2025-08-05 13:45:00-04:00,890961.2416974783
2025-08-05 13:50:00-04:00,890961.2416974783
2025-08-05 13:55:00-04:00,890961.2416974783
2025-08-05 14:00:00-04:00,890961.2416974783
2025-08-05 14:05:00-04:00,890088.7641529806
2025-08-05 14:10:00-04:00,891161.8038394772
2025-08-05 14:15:00-04:00,890510.3231913215
2025-08-05 14:20:00-04:00,890927.944747509
2025-08-05 14:25:00-04:00,891693.5011046908
2025-08-05 14:30:00-04:00,891299.9284058216
2025-08-05 14:35:00-04:00,891693.764645129
2025-08-05 14:40:00-04:00,892231.939183435
2025-08-05 14:45:00-04:00,892344.5985506957
2025-08-05 14:50:00-04:00,892250.3566802507
2025-08-05 14:55:00-04:00,892128.9837530993
2025-08-05 15:00:00-04:00,892194.3366505075
2025-08-05 15:05:00-04:00,892203.458199916
2025-08-05 15:10:00-04:00,892350.9050419999
2025-08-05 15:15:00-04:00,892320.864011014
2025-08-05 15:20:00-04:00,892285.1424941691
2025-08-05 15:25:00-04:00,892163.8313490428
2025-08-05 15:30:00-04:00,892043.8310852686
2025-08-05 15:35:00-04:00,892012.2606927054
2025-08-05 15:40:00-04:00,892016.3571969308
2025-08-05 15:45:00-04:00,892136.2482205923
2025-08-05 15:50:00-04:00,892080.5357631276
2025-08-05 15:55:00-04:00,891877.7304015442
2025-08-05 16:00:00-04:00,891877.7304015442
2025-08-06 09:30:00-04:00,891877.7304015442
2025-08-06 09:35:00-04:00,891877.7304015442
2025-08-06 09:40:00-04:00,891877.7304015442
2025-08-06 09:45:00-04:00,891877.7304015442
2025-08-06 09:50:00-04:00,891877.7304015442
2025-08-06 09:55:00-04:00,891877.7304015442
2025-08-06 10:00:00-04:00,891877.7304015442
2025-08-06 10:05:00-04:00,890487.2029585962
2025-08-06 10:10:00-04:00,891360.239249588
2025-08-06 10:15:00-04:00,891950.9265720341
2025-08-06 10:20:00-04:00,893077.9101208248
2025-08-06 10:25:00-04:00,892637.49008382
2025-08-06 10:30:00-04:00,894317.7767698894
2025-08-06 10:35:00-04:00,894648.049618308
2025-08-06 10:40:00-04:00,892269.4589697375
2025-08-06 10:45:00-04:00,892940.9035522304
2025-08-06 10:50:00-04:00,892940.9035522304
2025-08-06 10:55:00-04:00,892940.9035522304
2025-08-06 11:00:00-04:00,892940.9035522304
2025-08-06 11:05:00-04:00,892940.9035522304
2025-08-06 11:10:00-04:00,892940.9035522304
2025-08-06 11:15:00-04:00,892940.9035522304
2025-08-06 11:20:00-04:00,892940.9035522304
2025-08-06 11:25:00-04:00,892940.9035522304
2025-08-06 11:30:00-04:00,892940.9035522304
2025-08-06 11:35:00-04:00,892940.9035522304
2025-08-06 11:40:00-04:00,892940.9035522304
2025-08-06 11:45:00-04:00,892940.9035522304
2025-08-06 11:50:00-04:00,892940.9035522304
2025-08-06 11:55:00-04:00,892940.9035522304
2025-08-06 12:00:00-04:00,892940.9035522304
2025-08-06 12:05:00-04:00,891199.3314252417
2025-08-06 12:10:00-04:00,889847.6327532289
2025-08-06 12:15:00-04:00,889695.8878512966
2025-08-06 12:20:00-04:00,889415.8238380097
2025-08-06 12:25:00-04:00,888717.1026123732
2025-08-06 12:30:00-04:00,888591.27465663
2025-08-06 12:35:00-04:00,888473.220585671
2025-08-06 12:40:00-04:00,888388.9864763117
2025-08-06 12:45:00-04:00,888388.9864763117
2025-08-06 12:50:00-04:00,888388.9864763117
2025-08-06 12:55:00-04:00,888388.9864763117
2025-08-06 13:00:00-04:00,888388.9864763117
2025-08-06 13:05:00-04:00,888388.9864763117
2025-08-06 13:10:00-04:00,888388.9864763117
2025-08-06 13:15:00-04:00,888388.9864763117
2025-08-06 13:20:00-04:00,888388.9864763117
2025-08-06 13:25:00-04:00,888388.9864763117
2025-08-06 13:30:00-04:00,888388.9864763117
2025-08-06 13:35:00-04:00,888388.9864763117
2025-08-06 13:40:00-04:00,888388.9864763117
2025-08-06 13:45:00-04:00,888388.9864763117
2025-08-06 13:50:00-04:00,888388.9864763117
2025-08-06 13:55:00-04:00,888388.9864763117
2025-08-06 14:00:00-04:00,888388.9864763117
2025-08-06 14:05:00-04:00,888388.9864763117
2025-08-06 14:10:00-04:00,888388.9864763117
2025-08-06 14:15:00-04:00,888388.9864763117
2025-08-06 14:20:00-04:00,888388.9864763117
2025-08-06 14:25:00-04:00,888388.9864763117
2025-08-06 14:30:00-04:00,888388.9864763117
2025-08-06 14:35:00-04:00,888388.9864763117
2025-08-06 14:40:00-04:00,888388.9864763117
2025-08-06 14:45:00-04:00,888388.9864763117
2025-08-06 14:50:00-04:00,888388.9864763117
2025-08-06 14:55:00-04:00,888388.9864763117
2025-08-06 15:00:00-04:00,888388.9864763117
2025-08-06 15:05:00-04:00,888388.9864763117
2025-08-06 15:10:00-04:00,888388.9864763117
2025-08-06 15:15:00-04:00,888388.9864763117
2025-08-06 15:20:00-04:00,888388.9864763117
2025-08-06 15:25:00-04:00,888388.9864763117
2025-08-06 15:30:00-04:00,888388.9864763117
2025-08-06 15:35:00-04:00,888388.9864763117
2025-08-06 15:40:00-04:00,888388.9864763117
2025-08-06 15:45:00-04:00,888388.9864763117
2025-08-06 15:50:00-04:00,888388.9864763117
2025-08-06 15:55:00-04:00,888388.9864763117
2025-08-06 16:00:00-04:00,888388.9864763117
2025-08-07 09:30:00-04:00,888388.9864763117
2025-08-07 09:35:00-04:00,888388.9864763117
2025-08-07 09:40:00-04:00,888388.9864763117
2025-08-07 09:45:00-04:00,888388.9864763117
2025-08-07 09:50:00-04:00,888388.9864763117
2025-08-07 09:55:00-04:00,888388.9864763117
2025-08-07 10:00:00-04:00,888388.9864763117
2025-08-07 10:05:00-04:00,886816.3251103475
2025-08-07 10:10:00-04:00,886596.1084403463
2025-08-07 10:15:00-04:00,886163.3441368481
2025-08-07 10:20:00-04:00,886163.3441368481
2025-08-07 10:25:00-04:00,886163.3441368481
2025-08-07 10:30:00-04:00,886163.3441368481
2025-08-07 10:35:00-04:00,886163.3441368481
2025-08-07 10:40:00-04:00,886163.3441368481
2025-08-07 10:45:00-04:00,886163.3441368481
2025-08-07 10:50:00-04:00,886163.3441368481
2025-08-07 10:55:00-04:00,886163.3441368481
2025-08-07 11:00:00-04:00,886163.3441368481
