timestamp,Open,High,Low,Close,Volume
2025-07-08 15:20:00-04:00,292.205,292.45,292.155,292.43,26544.0
2025-07-08 15:25:00-04:00,292.435,292.635,292.36,292.52,23892.0
2025-07-08 15:30:00-04:00,292.51,292.555,292.07,292.095,26160.0
2025-07-08 15:35:00-04:00,292.12,292.25,292.03,292.13,26772.0
2025-07-08 15:40:00-04:00,292.14,292.23,291.96,292.09,41245.0
2025-07-08 15:45:00-04:00,292.08,292.35,291.84,292.34,21858.0
2025-07-08 15:50:00-04:00,292.38,292.38,291.745,291.825,44852.0
2025-07-08 15:55:00-04:00,291.89,291.98,291.57,291.79,201617.0
2025-07-08 16:00:00-04:00,291.67,291.67,291.67,291.67,335744.0
2025-07-08 17:55:00-04:00,291.65,291.65,291.65,291.65,100.0
2025-07-09 08:00:00-04:00,292.7,293.2678,292.5,292.53,3918.0
2025-07-09 08:15:00-04:00,292.61,292.61,292.61,292.61,501.0
2025-07-09 08:35:00-04:00,292.6,292.6,292.6,292.6,100.0
2025-07-09 08:40:00-04:00,292.46,292.46,292.45,292.45,812.0
2025-07-09 09:15:00-04:00,292.39,292.39,292.39,292.39,775.0
2025-07-09 09:20:00-04:00,292.2,292.2,292.2,292.2,415.0
2025-07-09 09:25:00-04:00,292.0,292.0,291.91,291.91,915.0
2025-07-09 09:30:00-04:00,292.25,292.41,291.34,292.1,107560.0
2025-07-09 09:35:00-04:00,291.92,292.73,291.91,292.46,27589.0
2025-07-09 09:40:00-04:00,292.58,292.79,291.93,292.32,27406.0
2025-07-09 09:45:00-04:00,292.3,292.6576,291.91,292.5499,57848.0
2025-07-09 09:50:00-04:00,292.4,292.46,291.795,291.8,29566.0
2025-07-09 09:55:00-04:00,291.79,292.52,291.65,292.02,73715.0
2025-07-09 10:00:00-04:00,292.25,292.58,292.02,292.53,30074.0
2025-07-09 10:05:00-04:00,292.5264,292.88,292.29,292.755,36139.0
2025-07-09 10:10:00-04:00,292.715,292.92,292.6475,292.8,15371.0
2025-07-09 10:15:00-04:00,292.72,293.16,292.72,292.995,33935.0
2025-07-09 10:20:00-04:00,292.93,293.15,292.79,292.895,20301.0
2025-07-09 10:25:00-04:00,292.96,293.08,292.57,292.75,27656.0
2025-07-09 10:30:00-04:00,292.68,292.68,292.21,292.34,23955.0
2025-07-09 10:35:00-04:00,292.345,292.415,292.01,292.01,14494.0
2025-07-09 10:40:00-04:00,292.055,292.1452,291.95,292.05,53626.0
2025-07-09 10:45:00-04:00,292.0,292.29,291.9717,292.1,35849.0
2025-07-09 10:50:00-04:00,292.1,292.6572,291.82,292.6572,67876.0
2025-07-09 10:55:00-04:00,292.65,292.675,292.3496,292.49,20224.0
2025-07-09 11:00:00-04:00,292.48,292.92,292.41,292.8866,22982.0
2025-07-09 11:05:00-04:00,292.84,292.9,292.74,292.765,16702.0
2025-07-09 11:10:00-04:00,292.7625,292.7673,292.47,292.62,10788.0
2025-07-09 11:15:00-04:00,292.69,292.77,292.44,292.7,17547.0
2025-07-09 11:20:00-04:00,292.65,292.73,292.55,292.635,17325.0
2025-07-09 11:25:00-04:00,292.68,292.755,292.28,292.29,22731.0
2025-07-09 11:30:00-04:00,292.315,292.72,292.2923,292.72,14843.0
2025-07-09 11:35:00-04:00,292.72,292.77,292.37,292.64,19867.0
2025-07-09 11:40:00-04:00,292.64,292.9778,292.59,292.75,10718.0
2025-07-09 11:45:00-04:00,292.83,292.92,292.6607,292.75,11385.0
2025-07-09 11:50:00-04:00,292.8237,292.8237,292.3,292.55,18979.0
2025-07-09 11:55:00-04:00,292.455,292.56,292.42,292.48,7873.0
2025-07-09 12:00:00-04:00,292.5183,292.8,292.4793,292.71,13510.0
2025-07-09 12:05:00-04:00,292.71,293.0,292.71,292.9612,14454.0
2025-07-09 12:10:00-04:00,292.9,292.99,292.78,292.86,15945.0
2025-07-09 12:15:00-04:00,292.95,293.1799,292.94,293.105,15081.0
2025-07-09 12:20:00-04:00,293.105,293.105,292.655,292.685,27023.0
2025-07-09 12:25:00-04:00,292.5901,292.61,292.46,292.5,12651.0
2025-07-09 12:30:00-04:00,292.495,292.87,292.495,292.74,27701.0
2025-07-09 12:35:00-04:00,292.8,292.945,292.7,292.915,7700.0
2025-07-09 12:40:00-04:00,292.85,292.98,292.79,292.9,12134.0
2025-07-09 12:45:00-04:00,292.91,292.96,292.5925,292.5925,16951.0
2025-07-09 12:50:00-04:00,292.51,292.615,292.39,292.505,12142.0
2025-07-09 12:55:00-04:00,292.615,292.695,292.53,292.55,8983.0
2025-07-09 13:00:00-04:00,292.565,292.61,292.47,292.51,10299.0
2025-07-09 13:05:00-04:00,292.505,292.85,292.4795,292.845,10251.0
2025-07-09 13:10:00-04:00,292.82,292.87,292.76,292.815,15075.0
2025-07-09 13:15:00-04:00,292.75,292.86,292.65,292.86,20229.0
2025-07-09 13:20:00-04:00,292.83,293.22,292.82,293.13,19347.0
2025-07-09 13:25:00-04:00,293.09,293.1,292.852,292.94,22200.0
2025-07-09 13:30:00-04:00,292.94,292.94,292.54,292.64,22547.0
2025-07-09 13:35:00-04:00,292.705,292.9985,292.705,292.99,13691.0
2025-07-09 13:40:00-04:00,293.03,293.09,292.93,293.055,15090.0
2025-07-09 13:45:00-04:00,293.03,293.22,292.98,293.22,16443.0
2025-07-09 13:50:00-04:00,293.22,293.46,293.21,293.3042,16914.0
2025-07-09 13:55:00-04:00,293.365,293.47,292.94,292.975,11736.0
2025-07-09 14:00:00-04:00,292.97,293.2778,292.93,293.25,7088.0
2025-07-09 14:05:00-04:00,293.23,293.435,293.225,293.435,14487.0
2025-07-09 14:10:00-04:00,293.4275,293.5,293.235,293.27,23258.0
2025-07-09 14:15:00-04:00,293.28,293.45,293.24,293.4421,14088.0
2025-07-09 14:20:00-04:00,293.4638,293.55,293.4,293.44,12192.0
2025-07-09 14:25:00-04:00,293.44,293.5085,293.35,293.425,17628.0
2025-07-09 14:30:00-04:00,293.415,293.6555,293.34,293.3944,17586.0
2025-07-09 14:35:00-04:00,293.385,293.47,293.3,293.33,15978.0
2025-07-09 14:40:00-04:00,293.32,293.46,293.29,293.458,13756.0
2025-07-09 14:45:00-04:00,293.38,293.4393,293.27,293.27,20379.0
2025-07-09 14:50:00-04:00,293.29,293.52,293.24,293.4,18127.0
2025-07-09 14:55:00-04:00,293.4,293.6,293.37,293.55,36529.0
2025-07-09 15:00:00-04:00,293.504,293.53,293.3,293.3,40295.0
2025-07-09 15:05:00-04:00,293.24,293.82,293.2,293.57,23034.0
2025-07-09 15:10:00-04:00,293.57,293.6,293.32,293.46,145127.0
2025-07-09 15:15:00-04:00,293.46,293.57,293.26,293.31,94072.0
2025-07-09 15:20:00-04:00,293.31,293.45,293.075,293.17,40883.0
2025-07-09 15:25:00-04:00,293.13,293.23,292.935,293.05,29465.0
2025-07-09 15:30:00-04:00,293.07,293.08,292.84,292.84,34507.0
2025-07-09 15:35:00-04:00,292.8481,293.0505,292.77,293.02,45012.0
2025-07-09 15:40:00-04:00,292.96,293.065,292.86,292.92,35946.0
2025-07-09 15:45:00-04:00,292.95,293.23,292.69,293.215,68649.0
2025-07-09 15:50:00-04:00,293.27,293.405,293.08,293.28,79880.0
2025-07-09 15:55:00-04:00,293.36,293.47,292.94,292.97,258134.0
2025-07-09 16:00:00-04:00,293.02,293.03,293.02,293.03,222259.0
2025-07-09 16:05:00-04:00,293.02,293.02,292.61,292.78,550.0
2025-07-09 18:10:00-04:00,293.0,293.0,293.0,293.0,120.0
2025-07-10 04:00:00-04:00,295.96,296.03,295.92,295.97,2185.0
2025-07-10 04:05:00-04:00,296.02,296.02,296.02,296.02,1254.0
2025-07-10 04:10:00-04:00,295.97,296.01,295.97,296.01,460.0
2025-07-10 04:15:00-04:00,296.01,296.02,296.0,296.02,820.0
2025-07-10 04:20:00-04:00,296.0,296.35,296.0,296.35,1110.0
2025-07-10 04:25:00-04:00,296.41,296.41,296.41,296.41,207.0
2025-07-10 04:45:00-04:00,296.89,296.89,296.87,296.87,609.0
2025-07-10 04:55:00-04:00,296.94,296.99,296.94,296.94,304.0
2025-07-10 05:00:00-04:00,296.96,296.96,296.96,296.96,185.0
2025-07-10 05:05:00-04:00,296.8,296.8,296.8,296.8,164.0
2025-07-10 06:50:00-04:00,297.0,297.0,297.0,297.0,487.0
2025-07-10 07:00:00-04:00,297.0,297.0,297.0,297.0,1647.0
2025-07-10 07:05:00-04:00,296.4,296.4,296.4,296.4,244.0
2025-07-10 07:20:00-04:00,296.7,296.7,296.7,296.7,525.0
2025-07-10 07:45:00-04:00,296.3,296.3,296.3,296.3,369.0
2025-07-10 08:00:00-04:00,296.4,296.8999,293.67,296.04,7526.0
2025-07-10 08:05:00-04:00,296.25,296.39,296.2,296.25,682.0
2025-07-10 08:10:00-04:00,296.18,296.18,296.18,296.18,301.0
2025-07-10 08:15:00-04:00,296.13,296.13,296.13,296.13,210.0
2025-07-10 08:20:00-04:00,296.15,296.15,296.13,296.13,312.0
2025-07-10 08:25:00-04:00,296.35,296.35,296.35,296.35,250.0
2025-07-10 08:30:00-04:00,296.0,296.0,296.0,296.0,316.0
2025-07-10 08:40:00-04:00,295.81,295.81,295.81,295.81,100.0
2025-07-10 08:50:00-04:00,295.82,295.82,295.82,295.82,1027.0
2025-07-10 08:55:00-04:00,296.5796,296.5796,296.5796,296.5796,151.0
2025-07-10 09:00:00-04:00,296.5,297.11,296.5,297.0,4719.0
2025-07-10 09:05:00-04:00,297.0,297.0,296.89,297.0,1539.0
2025-07-10 09:10:00-04:00,297.0182,297.0182,297.0182,297.0182,415.0
2025-07-10 09:25:00-04:00,297.2,297.26,297.05,297.26,2379.0
2025-07-10 09:30:00-04:00,296.3,296.745,295.025,296.25,202494.0
2025-07-10 09:35:00-04:00,296.2,296.575,295.22,296.18,96356.0
2025-07-10 09:40:00-04:00,296.23,296.84,296.1878,296.8,84321.0
2025-07-10 09:45:00-04:00,296.8,297.55,296.71,297.25,66834.0
2025-07-10 09:50:00-04:00,297.1819,298.44,297.1801,298.1728,122867.0
2025-07-10 09:55:00-04:00,298.25,298.62,298.0,298.06,99223.0
2025-07-10 10:00:00-04:00,298.06,298.44,297.92,298.16,46166.0
2025-07-10 10:05:00-04:00,298.13,299.41,298.13,299.25,94478.0
2025-07-10 10:10:00-04:00,299.255,299.6778,298.9,299.475,86175.0
2025-07-10 10:15:00-04:00,299.475,299.57,299.2,299.404,51267.0
2025-07-10 10:20:00-04:00,299.47,300.24,299.33,299.345,124155.0
2025-07-10 10:25:00-04:00,299.31,299.58,298.893,299.0066,43231.0
2025-07-10 10:30:00-04:00,298.94,299.5999,298.85,299.26,39709.0
2025-07-10 10:35:00-04:00,299.21,299.62,298.9116,299.21,83989.0
2025-07-10 10:40:00-04:00,299.16,300.0,299.0,299.8,93778.0
2025-07-10 10:45:00-04:00,299.62,299.762,299.08,299.1,35422.0
2025-07-10 10:50:00-04:00,299.18,299.24,298.89,299.19,71627.0
2025-07-10 10:55:00-04:00,299.2,299.3,298.82,298.95,72444.0
2025-07-10 11:00:00-04:00,299.0,299.08,298.35,298.455,33540.0
2025-07-10 11:05:00-04:00,298.46,298.48,298.01,298.0825,21965.0
2025-07-10 11:10:00-04:00,298.07,298.8899,297.9,298.715,43174.0
2025-07-10 11:15:00-04:00,298.6825,298.7,298.14,298.2872,22172.0
2025-07-10 11:20:00-04:00,298.15,298.255,297.69,297.7355,20159.0
2025-07-10 11:25:00-04:00,297.785,298.16,297.7,297.9,57858.0
2025-07-10 11:30:00-04:00,297.89,298.38,297.76,298.38,32525.0
2025-07-10 11:35:00-04:00,298.315,298.67,298.2,298.48,67492.0
2025-07-10 11:40:00-04:00,298.585,298.8864,298.43,298.74,24345.0
2025-07-10 11:45:00-04:00,298.69,298.745,298.45,298.52,28363.0
2025-07-10 11:50:00-04:00,298.38,298.53,298.1,298.15,21219.0
2025-07-10 11:55:00-04:00,298.06,298.58,297.99,298.51,27924.0
2025-07-10 12:00:00-04:00,298.47,298.6075,298.32,298.52,22977.0
2025-07-10 12:05:00-04:00,298.56,298.66,298.35,298.415,26520.0
2025-07-10 12:10:00-04:00,298.4801,298.7,298.21,298.21,29926.0
2025-07-10 12:15:00-04:00,298.12,298.26,297.87,297.87,47850.0
2025-07-10 12:20:00-04:00,297.86,297.99,297.74,297.905,22090.0
2025-07-10 12:25:00-04:00,297.88,298.8799,297.86,298.8799,66411.0
2025-07-10 12:30:00-04:00,298.725,298.7588,298.54,298.69,19797.0
2025-07-10 12:35:00-04:00,298.68,299.18,298.59,298.95,31469.0
2025-07-10 12:40:00-04:00,298.935,299.19,298.82,299.19,20068.0
2025-07-10 12:45:00-04:00,299.195,299.29,298.95,299.2,22170.0
2025-07-10 12:50:00-04:00,299.29,299.34,299.02,299.19,28202.0
2025-07-10 12:55:00-04:00,299.13,299.22,298.83,298.92,18552.0
2025-07-10 13:00:00-04:00,298.92,299.0939,298.85,298.88,14145.0
2025-07-10 13:05:00-04:00,299.05,299.09,298.74,298.78,20765.0
2025-07-10 13:10:00-04:00,298.8175,299.56,298.73,299.4479,57156.0
2025-07-10 13:15:00-04:00,299.45,299.58,299.35,299.58,30217.0
2025-07-10 13:20:00-04:00,299.5101,299.94,299.5101,299.805,55271.0
2025-07-10 13:25:00-04:00,299.7401,300.12,299.7401,300.11,79419.0
2025-07-10 13:30:00-04:00,300.15,300.2848,299.89,299.945,46826.0
2025-07-10 13:35:00-04:00,299.96,300.045,299.78,299.89,45327.0
2025-07-10 13:40:00-04:00,299.91,300.1051,299.8119,300.0308,35819.0
2025-07-10 13:45:00-04:00,299.9446,300.18,299.93,300.04,66803.0
2025-07-10 13:50:00-04:00,300.02,300.6,300.0146,300.555,41751.0
2025-07-10 13:55:00-04:00,300.56,300.6183,300.305,300.405,30513.0
2025-07-10 14:00:00-04:00,300.38,300.52,300.0354,300.16,145342.0
2025-07-10 14:05:00-04:00,300.16,300.52,299.91,300.42,89612.0
2025-07-10 14:10:00-04:00,300.335,300.46,299.77,299.77,38552.0
2025-07-10 14:15:00-04:00,299.8,300.52,299.7,300.45,136237.0
2025-07-10 14:20:00-04:00,300.425,300.58,300.32,300.525,51788.0
2025-07-10 14:25:00-04:00,300.47,300.525,300.32,300.38,24083.0
2025-07-10 14:30:00-04:00,300.435,300.46,300.17,300.34,40971.0
2025-07-10 14:35:00-04:00,300.29,300.42,300.18,300.24,37821.0
2025-07-10 14:40:00-04:00,300.21,300.455,300.14,300.405,37358.0
2025-07-10 14:45:00-04:00,300.38,300.43,300.22,300.3,31799.0
2025-07-10 14:50:00-04:00,300.32,300.5,300.25,300.4,39966.0
2025-07-10 14:55:00-04:00,300.415,300.52,300.23,300.42,31067.0
2025-07-10 15:00:00-04:00,300.45,300.78,300.35,300.575,52136.0
2025-07-10 15:05:00-04:00,300.575,300.575,300.01,300.04,51805.0
2025-07-10 15:10:00-04:00,300.06,300.07,299.81,299.91,50038.0
2025-07-10 15:15:00-04:00,299.92,299.95,299.44,299.8,63336.0
2025-07-10 15:20:00-04:00,299.8,299.821,299.58,299.595,53118.0
2025-07-10 15:25:00-04:00,299.595,299.595,299.02,299.035,74026.0
2025-07-10 15:30:00-04:00,299.1,299.38,298.745,299.38,91656.0
2025-07-10 15:35:00-04:00,299.42,299.495,298.88,299.1,63645.0
2025-07-10 15:40:00-04:00,299.16,299.28,298.775,299.04,79760.0
2025-07-10 15:45:00-04:00,299.1199,299.1199,298.66,298.86,112650.0
2025-07-10 15:50:00-04:00,298.84,298.9699,298.47,298.655,158094.0
2025-07-10 15:55:00-04:00,298.62,298.72,298.35,298.45,329760.0
2025-07-10 16:00:00-04:00,298.39,298.39,298.39,298.39,25655.0
2025-07-10 16:05:00-04:00,298.39,298.39,298.39,298.39,2071.0
2025-07-10 16:10:00-04:00,298.9999,298.9999,298.9999,298.9999,100.0
2025-07-10 16:15:00-04:00,298.25,298.28,298.25,298.25,1544.0
2025-07-10 16:35:00-04:00,298.13,298.13,298.13,298.13,2295.0
2025-07-10 16:40:00-04:00,298.2,298.2,298.19,298.19,1285.0
2025-07-10 17:00:00-04:00,298.19,298.19,298.19,298.19,262.0
2025-07-10 18:05:00-04:00,298.58,298.58,298.58,298.58,148.0
2025-07-11 06:30:00-04:00,297.76,297.76,297.76,297.76,237.0
2025-07-11 07:00:00-04:00,297.59,297.59,297.59,297.59,386.0
2025-07-11 07:05:00-04:00,297.78,297.8,297.78,297.8,349.0
2025-07-11 07:15:00-04:00,297.8,297.8,297.8,297.8,888.0
2025-07-11 08:00:00-04:00,298.0,298.0,298.0,298.0,2508.0
2025-07-11 08:20:00-04:00,297.5829,297.5829,297.5829,297.5829,110.0
2025-07-11 08:30:00-04:00,297.88,298.0,297.88,298.0,898.0
2025-07-11 08:55:00-04:00,297.86,297.86,297.86,297.86,220.0
2025-07-11 09:15:00-04:00,297.72,297.72,297.72,297.72,150.0
2025-07-11 09:20:00-04:00,297.69,297.69,297.69,297.69,406.0
2025-07-11 09:25:00-04:00,298.23,298.43,298.23,298.4,895.0
2025-07-11 09:30:00-04:00,298.14,298.64,297.2901,298.02,204929.0
2025-07-11 09:35:00-04:00,298.215,300.71,298.045,300.23,140993.0
2025-07-11 09:40:00-04:00,300.31,301.26,299.83,301.19,105729.0
2025-07-11 09:45:00-04:00,301.2,302.02,300.78,301.74,110418.0
2025-07-11 09:50:00-04:00,301.78,302.27,301.3,301.8257,95376.0
2025-07-11 09:55:00-04:00,301.86,302.68,301.57,302.355,90645.0
2025-07-11 10:00:00-04:00,302.43,302.71,301.75,301.75,59043.0
2025-07-11 10:05:00-04:00,301.85,302.38,301.59,301.64,44894.0
2025-07-11 10:10:00-04:00,301.645,301.98,301.21,301.65,66502.0
2025-07-11 10:15:00-04:00,301.65,302.0,301.2701,301.385,66285.0
2025-07-11 10:20:00-04:00,301.37,302.18,301.271,302.18,28461.0
2025-07-11 10:25:00-04:00,302.12,302.61,302.0998,302.355,41384.0
2025-07-11 10:30:00-04:00,302.35,302.74,302.16,302.55,69059.0
2025-07-11 10:35:00-04:00,302.525,302.5999,302.25,302.44,34018.0
2025-07-11 10:40:00-04:00,302.44,302.735,302.16,302.225,59902.0
2025-07-11 10:45:00-04:00,302.1502,302.53,301.9546,302.35,45682.0
2025-07-11 10:50:00-04:00,302.35,302.38,302.06,302.0975,19750.0
2025-07-11 10:55:00-04:00,302.15,302.3,301.1,301.15,56934.0
2025-07-11 11:00:00-04:00,301.17,301.17,299.73,300.04,49732.0
2025-07-11 11:05:00-04:00,300.065,300.248,299.04,299.305,77516.0
2025-07-11 11:10:00-04:00,299.305,299.5,299.01,299.39,48173.0
2025-07-11 11:15:00-04:00,299.39,299.51,299.125,299.265,26988.0
2025-07-11 11:20:00-04:00,299.38,299.38,298.82,298.85,59576.0
2025-07-11 11:25:00-04:00,298.79,298.92,298.5201,298.69,36169.0
2025-07-11 11:30:00-04:00,298.81,298.82,298.02,298.05,39821.0
2025-07-11 11:35:00-04:00,298.11,298.33,297.8803,298.18,41354.0
2025-07-11 11:40:00-04:00,298.06,298.28,297.89,298.18,30932.0
2025-07-11 11:45:00-04:00,298.28,298.31,297.79,297.95,37367.0
2025-07-11 11:50:00-04:00,298.06,298.16,297.6701,297.85,45808.0
2025-07-11 11:55:00-04:00,297.85,298.04,297.7001,297.955,26379.0
2025-07-11 12:00:00-04:00,297.955,298.3,297.59,297.6218,27057.0
2025-07-11 12:05:00-04:00,297.5,297.65,297.4,297.64,27526.0
2025-07-11 12:10:00-04:00,297.6,297.78,297.58,297.78,18050.0
2025-07-11 12:15:00-04:00,297.78,297.89,297.57,297.57,28344.0
2025-07-11 12:20:00-04:00,297.62,297.88,297.57,297.725,22841.0
2025-07-11 12:25:00-04:00,297.68,298.1019,297.57,298.1019,52359.0
2025-07-11 12:30:00-04:00,298.13,298.285,297.89,298.23,12158.0
2025-07-11 12:35:00-04:00,298.26,298.45,298.1982,298.33,18097.0
2025-07-11 12:40:00-04:00,298.39,298.53,298.23,298.44,30749.0
2025-07-11 12:45:00-04:00,298.4,298.83,298.36,298.67,16204.0
2025-07-11 12:50:00-04:00,298.76,299.0,298.68,298.94,18913.0
2025-07-11 12:55:00-04:00,298.945,299.225,298.7701,299.225,20337.0
2025-07-11 13:00:00-04:00,299.225,299.225,298.755,298.79,27334.0
2025-07-11 13:05:00-04:00,298.7525,298.7525,298.41,298.43,21226.0
2025-07-11 13:10:00-04:00,298.43,298.77,298.39,298.77,190041.0
2025-07-11 13:15:00-04:00,298.6722,299.0,298.6722,298.98,22535.0
2025-07-11 13:20:00-04:00,299.04,299.065,298.64,298.83,42650.0
2025-07-11 13:25:00-04:00,298.83,298.95,298.83,298.9228,14639.0
2025-07-11 13:30:00-04:00,299.0,299.15,298.9091,299.03,26945.0
2025-07-11 13:35:00-04:00,299.02,299.215,298.86,299.05,36283.0
2025-07-11 13:40:00-04:00,299.025,299.34,298.83,299.305,20050.0
2025-07-11 13:45:00-04:00,299.35,299.45,299.25,299.43,14801.0
2025-07-11 13:50:00-04:00,299.48,299.67,299.4,299.635,24473.0
2025-07-11 13:55:00-04:00,299.635,299.79,299.6,299.6234,21392.0
2025-07-11 14:00:00-04:00,299.69,299.77,299.3936,299.44,47976.0
2025-07-11 14:05:00-04:00,299.42,299.46,299.18,299.46,19601.0
2025-07-11 14:10:00-04:00,299.4,299.48,299.29,299.459,12675.0
2025-07-11 14:15:00-04:00,299.37,299.7446,299.37,299.4875,20855.0
2025-07-11 14:20:00-04:00,299.503,299.59,299.48,299.55,16556.0
2025-07-11 14:25:00-04:00,299.57,299.885,299.57,299.805,27923.0
2025-07-11 14:30:00-04:00,299.815,299.98,299.73,299.905,25594.0
2025-07-11 14:35:00-04:00,299.782,300.035,299.782,299.98,18223.0
2025-07-11 14:40:00-04:00,299.98,300.19,299.97,300.143,21785.0
2025-07-11 14:45:00-04:00,300.2,300.36,300.14,300.27,37059.0
2025-07-11 14:50:00-04:00,300.32,300.42,300.235,300.42,21099.0
2025-07-11 14:55:00-04:00,300.44,300.51,300.3417,300.49,28159.0
2025-07-11 15:00:00-04:00,300.49,300.55,300.1401,300.22,33693.0
2025-07-11 15:05:00-04:00,300.235,300.235,299.99,300.085,42398.0
2025-07-11 15:10:00-04:00,300.09,300.165,299.9247,300.085,30345.0
2025-07-11 15:15:00-04:00,300.085,300.1499,299.76,299.76,37492.0
2025-07-11 15:20:00-04:00,299.84,299.97,299.76,299.785,23587.0
2025-07-11 15:25:00-04:00,299.81,300.12,299.75,300.02,48819.0
2025-07-11 15:30:00-04:00,300.11,300.11,299.68,299.775,48697.0
2025-07-11 15:35:00-04:00,299.83,300.23,299.745,299.92,83810.0
2025-07-11 15:40:00-04:00,300.02,300.06,299.9,299.91,56428.0
2025-07-11 15:45:00-04:00,299.98,300.15,299.86,299.985,85360.0
2025-07-11 15:50:00-04:00,300.07,300.07,299.14,299.52,75062.0
2025-07-11 15:55:00-04:00,299.445,299.9,299.34,299.85,352205.0
2025-07-11 16:00:00-04:00,299.91,299.91,298.4404,298.4404,22098.0
2025-07-11 16:05:00-04:00,299.91,299.91,299.91,299.91,779.0
2025-07-11 16:20:00-04:00,299.91,299.91,299.91,299.91,20014.0
2025-07-11 16:30:00-04:00,299.91,299.91,299.91,299.91,1396.0
2025-07-11 16:50:00-04:00,299.91,299.91,299.91,299.91,116.0
2025-07-11 18:15:00-04:00,299.74,299.74,299.74,299.74,301.0
2025-07-14 06:00:00-04:00,299.31,299.31,299.21,299.21,578.0
2025-07-14 06:10:00-04:00,299.2,299.2,298.76,298.76,782.0
2025-07-14 06:15:00-04:00,298.6,298.6,298.6,298.6,215.0
2025-07-14 06:30:00-04:00,298.41,298.41,298.41,298.41,605.0
2025-07-14 06:40:00-04:00,298.46,298.46,298.46,298.46,100.0
2025-07-14 07:00:00-04:00,298.94,298.97,298.7,298.7,903.0
2025-07-14 07:15:00-04:00,298.5,298.5,298.5,298.5,165.0
2025-07-14 08:00:00-04:00,298.55,298.55,298.55,298.55,1234.0
2025-07-14 08:40:00-04:00,299.1,299.1,299.1,299.1,501.0
2025-07-14 08:45:00-04:00,299.09,299.09,299.09,299.09,142.0
2025-07-14 09:15:00-04:00,299.06,299.06,299.06,299.06,252.0
2025-07-14 09:20:00-04:00,299.0,299.0,299.0,299.0,372.0
2025-07-14 09:25:00-04:00,299.44,299.9,299.44,299.46,841.0
2025-07-14 09:30:00-04:00,299.18,299.45,294.83,295.6,215381.0
2025-07-14 09:35:00-04:00,295.51,297.235,294.98,297.215,76450.0
2025-07-14 09:40:00-04:00,297.19,298.575,296.811,298.555,47671.0
2025-07-14 09:45:00-04:00,298.45,299.4,298.0101,299.37,79922.0
2025-07-14 09:50:00-04:00,299.2,300.5,299.1,300.23,60607.0
2025-07-14 09:55:00-04:00,300.205,300.39,299.53,299.765,74720.0
2025-07-14 10:00:00-04:00,299.765,299.81,299.03,299.44,43382.0
2025-07-14 10:05:00-04:00,299.34,299.5286,298.71,299.0489,63955.0
2025-07-14 10:10:00-04:00,299.125,299.42,298.935,299.26,48667.0
2025-07-14 10:15:00-04:00,299.235,299.6698,299.23,299.52,40826.0
2025-07-14 10:20:00-04:00,299.39,300.11,299.3,300.07,56554.0
2025-07-14 10:25:00-04:00,300.11,300.14,299.64,299.8266,36005.0
2025-07-14 10:30:00-04:00,299.74,300.5599,299.74,300.54,65981.0
2025-07-14 10:35:00-04:00,300.48,300.6,300.07,300.15,72769.0
2025-07-14 10:40:00-04:00,300.13,300.13,299.265,299.27,36458.0
2025-07-14 10:45:00-04:00,299.27,299.7373,299.165,299.71,20996.0
2025-07-14 10:50:00-04:00,299.6,299.72,299.44,299.72,18028.0
2025-07-14 10:55:00-04:00,299.63,299.92,299.41,299.66,30397.0
2025-07-14 11:00:00-04:00,299.63,299.63,299.02,299.1425,25059.0
2025-07-14 11:05:00-04:00,299.095,299.85,299.09,299.84,32171.0
2025-07-14 11:10:00-04:00,299.8,300.23,299.6901,299.74,47610.0
2025-07-14 11:15:00-04:00,299.84,300.01,299.67,299.98,21762.0
2025-07-14 11:20:00-04:00,299.89,300.47,299.885,300.465,48581.0
2025-07-14 11:25:00-04:00,300.485,301.35,300.485,301.3275,52526.0
2025-07-14 11:30:00-04:00,301.33,301.77,301.28,301.455,69503.0
2025-07-14 11:35:00-04:00,301.5,301.99,301.45,301.73,40499.0
2025-07-14 11:40:00-04:00,301.725,301.78,301.3866,301.395,122901.0
2025-07-14 11:45:00-04:00,301.435,301.63,301.13,301.485,36956.0
2025-07-14 11:50:00-04:00,301.39,301.405,301.0207,301.155,38662.0
2025-07-14 11:55:00-04:00,301.065,301.535,301.04,301.35,39954.0
2025-07-14 12:00:00-04:00,301.355,301.4697,301.02,301.045,60214.0
2025-07-14 12:05:00-04:00,301.13,301.5375,301.055,301.305,32005.0
2025-07-14 12:10:00-04:00,301.26,301.26,300.335,300.555,103804.0
2025-07-14 12:15:00-04:00,300.54,300.77,300.47,300.675,24952.0
2025-07-14 12:20:00-04:00,300.76,300.94,300.49,300.49,26947.0
2025-07-14 12:25:00-04:00,300.595,300.81,300.51,300.76,30518.0
2025-07-14 12:30:00-04:00,300.71,301.53,300.71,301.5,48504.0
2025-07-14 12:35:00-04:00,301.41,301.75,301.18,301.3274,30998.0
2025-07-14 12:40:00-04:00,301.27,301.29,301.11,301.24,26491.0
2025-07-14 12:45:00-04:00,301.245,301.8,301.245,301.74,23470.0
2025-07-14 12:50:00-04:00,301.74,301.74,301.3601,301.5,23745.0
2025-07-14 12:55:00-04:00,301.48,301.55,301.18,301.28,35883.0
2025-07-14 13:00:00-04:00,301.22,301.67,301.19,301.41,59010.0
2025-07-14 13:05:00-04:00,301.395,301.65,301.02,301.055,105123.0
