timestamp,Open,High,Low,Close,Volume
2024-02-25 11:45:00-05:00,0.5431,0.5431,0.5425,0.5428,74996.29063004
2024-02-25 11:50:00-05:00,0.5428,0.54316,0.5419,0.5425,89535.61375457
2024-02-25 11:55:00-05:00,0.5424,0.5427,0.542,0.5425,35254.67761248
2024-02-25 12:00:00-05:00,0.5424,0.5431,0.5424,0.5426,93068.86605418
2024-02-25 12:05:00-05:00,0.5427,0.543,0.5424,0.5425,59402.694323
2024-02-25 12:10:00-05:00,0.5426,0.54301,0.5425,0.543,85353.69547532
2024-02-25 12:15:00-05:00,0.5429,0.5436,0.5428,0.5436,66926.72453575
2024-02-25 12:20:00-05:00,0.5436,0.5437,0.5433,0.5437,29336.460413
2024-02-25 12:25:00-05:00,0.54349,0.5438,0.5433,0.5434,60553.17223673999
2024-02-25 12:30:00-05:00,0.5434,0.5438,0.5431,0.5436,41136.25915726
2024-02-25 12:35:00-05:00,0.5436,0.544,0.54348,0.5439,32276.07841251
2024-02-25 12:40:00-05:00,0.544,0.54426,0.54348,0.5442,381551.74478077004
2024-02-25 12:45:00-05:00,0.5442,0.54456,0.5441,0.5443,39317.88465223
2024-02-25 12:50:00-05:00,0.5443,0.5445,0.5441,0.5442,82806.40819543
2024-02-25 12:55:00-05:00,0.5442,0.5447,0.5441,0.5445,82573.19991089
2024-02-25 13:00:00-05:00,0.5446,0.5448,0.5443,0.54451,52386.28641993
2024-02-25 13:05:00-05:00,0.5445,0.5446,0.5441,0.5443,98441.88368354001
2024-02-25 13:10:00-05:00,0.5443,0.5444,0.5434,0.5438,54838.713439900006
2024-02-25 13:15:00-05:00,0.5437,0.54383,0.5432,0.5434,65887.5148351
2024-02-25 13:20:00-05:00,0.5434,0.5436,0.5432,0.54322,56460.15700599
2024-02-25 13:25:00-05:00,0.5433,0.54348,0.5431,0.5433,26242.19087379
2024-02-25 13:30:00-05:00,0.54322,0.5434,0.543,0.5434,103714.53821775
2024-02-25 13:35:00-05:00,0.5433,0.5436,0.54307,0.5434,117167.99902808
2024-02-25 13:40:00-05:00,0.5434,0.5435,0.5432,0.5433,37940.822337000005
2024-02-25 13:45:00-05:00,0.5432,0.5437,0.54299,0.5434,107545.96841885001
2024-02-25 13:50:00-05:00,0.5433,0.5435,0.54299,0.5433,60843.60952443
2024-02-25 13:55:00-05:00,0.5434,0.5441,0.54319,0.5441,64183.61326730999
2024-02-25 14:00:00-05:00,0.5441,0.5441,0.5435,0.5437,58165.89593340999
2024-02-25 14:05:00-05:00,0.5437,0.5441,0.54358,0.5437,51885.989587
2024-02-25 14:10:00-05:00,0.5438,0.5438,0.5434,0.5437,39205.79231808
2024-02-25 14:15:00-05:00,0.54357,0.54373,0.5426,0.5429,138490.52550786996
2024-02-25 14:20:00-05:00,0.5429,0.5431,0.5425,0.5429,63768.83601003999
2024-02-25 14:25:00-05:00,0.5429,0.54573,0.5426,0.5448,872455.3627196901
2024-02-25 14:30:00-05:00,0.5448,0.5451,0.5445,0.5451,69300.18410883
2024-02-25 14:35:00-05:00,0.5448,0.5455,0.5447,0.54516,100357.12299034001
2024-02-25 14:40:00-05:00,0.54519,0.5457,0.54519,0.5456,77842.36727123
2024-02-25 14:45:00-05:00,0.5456,0.5459,0.5452,0.5456,113535.78388687002
2024-02-25 14:50:00-05:00,0.5456,0.5461,0.5454,0.5458,192598.28491178996
2024-02-25 14:55:00-05:00,0.5458,0.546,0.5454,0.5454,175036.15011204997
2024-02-25 15:00:00-05:00,0.5455,0.5459,0.54538,0.5459,124466.39833682997
2024-02-25 15:05:00-05:00,0.5459,0.5464,0.54561,0.5463,118380.87677022
2024-02-25 15:10:00-05:00,0.5461,0.547,0.54549,0.54651,391981.78780832986
2024-02-25 15:15:00-05:00,0.5466,0.547,0.546,0.546,210468.29633259
2024-02-25 15:20:00-05:00,0.5462,0.54661,0.5459,0.5462,168679.35999007005
2024-02-25 15:25:00-05:00,0.5463,0.5467,0.546,0.5466,151613.84815167997
2024-02-25 15:30:00-05:00,0.5466,0.5466,0.54566,0.546,111168.75055091002
2024-02-25 15:35:00-05:00,0.546,0.54613,0.5443,0.5447,324151.10120056017
2024-02-25 15:40:00-05:00,0.5448,0.5452,0.5446,0.5448,123402.06538097
2024-02-25 15:45:00-05:00,0.5447,0.5449,0.5443,0.5446,111651.72035790999
2024-02-25 15:50:00-05:00,0.5446,0.5446,0.544,0.5442,120054.44501627
2024-02-25 15:55:00-05:00,0.5442,0.5445,0.5438,0.5441,109919.163631
2024-02-25 16:00:00-05:00,0.5444,0.5445,0.5438,0.54425,48553.241212
2024-02-25 16:05:00-05:00,0.5441,0.5444,0.54395,0.5442,51001.633037690015
2024-02-25 16:10:00-05:00,0.5443,0.5443,0.5439,0.5442,46964.13869277
2024-02-25 16:15:00-05:00,0.5441,0.5442,0.54335,0.5437,77406.45101594999
2024-02-25 16:20:00-05:00,0.5435,0.5438,0.5432,0.5434,44563.89002561
2024-02-25 16:25:00-05:00,0.5433,0.5438,0.5433,0.5436,38781.217602710014
2024-02-25 16:30:00-05:00,0.5436,0.5444,0.54349,0.54398,149446.20674066996
2024-02-25 16:35:00-05:00,0.544,0.5442,0.54345,0.5437,75710.177536
2024-02-25 16:40:00-05:00,0.5438,0.54402,0.54357,0.5439,53814.66736024
2024-02-25 16:45:00-05:00,0.5438,0.5443,0.54376,0.5441,116925.00349123
2024-02-25 16:50:00-05:00,0.54408,0.54411,0.5435,0.5437,138503.98202321999
2024-02-25 16:55:00-05:00,0.5438,0.54382,0.5434,0.5435,105825.289404
2024-02-25 17:00:00-05:00,0.5438,0.5438,0.5428,0.5434,302141.6056962
2024-02-25 17:05:00-05:00,0.5434,0.54363,0.543,0.5433,238246.70553849998
2024-02-25 17:10:00-05:00,0.5433,0.54354,0.54293,0.5434,109586.88437654001
2024-02-25 17:15:00-05:00,0.54351,0.5443,0.5433,0.5443,50937.65764473999
2024-02-25 17:20:00-05:00,0.54431,0.5448,0.544,0.5447,40891.91841601
2024-02-25 17:25:00-05:00,0.5447,0.5455,0.54458,0.5452,282506.0553753399
2024-02-25 17:30:00-05:00,0.5451,0.5455,0.54507,0.5455,20740.14431897
2024-02-25 17:35:00-05:00,0.5453,0.5455,0.5451,0.54535,67237.66047861
2024-02-25 17:40:00-05:00,0.5454,0.5459,0.5453,0.5457,66989.81595875001
2024-02-25 17:45:00-05:00,0.5457,0.54577,0.54478,0.5451,229563.80680720997
2024-02-25 17:50:00-05:00,0.54528,0.54528,0.5442,0.5444,184238.93703528
2024-02-25 17:55:00-05:00,0.5444,0.5446,0.5439,0.5443,87630.99636964999
2024-02-25 18:00:00-05:00,0.5443,0.5444,0.5432,0.5433,115461.35694335
2024-02-25 18:05:00-05:00,0.5432,0.5438,0.5432,0.5435,150544.49820293998
2024-02-25 18:10:00-05:00,0.5436,0.54378,0.5425,0.5425,325883.30853331
2024-02-25 18:15:00-05:00,0.5427,0.54299,0.5421,0.5423,205411.64727721
2024-02-25 18:20:00-05:00,0.5422,0.5427,0.542,0.5426,109596.24734454
2024-02-25 18:25:00-05:00,0.5426,0.5428,0.5421,0.5426,220856.12309039995
2024-02-25 18:30:00-05:00,0.5426,0.5432,0.5426,0.5428,43262.13893121
2024-02-25 18:35:00-05:00,0.54279,0.5431,0.54258,0.5426,66890.61106223
2024-02-25 18:40:00-05:00,0.5426,0.54301,0.5424,0.5428,85499.59223154001
2024-02-25 18:45:00-05:00,0.5428,0.5428,0.5425,0.5426,97582.66518360001
2024-02-25 18:50:00-05:00,0.5426,0.5427,0.5425,0.5425,26881.722063999998
2024-02-25 18:55:00-05:00,0.5426,0.5427,0.54231,0.5426,46866.35892318
2024-02-25 19:00:00-05:00,0.5427,0.5427,0.5418,0.5422,83759.83993023
2024-02-25 19:05:00-05:00,0.5422,0.5425,0.5417,0.54206,83551.36377
2024-02-25 19:10:00-05:00,0.5426,0.54269,0.541,0.5413,311633.9255686301
2024-02-25 19:15:00-05:00,0.5412,0.5423,0.541,0.5418,286298.6378050499
2024-02-25 19:20:00-05:00,0.5419,0.5422,0.5412,0.5414,102497.06394024
2024-02-25 19:25:00-05:00,0.5415,0.5418,0.5409,0.5412,51750.899303000006
2024-02-25 19:30:00-05:00,0.54121,0.5418,0.5406,0.54177,129311.79442028
2024-02-25 19:35:00-05:00,0.54177,0.5423,0.54142,0.54197,86275.44705478
2024-02-25 19:40:00-05:00,0.54199,0.54263,0.5418,0.5426,110092.88145481
2024-02-25 19:45:00-05:00,0.5426,0.54284,0.5416,0.54284,222520.89788688003
2024-02-25 19:50:00-05:00,0.5428,0.54293,0.5422,0.5423,70597.31244984
2024-02-25 19:55:00-05:00,0.5423,0.54242,0.5417,0.5418,55325.50081301
2024-02-25 20:00:00-05:00,0.54179,0.54179,0.5412,0.5414,178035.02038095
2024-02-25 20:05:00-05:00,0.54152,0.54157,0.5406,0.5408,61773.94759067999
2024-02-25 20:10:00-05:00,0.5408,0.5408,0.53997,0.5402,77705.83058859
2024-02-25 20:15:00-05:00,0.5404,0.54143,0.5404,0.5411,103332.51469299998
2024-02-25 20:20:00-05:00,0.5412,0.542,0.5412,0.5414,30989.466214
2024-02-25 20:25:00-05:00,0.5415,0.5422,0.5413,0.5421,54253.99775328999
2024-02-25 20:30:00-05:00,0.5421,0.5422,0.54075,0.5412,102048.091316
2024-02-25 20:35:00-05:00,0.5414,0.5414,0.5406,0.5412,163660.58484618002
2024-02-25 20:40:00-05:00,0.5414,0.54184,0.5411,0.5414,175263.43781520997
2024-02-25 20:45:00-05:00,0.5414,0.5415,0.5408,0.5411,38038.23527542
2024-02-25 20:50:00-05:00,0.541,0.5417,0.5408,0.5413,91076.84286839
2024-02-25 20:55:00-05:00,0.5414,0.5415,0.5405,0.541,104073.01123909999
2024-02-25 21:00:00-05:00,0.54067,0.5411,0.5405,0.541,31226.26453592
2024-02-25 21:05:00-05:00,0.5411,0.5412,0.5406,0.5407,123228.34565658002
2024-02-25 21:10:00-05:00,0.5408,0.5414,0.5406,0.5412,88514.32405863
2024-02-25 21:15:00-05:00,0.5412,0.54141,0.5409,0.541,123562.7087786
2024-02-25 21:20:00-05:00,0.5411,0.54121,0.54057,0.5407,58886.03335429
2024-02-25 21:25:00-05:00,0.5407,0.5411,0.5402,0.5403,232275.34410599997
2024-02-25 21:30:00-05:00,0.5404,0.54081,0.54029,0.5405,226613.15734390003
2024-02-25 21:35:00-05:00,0.5403,0.5405,0.5397,0.54,339933.05781037005
2024-02-25 21:40:00-05:00,0.5399,0.54076,0.5399,0.5404,41533.948808179994
2024-02-25 21:45:00-05:00,0.5405,0.541,0.54035,0.5408,63681.592872170004
2024-02-25 21:50:00-05:00,0.5408,0.5408,0.54,0.54,95596.497332
2024-02-25 21:55:00-05:00,0.54,0.54055,0.5378,0.5389,890938.1251251999
2024-02-25 22:00:00-05:00,0.539,0.5396,0.5387,0.5391,176429.77823317
2024-02-25 22:05:00-05:00,0.5391,0.53939,0.53838,0.5389,380417.579348
2024-02-25 22:10:00-05:00,0.5387,0.5391,0.53848,0.5388,168031.78831187007
2024-02-25 22:15:00-05:00,0.5388,0.5399,0.5386,0.5398,151282.71542801004
2024-02-25 22:20:00-05:00,0.5397,0.5402,0.5396,0.54005,63744.38218339999
2024-02-25 22:25:00-05:00,0.5402,0.5403,0.5399,0.54015,89776.24194773001
2024-02-25 22:30:00-05:00,0.5402,0.5405,0.5399,0.5402,47647.84758661
2024-02-25 22:35:00-05:00,0.5404,0.5408,0.5402,0.5405,418300.64770468004
2024-02-25 22:40:00-05:00,0.5405,0.54097,0.5403,0.5409,56536.044224
2024-02-25 22:45:00-05:00,0.5407,0.54118,0.54039,0.54101,121370.27574882998
2024-02-25 22:50:00-05:00,0.5405,0.54101,0.54016,0.5405,218800.97895000002
2024-02-25 22:55:00-05:00,0.5404,0.541,0.53983,0.5409,273694.821015
2024-02-25 23:00:00-05:00,0.5408,0.54091,0.54041,0.5407,77343.29521305997
2024-02-25 23:05:00-05:00,0.5405,0.54106,0.54028,0.5405,89541.35680282
2024-02-25 23:10:00-05:00,0.5406,0.54094,0.5403,0.5403,159808.8787122
2024-02-25 23:15:00-05:00,0.5404,0.5404,0.5398,0.5399,67839.225082
2024-02-25 23:20:00-05:00,0.54027,0.54039,0.5396,0.5398,82256.29382302001
2024-02-25 23:25:00-05:00,0.5399,0.54018,0.5393,0.5397,82940.43113669998
2024-02-25 23:30:00-05:00,0.5398,0.5399,0.5393,0.5396,47358.91418137999
2024-02-25 23:35:00-05:00,0.5396,0.5396,0.5392,0.5394,59753.669494999995
2024-02-25 23:40:00-05:00,0.53926,0.5398,0.53899,0.53903,62482.71041800001
2024-02-25 23:45:00-05:00,0.5392,0.5397,0.539,0.53919,63694.460650429995
2024-02-25 23:50:00-05:00,0.5393,0.53972,0.53883,0.5392,249965.28161688003
2024-02-25 23:55:00-05:00,0.5392,0.53938,0.5386,0.5391,184465.15577944
2024-02-26 00:00:00-05:00,0.5391,0.53943,0.5389,0.53941,70879.90967800001
2024-02-26 00:05:00-05:00,0.53914,0.5396,0.539,0.5396,32633.127132999998
2024-02-26 00:10:00-05:00,0.5396,0.53974,0.5392,0.5393,105844.30716729001
2024-02-26 00:15:00-05:00,0.5392,0.5395,0.5389,0.5394,41518.42673498
2024-02-26 00:20:00-05:00,0.5394,0.53951,0.5392,0.5393,29926.201352000004
2024-02-26 00:25:00-05:00,0.53933,0.5394,0.5381,0.5386,138745.65619330003
2024-02-26 00:30:00-05:00,0.5385,0.5393,0.53847,0.5393,118561.79755284994
2024-02-26 00:35:00-05:00,0.5393,0.5396,0.5392,0.5392,60768.58952113001
2024-02-26 00:40:00-05:00,0.5393,0.5398,0.53913,0.5396,45872.53521704
2024-02-26 00:45:00-05:00,0.5397,0.5399,0.5395,0.5399,106095.65974999998
2024-02-26 00:50:00-05:00,0.5399,0.54,0.53978,0.5399,36365.00843299
2024-02-26 00:55:00-05:00,0.5398,0.54008,0.5398,0.5399,43533.19435751999
2024-02-26 01:00:00-05:00,0.5399,0.5404,0.5396,0.5398,213447.7186959999
2024-02-26 01:05:00-05:00,0.5398,0.53992,0.53953,0.5398,37920.868900910005
2024-02-26 01:10:00-05:00,0.5399,0.5399,0.5393,0.5395,40185.43406379
2024-02-26 01:15:00-05:00,0.5394,0.53998,0.5393,0.5395,121731.40501000002
2024-02-26 01:20:00-05:00,0.5395,0.54,0.5395,0.5399,25578.055221000002
2024-02-26 01:25:00-05:00,0.54,0.54,0.5388,0.5391,411604.2717220801
2024-02-26 01:30:00-05:00,0.5391,0.53965,0.5391,0.5392,63097.38515554
2024-02-26 01:35:00-05:00,0.5393,0.5397,0.53915,0.5394,178857.47842512
2024-02-26 01:40:00-05:00,0.53976,0.53984,0.5392,0.5394,28074.823268999997
2024-02-26 01:45:00-05:00,0.5394,0.53977,0.5392,0.5394,93122.526434
2024-02-26 01:50:00-05:00,0.5395,0.53973,0.53861,0.5392,100546.94786916999
2024-02-26 01:55:00-05:00,0.5393,0.53982,0.53895,0.53968,34232.249960509995
2024-02-26 02:00:00-05:00,0.5396,0.54035,0.5393,0.5401,115803.37970789001
2024-02-26 02:05:00-05:00,0.5401,0.5402,0.5389,0.5392,90659.44153213
2024-02-26 02:10:00-05:00,0.5392,0.53925,0.5385,0.539,163401.92476464
2024-02-26 02:15:00-05:00,0.5389,0.53919,0.5383,0.539,83411.419913
2024-02-26 02:20:00-05:00,0.539,0.53934,0.5387,0.53884,154451.40846988
2024-02-26 02:25:00-05:00,0.5387,0.53928,0.5384,0.5386,47203.45792398001
2024-02-26 02:30:00-05:00,0.5388,0.53898,0.53705,0.5376,995410.077130479
2024-02-26 02:35:00-05:00,0.5375,0.53812,0.5368,0.53696,207649.76989531002
2024-02-26 02:40:00-05:00,0.537,0.5373,0.5361,0.5367,307330.8488083499
2024-02-26 02:45:00-05:00,0.5369,0.5376,0.5367,0.5375,205011.21181103998
2024-02-26 02:50:00-05:00,0.5374,0.53757,0.5369,0.5371,75494.39145606
2024-02-26 02:55:00-05:00,0.537,0.5374,0.5368,0.5371,31924.455693990003
2024-02-26 03:00:00-05:00,0.537,0.53786,0.5369,0.5377,102272.57942574
2024-02-26 03:05:00-05:00,0.5378,0.53808,0.5375,0.53802,17472.23818572
2024-02-26 03:10:00-05:00,0.5377,0.53798,0.53666,0.53687,99105.55145358999
2024-02-26 03:15:00-05:00,0.53687,0.5389,0.53606,0.5384,1150278.1658318501
2024-02-26 03:20:00-05:00,0.5384,0.5385,0.53803,0.5385,75162.51809930001
2024-02-26 03:25:00-05:00,0.5384,0.5387,0.53829,0.5387,28836.952320999997
2024-02-26 03:30:00-05:00,0.53841,0.5393,0.5384,0.53873,255471.34831706004
2024-02-26 03:35:00-05:00,0.5388,0.5392,0.5386,0.5391,104599.62006637998
2024-02-26 03:40:00-05:00,0.53908,0.5394,0.53896,0.53909,43481.016621719995
2024-02-26 03:45:00-05:00,0.539,0.5393,0.5388,0.5392,95498.68971922001
2024-02-26 03:50:00-05:00,0.5391,0.5392,0.53843,0.53874,320730.15143291996
2024-02-26 03:55:00-05:00,0.5388,0.539,0.5383,0.5384,250978.58761907
2024-02-26 04:00:00-05:00,0.5384,0.53866,0.5382,0.5385,106279.4930548
2024-02-26 04:05:00-05:00,0.5386,0.5386,0.5381,0.5382,78806.45273121
2024-02-26 04:10:00-05:00,0.5384,0.5387,0.538,0.5387,69325.79547754
2024-02-26 04:15:00-05:00,0.539,0.539,0.5361,0.5361,234613.03810596
2024-02-26 04:20:00-05:00,0.53607,0.5365,0.53415,0.5363,408115.35221631
2024-02-26 04:25:00-05:00,0.5365,0.5365,0.5352,0.5353,47953.53418789
2024-02-26 04:30:00-05:00,0.53533,0.53551,0.5342,0.5343,88856.29200084
2024-02-26 04:35:00-05:00,0.5347,0.535,0.5329,0.53315,235069.9393426
2024-02-26 04:40:00-05:00,0.53315,0.534,0.53219,0.53219,100156.99317430999
2024-02-26 04:45:00-05:00,0.53278,0.5343,0.5322,0.5341,56880.15328905
2024-02-26 04:50:00-05:00,0.5341,0.5341,0.5322,0.5325,267763.03805267
2024-02-26 04:55:00-05:00,0.5326,0.5334,0.5324,0.53298,254778.36872924003
2024-02-26 05:00:00-05:00,0.53331,0.5347,0.53304,0.5347,122659.69335749002
2024-02-26 05:05:00-05:00,0.5346,0.535,0.5344,0.5348,47639.077658170005
2024-02-26 05:10:00-05:00,0.535,0.5362,0.5347,0.5361,63516.416311810004
2024-02-26 05:15:00-05:00,0.53594,0.53623,0.5356,0.5356,28990.872901579995
2024-02-26 05:20:00-05:00,0.53558,0.5366,0.53558,0.5365,23632.735059000002
2024-02-26 05:25:00-05:00,0.5364,0.5365,0.536,0.53624,38761.244517850006
2024-02-26 05:30:00-05:00,0.5362,0.5363,0.5358,0.53599,46525.90027400001
2024-02-26 05:35:00-05:00,0.5357,0.5362,0.53524,0.5362,137804.46423691997
2024-02-26 05:40:00-05:00,0.5362,0.5362,0.5353,0.5354,72470.17105298999
2024-02-26 05:45:00-05:00,0.5355,0.5358,0.5351,0.5354,55444.66610236
2024-02-26 05:50:00-05:00,0.5352,0.53538,0.5341,0.5344,81027.66775575999
2024-02-26 05:55:00-05:00,0.5344,0.5346,0.5335,0.5337,105304.48162153
2024-02-26 06:00:00-05:00,0.5336,0.5341,0.5332,0.5332,78648.7074159
2024-02-26 06:05:00-05:00,0.5332,0.53347,0.5322,0.5329,169367.0498686
2024-02-26 06:10:00-05:00,0.5327,0.5332,0.5323,0.5331,76591.50828859
2024-02-26 06:15:00-05:00,0.533,0.5331,0.5325,0.5326,76461.61067352
2024-02-26 06:20:00-05:00,0.5328,0.53362,0.5325,0.53362,61502.952957940004
2024-02-26 06:25:00-05:00,0.5337,0.53445,0.53356,0.5343,23329.29452036
2024-02-26 06:30:00-05:00,0.5341,0.5345,0.5331,0.5333,61557.42792673
2024-02-26 06:35:00-05:00,0.53356,0.53356,0.5323,0.5327,324694.43979131995
2024-02-26 06:40:00-05:00,0.5326,0.53308,0.5322,0.5326,98594.28736157
2024-02-26 06:45:00-05:00,0.5326,0.5328,0.5321,0.5324,115890.77919111999
2024-02-26 06:50:00-05:00,0.5324,0.53279,0.5321,0.5323,90476.44654203001
2024-02-26 06:55:00-05:00,0.5322,0.5325,0.5302,0.5303,157381.40161323998
2024-02-26 07:00:00-05:00,0.53057,0.53082,0.5297,0.53001,303256.22998852003
2024-02-26 07:05:00-05:00,0.53001,0.53003,0.529,0.5294,570500.7160939901
2024-02-26 07:10:00-05:00,0.5292,0.5297,0.5287,0.5296,93172.74974048999
2024-02-26 07:15:00-05:00,0.5295,0.5307,0.5289,0.5295,210142.08506764
2024-02-26 07:20:00-05:00,0.5294,0.52973,0.5288,0.5295,1030938.5500280509
2024-02-26 07:25:00-05:00,0.52956,0.53013,0.5293,0.53,134857.43826147
2024-02-26 07:30:00-05:00,0.53,0.5312,0.53,0.5311,282216.57539305004
2024-02-26 07:35:00-05:00,0.5311,0.5316,0.5309,0.53103,105552.81400446
2024-02-26 07:40:00-05:00,0.5312,0.53163,0.5308,0.5316,53842.40113643
2024-02-26 07:45:00-05:00,0.53148,0.5321,0.5314,0.5318,277232.98406259005
2024-02-26 07:50:00-05:00,0.53178,0.5324,0.5315,0.5324,44914.01433109
2024-02-26 07:55:00-05:00,0.5323,0.53252,0.532,0.5323,70001.45371700001
2024-02-26 08:00:00-05:00,0.53244,0.53244,0.53176,0.5319,270684.80565399997
2024-02-26 08:05:00-05:00,0.532,0.5326,0.5316,0.5326,97433.39566205
2024-02-26 08:10:00-05:00,0.5324,0.5337,0.53223,0.5336,148339.56537512006
2024-02-26 08:15:00-05:00,0.5335,0.5336,0.5331,0.5334,62738.29645555001
2024-02-26 08:20:00-05:00,0.5332,0.53388,0.5331,0.5338,137200.09439607
2024-02-26 08:25:00-05:00,0.5338,0.53429,0.5336,0.5339,115125.82666748
2024-02-26 08:30:00-05:00,0.534,0.5341,0.5334,0.534,92028.10036451998
2024-02-26 08:35:00-05:00,0.53391,0.5343,0.5338,0.5339,160459.23821478
2024-02-26 08:40:00-05:00,0.5339,0.5341,0.5332,0.5333,70303.54531099001
2024-02-26 08:45:00-05:00,0.5332,0.5335,0.5324,0.5324,80475.27297825999
2024-02-26 08:50:00-05:00,0.5326,0.5335,0.5322,0.5324,174958.07486702
2024-02-26 08:55:00-05:00,0.5325,0.533,0.5324,0.5325,164206.76630800002
2024-02-26 09:00:00-05:00,0.53253,0.53373,0.5325,0.5332,44071.99809759
2024-02-26 09:05:00-05:00,0.53328,0.5337,0.53326,0.5336,66797.94453372
2024-02-26 09:10:00-05:00,0.5336,0.5344,0.5335,0.5343,213215.61117827
2024-02-26 09:15:00-05:00,0.5342,0.5349,0.5332,0.5345,580569.8676519999
2024-02-26 09:20:00-05:00,0.5344,0.53486,0.534,0.5342,213990.42690957
2024-02-26 09:25:00-05:00,0.5343,0.5346,0.5341,0.5344,152499.64398330002
2024-02-26 09:30:00-05:00,0.5345,0.53598,0.5344,0.5357,115891.03521584
2024-02-26 09:35:00-05:00,0.5359,0.536,0.5355,0.5358,145404.11098094
2024-02-26 09:40:00-05:00,0.5359,0.53649,0.5356,0.5361,134588.90438047997
2024-02-26 09:45:00-05:00,0.5359,0.5378,0.5359,0.5377,234410.97064658
2024-02-26 09:50:00-05:00,0.5377,0.53805,0.5369,0.5369,103039.53690834
2024-02-26 09:55:00-05:00,0.5368,0.5373,0.5366,0.537,134769.34592353
2024-02-26 10:00:00-05:00,0.5369,0.53714,0.5361,0.53714,125235.39788098
2024-02-26 10:05:00-05:00,0.53718,0.53837,0.53718,0.5383,456562.9083740401
2024-02-26 10:10:00-05:00,0.5382,0.5385,0.538,0.5383,192418.8371128
2024-02-26 10:15:00-05:00,0.53833,0.53986,0.538,0.539,470632.85812526004
2024-02-26 10:20:00-05:00,0.539,0.5402,0.5389,0.5396,425332.80145748996
2024-02-26 10:25:00-05:00,0.5396,0.5405,0.5392,0.5403,187618.49236479998
2024-02-26 10:30:00-05:00,0.5404,0.54155,0.5403,0.5415,331169.33132017
2024-02-26 10:35:00-05:00,0.54148,0.5428,0.5404,0.541,820241.14619461
2024-02-26 10:40:00-05:00,0.5412,0.5414,0.54,0.5402,411830.2046715199
2024-02-26 10:45:00-05:00,0.54009,0.5411,0.54009,0.5404,165847.18086169002
2024-02-26 10:50:00-05:00,0.5404,0.5417,0.54008,0.5416,162729.66312488998
2024-02-26 10:55:00-05:00,0.5415,0.5423,0.5411,0.54164,439829.1794664301
2024-02-26 11:00:00-05:00,0.5416,0.5425,0.54094,0.5424,537655.54930235
2024-02-26 11:05:00-05:00,0.5423,0.5438,0.54168,0.5438,612582.2297395701
2024-02-26 11:10:00-05:00,0.5438,0.5456,0.54293,0.5448,631933.17511103
2024-02-26 11:15:00-05:00,0.5446,0.5453,0.54311,0.5441,500197.27352709003
2024-02-26 11:20:00-05:00,0.544,0.5448,0.54212,0.5431,1366856.8432491103
2024-02-26 11:25:00-05:00,0.5431,0.5458,0.54264,0.5449,531342.2651542302
2024-02-26 11:30:00-05:00,0.5449,0.5449,0.54331,0.5439,283518.79811866
2024-02-26 11:35:00-05:00,0.5439,0.5454,0.54373,0.545,229759.77855960003
2024-02-26 11:40:00-05:00,0.5449,0.546,0.54478,0.5452,732668.8918518001
2024-02-26 11:45:00-05:00,0.5453,0.5455,0.5444,0.5444,122586.72211301001
2024-02-26 11:50:00-05:00,0.5446,0.5448,0.54408,0.5444,286212.69771172
2024-02-26 11:55:00-05:00,0.5443,0.5458,0.54417,0.5458,397083.08695841
2024-02-26 12:00:00-05:00,0.5458,0.5459,0.5449,0.5455,327214.21615237993
2024-02-26 12:05:00-05:00,0.5455,0.54614,0.54503,0.5459,229131.78981727996
2024-02-26 12:10:00-05:00,0.5458,0.5468,0.54561,0.5466,186732.57958439007
2024-02-26 12:15:00-05:00,0.5466,0.5531,0.54602,0.5496,2137285.7984972717
2024-02-26 12:20:00-05:00,0.5498,0.5501,0.54811,0.54924,388671.56759325
2024-02-26 12:25:00-05:00,0.54961,0.5506,0.5487,0.5487,359567.16490929
2024-02-26 12:30:00-05:00,0.54876,0.5502,0.54844,0.5495,323399.08395348984
2024-02-26 12:35:00-05:00,0.54929,0.5497,0.54839,0.5492,128909.21870258999
2024-02-26 12:40:00-05:00,0.5494,0.5499,0.5487,0.5491,142652.98775600997
2024-02-26 12:45:00-05:00,0.5497,0.5499,0.54898,0.54898,327597.98835771007
2024-02-26 12:50:00-05:00,0.5492,0.5494,0.54778,0.5484,357207.15784878
2024-02-26 12:55:00-05:00,0.5484,0.5496,0.54765,0.5494,408678.13572534
2024-02-26 13:00:00-05:00,0.5494,0.5499,0.54839,0.5493,371695.8282703199
2024-02-26 13:05:00-05:00,0.5494,0.5494,0.54814,0.5491,140071.76273258997
2024-02-26 13:10:00-05:00,0.5489,0.5492,0.54728,0.5479,416163.04946302
2024-02-26 13:15:00-05:00,0.5481,0.5482,0.54657,0.5471,557908.33244399
2024-02-26 13:20:00-05:00,0.5473,0.5482,0.5467,0.5478,99939.13620528003
2024-02-26 13:25:00-05:00,0.5478,0.5482,0.54605,0.5464,211985.50503230002
2024-02-26 13:30:00-05:00,0.54591,0.547,0.54506,0.5457,215023.19670713996
2024-02-26 13:35:00-05:00,0.5453,0.5457,0.54368,0.5454,593143.23449444
2024-02-26 13:40:00-05:00,0.5452,0.5455,0.54422,0.5451,723053.61051663
2024-02-26 13:45:00-05:00,0.5451,0.5457,0.5446,0.5454,696002.8736489601
2024-02-26 13:50:00-05:00,0.5456,0.546,0.54458,0.54579,224561.40799678
2024-02-26 13:55:00-05:00,0.5457,0.546,0.54478,0.5458,141706.17698343002
2024-02-26 14:00:00-05:00,0.5455,0.5457,0.54425,0.5447,213161.19287622
