Price,Close,High,Low,Open,Volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
Datetime,,,,,
2025-07-08 21:00:00-04:00,5.622000217437744,5.635000228881836,5.53849983215332,5.541500091552734,4995
2025-07-08 22:00:00-04:00,5.685999870300293,5.688000202178955,5.619999885559082,5.622499942779541,3815
2025-07-08 23:00:00-04:00,5.71150016784668,5.728499889373779,5.669000148773193,5.683499813079834,3331
2025-07-09 00:00:00-04:00,5.648499965667725,5.711999893188477,5.642000198364258,5.710999965667725,1723
2025-07-09 01:00:00-04:00,5.7104997634887695,5.728499889373779,5.625999927520752,5.649499893188477,3231
2025-07-09 02:00:00-04:00,5.711999893188477,5.730500221252441,5.672999858856201,5.71150016784668,2994
2025-07-09 03:00:00-04:00,5.502500057220459,5.7164998054504395,5.502500057220459,5.7154998779296875,5856
2025-07-09 04:00:00-04:00,5.53849983215332,5.547999858856201,5.48199987411499,5.50600004196167,4468
2025-07-09 05:00:00-04:00,5.536499977111816,5.547999858856201,5.519499778747559,5.537499904632568,1625
2025-07-09 06:00:00-04:00,5.543000221252441,5.564000129699707,5.520999908447266,5.5370001792907715,1332
2025-07-09 07:00:00-04:00,5.552000045776367,5.567999839782715,5.493500232696533,5.542500019073486,3329
2025-07-09 08:00:00-04:00,5.591000080108643,5.597499847412109,5.5269999504089355,5.553999900817871,6339
2025-07-09 09:00:00-04:00,5.553999900817871,5.616499900817871,5.524499893188477,5.591000080108643,7301
2025-07-09 10:00:00-04:00,5.501500129699707,5.559999942779541,5.501500129699707,5.537499904632568,4844
2025-07-09 11:00:00-04:00,5.453999996185303,5.506999969482422,5.425000190734863,5.49399995803833,7049
2025-07-09 12:00:00-04:00,5.496500015258789,5.505499839782715,5.44350004196167,5.451499938964844,7341
2025-07-09 13:00:00-04:00,5.54449987411499,5.548999786376953,5.49399995803833,5.497000217437744,2588
2025-07-09 14:00:00-04:00,5.525000095367432,5.546000003814697,5.520500183105469,5.543000221252441,1021
2025-07-09 15:00:00-04:00,5.548999786376953,5.554999828338623,5.524499893188477,5.524499893188477,1134
2025-07-09 16:00:00-04:00,5.543499946594238,5.549499988555908,5.5355000495910645,5.549499988555908,321
2025-07-09 18:00:00-04:00,5.5329999923706055,5.542500019073486,5.5254998207092285,5.540999889373779,0
2025-07-09 19:00:00-04:00,5.543000221252441,5.543000221252441,5.5279998779296875,5.5320000648498535,156
2025-07-09 20:00:00-04:00,5.630000114440918,5.66949987411499,5.541999816894531,5.543000221252441,3586
2025-07-09 21:00:00-04:00,5.5970001220703125,5.653500080108643,5.577000141143799,5.63100004196167,2023
2025-07-09 22:00:00-04:00,5.620999813079834,5.626999855041504,5.5945000648498535,5.5970001220703125,522
2025-07-09 23:00:00-04:00,5.618000030517578,5.624499797821045,5.610000133514404,5.623000144958496,437
2025-07-10 00:00:00-04:00,5.625,5.629000186920166,5.613500118255615,5.618000030517578,437
2025-07-10 01:00:00-04:00,5.625,5.638000011444092,5.610499858856201,5.626999855041504,843
2025-07-10 02:00:00-04:00,5.637499809265137,5.646999835968018,5.619999885559082,5.625,1403
2025-07-10 03:00:00-04:00,5.622000217437744,5.685500144958496,5.614500045776367,5.63700008392334,2704
2025-07-10 04:00:00-04:00,5.611499786376953,5.639999866485596,5.582499980926514,5.624499797821045,2249
2025-07-10 05:00:00-04:00,5.603000164031982,5.628499984741211,5.5920000076293945,5.612500190734863,891
2025-07-10 06:00:00-04:00,5.619999885559082,5.622499942779541,5.584499835968018,5.597499847412109,1342
2025-07-10 07:00:00-04:00,5.565000057220459,5.646500110626221,5.54449987411499,5.622000217437744,2866
2025-07-10 08:00:00-04:00,5.615499973297119,5.625,5.568999767303467,5.568999767303467,4091
2025-07-10 09:00:00-04:00,5.5960001945495605,5.638999938964844,5.583499908447266,5.615499973297119,4267
2025-07-10 10:00:00-04:00,5.5920000076293945,5.60699987411499,5.570000171661377,5.598499774932861,3521
2025-07-10 11:00:00-04:00,5.599999904632568,5.619999885559082,5.59250020980835,5.59250020980835,2479
2025-07-10 12:00:00-04:00,5.587500095367432,5.617499828338623,5.584499835968018,5.604499816894531,4969
2025-07-10 13:00:00-04:00,5.605500221252441,5.608500003814697,5.578999996185303,5.586999893188477,1756
2025-07-10 14:00:00-04:00,5.616499900817871,5.627999782562256,5.602499961853027,5.604499816894531,620
2025-07-10 15:00:00-04:00,5.621500015258789,5.625,5.616000175476074,5.616499900817871,759
2025-07-10 16:00:00-04:00,5.627500057220459,5.631499767303467,5.620500087738037,5.623499870300293,0
2025-07-10 18:00:00-04:00,5.612500190734863,5.632500171661377,5.610499858856201,5.629000186920166,220
2025-07-10 19:00:00-04:00,5.629000186920166,5.662499904632568,5.612500190734863,5.612500190734863,460
2025-07-10 20:00:00-04:00,5.603000164031982,5.631999969482422,5.5914998054504395,5.629499912261963,584
2025-07-10 21:00:00-04:00,5.603000164031982,5.624000072479248,5.5945000648498535,5.602499961853027,525
2025-07-10 22:00:00-04:00,5.604000091552734,5.614500045776367,5.60099983215332,5.602499961853027,191
2025-07-10 23:00:00-04:00,5.587500095367432,5.605999946594238,5.584000110626221,5.60099983215332,484
2025-07-11 00:00:00-04:00,5.568999767303467,5.5894999504089355,5.565999984741211,5.5894999504089355,599
2025-07-11 01:00:00-04:00,5.563000202178955,5.585999965667725,5.559999942779541,5.570499897003174,589
2025-07-11 02:00:00-04:00,5.548500061035156,5.576499938964844,5.543000221252441,5.561999797821045,2255
2025-07-11 03:00:00-04:00,5.53849983215332,5.552000045776367,5.522500038146973,5.543499946594238,2360
2025-07-11 04:00:00-04:00,5.513999938964844,5.547999858856201,5.501500129699707,5.539999961853027,2524
2025-07-11 05:00:00-04:00,5.501999855041504,5.520999908447266,5.486999988555908,5.513000011444092,1631
2025-07-11 06:00:00-04:00,5.482999801635742,5.505499839782715,5.473499774932861,5.502999782562256,1339
2025-07-11 07:00:00-04:00,5.507999897003174,5.520500183105469,5.481500148773193,5.483500003814697,1281
2025-07-11 08:00:00-04:00,5.515999794006348,5.519999980926514,5.490499973297119,5.508500099182129,2601
2025-07-11 09:00:00-04:00,5.5279998779296875,5.551000118255615,5.502999782562256,5.513999938964844,3293
2025-07-11 10:00:00-04:00,5.541500091552734,5.547999858856201,5.5269999504089355,5.5295000076293945,2863
2025-07-11 11:00:00-04:00,5.5914998054504395,5.59250020980835,5.53249979019165,5.541500091552734,3124
2025-07-11 12:00:00-04:00,5.596499919891357,5.620500087738037,5.555500030517578,5.590000152587891,5067
2025-07-11 13:00:00-04:00,5.629000186920166,5.633500099182129,5.581999778747559,5.5954999923706055,2362
2025-07-11 14:00:00-04:00,5.6020002365112305,5.63100004196167,5.6020002365112305,5.629499912261963,970
2025-07-11 15:00:00-04:00,5.577000141143799,5.606500148773193,5.572999954223633,5.603499889373779,949
2025-07-11 16:00:00-04:00,5.584499835968018,5.5879998207092285,5.577000141143799,5.577000141143799,514
2025-07-14 00:00:00-04:00,5.574999809265137,5.581500053405762,5.574999809265137,5.577499866485596,0
2025-07-14 01:00:00-04:00,5.560999870300293,5.5894999504089355,5.554999828338623,5.574999809265137,964
2025-07-14 02:00:00-04:00,5.559000015258789,5.572500228881836,5.540500164031982,5.561500072479248,1002
2025-07-14 03:00:00-04:00,5.564499855041504,5.583000183105469,5.554500102996826,5.558000087738037,916
2025-07-14 04:00:00-04:00,5.536499977111816,5.564000129699707,5.519999980926514,5.564000129699707,1419
2025-07-14 05:00:00-04:00,5.539999961853027,5.545499801635742,5.520999908447266,5.535999774932861,775
2025-07-14 06:00:00-04:00,5.510499954223633,5.546500205993652,5.499000072479248,5.542500019073486,1304
2025-07-14 07:00:00-04:00,5.5254998207092285,5.5304999351501465,5.508999824523926,5.510499954223633,1077
2025-07-14 08:00:00-04:00,5.510000228881836,5.5370001792907715,5.486499786376953,5.524499893188477,3092
2025-07-14 09:00:00-04:00,5.492499828338623,5.51200008392334,5.454999923706055,5.511499881744385,4674
2025-07-14 10:00:00-04:00,5.539000034332275,5.547500133514404,5.488999843597412,5.491499900817871,3781
2025-07-14 11:00:00-04:00,5.5320000648498535,5.546500205993652,5.51200008392334,5.5395002365112305,2657
2025-07-14 12:00:00-04:00,5.546999931335449,5.556000232696533,5.5254998207092285,5.53249979019165,4411
2025-07-14 13:00:00-04:00,5.546000003814697,5.557000160217285,5.535999774932861,5.546999931335449,2368
2025-07-14 14:00:00-04:00,5.546000003814697,5.548999786376953,5.538000106811523,5.546500205993652,253
2025-07-14 15:00:00-04:00,5.531000137329102,5.549499988555908,5.520999908447266,5.546500205993652,603
2025-07-14 16:00:00-04:00,5.5254998207092285,5.5335001945495605,5.525000095367432,5.531499862670898,214
2025-07-14 18:00:00-04:00,5.520500183105469,5.53000020980835,5.492499828338623,5.525000095367432,0
2025-07-14 19:00:00-04:00,5.5304999351501465,5.5304999351501465,5.519499778747559,5.520999908447266,76
2025-07-14 20:00:00-04:00,5.5320000648498535,5.535999774932861,5.527500152587891,5.53000020980835,224
2025-07-14 21:00:00-04:00,5.541999816894531,5.549499988555908,5.515500068664551,5.5320000648498535,575
2025-07-14 22:00:00-04:00,5.502500057220459,5.544000148773193,5.493500232696533,5.543000221252441,818
2025-07-14 23:00:00-04:00,5.51800012588501,5.526000022888184,5.500999927520752,5.502999782562256,429
2025-07-15 00:00:00-04:00,5.513999938964844,5.522500038146973,5.513999938964844,5.516499996185303,221
2025-07-15 01:00:00-04:00,5.547500133514404,5.547999858856201,5.512499809265137,5.513999938964844,736
2025-07-15 02:00:00-04:00,5.553500175476074,5.564000129699707,5.542500019073486,5.547500133514404,667
2025-07-15 03:00:00-04:00,5.557499885559082,5.568999767303467,5.539000034332275,5.554500102996826,720
2025-07-15 04:00:00-04:00,5.551000118255615,5.561999797821045,5.523499965667725,5.556000232696533,1038
2025-07-15 05:00:00-04:00,5.551000118255615,5.557000160217285,5.543499946594238,5.551499843597412,386
2025-07-15 06:00:00-04:00,5.565499782562256,5.57450008392334,5.552499771118164,5.552499771118164,1130
2025-07-15 07:00:00-04:00,5.547999858856201,5.56850004196167,5.543000221252441,5.565999984741211,1181
2025-07-15 08:00:00-04:00,5.545000076293945,5.566500186920166,5.545000076293945,5.548999786376953,1752
2025-07-15 09:00:00-04:00,5.5295000076293945,5.559999942779541,5.513500213623047,5.546500205993652,2926
2025-07-15 10:00:00-04:00,5.514999866485596,5.543000221252441,5.508500099182129,5.53000020980835,2719
2025-07-15 11:00:00-04:00,5.548999786376953,5.572999954223633,5.50600004196167,5.515999794006348,3853
2025-07-15 12:00:00-04:00,5.574999809265137,5.584499835968018,5.536499977111816,5.548500061035156,4039
2025-07-15 13:00:00-04:00,5.610499858856201,5.612500190734863,5.575500011444092,5.575500011444092,2085
2025-07-15 14:00:00-04:00,5.57450008392334,5.609499931335449,5.557499885559082,5.609499931335449,1931
2025-07-15 15:00:00-04:00,5.551000118255615,5.572500228881836,5.546000003814697,5.572500228881836,808
2025-07-15 16:00:00-04:00,5.516499996185303,5.550000190734863,5.51200008392334,5.549499988555908,1121
2025-07-15 18:00:00-04:00,5.52400016784668,5.5289998054504395,5.515500068664551,5.515500068664551,0
2025-07-15 19:00:00-04:00,5.5329999923706055,5.534999847412109,5.524499893188477,5.524499893188477,126
2025-07-15 20:00:00-04:00,5.521999835968018,5.5345001220703125,5.519499778747559,5.53249979019165,409
2025-07-15 21:00:00-04:00,5.5335001945495605,5.535999774932861,5.513000011444092,5.522500038146973,515
2025-07-15 22:00:00-04:00,5.526500225067139,5.5329999923706055,5.521500110626221,5.5329999923706055,168
2025-07-15 23:00:00-04:00,5.528500080108643,5.550000190734863,5.526500225067139,5.526500225067139,500
2025-07-16 00:00:00-04:00,5.5229997634887695,5.5304999351501465,5.519499778747559,5.5279998779296875,187
2025-07-16 01:00:00-04:00,5.499000072479248,5.524499893188477,5.486999988555908,5.5229997634887695,1033
2025-07-16 02:00:00-04:00,5.515999794006348,5.519499778747559,5.499000072479248,5.499000072479248,933
2025-07-16 03:00:00-04:00,5.53249979019165,5.535999774932861,5.513000011444092,5.517499923706055,1060
2025-07-16 04:00:00-04:00,5.51800012588501,5.539999961853027,5.502999782562256,5.5320000648498535,1435
2025-07-16 05:00:00-04:00,5.517499923706055,5.531000137329102,5.506999969482422,5.521500110626221,733
2025-07-16 06:00:00-04:00,5.523499965667725,5.53249979019165,5.513000011444092,5.518499851226807,605
2025-07-16 07:00:00-04:00,5.53000020980835,5.535999774932861,5.51800012588501,5.5229997634887695,1125
2025-07-16 08:00:00-04:00,5.528500080108643,5.566500186920166,5.525000095367432,5.5304999351501465,2525
2025-07-16 09:00:00-04:00,5.502999782562256,5.537499904632568,5.500500202178955,5.528500080108643,3186
2025-07-16 10:00:00-04:00,5.489999771118164,5.510499954223633,5.4679999351501465,5.503499984741211,4612
2025-07-16 11:00:00-04:00,5.526000022888184,5.556000232696533,5.486499786376953,5.489500045776367,4690
2025-07-16 12:00:00-04:00,5.520999908447266,5.5335001945495605,5.515999794006348,5.52400016784668,3613
2025-07-16 13:00:00-04:00,5.524499893188477,5.537499904632568,5.520500183105469,5.521500110626221,864
2025-07-16 14:00:00-04:00,5.514500141143799,5.52400016784668,5.510499954223633,5.52400016784668,355
2025-07-16 15:00:00-04:00,5.513000011444092,5.5229997634887695,5.510000228881836,5.514500141143799,561
2025-07-16 16:00:00-04:00,5.518499851226807,5.519499778747559,5.503499984741211,5.513000011444092,384
2025-07-16 18:00:00-04:00,5.507999897003174,5.519000053405762,5.506499767303467,5.517499923706055,0
2025-07-16 19:00:00-04:00,5.514500141143799,5.514999866485596,5.506999969482422,5.509500026702881,54
2025-07-16 20:00:00-04:00,5.514500141143799,5.519000053405762,5.506499767303467,5.516499996185303,226
2025-07-16 21:00:00-04:00,5.5229997634887695,5.5229997634887695,5.498499870300293,5.515999794006348,632
2025-07-16 22:00:00-04:00,5.514500141143799,5.526000022888184,5.504499912261963,5.5229997634887695,254
2025-07-16 23:00:00-04:00,5.5229997634887695,5.526000022888184,5.506499767303467,5.513000011444092,279
2025-07-17 00:00:00-04:00,5.527500152587891,5.5295000076293945,5.519499778747559,5.521999835968018,138
2025-07-17 01:00:00-04:00,5.520999908447266,5.528500080108643,5.517499923706055,5.5269999504089355,238
2025-07-17 02:00:00-04:00,5.497499942779541,5.5229997634887695,5.492000102996826,5.521999835968018,823
2025-07-17 03:00:00-04:00,5.492000102996826,5.499000072479248,5.485000133514404,5.497000217437744,1455
2025-07-17 04:00:00-04:00,5.506999969482422,5.515999794006348,5.492499828338623,5.492499828338623,740
2025-07-17 05:00:00-04:00,5.51800012588501,5.526500225067139,5.505499839782715,5.507999897003174,727
2025-07-17 06:00:00-04:00,5.507999897003174,5.521500110626221,5.507500171661377,5.518499851226807,247
2025-07-17 07:00:00-04:00,5.497499942779541,5.513500213623047,5.497000217437744,5.507999897003174,878
2025-07-17 08:00:00-04:00,5.485499858856201,5.517499923706055,5.479499816894531,5.498000144958496,2226
2025-07-17 09:00:00-04:00,5.48199987411499,5.497000217437744,5.4770002365112305,5.485499858856201,2342
2025-07-17 10:00:00-04:00,5.493000030517578,5.494500160217285,5.473999977111816,5.48199987411499,2419
2025-07-17 11:00:00-04:00,5.499499797821045,5.514500141143799,5.483500003814697,5.492499828338623,2513
2025-07-17 12:00:00-04:00,5.511000156402588,5.525000095367432,5.497000217437744,5.5,2796
2025-07-17 13:00:00-04:00,5.502500057220459,5.513999938964844,5.495500087738037,5.51200008392334,951
2025-07-17 14:00:00-04:00,5.503499984741211,5.506499767303467,5.499000072479248,5.502500057220459,305
2025-07-17 15:00:00-04:00,5.507500171661377,5.509500026702881,5.501999855041504,5.502500057220459,350
2025-07-17 16:00:00-04:00,5.498000144958496,5.507999897003174,5.493500232696533,5.507500171661377,350
2025-07-17 18:00:00-04:00,5.503499984741211,5.505499839782715,5.495500087738037,5.498000144958496,0
2025-07-17 19:00:00-04:00,5.505499839782715,5.506499767303467,5.502500057220459,5.503499984741211,67
2025-07-17 20:00:00-04:00,5.519499778747559,5.52400016784668,5.505499839782715,5.505499839782715,359
2025-07-17 21:00:00-04:00,5.5254998207092285,5.53000020980835,5.51800012588501,5.519000053405762,404
2025-07-17 22:00:00-04:00,5.5395002365112305,5.545000076293945,5.513999938964844,5.526500225067139,533
2025-07-17 23:00:00-04:00,5.524499893188477,5.539999961853027,5.521500110626221,5.537499904632568,270
2025-07-18 00:00:00-04:00,5.5329999923706055,5.5345001220703125,5.520500183105469,5.524499893188477,113
2025-07-18 01:00:00-04:00,5.520999908447266,5.5370001792907715,5.519999980926514,5.5320000648498535,259
2025-07-18 02:00:00-04:00,5.554999828338623,5.561999797821045,5.520500183105469,5.521999835968018,982
2025-07-18 03:00:00-04:00,5.55649995803833,5.565000057220459,5.545000076293945,5.553999900817871,732
2025-07-18 04:00:00-04:00,5.578000068664551,5.585000038146973,5.557000160217285,5.557000160217285,1821
2025-07-18 05:00:00-04:00,5.589000225067139,5.591000080108643,5.573500156402588,5.577499866485596,933
2025-07-18 06:00:00-04:00,5.580999851226807,5.593999862670898,5.574999809265137,5.589000225067139,746
2025-07-18 07:00:00-04:00,5.579500198364258,5.581500053405762,5.560999870300293,5.581500053405762,912
2025-07-18 08:00:00-04:00,5.547500133514404,5.607999801635742,5.542500019073486,5.579999923706055,3019
2025-07-18 09:00:00-04:00,5.580999851226807,5.582499980926514,5.53249979019165,5.548500061035156,2966
2025-07-18 10:00:00-04:00,5.577000141143799,5.5904998779296875,5.563000202178955,5.581999778747559,1897
2025-07-18 11:00:00-04:00,5.60099983215332,5.609499931335449,5.577499866485596,5.579999923706055,1898
2025-07-18 12:00:00-04:00,5.606500148773193,5.614999771118164,5.597499847412109,5.60099983215332,2915
2025-07-18 13:00:00-04:00,5.601500034332275,5.607500076293945,5.579999923706055,5.606500148773193,1247
2025-07-18 14:00:00-04:00,5.5960001945495605,5.603499889373779,5.593500137329102,5.60099983215332,321
2025-07-18 15:00:00-04:00,5.584499835968018,5.5995001792907715,5.580999851226807,5.5970001220703125,593
2025-07-18 16:00:00-04:00,5.581500053405762,5.590000152587891,5.578000068664551,5.584000110626221,395
2025-07-20 18:00:00-04:00,5.573999881744385,5.577000141143799,5.564499855041504,5.565999984741211,160
2025-07-20 19:00:00-04:00,5.577000141143799,5.578999996185303,5.569499969482422,5.576000213623047,135
2025-07-20 20:00:00-04:00,5.572000026702881,5.579999923706055,5.570000171661377,5.578000068664551,332
2025-07-20 21:00:00-04:00,5.63700008392334,5.642000198364258,5.565999984741211,5.573500156402588,1381
2025-07-20 22:00:00-04:00,5.61299991607666,5.636000156402588,5.604000091552734,5.635499954223633,597
2025-07-20 23:00:00-04:00,5.611999988555908,5.624499797821045,5.610499858856201,5.615499973297119,184
2025-07-21 00:00:00-04:00,5.607999801635742,5.610000133514404,5.59499979019165,5.5960001945495605,432
2025-07-21 01:00:00-04:00,5.622499942779541,5.636499881744385,5.599999904632568,5.607999801635742,441
2025-07-21 02:00:00-04:00,5.624499797821045,5.627500057220459,5.607999801635742,5.622000217437744,631
2025-07-21 03:00:00-04:00,5.643499851226807,5.668499946594238,5.614999771118164,5.625,1525
2025-07-21 04:00:00-04:00,5.639999866485596,5.659999847412109,5.637499809265137,5.64300012588501,824
2025-07-21 05:00:00-04:00,5.635000228881836,5.638500213623047,5.613500118255615,5.638500213623047,667
2025-07-21 06:00:00-04:00,5.623000144958496,5.643499851226807,5.619999885559082,5.635000228881836,731
2025-07-21 07:00:00-04:00,5.642499923706055,5.646999835968018,5.623000144958496,5.623499870300293,652
2025-07-21 08:00:00-04:00,5.627999782562256,5.649499893188477,5.617499828338623,5.643499851226807,1940
2025-07-21 09:00:00-04:00,5.605500221252441,5.629000186920166,5.593500137329102,5.627500057220459,2199
2025-07-21 10:00:00-04:00,5.610499858856201,5.616499900817871,5.5970001220703125,5.609499931335449,1996
2025-07-21 11:00:00-04:00,5.626999855041504,5.628499984741211,5.598499774932861,5.610499858856201,2005
2025-07-21 12:00:00-04:00,5.63700008392334,5.640999794006348,5.618500232696533,5.626500129699707,2744
2025-07-21 13:00:00-04:00,5.640999794006348,5.646999835968018,5.633500099182129,5.637499809265137,785
2025-07-21 14:00:00-04:00,5.643499851226807,5.644499778747559,5.638000011444092,5.642000198364258,244
2025-07-21 15:00:00-04:00,5.636499881744385,5.644000053405762,5.635499954223633,5.643499851226807,365
2025-07-21 16:00:00-04:00,5.640500068664551,5.642000198364258,5.635000228881836,5.637499809265137,232
2025-07-21 18:00:00-04:00,5.642000198364258,5.644499778747559,5.636499881744385,5.640999794006348,0
2025-07-21 19:00:00-04:00,5.627999782562256,5.648499965667725,5.621500015258789,5.642000198364258,306
2025-07-21 20:00:00-04:00,5.627500057220459,5.636000156402588,5.625500202178955,5.629499912261963,184
2025-07-21 21:00:00-04:00,5.611499786376953,5.636499881744385,5.611499786376953,5.627999782562256,434
2025-07-21 22:00:00-04:00,5.611999988555908,5.618000030517578,5.604000091552734,5.611000061035156,278
2025-07-21 23:00:00-04:00,5.602499961853027,5.612500190734863,5.6020002365112305,5.611499786376953,177
2025-07-22 00:00:00-04:00,5.5894999504089355,5.605999946594238,5.574999809265137,5.602499961853027,323
2025-07-22 01:00:00-04:00,5.607500076293945,5.608500003814697,5.585999965667725,5.5894999504089355,366
2025-07-22 02:00:00-04:00,5.625,5.631999969482422,5.605999946594238,5.607999801635742,515
2025-07-22 03:00:00-04:00,5.638000011444092,5.643499851226807,5.622000217437744,5.625500202178955,643
2025-07-22 04:00:00-04:00,5.647500038146973,5.659999847412109,5.623499870300293,5.636000156402588,1255
2025-07-22 05:00:00-04:00,5.6620001792907715,5.677499771118164,5.646999835968018,5.648499965667725,1296
2025-07-22 06:00:00-04:00,5.6554999351501465,5.668499946594238,5.6554999351501465,5.663000106811523,605
2025-07-22 07:00:00-04:00,5.65749979019165,5.664000034332275,5.650000095367432,5.6585001945495605,635
2025-07-22 08:00:00-04:00,5.66949987411499,5.672999858856201,5.656499862670898,5.6585001945495605,1247
2025-07-22 09:00:00-04:00,5.659999847412109,5.718999862670898,5.6539998054504395,5.670000076293945,4860
2025-07-22 10:00:00-04:00,5.678999900817871,5.692500114440918,5.618500232696533,5.659999847412109,2699
2025-07-22 11:00:00-04:00,5.702499866485596,5.708000183105469,5.679500102996826,5.679500102996826,2751
2025-07-22 12:00:00-04:00,5.723999977111816,5.72599983215332,5.697000026702881,5.708000183105469,4217
2025-07-22 13:00:00-04:00,5.714000225067139,5.727499961853027,5.695499897003174,5.723999977111816,1337
2025-07-22 14:00:00-04:00,5.730999946594238,5.732500076293945,5.712500095367432,5.713500022888184,811
2025-07-22 15:00:00-04:00,5.732500076293945,5.743500232696533,5.72599983215332,5.730999946594238,746
2025-07-22 16:00:00-04:00,5.76800012588501,5.771500110626221,5.73199987411499,5.73199987411499,1124
2025-07-22 18:00:00-04:00,5.750500202178955,5.7729997634887695,5.75,5.764999866485596,0
2025-07-22 19:00:00-04:00,5.760499954223633,5.765999794006348,5.751500129699707,5.751500129699707,193
2025-07-22 20:00:00-04:00,5.7804999351501465,5.789000034332275,5.760499954223633,5.760499954223633,731
2025-07-22 21:00:00-04:00,5.736499786376953,5.784999847412109,5.7220001220703125,5.781000137329102,1628
2025-07-22 22:00:00-04:00,5.745999813079834,5.756499767303467,5.730000019073486,5.735000133514404,546
2025-07-22 23:00:00-04:00,5.771500110626221,5.774499893188477,5.739999771118164,5.74399995803833,378
2025-07-23 00:00:00-04:00,5.774499893188477,5.7804999351501465,5.769999980926514,5.7729997634887695,319
2025-07-23 01:00:00-04:00,5.763999938964844,5.789000034332275,5.761000156402588,5.77400016784668,453
2025-07-23 02:00:00-04:00,5.756999969482422,5.767000198364258,5.738500118255615,5.764999866485596,783
2025-07-23 03:00:00-04:00,5.747499942779541,5.767499923706055,5.727499961853027,5.756499767303467,1074
2025-07-23 04:00:00-04:00,5.793000221252441,5.79449987411499,5.748499870300293,5.748499870300293,1506
2025-07-23 05:00:00-04:00,5.814000129699707,5.823500156402588,5.793000221252441,5.793000221252441,2108
2025-07-23 06:00:00-04:00,5.829999923706055,5.84250020980835,5.811500072479248,5.8125,1449
2025-07-23 07:00:00-04:00,5.822000026702881,5.833499908447266,5.802999973297119,5.829999923706055,936
2025-07-23 08:00:00-04:00,5.843999862670898,5.848999977111816,5.807499885559082,5.822999954223633,2673
2025-07-23 09:00:00-04:00,5.891499996185303,5.929999828338623,5.837500095367432,5.84499979019165,7231
2025-07-23 10:00:00-04:00,5.866000175476074,5.926000118255615,5.862500190734863,5.891499996185303,3687
2025-07-23 11:00:00-04:00,5.855999946594238,5.874000072479248,5.835000038146973,5.868000030517578,3715
2025-07-23 12:00:00-04:00,5.818999767303467,5.855999946594238,5.805500030517578,5.855999946594238,4585
2025-07-23 13:00:00-04:00,5.833499908447266,5.8354997634887695,5.809999942779541,5.818999767303467,1095
2025-07-23 14:00:00-04:00,5.83050012588501,5.84250020980835,5.827000141143799,5.834000110626221,585
2025-07-23 15:00:00-04:00,5.829999923706055,5.841000080108643,5.823999881744385,5.829999923706055,669
2025-07-23 16:00:00-04:00,5.8394999504089355,5.8470001220703125,5.827499866485596,5.833000183105469,466
2025-07-23 18:00:00-04:00,5.8470001220703125,5.848999977111816,5.8354997634887695,5.8445000648498535,0
2025-07-23 19:00:00-04:00,5.8394999504089355,5.8495001792907715,5.83650016784668,5.848499774932861,144
2025-07-23 20:00:00-04:00,5.8445000648498535,5.8470001220703125,5.8354997634887695,5.839000225067139,159
2025-07-23 21:00:00-04:00,5.840000152587891,5.855000019073486,5.828499794006348,5.84499979019165,385
2025-07-23 22:00:00-04:00,5.874000072479248,5.874499797821045,5.83050012588501,5.835000038146973,711
2025-07-23 23:00:00-04:00,5.85699987411499,5.872499942779541,5.8495001792907715,5.872499942779541,288
2025-07-24 00:00:00-04:00,5.866499900817871,5.880000114440918,5.856500148773193,5.857999801635742,435
2025-07-24 01:00:00-04:00,5.880000114440918,5.899499893188477,5.863500118255615,5.867499828338623,929
2025-07-24 02:00:00-04:00,5.929999828338623,5.958499908447266,5.873000144958496,5.877500057220459,2650
2025-07-24 03:00:00-04:00,5.9085001945495605,5.934000015258789,5.896500110626221,5.932499885559082,1230
2025-07-24 04:00:00-04:00,5.892000198364258,5.933000087738037,5.880000114440918,5.909999847412109,1293
2025-07-24 05:00:00-04:00,5.91349983215332,5.920000076293945,5.869999885559082,5.892499923706055,1060
2025-07-24 06:00:00-04:00,5.9070000648498535,5.934500217437744,5.9054999351501465,5.91349983215332,768
2025-07-24 07:00:00-04:00,5.896999835968018,5.915500164031982,5.884500026702881,5.9085001945495605,660
2025-07-24 08:00:00-04:00,5.813000202178955,5.908999919891357,5.801499843597412,5.896500110626221,5131
2025-07-24 09:00:00-04:00,5.817500114440918,5.843999862670898,5.7855000495910645,5.810999870300293,3904
2025-07-24 10:00:00-04:00,5.830999851226807,5.855500221252441,5.815000057220459,5.818999767303467,2416
2025-07-24 11:00:00-04:00,5.794000148773193,5.838500022888184,5.790999889373779,5.831999778747559,2119
2025-07-24 12:00:00-04:00,5.803500175476074,5.814000129699707,5.781000137329102,5.796500205993652,2878
2025-07-24 13:00:00-04:00,5.818999767303467,5.823999881744385,5.796500205993652,5.802499771118164,689
2025-07-24 14:00:00-04:00,5.834000110626221,5.835999965667725,5.813000202178955,5.81850004196167,343
2025-07-24 15:00:00-04:00,5.831999778747559,5.8354997634887695,5.828499794006348,5.831999778747559,461
2025-07-24 16:00:00-04:00,5.826000213623047,5.832499980926514,5.820499897003174,5.831500053405762,920
2025-07-24 18:00:00-04:00,5.822500228881836,5.827000141143799,5.807499885559082,5.827000141143799,0
2025-07-24 19:00:00-04:00,5.828000068664551,5.829999923706055,5.821499824523926,5.822000026702881,81
