Price,Close,High,Low,Open,Volume
2026-01-06 04:25:00-05:00,6.014999866485596,6.034999847412109,6.013999938964844,6.034999847412109,261
2026-01-06 04:30:00-05:00,6.009500026702881,6.015500068664551,6.006499767303467,6.013999938964844,416
2026-01-06 04:35:00-05:00,6.004000186920166,6.017000198364258,6.004000186920166,6.010000228881836,455
2026-01-06 04:40:00-05:00,6.006499767303467,6.013500213623047,6.003499984741211,6.005499839782715,199
2026-01-06 04:45:00-05:00,5.984499931335449,6.006499767303467,5.980000019073486,6.005499839782715,564
2026-01-06 04:50:00-05:00,5.992000102996826,6.010000228881836,5.980000019073486,5.985000133514404,1249
2026-01-06 04:55:00-05:00,5.960000038146973,5.996500015258789,5.945499897003174,5.992499828338623,990
2026-01-06 05:00:00-05:00,5.973499774932861,5.973999977111816,5.952000141143799,5.9604997634887695,411
2026-01-06 05:05:00-05:00,5.977499961853027,5.978000164031982,5.968999862670898,5.973999977111816,224
2026-01-06 05:10:00-05:00,5.96750020980835,5.983500003814697,5.9670000076293945,5.978000164031982,358
2026-01-06 05:15:00-05:00,5.956999778747559,5.96999979019165,5.953499794006348,5.966000080108643,406
2026-01-06 05:20:00-05:00,5.9604997634887695,5.96150016784668,5.951499938964844,5.957499980926514,264
2026-01-06 05:25:00-05:00,5.9720001220703125,5.972499847412109,5.956999778747559,5.9604997634887695,236
2026-01-06 05:30:00-05:00,5.9730000495910645,5.976500034332275,5.9670000076293945,5.96999979019165,254
2026-01-06 05:35:00-05:00,5.980500221252441,5.982500076293945,5.973999977111816,5.973999977111816,164
2026-01-06 05:40:00-05:00,5.978499889373779,5.983500003814697,5.975500106811523,5.980500221252441,95
2026-01-06 05:45:00-05:00,5.980500221252441,5.982500076293945,5.9770002365112305,5.979499816894531,88
2026-01-06 05:50:00-05:00,5.980999946594238,5.982999801635742,5.977499961853027,5.979000091552734,56
2026-01-06 05:55:00-05:00,5.981500148773193,5.983500003814697,5.980000019073486,5.98199987411499,87
2026-01-06 06:00:00-05:00,5.988500118255615,5.989999771118164,5.982999801635742,5.983500003814697,165
2026-01-06 06:05:00-05:00,5.986999988555908,5.987500190734863,5.982500076293945,5.986000061035156,295
2026-01-06 06:10:00-05:00,5.988999843597412,5.988999843597412,5.984000205993652,5.986000061035156,104
2026-01-06 06:15:00-05:00,5.991000175476074,5.992000102996826,5.986999988555908,5.988999843597412,184
2026-01-06 06:20:00-05:00,5.999000072479248,5.999000072479248,5.988999843597412,5.992000102996826,170
2026-01-06 06:25:00-05:00,6.005499839782715,6.00600004196167,5.999000072479248,5.999000072479248,395
2026-01-06 06:30:00-05:00,5.997499942779541,6.006499767303467,5.994500160217285,6.00600004196167,217
2026-01-06 06:35:00-05:00,5.998499870300293,6.000999927520752,5.99399995803833,5.998000144958496,125
2026-01-06 06:40:00-05:00,6.007999897003174,6.008999824523926,5.995999813079834,5.998000144958496,161
2026-01-06 06:45:00-05:00,6.007999897003174,6.008999824523926,6.00600004196167,6.008500099182129,309
2026-01-06 06:50:00-05:00,6.008999824523926,6.011000156402588,6.007500171661377,6.007999897003174,215
2026-01-06 06:55:00-05:00,6.009500026702881,6.010499954223633,6.006999969482422,6.008500099182129,207
2026-01-06 07:00:00-05:00,6.008999824523926,6.017000198364258,6.007999897003174,6.010499954223633,317
2026-01-06 07:05:00-05:00,6.000500202178955,6.007999897003174,6.0,6.007999897003174,146
2026-01-06 07:10:00-05:00,6.004499912261963,6.00600004196167,6.000500202178955,6.001500129699707,64
2026-01-06 07:15:00-05:00,6.014500141143799,6.017499923706055,6.004499912261963,6.004499912261963,191
2026-01-06 07:20:00-05:00,6.0269999504089355,6.0279998779296875,6.013500213623047,6.013500213623047,249
2026-01-06 07:25:00-05:00,6.01800012588501,6.0269999504089355,6.015500068664551,6.0269999504089355,223
2026-01-06 07:30:00-05:00,6.0289998054504395,6.0289998054504395,6.012499809265137,6.018499851226807,389
2026-01-06 07:35:00-05:00,6.01800012588501,6.031499862670898,6.015999794006348,6.028500080108643,722
2026-01-06 07:40:00-05:00,6.019999980926514,6.019999980926514,6.01200008392334,6.017499923706055,199
2026-01-06 07:45:00-05:00,6.014999866485596,6.019999980926514,6.014999866485596,6.019999980926514,120
2026-01-06 07:50:00-05:00,6.020999908447266,6.026500225067139,6.013500213623047,6.013500213623047,334
2026-01-06 07:55:00-05:00,6.0289998054504395,6.03000020980835,6.018499851226807,6.020999908447266,437
2026-01-06 08:00:00-05:00,6.0625,6.065000057220459,6.0269999504089355,6.027500152587891,2070
2026-01-06 08:05:00-05:00,6.050000190734863,6.070000171661377,6.0395002365112305,6.063499927520752,1395
2026-01-06 08:10:00-05:00,6.05049991607666,6.060999870300293,6.044000148773193,6.048999786376953,907
2026-01-06 08:15:00-05:00,6.063000202178955,6.070000171661377,6.049499988555908,6.051000118255615,659
2026-01-06 08:20:00-05:00,6.0335001945495605,6.063499927520752,6.021999835968018,6.0625,619
2026-01-06 08:25:00-05:00,6.034999847412109,6.046999931335449,6.0320000648498535,6.0335001945495605,886
2026-01-06 08:30:00-05:00,6.005000114440918,6.038000106811523,6.001999855041504,6.0355000495910645,1097
2026-01-06 08:35:00-05:00,5.988999843597412,6.013000011444092,5.988999843597412,6.005000114440918,1027
2026-01-06 08:40:00-05:00,6.010000228881836,6.013500213623047,5.991000175476074,5.991000175476074,742
2026-01-06 08:45:00-05:00,6.010000228881836,6.026500225067139,6.006999969482422,6.01200008392334,497
2026-01-06 08:50:00-05:00,6.038000106811523,6.038000106811523,6.001999855041504,6.008500099182129,520
2026-01-06 08:55:00-05:00,6.041999816894531,6.04449987411499,6.0345001220703125,6.039000034332275,401
2026-01-06 09:00:00-05:00,6.04449987411499,6.050000190734863,6.0345001220703125,6.042500019073486,404
2026-01-06 09:05:00-05:00,6.048500061035156,6.053999900817871,6.0395002365112305,6.045000076293945,364
2026-01-06 09:10:00-05:00,6.045000076293945,6.054500102996826,6.0395002365112305,6.048999786376953,231
2026-01-06 09:15:00-05:00,6.042500019073486,6.059500217437744,6.040999889373779,6.046000003814697,319
2026-01-06 09:20:00-05:00,6.0355000495910645,6.051000118255615,6.033999919891357,6.042500019073486,315
2026-01-06 09:25:00-05:00,6.041500091552734,6.047999858856201,6.028500080108643,6.0370001792907715,289
2026-01-06 09:30:00-05:00,6.048999786376953,6.053999900817871,6.037499904632568,6.040999889373779,482
2026-01-06 09:35:00-05:00,6.048999786376953,6.065499782562256,6.043499946594238,6.057000160217285,536
2026-01-06 09:40:00-05:00,6.06850004196167,6.072000026702881,6.046999931335449,6.047999858856201,808
2026-01-06 09:45:00-05:00,6.063499927520752,6.078000068664551,6.063499927520752,6.065999984741211,1330
2026-01-06 09:50:00-05:00,6.073999881744385,6.079500198364258,6.061999797821045,6.063000202178955,518
2026-01-06 09:55:00-05:00,6.06850004196167,6.077499866485596,6.065499782562256,6.073999881744385,365
2026-01-06 10:00:00-05:00,6.064499855041504,6.073999881744385,6.054500102996826,6.06850004196167,627
2026-01-06 10:05:00-05:00,6.081500053405762,6.083000183105469,6.059500217437744,6.064000129699707,526
2026-01-06 10:10:00-05:00,6.070499897003174,6.081500053405762,6.070499897003174,6.079999923706055,586
2026-01-06 10:15:00-05:00,6.073500156402588,6.082499980926514,6.070499897003174,6.070499897003174,293
2026-01-06 10:20:00-05:00,6.069499969482422,6.076499938964844,6.066500186920166,6.072000026702881,303
2026-01-06 10:25:00-05:00,6.080999851226807,6.081999778747559,6.070000171661377,6.070000171661377,234
2026-01-06 10:30:00-05:00,6.049499988555908,6.071499824523926,6.049499988555908,6.071499824523926,498
2026-01-06 10:35:00-05:00,6.046000003814697,6.052999973297119,6.0335001945495605,6.052999973297119,777
2026-01-06 10:40:00-05:00,6.055500030517578,6.057000160217285,6.04449987411499,6.045499801635742,246
2026-01-06 10:45:00-05:00,6.047999858856201,6.052000045776367,6.047999858856201,6.049499988555908,155
2026-01-06 10:50:00-05:00,6.054500102996826,6.061500072479248,6.054500102996826,6.061500072479248,416
2026-01-06 10:55:00-05:00,6.0625,6.063000202178955,6.049499988555908,6.05049991607666,271
2026-01-06 11:00:00-05:00,6.061500072479248,6.065999984741211,6.060999870300293,6.061999797821045,229
2026-01-06 11:05:00-05:00,6.052499771118164,6.059999942779541,6.051499843597412,6.055500030517578,235
2026-01-06 11:10:00-05:00,6.05649995803833,6.057499885559082,6.050000190734863,6.053500175476074,500
2026-01-06 11:15:00-05:00,6.051000118255615,6.057499885559082,6.050000190734863,6.056000232696533,280
2026-01-06 11:20:00-05:00,6.058000087738037,6.058000087738037,6.048999786376953,6.05049991607666,168
2026-01-06 11:25:00-05:00,6.066500186920166,6.068999767303467,6.054999828338623,6.054999828338623,498
2026-01-06 11:30:00-05:00,6.066500186920166,6.067999839782715,6.065499782562256,6.066500186920166,210
2026-01-06 11:35:00-05:00,6.065499782562256,6.067500114440918,6.060999870300293,6.064000129699707,767
2026-01-06 11:40:00-05:00,6.059999942779541,6.060500144958496,6.052000045776367,6.052000045776367,425
2026-01-06 11:45:00-05:00,6.047999858856201,6.058499813079834,6.046500205993652,6.058499813079834,524
2026-01-06 11:50:00-05:00,6.054500102996826,6.054999828338623,6.046999931335449,6.048500061035156,173
2026-01-06 11:55:00-05:00,6.046500205993652,6.057499885559082,6.046000003814697,6.05649995803833,636
2026-01-06 12:00:00-05:00,6.035999774932861,6.049499988555908,6.0345001220703125,6.047500133514404,314
2026-01-06 12:05:00-05:00,6.047999858856201,6.047999858856201,6.044000148773193,6.045000076293945,259
2026-01-06 12:10:00-05:00,6.03849983215332,6.046500205993652,6.03849983215332,6.046500205993652,395
2026-01-06 12:15:00-05:00,6.047500133514404,6.048999786376953,6.0395002365112305,6.039999961853027,173
2026-01-06 12:20:00-05:00,6.05049991607666,6.05049991607666,6.047999858856201,6.048500061035156,366
2026-01-06 12:25:00-05:00,6.046999931335449,6.047500133514404,6.04449987411499,6.04449987411499,307
2026-01-06 12:30:00-05:00,6.059999942779541,6.061999797821045,6.046000003814697,6.046500205993652,284
2026-01-06 12:35:00-05:00,6.063000202178955,6.064000129699707,6.060999870300293,6.063499927520752,233
2026-01-06 12:40:00-05:00,6.053999900817871,6.060999870300293,6.053999900817871,6.056000232696533,316
2026-01-06 12:45:00-05:00,6.053999900817871,6.059500217437744,6.051499843597412,6.059000015258789,399
2026-01-06 12:50:00-05:00,6.064499855041504,6.065000057220459,6.053999900817871,6.053999900817871,177
2026-01-06 12:55:00-05:00,6.059999942779541,6.063499927520752,6.058499813079834,6.061500072479248,1945
2026-01-06 13:00:00-05:00,6.052499771118164,6.060500144958496,6.052499771118164,6.060500144958496,334
2026-01-06 13:05:00-05:00,6.049499988555908,6.055500030517578,6.049499988555908,6.052999973297119,125
2026-01-06 13:10:00-05:00,6.054999828338623,6.057000160217285,6.054500102996826,6.057000160217285,96
2026-01-06 13:15:00-05:00,6.057000160217285,6.060500144958496,6.055500030517578,6.059999942779541,228
2026-01-06 13:20:00-05:00,6.040500164031982,6.056000232696533,6.039999961853027,6.055500030517578,1044
2026-01-06 13:25:00-05:00,6.041500091552734,6.043499946594238,6.03849983215332,6.0395002365112305,138
2026-01-06 13:30:00-05:00,6.040999889373779,6.041999816894531,6.037499904632568,6.041500091552734,181
2026-01-06 13:40:00-05:00,6.045000076293945,6.045499801635742,6.041999816894531,6.042500019073486,332
2026-01-06 13:45:00-05:00,6.05649995803833,6.05649995803833,6.048999786376953,6.049499988555908,264
2026-01-06 13:50:00-05:00,6.052499771118164,6.05649995803833,6.052000045776367,6.05649995803833,53
2026-01-06 13:55:00-05:00,6.054500102996826,6.05649995803833,6.052999973297119,6.054500102996826,80
2026-01-06 14:00:00-05:00,6.048999786376953,6.052499771118164,6.048999786376953,6.051000118255615,56
2026-01-06 14:05:00-05:00,6.047999858856201,6.051000118255615,6.047999858856201,6.05049991607666,67
2026-01-06 14:10:00-05:00,6.045000076293945,6.050000190734863,6.04449987411499,6.048999786376953,49
2026-01-06 14:15:00-05:00,6.043499946594238,6.044000148773193,6.040999889373779,6.042500019073486,62
2026-01-06 14:20:00-05:00,6.046999931335449,6.046999931335449,6.045000076293945,6.045000076293945,129
2026-01-06 14:25:00-05:00,6.046500205993652,6.046999931335449,6.045000076293945,6.046500205993652,281
2026-01-06 14:30:00-05:00,6.045499801635742,6.045499801635742,6.040999889373779,6.043499946594238,80
2026-01-06 14:35:00-05:00,6.04449987411499,6.046999931335449,6.04449987411499,6.046000003814697,20
2026-01-06 14:40:00-05:00,6.046000003814697,6.047500133514404,6.046000003814697,6.047500133514404,19
2026-01-06 14:45:00-05:00,6.046500205993652,6.047999858856201,6.045499801635742,6.047999858856201,84
2026-01-06 14:50:00-05:00,6.043000221252441,6.045000076293945,6.043000221252441,6.045000076293945,46
2026-01-06 14:55:00-05:00,6.044000148773193,6.046000003814697,6.041999816894531,6.045499801635742,73
2026-01-06 15:00:00-05:00,6.045499801635742,6.045499801635742,6.043499946594238,6.04449987411499,19
2026-01-06 15:05:00-05:00,6.04449987411499,6.046000003814697,6.04449987411499,6.046000003814697,20
2026-01-06 15:10:00-05:00,6.05049991607666,6.05049991607666,6.046500205993652,6.046999931335449,30
2026-01-06 15:15:00-05:00,6.052999973297119,6.052999973297119,6.051499843597412,6.051499843597412,49
2026-01-06 15:20:00-05:00,6.053500175476074,6.054999828338623,6.051499843597412,6.052499771118164,52
2026-01-06 15:25:00-05:00,6.051499843597412,6.056000232696533,6.050000190734863,6.052999973297119,71
2026-01-06 15:30:00-05:00,6.049499988555908,6.05049991607666,6.048500061035156,6.05049991607666,13
2026-01-06 15:35:00-05:00,6.052999973297119,6.054500102996826,6.048999786376953,6.050000190734863,131
2026-01-06 15:40:00-05:00,6.063000202178955,6.065499782562256,6.053500175476074,6.053500175476074,143
2026-01-06 15:45:00-05:00,6.064499855041504,6.065499782562256,6.0625,6.0625,9
2026-01-06 15:50:00-05:00,6.065000057220459,6.065499782562256,6.065000057220459,6.065499782562256,80
2026-01-06 15:55:00-05:00,6.066999912261963,6.070000171661377,6.065999984741211,6.066500186920166,170
2026-01-06 16:00:00-05:00,6.063000202178955,6.068999767303467,6.0625,6.067999839782715,66
2026-01-06 16:05:00-05:00,6.061500072479248,6.064499855041504,6.061500072479248,6.063499927520752,30
2026-01-06 16:10:00-05:00,6.061999797821045,6.064499855041504,6.061999797821045,6.063000202178955,30
2026-01-06 16:15:00-05:00,6.065999984741211,6.065999984741211,6.060999870300293,6.061500072479248,25
2026-01-06 16:20:00-05:00,6.065000057220459,6.066500186920166,6.063499927520752,6.065499782562256,47
2026-01-06 16:25:00-05:00,6.065000057220459,6.066500186920166,6.065000057220459,6.065499782562256,24
2026-01-06 16:30:00-05:00,6.065999984741211,6.066999912261963,6.065000057220459,6.066500186920166,58
2026-01-06 16:35:00-05:00,6.065999984741211,6.067500114440918,6.063499927520752,6.066999912261963,27
2026-01-06 16:40:00-05:00,6.065999984741211,6.067500114440918,6.065499782562256,6.066500186920166,52
2026-01-06 16:45:00-05:00,6.063499927520752,6.065499782562256,6.063000202178955,6.065499782562256,64
2026-01-06 16:50:00-05:00,6.060500144958496,6.065499782562256,6.059999942779541,6.063499927520752,73
2026-01-06 16:55:00-05:00,6.061500072479248,6.0625,6.059500217437744,6.060500144958496,0
2026-01-06 18:00:00-05:00,6.066999912261963,6.067500114440918,6.061999797821045,6.061999797821045,84
2026-01-06 18:05:00-05:00,6.067500114440918,6.06850004196167,6.065499782562256,6.066500186920166,111
2026-01-06 18:10:00-05:00,6.064499855041504,6.066999912261963,6.064000129699707,6.066999912261963,25
2026-01-06 18:15:00-05:00,6.067500114440918,6.068999767303467,6.065000057220459,6.065000057220459,57
2026-01-06 18:20:00-05:00,6.06850004196167,6.068999767303467,6.067999839782715,6.06850004196167,28
2026-01-06 18:25:00-05:00,6.066999912261963,6.069499969482422,6.066500186920166,6.068999767303467,58
2026-01-06 18:30:00-05:00,6.066500186920166,6.067999839782715,6.066500186920166,6.066999912261963,37
2026-01-06 18:35:00-05:00,6.067500114440918,6.069499969482422,6.066999912261963,6.066999912261963,42
2026-01-06 18:40:00-05:00,6.067999839782715,6.067999839782715,6.065999984741211,6.067500114440918,34
2026-01-06 18:45:00-05:00,6.068999767303467,6.069499969482422,6.067999839782715,6.067999839782715,41
2026-01-06 18:50:00-05:00,6.067500114440918,6.068999767303467,6.066500186920166,6.068999767303467,26
2026-01-06 18:55:00-05:00,6.060500144958496,6.06850004196167,6.058000087738037,6.066999912261963,86
2026-01-06 19:00:00-05:00,6.063000202178955,6.064000129699707,6.059000015258789,6.060999870300293,41
2026-01-06 19:05:00-05:00,6.061999797821045,6.065000057220459,6.060999870300293,6.064499855041504,37
2026-01-06 19:10:00-05:00,6.063000202178955,6.064499855041504,6.061999797821045,6.061999797821045,14
2026-01-06 19:15:00-05:00,6.063000202178955,6.065499782562256,6.063000202178955,6.063499927520752,21
2026-01-06 19:20:00-05:00,6.063000202178955,6.065000057220459,6.0625,6.063000202178955,16
2026-01-06 19:25:00-05:00,6.064499855041504,6.065000057220459,6.061999797821045,6.065000057220459,23
2026-01-06 19:30:00-05:00,6.065000057220459,6.065499782562256,6.059000015258789,6.064000129699707,31
2026-01-06 19:35:00-05:00,6.0625,6.064499855041504,6.060999870300293,6.064499855041504,20
2026-01-06 19:40:00-05:00,6.063000202178955,6.064000129699707,6.059000015258789,6.060999870300293,20
2026-01-06 19:45:00-05:00,6.063499927520752,6.065000057220459,6.063000202178955,6.063499927520752,20
2026-01-06 19:50:00-05:00,6.063000202178955,6.063499927520752,6.060500144958496,6.063000202178955,15
2026-01-06 19:55:00-05:00,6.061500072479248,6.0625,6.059999942779541,6.061999797821045,39
2026-01-06 20:00:00-05:00,6.046999931335449,6.069499969482422,6.046999931335449,6.060999870300293,833
2026-01-06 20:05:00-05:00,6.028500080108643,6.048999786376953,6.01800012588501,6.046000003814697,882
2026-01-06 20:10:00-05:00,6.011000156402588,6.037499904632568,6.008999824523926,6.0279998779296875,461
2026-01-06 20:15:00-05:00,6.017000198364258,6.025000095367432,6.008500099182129,6.011000156402588,732
2026-01-06 20:20:00-05:00,6.002500057220459,6.020999908447266,6.000999927520752,6.016499996185303,679
2026-01-06 20:25:00-05:00,6.013999938964844,6.014500141143799,5.994500160217285,6.001999855041504,397
2026-01-06 20:30:00-05:00,5.984499931335449,6.014999866485596,5.982500076293945,6.014999866485596,380
2026-01-06 20:35:00-05:00,5.998499870300293,5.999000072479248,5.96150016784668,5.982500076293945,721
2026-01-06 20:40:00-05:00,6.007500171661377,6.013000011444092,5.993000030517578,5.998499870300293,314
2026-01-06 20:45:00-05:00,5.989500045776367,6.01800012588501,5.988500118255615,6.006999969482422,296
2026-01-06 20:50:00-05:00,5.998000144958496,6.004000186920166,5.98799991607666,5.988500118255615,244
2026-01-06 20:55:00-05:00,5.981500148773193,6.0,5.979000091552734,5.998499870300293,210
2026-01-06 21:00:00-05:00,5.984000205993652,5.985499858856201,5.964000225067139,5.980999946594238,543
2026-01-06 21:05:00-05:00,5.993500232696533,5.993500232696533,5.980000019073486,5.982999801635742,363
2026-01-06 21:10:00-05:00,6.002999782562256,6.002999782562256,5.992499828338623,5.992499828338623,209
2026-01-06 21:15:00-05:00,6.005000114440918,6.007999897003174,5.999000072479248,6.002999782562256,165
2026-01-06 21:20:00-05:00,6.002500057220459,6.004499912261963,6.001999855041504,6.004000186920166,21
2026-01-06 21:25:00-05:00,6.004499912261963,6.007500171661377,5.998499870300293,6.001500129699707,107
2026-01-06 21:30:00-05:00,6.011499881744385,6.019000053405762,6.005000114440918,6.005000114440918,262
2026-01-06 21:35:00-05:00,6.015500068664551,6.015500068664551,6.010000228881836,6.010499954223633,91
2026-01-06 21:40:00-05:00,6.02400016784668,6.027500152587891,6.015999794006348,6.015999794006348,175
2026-01-06 21:45:00-05:00,6.03000020980835,6.033999919891357,6.019499778747559,6.0229997634887695,133
2026-01-06 21:50:00-05:00,6.0320000648498535,6.038000106811523,6.027500152587891,6.0304999351501465,154
2026-01-06 21:55:00-05:00,6.022500038146973,6.031499862670898,6.022500038146973,6.03000020980835,73
2026-01-06 22:00:00-05:00,6.026500225067139,6.031000137329102,6.018499851226807,6.023499965667725,116
2026-01-06 22:05:00-05:00,6.017000198364258,6.024499893188477,6.006999969482422,6.02400016784668,265
2026-01-06 22:10:00-05:00,6.007500171661377,6.019000053405762,6.0,6.019000053405762,163
2026-01-06 22:15:00-05:00,6.0279998779296875,6.0279998779296875,6.004000186920166,6.007500171661377,137
2026-01-06 22:20:00-05:00,6.0229997634887695,6.0279998779296875,6.017000198364258,6.0279998779296875,59
2026-01-06 22:25:00-05:00,6.01800012588501,6.023499965667725,6.01800012588501,6.023499965667725,71
2026-01-06 22:30:00-05:00,6.01800012588501,6.022500038146973,6.01800012588501,6.019499778747559,142
2026-01-06 22:35:00-05:00,6.019999980926514,6.020999908447266,6.017499923706055,6.01800012588501,21
2026-01-06 22:40:00-05:00,6.019999980926514,6.019999980926514,6.015999794006348,6.018499851226807,13
2026-01-06 22:45:00-05:00,6.019000053405762,6.021500110626221,6.017499923706055,6.01800012588501,54
2026-01-06 22:50:00-05:00,6.018499851226807,6.019499778747559,6.013999938964844,6.019000053405762,49
2026-01-06 22:55:00-05:00,6.013500213623047,6.016499996185303,6.011000156402588,6.016499996185303,47
2026-01-06 23:00:00-05:00,6.00600004196167,6.011000156402588,6.00600004196167,6.011000156402588,123
2026-01-06 23:05:00-05:00,6.004000186920166,6.007999897003174,6.002500057220459,6.005000114440918,110
2026-01-06 23:10:00-05:00,6.002500057220459,6.006499767303467,6.001999855041504,6.002999782562256,52
2026-01-06 23:15:00-05:00,6.004499912261963,6.007999897003174,6.003499984741211,6.00600004196167,32
2026-01-06 23:20:00-05:00,6.003499984741211,6.004499912261963,6.001999855041504,6.004499912261963,21
2026-01-06 23:25:00-05:00,6.000999927520752,6.00600004196167,5.999499797821045,6.002999782562256,55
2026-01-06 23:30:00-05:00,5.997499942779541,6.0,5.997000217437744,6.0,36
2026-01-06 23:35:00-05:00,6.000500202178955,6.000999927520752,5.995999813079834,5.999000072479248,60
2026-01-06 23:40:00-05:00,6.005000114440918,6.007999897003174,5.999499797821045,5.999499797821045,57
2026-01-06 23:45:00-05:00,6.00600004196167,6.007999897003174,6.003499984741211,6.00600004196167,23
2026-01-06 23:50:00-05:00,6.004000186920166,6.006999969482422,6.003499984741211,6.006999969482422,32
2026-01-06 23:55:00-05:00,6.001500129699707,6.004499912261963,6.000500202178955,6.004499912261963,9
2026-01-07 00:00:00-05:00,6.002500057220459,6.002999782562256,5.998499870300293,6.000999927520752,26
2026-01-07 00:05:00-05:00,5.999499797821045,6.006999969482422,5.993000030517578,6.0,256
2026-01-07 00:10:00-05:00,6.001500129699707,6.003499984741211,5.999499797821045,5.999499797821045,51
2026-01-07 00:15:00-05:00,6.002999782562256,6.00600004196167,6.002500057220459,6.002500057220459,18
2026-01-07 00:20:00-05:00,6.003499984741211,6.004499912261963,6.002500057220459,6.004000186920166,7
2026-01-07 00:25:00-05:00,5.996500015258789,6.002999782562256,5.996500015258789,6.002999782562256,20
2026-01-07 00:30:00-05:00,5.959499835968018,5.996500015258789,5.95550012588501,5.995999813079834,804
2026-01-07 00:35:00-05:00,5.963500022888184,5.9720001220703125,5.953000068664551,5.960000038146973,319
2026-01-07 00:40:00-05:00,5.947999954223633,5.965000152587891,5.928500175476074,5.9629998207092285,689
2026-01-07 00:45:00-05:00,5.938499927520752,5.947999954223633,5.925000190734863,5.947500228881836,459
2026-01-07 00:50:00-05:00,5.947999954223633,5.953999996185303,5.938499927520752,5.938499927520752,229
2026-01-07 00:55:00-05:00,5.9710001945495605,5.9720001220703125,5.948999881744385,5.948999881744385,329
2026-01-07 01:00:00-05:00,5.974999904632568,5.976500034332275,5.9654998779296875,5.9704999923706055,149
2026-01-07 01:05:00-05:00,5.980500221252441,5.985000133514404,5.97599983215332,5.977499961853027,132
2026-01-07 01:10:00-05:00,5.978499889373779,5.984499931335449,5.968500137329102,5.98199987411499,156
2026-01-07 01:15:00-05:00,5.994999885559082,6.000999927520752,5.977499961853027,5.978499889373779,242
2026-01-07 01:20:00-05:00,6.002500057220459,6.006499767303467,5.99399995803833,5.995500087738037,229
2026-01-07 01:25:00-05:00,6.001999855041504,6.006499767303467,5.997000217437744,6.002999782562256,199
2026-01-07 01:30:00-05:00,5.978000164031982,6.001999855041504,5.968999862670898,6.001999855041504,368
2026-01-07 01:35:00-05:00,5.9770002365112305,5.979000091552734,5.960000038146973,5.977499961853027,212
2026-01-07 01:40:00-05:00,5.959499835968018,5.978000164031982,5.958499908447266,5.97599983215332,161
2026-01-07 01:45:00-05:00,5.9710001945495605,5.9745001792907715,5.957499980926514,5.959499835968018,225
2026-01-07 01:50:00-05:00,5.968999862670898,5.978499889373779,5.966000080108643,5.9704999923706055,183
2026-01-07 01:55:00-05:00,5.978000164031982,5.980500221252441,5.9670000076293945,5.968999862670898,125
2026-01-07 02:00:00-05:00,5.979000091552734,5.980500221252441,5.9720001220703125,5.977499961853027,116
2026-01-07 02:05:00-05:00,5.982999801635742,5.986000061035156,5.980000019073486,5.980500221252441,82
2026-01-07 02:10:00-05:00,5.985499858856201,5.986499786376953,5.981500148773193,5.985000133514404,61
2026-01-07 02:15:00-05:00,5.986499786376953,5.98799991607666,5.983500003814697,5.984000205993652,50
2026-01-07 02:20:00-05:00,5.985499858856201,5.989999771118164,5.985499858856201,5.986999988555908,132
2026-01-07 02:25:00-05:00,5.990499973297119,5.992000102996826,5.985499858856201,5.986499786376953,86
2026-01-07 02:30:00-05:00,5.997000217437744,5.998000144958496,5.989999771118164,5.992000102996826,143
2026-01-07 02:35:00-05:00,5.999499797821045,6.004499912261963,5.998000144958496,5.998000144958496,189
2026-01-07 02:40:00-05:00,5.997000217437744,6.001999855041504,5.995500087738037,5.998499870300293,97
2026-01-07 02:45:00-05:00,5.994999885559082,6.002999782562256,5.994999885559082,5.998499870300293,120
2026-01-07 02:50:00-05:00,5.997499942779541,5.997499942779541,5.993000030517578,5.99399995803833,98
2026-01-07 02:55:00-05:00,5.994500160217285,5.998000144958496,5.99399995803833,5.997000217437744,60
2026-01-07 03:00:00-05:00,5.994999885559082,5.998499870300293,5.992499828338623,5.993500232696533,239
2026-01-07 03:05:00-05:00,5.987500190734863,5.995500087738037,5.983500003814697,5.994999885559082,346
2026-01-07 03:10:00-05:00,5.988999843597412,5.991499900817871,5.984000205993652,5.989999771118164,190
2026-01-07 03:15:00-05:00,5.980500221252441,5.989999771118164,5.978499889373779,5.989999771118164,154
2026-01-07 03:20:00-05:00,5.98199987411499,5.988500118255615,5.979499816894531,5.980999946594238,241
2026-01-07 03:25:00-05:00,5.980500221252441,5.985499858856201,5.979000091552734,5.982999801635742,104
2026-01-07 03:30:00-05:00,5.976500034332275,5.98199987411499,5.968999862670898,5.980000019073486,449
2026-01-07 03:35:00-05:00,5.978499889373779,5.982999801635742,5.973499774932861,5.975500106811523,89
2026-01-07 03:40:00-05:00,5.9720001220703125,5.985499858856201,5.971499919891357,5.977499961853027,112
2026-01-07 03:45:00-05:00,5.9710001945495605,5.973999977111816,5.968500137329102,5.971499919891357,87
2026-01-07 03:50:00-05:00,5.971499919891357,5.975500106811523,5.968500137329102,5.96999979019165,70
2026-01-07 03:55:00-05:00,5.968999862670898,5.974999904632568,5.965000152587891,5.9704999923706055,115
2026-01-07 04:00:00-05:00,5.975500106811523,5.97599983215332,5.965000152587891,5.968999862670898,250
2026-01-07 04:05:00-05:00,5.9670000076293945,5.973499774932861,5.957499980926514,5.973499774932861,124
2026-01-07 04:10:00-05:00,5.973999977111816,5.978000164031982,5.96750020980835,5.96750020980835,69
