timestamp,Open,High,Low,Close,Volume
2025-06-17 15:55:00-04:00,597.83,598.05,597.29,597.55,4681826.0
2025-06-17 16:00:00-04:00,597.59,598.15,597.42,597.62,1339593.0
2025-06-17 16:05:00-04:00,597.65,597.76,597.57,597.68,1847098.0
2025-06-17 16:10:00-04:00,597.65,597.75,597.29,597.48,3485409.0
2025-06-17 16:15:00-04:00,597.5,597.6163,597.09,597.24,1416471.0
2025-06-17 16:20:00-04:00,597.24,597.56,597.21,597.56,584297.0
2025-06-17 16:25:00-04:00,597.54,597.73,597.44,597.52,287033.0
2025-06-17 16:30:00-04:00,597.52,597.74,597.51,597.67,171439.0
2025-06-17 16:35:00-04:00,597.68,597.72,597.61,597.62,59532.0
2025-06-17 16:40:00-04:00,597.61,597.77,597.61,597.72,40553.0
2025-06-17 16:45:00-04:00,597.78,597.78,597.32,597.32,24043.0
2025-06-17 16:50:00-04:00,597.3,597.37,597.23,597.36,10139.0
2025-06-17 16:55:00-04:00,597.37,597.67,597.37,597.5,17721.0
2025-06-17 17:00:00-04:00,597.5596,597.5596,597.49,597.49,741.0
2025-06-17 17:05:00-04:00,597.43,597.46,597.42,597.42,1354.0
2025-06-17 17:10:00-04:00,597.41,597.41,597.28,597.2801,4326.0
2025-06-17 17:15:00-04:00,597.28,597.49,597.26,597.49,17154.0
2025-06-17 17:20:00-04:00,597.49,597.53,597.15,597.47,29921.0
2025-06-17 17:25:00-04:00,597.27,597.43,597.27,597.34,2810.0
2025-06-17 17:30:00-04:00,597.3,597.49,597.1,597.1,18558.0
2025-06-17 17:35:00-04:00,597.1103,597.2,597.07,597.07,18063.0
2025-06-17 17:40:00-04:00,597.14,597.49,597.07,597.48,20380.0
2025-06-17 17:45:00-04:00,597.4,597.4,597.25,597.29,4040.0
2025-06-17 17:50:00-04:00,597.25,597.4775,597.25,597.4775,5251.0
2025-06-17 17:55:00-04:00,597.32,597.32,597.19,597.28,5748.0
2025-06-17 18:00:00-04:00,597.1,597.2,596.34,596.63,40265.0
2025-06-17 18:05:00-04:00,596.6299,597.07,596.6,597.07,12955.0
2025-06-17 18:10:00-04:00,597.0,597.03,596.77,596.91,13582.0
2025-06-17 18:15:00-04:00,596.75,596.75,596.53,596.59,6806.0
2025-06-17 18:20:00-04:00,596.61,596.68,596.4691,596.52,8422.0
2025-06-17 18:25:00-04:00,596.5,596.58,596.33,596.41,28047.0
2025-06-17 18:30:00-04:00,596.47,596.52,596.02,596.52,59538.0
2025-06-17 18:35:00-04:00,596.53,596.53,596.23,596.23,3694.0
2025-06-17 18:40:00-04:00,596.2,596.24,595.97,596.16,33157.0
2025-06-17 18:45:00-04:00,596.15,596.15,595.8,596.09,26078.0
2025-06-17 18:50:00-04:00,596.09,596.15,595.98,596.07,50653.0
2025-06-17 18:55:00-04:00,596.02,596.06,595.62,595.69,5155.0
2025-06-17 19:00:00-04:00,595.76,595.86,595.57,595.81,51706.0
2025-06-17 19:05:00-04:00,595.83,596.2693,595.83,596.09,7034.0
2025-06-17 19:10:00-04:00,596.04,596.04,595.69,595.7699,8572.0
2025-06-17 19:15:00-04:00,595.741,596.2,595.74,596.2,3456.0
2025-06-17 19:20:00-04:00,596.2,596.2,596.0,596.0001,4020.0
2025-06-17 19:25:00-04:00,596.0,596.22,596.0,596.13,5247.0
2025-06-17 19:30:00-04:00,596.1,596.2093,596.08,596.15,1950.0
2025-06-17 19:35:00-04:00,596.14,596.14,595.94,595.95,16133.0
2025-06-17 19:40:00-04:00,595.93,596.5497,595.93,596.43,21146.0
2025-06-17 19:45:00-04:00,596.45,596.45,596.2,596.4,8017.0
2025-06-17 19:50:00-04:00,596.43,596.64,596.2599,596.312,12707.0
2025-06-17 19:55:00-04:00,596.3101,596.3101,596.0001,596.1105,14123.0
2025-06-17 20:00:00-04:00,596.2,596.2,596.2,596.2,100.0
2025-06-18 04:00:00-04:00,599.02,599.25,598.22,599.17,6842.0
2025-06-18 04:05:00-04:00,599.22,599.45,599.22,599.44,4793.0
2025-06-18 04:10:00-04:00,599.38,599.47,599.18,599.22,44465.0
2025-06-18 04:15:00-04:00,599.2,599.2,599.05,599.05,3693.0
2025-06-18 04:20:00-04:00,599.05,599.05,598.75,598.99,16815.0
2025-06-18 04:25:00-04:00,599.1,599.1,598.92,599.06,2074.0
2025-06-18 04:30:00-04:00,598.94,599.0,598.93,598.98,1555.0
2025-06-18 04:35:00-04:00,599.07,599.07,598.95,598.95,1688.0
2025-06-18 04:40:00-04:00,598.94,598.96,598.94,598.96,527.0
2025-06-18 04:45:00-04:00,599.14,599.26,599.14,599.14,4848.0
2025-06-18 04:50:00-04:00,599.12,599.16,599.11,599.16,2358.0
2025-06-18 04:55:00-04:00,599.29,599.43,599.27,599.35,6827.0
2025-06-18 05:00:00-04:00,599.35,600.0,599.35,599.91,21035.0
2025-06-18 05:05:00-04:00,599.85,600.05,599.69,599.71,11147.0
2025-06-18 05:10:00-04:00,599.64,599.65,599.6,599.64,1589.0
2025-06-18 05:15:00-04:00,599.7,599.81,599.68,599.76,5214.0
2025-06-18 05:20:00-04:00,599.74,599.74,599.53,599.53,1812.0
2025-06-18 05:25:00-04:00,599.66,599.66,599.58,599.6,1068.0
2025-06-18 05:30:00-04:00,599.72,599.75,599.42,599.42,7312.0
2025-06-18 05:35:00-04:00,599.44,599.48,599.44,599.48,845.0
2025-06-18 05:40:00-04:00,599.44,599.46,599.35,599.46,5382.0
2025-06-18 05:45:00-04:00,599.47,599.48,599.31,599.41,7973.0
2025-06-18 05:50:00-04:00,599.42,599.58,599.4,599.45,5927.0
2025-06-18 05:55:00-04:00,599.47,599.47,599.38,599.39,2008.0
2025-06-18 06:00:00-04:00,599.31,599.31,599.14,599.17,13283.0
2025-06-18 06:05:00-04:00,599.0,599.14,598.94,598.94,57041.0
2025-06-18 06:10:00-04:00,598.99,599.05,598.75,599.04,18144.0
2025-06-18 06:15:00-04:00,599.04,599.2,599.04,599.15,1883.0
2025-06-18 06:20:00-04:00,599.15,599.15,598.29,598.74,18617.0
2025-06-18 06:25:00-04:00,598.82,598.88,598.57,598.61,4629.0
2025-06-18 06:30:00-04:00,598.68,598.71,598.3,598.3,14583.0
2025-06-18 06:35:00-04:00,598.25,598.29,598.06,598.27,8039.0
2025-06-18 06:40:00-04:00,598.29,598.66,598.21,598.43,7503.0
2025-06-18 06:45:00-04:00,598.5,598.66,598.2,598.25,4912.0
2025-06-18 06:50:00-04:00,598.38,598.38,597.71,597.78,4243.0
2025-06-18 06:55:00-04:00,597.73,597.75,597.41,597.5,19512.0
2025-06-18 07:00:00-04:00,597.51,597.65,597.43,597.51,53436.0
2025-06-18 07:05:00-04:00,597.65,597.76,597.5,597.59,6190.0
2025-06-18 07:10:00-04:00,597.53,597.88,597.39,597.75,6419.0
2025-06-18 07:15:00-04:00,597.84,597.85,597.83,597.85,954.0
2025-06-18 07:20:00-04:00,597.6,598.02,597.6,597.959,8208.0
2025-06-18 07:25:00-04:00,597.97,598.21,597.97,598.08,10754.0
2025-06-18 07:30:00-04:00,598.05,598.19,598.0,598.14,21835.0
2025-06-18 07:35:00-04:00,598.2,598.3,598.02,598.02,8177.0
2025-06-18 07:40:00-04:00,598.13,598.63,598.13,598.58,18714.0
2025-06-18 07:45:00-04:00,598.59,599.19,598.59,599.12,27013.0
2025-06-18 07:50:00-04:00,599.07,599.07,598.89,598.91,20180.0
2025-06-18 07:55:00-04:00,598.89,598.9,598.6,598.7,18376.0
2025-06-18 08:00:00-04:00,597.66,599.5,597.4012,598.42,82242.0
2025-06-18 08:05:00-04:00,598.41,598.65,598.3812,598.52,12669.0
2025-06-18 08:10:00-04:00,598.54,598.69,597.082,598.68,11330.0
2025-06-18 08:15:00-04:00,598.67,598.91,598.4,598.57,16589.0
2025-06-18 08:20:00-04:00,598.46,598.76,598.42,598.76,13670.0
2025-06-18 08:25:00-04:00,598.69,598.69,598.43,598.55,9967.0
2025-06-18 08:30:00-04:00,598.56,598.5884,598.31,598.5884,26569.0
2025-06-18 08:35:00-04:00,598.53,598.75,598.02,598.19,34468.0
2025-06-18 08:40:00-04:00,598.32,598.32,598.19,598.24,8267.0
2025-06-18 08:45:00-04:00,598.3698,598.3698,598.14,598.18,6619.0
2025-06-18 08:50:00-04:00,598.31,598.52,598.2601,598.41,19000.0
2025-06-18 08:55:00-04:00,598.24,598.2601,598.08,598.08,19073.0
2025-06-18 09:00:00-04:00,598.18,598.35,598.07,598.35,16000.0
2025-06-18 09:05:00-04:00,598.42,598.6,598.36,598.54,149727.0
2025-06-18 09:10:00-04:00,598.54,598.6693,598.36,598.509,15899.0
2025-06-18 09:15:00-04:00,598.49,598.67,598.43,598.64,47983.0
2025-06-18 09:20:00-04:00,598.65,598.79,598.57,598.62,44385.0
2025-06-18 09:25:00-04:00,598.62,598.67,598.35,598.44,81974.0
2025-06-18 09:30:00-04:00,598.44,598.45,597.36,597.5152,1570571.0
2025-06-18 09:35:00-04:00,597.52,598.26,597.495,598.105,889891.0
2025-06-18 09:40:00-04:00,598.13,598.35,597.87,598.18,741699.0
2025-06-18 09:45:00-04:00,598.17,598.88,598.12,598.81,761096.0
2025-06-18 09:50:00-04:00,598.81,599.5882,598.78,599.1825,989380.0
2025-06-18 09:55:00-04:00,599.18,599.37,599.11,599.12,665492.0
2025-06-18 10:00:00-04:00,599.13,599.78,598.73,599.58,999718.0
2025-06-18 10:05:00-04:00,599.58,599.92,599.33,599.595,842124.0
2025-06-18 10:10:00-04:00,599.6,600.22,599.41,600.08,862022.0
2025-06-18 10:15:00-04:00,600.0818,600.62,600.02,600.4,874929.0
2025-06-18 10:20:00-04:00,600.39,600.9201,600.38,600.74,1123765.0
2025-06-18 10:25:00-04:00,600.75,601.04,600.745,600.7708,657717.0
2025-06-18 10:30:00-04:00,600.78,601.21,600.72,601.12,854088.0
2025-06-18 10:35:00-04:00,601.12,601.2,600.86,601.14,786912.0
2025-06-18 10:40:00-04:00,601.15,601.2,600.65,601.015,917871.0
2025-06-18 10:45:00-04:00,601.03,601.22,600.64,600.835,435015.0
2025-06-18 10:50:00-04:00,600.83,600.99,600.57,600.61,360104.0
2025-06-18 10:55:00-04:00,600.61,600.9,600.54,600.84,309397.0
2025-06-18 11:00:00-04:00,600.83,600.9,600.645,600.86,529076.0
2025-06-18 11:05:00-04:00,600.85,600.8701,600.35,600.44,367514.0
2025-06-18 11:10:00-04:00,600.44,600.57,600.31,600.37,279901.0
2025-06-18 11:15:00-04:00,600.37,600.49,600.22,600.27,300238.0
2025-06-18 11:20:00-04:00,600.27,600.36,600.08,600.1192,368687.0
2025-06-18 11:25:00-04:00,600.1098,600.26,599.895,600.1,439002.0
2025-06-18 11:30:00-04:00,600.13,600.355,600.03,600.11,825516.0
2025-06-18 11:35:00-04:00,600.1108,600.195,599.89,600.175,403029.0
2025-06-18 11:40:00-04:00,600.17,600.255,599.68,599.9648,520851.0
2025-06-18 11:45:00-04:00,599.96,600.24,599.8612,600.17,294599.0
2025-06-18 11:50:00-04:00,600.16,600.52,600.12,600.4618,465961.0
2025-06-18 11:55:00-04:00,600.48,600.51,599.62,599.7393,625305.0
2025-06-18 12:00:00-04:00,599.72,600.01,599.43,600.0099,480951.0
2025-06-18 12:05:00-04:00,600.01,600.32,599.78,600.24,529985.0
2025-06-18 12:10:00-04:00,600.23,600.29,600.02,600.18,397006.0
2025-06-18 12:15:00-04:00,600.1802,600.24,599.79,599.855,277915.0
2025-06-18 12:20:00-04:00,599.84,600.125,599.82,599.935,277692.0
2025-06-18 12:25:00-04:00,599.929,600.01,599.4,599.495,348262.0
2025-06-18 12:30:00-04:00,599.49,599.74,599.38,599.641,576002.0
2025-06-18 12:35:00-04:00,599.64,599.7,599.4,599.68,220642.0
2025-06-18 12:40:00-04:00,599.6991,599.79,599.525,599.745,265806.0
2025-06-18 12:45:00-04:00,599.74,599.8499,599.5,599.569,232369.0
2025-06-18 12:50:00-04:00,599.5599,600.11,599.5,599.5488,521966.0
2025-06-18 12:55:00-04:00,599.53,599.77,599.43,599.465,466335.0
2025-06-18 13:00:00-04:00,599.46,599.7,599.32,599.6001,492785.0
2025-06-18 13:05:00-04:00,599.6,599.64,599.41,599.585,205308.0
2025-06-18 13:10:00-04:00,599.62,599.705,599.31,599.45,302729.0
2025-06-18 13:15:00-04:00,599.45,599.63,599.4001,599.49,204037.0
2025-06-18 13:20:00-04:00,599.48,599.505,598.98,599.115,366687.0
2025-06-18 13:25:00-04:00,599.1,599.18,598.82,598.875,312674.0
2025-06-18 13:30:00-04:00,598.88,599.0,598.04,598.42,861181.0
2025-06-18 13:35:00-04:00,598.38,598.895,598.06,598.87,753878.0
2025-06-18 13:40:00-04:00,598.86,599.34,598.71,599.27,409621.0
2025-06-18 13:45:00-04:00,599.28,599.76,599.2519,599.47,452587.0
2025-06-18 13:50:00-04:00,599.46,599.87,599.26,599.8,318943.0
2025-06-18 13:55:00-04:00,599.78,599.9699,599.43,599.52,731754.0
2025-06-18 14:00:00-04:00,599.61,601.0,598.6,598.62,1857108.0
2025-06-18 14:05:00-04:00,598.61,599.59,598.45,599.07,992725.0
2025-06-18 14:10:00-04:00,599.02,599.51,598.7,599.4,603011.0
2025-06-18 14:15:00-04:00,599.42,599.71,599.0596,599.11,675331.0
2025-06-18 14:20:00-04:00,599.09,599.23,598.7,599.06,469959.0
2025-06-18 14:25:00-04:00,599.059,599.54,598.97,599.34,456586.0
2025-06-18 14:30:00-04:00,599.35,600.25,599.07,600.1,2516825.0
2025-06-18 14:35:00-04:00,600.11,600.1199,598.88,599.71,1401210.0
2025-06-18 14:40:00-04:00,599.71,600.87,599.51,600.375,1363131.0
2025-06-18 14:45:00-04:00,600.37,600.37,599.37,599.51,835989.0
2025-06-18 14:50:00-04:00,599.54,599.54,598.19,598.59,1273856.0
2025-06-18 14:55:00-04:00,598.59,598.64,596.67,597.27,2182191.0
2025-06-18 15:00:00-04:00,597.27,598.17,596.47,598.04,2438182.0
2025-06-18 15:05:00-04:00,598.05,598.35,597.21,597.38,1212066.0
2025-06-18 15:10:00-04:00,597.36,598.77,596.81,598.38,1897068.0
2025-06-18 15:15:00-04:00,598.4,598.4,597.72,598.25,1047908.0
2025-06-18 15:20:00-04:00,598.25,598.93,598.09,598.491,1036631.0
2025-06-18 15:25:00-04:00,598.49,598.51,596.88,596.92,1414518.0
2025-06-18 15:30:00-04:00,596.89,597.94,596.63,597.82,1201969.0
2025-06-18 15:35:00-04:00,597.81,598.41,597.62,598.17,913169.0
2025-06-18 15:40:00-04:00,598.15,598.77,597.93,598.76,871641.0
2025-06-18 15:45:00-04:00,598.75,598.795,598.24,598.35,1322095.0
2025-06-18 15:50:00-04:00,598.36,598.72,597.52,597.57,1835330.0
2025-06-18 15:55:00-04:00,597.57,597.93,597.03,597.46,3885091.0
2025-06-18 16:00:00-04:00,597.47,598.23,597.41,597.85,806994.0
2025-06-18 16:05:00-04:00,597.8799,597.91,597.4476,597.91,832081.0
2025-06-18 16:10:00-04:00,597.89,598.03,597.79,597.88,2049469.0
2025-06-18 16:15:00-04:00,597.91,598.08,597.425,597.95,879329.0
2025-06-18 16:20:00-04:00,597.98,597.98,597.67,597.68,78735.0
2025-06-18 16:25:00-04:00,597.7,597.83,597.59,597.77,224193.0
2025-06-18 16:30:00-04:00,597.85,597.85,597.66,597.66,10585.0
2025-06-18 16:35:00-04:00,597.7,597.78,597.65,597.76,12353.0
2025-06-18 16:40:00-04:00,597.85,597.98,597.74,597.82,73090.0
2025-06-18 16:45:00-04:00,597.81,597.9,597.74,597.81,35593.0
2025-06-18 16:50:00-04:00,597.85,597.8799,597.73,597.85,9298.0
2025-06-18 16:55:00-04:00,597.83,597.83,597.5,597.5,35880.0
2025-06-18 17:00:00-04:00,597.5,597.6,597.45,597.6,41647.0
2025-06-18 17:05:00-04:00,597.63,597.7,596.6,597.5,60918.0
2025-06-18 17:10:00-04:00,597.5,597.55,597.41,597.43,10414.0
2025-06-18 17:15:00-04:00,597.4498,597.4498,597.25,597.25,13379.0
2025-06-18 17:20:00-04:00,597.24,597.31,596.76,597.3001,18778.0
2025-06-18 17:25:00-04:00,597.3,597.31,597.21,597.2999,3732.0
2025-06-18 17:30:00-04:00,597.3,597.31,597.1,597.31,12414.0
2025-06-18 17:35:00-04:00,597.33,597.34,597.15,597.34,1084.0
2025-06-18 17:40:00-04:00,597.31,597.39,597.31,597.32,1625.0
2025-06-18 17:45:00-04:00,597.29,597.29,597.14,597.14,15862.0
2025-06-18 17:50:00-04:00,597.15,597.31,597.13,597.26,8029.0
2025-06-18 17:55:00-04:00,597.32,597.35,597.15,597.35,6077.0
2025-06-18 18:00:00-04:00,597.39,597.57,597.36,597.57,15719.0
2025-06-18 18:05:00-04:00,597.43,597.55,596.9112,597.3,35103.0
2025-06-18 18:10:00-04:00,597.2,597.2,596.91,597.0,23189.0
2025-06-18 18:15:00-04:00,596.95,596.96,596.76,596.84,5335.0
2025-06-18 18:20:00-04:00,596.87,597.16,596.59,597.12,20502.0
2025-06-18 18:25:00-04:00,597.18,597.18,597.08,597.09,1437.0
2025-06-18 18:30:00-04:00,596.92,596.93,596.71,596.75,7073.0
2025-06-18 18:35:00-04:00,596.75,596.78,596.65,596.75,4121.0
2025-06-18 18:40:00-04:00,596.7499,596.75,596.54,596.7,5925.0
2025-06-18 18:45:00-04:00,596.7083,596.7291,596.7083,596.72,1620.0
2025-06-18 18:50:00-04:00,596.7,596.9296,596.7,596.89,2299.0
2025-06-18 18:55:00-04:00,596.94,596.97,596.83,596.9,5809.0
2025-06-18 19:00:00-04:00,596.97,597.21,596.97,597.21,7330.0
2025-06-18 19:05:00-04:00,597.0801,597.13,597.04,597.13,1168.0
2025-06-18 19:10:00-04:00,597.01,597.01,596.88,596.9,6154.0
2025-06-18 19:15:00-04:00,596.92,597.06,596.84,597.06,10909.0
2025-06-18 19:20:00-04:00,597.0,597.0,597.0,597.0,692.0
2025-06-18 19:25:00-04:00,596.9799,597.01,596.9799,596.98,1092.0
2025-06-18 19:30:00-04:00,596.96,596.96,596.81,596.8699,1759.0
2025-06-18 19:35:00-04:00,596.83,596.89,596.8,596.8,4262.0
2025-06-18 19:40:00-04:00,596.83,597.0,596.83,596.89,4025.0
2025-06-18 19:45:00-04:00,596.86,597.29,596.85,597.29,11174.0
2025-06-18 19:50:00-04:00,597.27,597.3101,597.12,597.15,2156.0
2025-06-18 19:55:00-04:00,597.15,597.29,597.13,597.29,7207.0
2025-06-20 04:00:00-04:00,595.23,596.9,595.17,595.35,28236.0
2025-06-20 04:05:00-04:00,595.54,595.62,595.5,595.5,1794.0
2025-06-20 04:10:00-04:00,595.67,595.76,595.63,595.63,13508.0
2025-06-20 04:15:00-04:00,595.75,595.75,595.4,595.4,13077.0
2025-06-20 04:20:00-04:00,595.45,595.46,595.39,595.39,2284.0
2025-06-20 04:25:00-04:00,595.28,595.3,595.08,595.12,4479.0
2025-06-20 04:30:00-04:00,595.0,595.0,594.91,594.92,4942.0
2025-06-20 04:35:00-04:00,594.89,595.0,594.73,594.73,6142.0
2025-06-20 04:40:00-04:00,594.56,594.65,594.47,594.57,4239.0
2025-06-20 04:45:00-04:00,594.43,594.51,594.3,594.35,6230.0
2025-06-20 04:50:00-04:00,594.24,594.24,593.89,594.09,6624.0
2025-06-20 04:55:00-04:00,594.08,594.08,593.67,593.7,6264.0
2025-06-20 05:00:00-04:00,593.83,594.02,593.83,593.85,5751.0
2025-06-20 05:05:00-04:00,593.85,594.3,593.85,594.3,11967.0
2025-06-20 05:10:00-04:00,594.28,594.28,594.19,594.28,2710.0
2025-06-20 05:15:00-04:00,594.41,594.66,594.41,594.6,6809.0
2025-06-20 05:20:00-04:00,594.61,594.61,594.59,594.61,6329.0
2025-06-20 05:25:00-04:00,594.51,594.51,594.35,594.39,2209.0
2025-06-20 05:30:00-04:00,594.25,594.25,594.25,594.25,473.0
2025-06-20 05:35:00-04:00,594.28,594.35,594.28,594.35,2267.0
2025-06-20 05:40:00-04:00,594.4,594.4,594.38,594.38,1071.0
2025-06-20 05:45:00-04:00,594.4,594.47,594.3,594.47,1845.0
2025-06-20 05:50:00-04:00,594.39,594.82,594.3,594.78,6059.0
2025-06-20 05:55:00-04:00,594.88,594.99,594.88,594.94,4532.0
2025-06-20 06:00:00-04:00,594.94,595.02,594.78,594.78,4875.0
2025-06-20 06:05:00-04:00,594.78,594.78,594.64,594.78,3454.0
2025-06-20 06:10:00-04:00,594.63,594.79,594.63,594.79,1746.0
2025-06-20 06:15:00-04:00,594.5,594.5,594.3,594.4,4182.0
2025-06-20 06:20:00-04:00,594.45,594.45,594.3,594.43,3886.0
2025-06-20 06:25:00-04:00,594.44,594.44,594.34,594.34,1321.0
2025-06-20 06:30:00-04:00,594.29,594.6,594.29,594.6,2545.0
2025-06-20 06:35:00-04:00,594.66,594.9,594.64,594.9,4144.0
2025-06-20 06:40:00-04:00,594.81,594.85,594.81,594.85,1010.0
2025-06-20 06:45:00-04:00,594.84,594.9,594.83,594.89,4647.0
2025-06-20 06:50:00-04:00,594.74,594.97,594.59,594.9,6112.0
2025-06-20 06:55:00-04:00,594.94,594.98,594.76,594.76,9202.0
2025-06-20 07:00:00-04:00,594.72,594.9,594.67,594.9,15805.0
2025-06-20 07:05:00-04:00,594.86,595.14,594.86,595.08,26454.0
2025-06-20 07:10:00-04:00,595.09,595.099,594.91,594.91,5480.0
2025-06-20 07:15:00-04:00,595.02,595.201,594.94,595.13,5432.0
2025-06-20 07:20:00-04:00,595.18,595.24,594.97,594.97,4806.0
2025-06-20 07:25:00-04:00,594.95,595.1,594.95,595.02,20437.0
2025-06-20 07:30:00-04:00,594.99,595.19,594.93,595.19,6530.0
2025-06-20 07:35:00-04:00,595.19,595.6,595.19,595.54,77479.0
2025-06-20 07:40:00-04:00,595.6,596.58,595.6,596.5,35544.0
2025-06-20 07:45:00-04:00,596.6,597.3,596.38,596.91,111054.0
2025-06-20 07:50:00-04:00,596.9,596.97,596.48,596.74,44734.0
2025-06-20 07:55:00-04:00,596.6,596.71,596.07,596.16,47661.0
2025-06-20 08:00:00-04:00,595.03,597.36,594.2,596.53,170064.0
2025-06-20 08:05:00-04:00,596.53,596.7,596.15,596.27,51263.0
2025-06-20 08:10:00-04:00,596.35,596.69,596.3,596.52,23184.0
2025-06-20 08:15:00-04:00,596.57,596.82,596.42,596.82,26224.0
2025-06-20 08:20:00-04:00,596.8,596.8,596.35,596.38,19702.0
2025-06-20 08:25:00-04:00,596.38,596.87,596.33,596.72,45621.0
2025-06-20 08:30:00-04:00,596.72,597.61,596.66,597.57,201062.0
2025-06-20 08:35:00-04:00,597.51,597.54,596.97,597.32,152550.0
2025-06-20 08:40:00-04:00,597.33,597.4,597.05,597.19,48880.0
2025-06-20 08:45:00-04:00,597.25,597.55,597.25,597.49,84426.0
2025-06-20 08:50:00-04:00,597.51,597.72,597.44,597.65,79023.0
2025-06-20 08:55:00-04:00,597.6491,597.9,597.55,597.72,110206.0
2025-06-20 09:00:00-04:00,597.77,597.99,597.73,597.9,59462.0
2025-06-20 09:05:00-04:00,597.92,597.99,597.75,597.95,96362.0
2025-06-20 09:10:00-04:00,597.98,598.08,597.85,597.97,45613.0
2025-06-20 09:15:00-04:00,597.989,598.21,597.81,598.161,54129.0
2025-06-20 09:20:00-04:00,598.21,598.4595,598.16,598.37,66578.0
2025-06-20 09:25:00-04:00,598.35,599.3,598.03,598.42,296474.0
2025-06-20 09:30:00-04:00,598.38,598.62,597.65,598.31,2005227.0
2025-06-20 09:35:00-04:00,598.29,599.2,598.27,599.14,3238075.0
2025-06-20 09:40:00-04:00,599.16,599.45,598.91,599.3393,1003605.0
2025-06-20 09:45:00-04:00,599.33,599.46,597.92,597.96,1376493.0
2025-06-20 09:50:00-04:00,597.99,598.01,597.38,597.72,1170159.0
2025-06-20 09:55:00-04:00,597.72,597.8,597.16,597.35,725868.0
2025-06-20 10:00:00-04:00,597.35,597.59,597.1,597.45,1054871.0
2025-06-20 10:05:00-04:00,597.46,597.58,596.72,597.0,883126.0
2025-06-20 10:10:00-04:00,597.02,597.18,596.62,597.06,905425.0
2025-06-20 10:15:00-04:00,597.06,597.33,596.74,597.22,618773.0
2025-06-20 10:20:00-04:00,597.22,597.42,595.84,595.875,794260.0
2025-06-20 10:25:00-04:00,595.862,596.4048,595.3112,596.15,1562274.0
2025-06-20 10:30:00-04:00,596.16,596.25,595.73,595.77,632454.0
2025-06-20 10:35:00-04:00,595.78,596.47,595.72,596.28,673163.0
2025-06-20 10:40:00-04:00,596.27,596.61,594.72,595.2814,1627981.0
2025-06-20 10:45:00-04:00,595.3,595.3,594.58,594.88,965768.0
2025-06-20 10:50:00-04:00,594.86,594.86,593.98,594.09,2214824.0
2025-06-20 10:55:00-04:00,594.08,594.81,593.99,594.38,765828.0
2025-06-20 11:00:00-04:00,594.37,594.39,593.5,593.655,1212578.0
2025-06-20 11:05:00-04:00,593.65,594.48,593.56,594.2888,934127.0
2025-06-20 11:10:00-04:00,594.3,595.15,594.23,595.12,852837.0
2025-06-20 11:15:00-04:00,595.11,595.63,594.96,595.48,687073.0
2025-06-20 11:20:00-04:00,595.49,595.52,594.94,595.31,638744.0
2025-06-20 11:25:00-04:00,595.27,595.555,595.0401,595.11,427527.0
2025-06-20 11:30:00-04:00,595.09,595.9,595.0401,595.87,625334.0
2025-06-20 11:35:00-04:00,595.87,596.295,595.68,596.245,748979.0
2025-06-20 11:40:00-04:00,596.24,596.37,595.98,596.3,8615233.0
2025-06-20 11:45:00-04:00,596.3,596.33,595.8148,596.13,633119.0
2025-06-20 11:50:00-04:00,596.16,596.17,594.8999,594.92,779115.0
2025-06-20 11:55:00-04:00,594.92,595.09,594.6,594.702,620127.0
2025-06-20 12:00:00-04:00,594.71,594.83,594.44,594.64,576457.0
2025-06-20 12:05:00-04:00,594.62,595.06,594.5,595.01,591256.0
2025-06-20 12:10:00-04:00,594.98,595.3548,594.48,594.59,531128.0
2025-06-20 12:15:00-04:00,594.58,594.8,594.225,594.785,807530.0
2025-06-20 12:20:00-04:00,594.8,594.98,594.38,594.92,440558.0
2025-06-20 12:25:00-04:00,594.92,595.14,594.61,594.93,373462.0
2025-06-20 12:30:00-04:00,594.92,595.33,594.91,595.21,312059.0
2025-06-20 12:35:00-04:00,595.16,595.54,595.13,595.43,296718.0
2025-06-20 12:40:00-04:00,595.4454,595.47,594.88,595.248,383231.0
2025-06-20 12:45:00-04:00,595.24,595.5588,594.96,595.02,354513.0
2025-06-20 12:50:00-04:00,595.01,595.58,594.94,595.48,422141.0
2025-06-20 12:55:00-04:00,595.47,595.7,594.92,595.315,795471.0
2025-06-20 13:00:00-04:00,595.33,595.85,595.045,595.06,587068.0
2025-06-20 13:05:00-04:00,595.04,595.16,594.74,595.0499,385957.0
2025-06-20 13:10:00-04:00,595.0307,595.48,594.89,595.34,360111.0
2025-06-20 13:15:00-04:00,595.34,595.97,594.7401,594.77,2496535.0
2025-06-20 13:20:00-04:00,594.765,594.98,594.43,594.55,488294.0
2025-06-20 13:25:00-04:00,594.55,594.65,593.54,593.555,842393.0
2025-06-20 13:30:00-04:00,593.545,593.7,593.21,593.49,828599.0
2025-06-20 13:35:00-04:00,593.49,593.7099,592.86,593.015,853360.0
2025-06-20 13:40:00-04:00,593.03,593.9,592.9903,593.41,926097.0
2025-06-20 13:45:00-04:00,593.41,593.72,593.31,593.4999,418576.0
2025-06-20 13:50:00-04:00,593.5,593.82,593.45,593.72,574603.0
2025-06-20 13:55:00-04:00,593.73,594.1,593.71,594.04,465469.0
2025-06-20 14:00:00-04:00,594.03,594.39,593.89,594.34,546198.0
2025-06-20 14:05:00-04:00,594.325,594.4,594.1648,594.32,528474.0
