timestamp,Open,High,Low,Close,Volume
2025-07-18 10:00:00-04:00,185.59,185.86,185.12,185.395,264271.0
2025-07-18 10:05:00-04:00,185.38,185.51,185.04,185.395,367697.0
2025-07-18 10:10:00-04:00,185.395,186.056,185.32,186.05,282416.0
2025-07-18 10:15:00-04:00,186.06,186.2,185.8,185.8235,277662.0
2025-07-18 10:20:00-04:00,185.83,185.86,185.17,185.215,248890.0
2025-07-18 10:25:00-04:00,185.2,185.43,185.155,185.18,228276.0
2025-07-18 10:30:00-04:00,185.19,185.2,184.73,184.92,335461.0
2025-07-18 10:35:00-04:00,184.9,185.22,184.84,185.22,500554.0
2025-07-18 10:40:00-04:00,185.2,185.54,185.15,185.45,211468.0
2025-07-18 10:45:00-04:00,185.44,185.66,185.344,185.58,262473.0
2025-07-18 10:50:00-04:00,185.579,185.775,185.44,185.73,238430.0
2025-07-18 10:55:00-04:00,185.75,185.925,185.65,185.75,204258.0
2025-07-18 11:00:00-04:00,185.76,185.79,185.44,185.62,185792.0
2025-07-18 11:05:00-04:00,185.63,186.02,185.55,185.92,198036.0
2025-07-18 11:10:00-04:00,185.91,185.97,185.5602,185.61,195023.0
2025-07-18 11:15:00-04:00,185.6,185.72,185.415,185.435,242726.0
2025-07-18 11:20:00-04:00,185.43,185.78,185.43,185.5498,176167.0
2025-07-18 11:25:00-04:00,185.545,185.78,185.43,185.67,206168.0
2025-07-18 11:30:00-04:00,185.68,186.04,185.61,186.03,159974.0
2025-07-18 11:35:00-04:00,186.04,186.14,185.93,186.11,205144.0
2025-07-18 11:40:00-04:00,186.115,186.26,185.95,186.2,249257.0
2025-07-18 11:45:00-04:00,186.22,186.31,186.03,186.31,141620.0
2025-07-18 11:50:00-04:00,186.305,186.54,186.26,186.43,214645.0
2025-07-18 11:55:00-04:00,186.43,186.48,186.3,186.365,141168.0
2025-07-18 12:00:00-04:00,186.37,186.4,186.15,186.27,203500.0
2025-07-18 12:05:00-04:00,186.27,186.34,186.07,186.305,159807.0
2025-07-18 12:10:00-04:00,186.305,186.38,186.1,186.235,140910.0
2025-07-18 12:15:00-04:00,186.24,186.345,186.09,186.34,122861.0
2025-07-18 12:20:00-04:00,186.345,186.365,186.08,186.125,146262.0
2025-07-18 12:25:00-04:00,186.12,186.21,185.85,186.02,206566.0
2025-07-18 12:30:00-04:00,186.045,186.16,185.87,185.88,216943.0
2025-07-18 12:35:00-04:00,185.87,186.04,185.69,186.01,173478.0
2025-07-18 12:40:00-04:00,186.01,186.07,185.87,185.88,192892.0
2025-07-18 12:45:00-04:00,185.88,185.9425,185.71,185.81,123232.0
2025-07-18 12:50:00-04:00,185.82,186.105,185.8086,185.97,169720.0
2025-07-18 12:55:00-04:00,185.9767,186.08,185.92,185.975,118575.0
2025-07-18 13:00:00-04:00,185.97,186.0498,185.76,186.04,132219.0
2025-07-18 13:05:00-04:00,186.035,186.16,186.0,186.09,142164.0
2025-07-18 13:10:00-04:00,186.09,186.19,185.93,186.17,124856.0
2025-07-18 13:15:00-04:00,186.18,186.29,186.07,186.11,118196.0
2025-07-18 13:20:00-04:00,186.115,186.35,186.115,186.23,129412.0
2025-07-18 13:25:00-04:00,186.23,186.28,186.12,186.12,85903.0
2025-07-18 13:30:00-04:00,186.12,186.215,186.045,186.1735,113872.0
2025-07-18 13:35:00-04:00,186.17,186.27,186.01,186.25,135487.0
2025-07-18 13:40:00-04:00,186.26,186.285,186.07,186.08,99460.0
2025-07-18 13:45:00-04:00,186.07,186.33,186.07,186.26,101609.0
2025-07-18 13:50:00-04:00,186.26,186.3,185.96,185.99,188636.0
2025-07-18 13:55:00-04:00,186.01,186.15,185.97,186.05,120801.0
2025-07-18 14:00:00-04:00,186.06,186.32,186.05,186.27,150291.0
2025-07-18 14:05:00-04:00,186.245,186.38,185.97,185.99,136227.0
2025-07-18 14:10:00-04:00,185.995,185.995,185.66,185.76,153417.0
2025-07-18 14:15:00-04:00,185.76,185.91,185.7,185.86,145419.0
2025-07-18 14:20:00-04:00,185.86,185.94,185.825,185.925,119731.0
2025-07-18 14:25:00-04:00,185.93,186.05,185.89,186.035,115417.0
2025-07-18 14:30:00-04:00,186.03,186.03,185.83,185.95,143978.0
2025-07-18 14:35:00-04:00,185.94,186.0391,185.875,185.9,111893.0
2025-07-18 14:40:00-04:00,185.9,185.9272,185.825,185.8758,102623.0
2025-07-18 14:45:00-04:00,185.87,185.915,185.67,185.67,112198.0
2025-07-18 14:50:00-04:00,185.675,185.695,185.495,185.6101,122081.0
2025-07-18 14:55:00-04:00,185.62,185.62,185.44,185.575,102405.0
2025-07-18 15:00:00-04:00,185.58,185.8,185.57,185.665,135005.0
2025-07-18 15:05:00-04:00,185.66,185.74,185.61,185.69,165788.0
2025-07-18 15:10:00-04:00,185.68,185.775,185.605,185.71,133661.0
2025-07-18 15:15:00-04:00,185.71,185.82,185.71,185.81,151523.0
2025-07-18 15:20:00-04:00,185.81,185.96,185.78,185.78,184169.0
2025-07-18 15:25:00-04:00,185.78,185.8097,185.67,185.73,154062.0
2025-07-18 15:30:00-04:00,185.72,185.72,185.5,185.69,232686.0
2025-07-18 15:35:00-04:00,185.7,185.77,185.67,185.7,170838.0
2025-07-18 15:40:00-04:00,185.695,185.86,185.67,185.84,192570.0
2025-07-18 15:45:00-04:00,185.83,186.015,185.83,185.93,176285.0
2025-07-18 15:50:00-04:00,185.93,186.2,185.87,186.08,705643.0
2025-07-18 15:55:00-04:00,186.06,186.08,185.6,185.93,624456.0
2025-07-18 16:00:00-04:00,185.94,186.34,185.92,185.94,412792.0
2025-07-18 16:05:00-04:00,185.85,185.99,185.7,185.99,9357.0
2025-07-18 16:10:00-04:00,186.03,186.06,186.0296,186.06,1705.0
2025-07-18 16:15:00-04:00,186.09,186.1,186.01,186.01,1177.0
2025-07-18 16:20:00-04:00,186.0,186.0,186.0,186.0,388.0
2025-07-18 16:30:00-04:00,186.0,186.0,186.0,186.0,659.0
2025-07-18 16:40:00-04:00,185.94,186.05,185.89,185.9017,10433.0
2025-07-18 16:45:00-04:00,185.99,186.05,185.88,185.9,1819.0
2025-07-18 16:50:00-04:00,185.93,185.94,185.93,185.94,507.0
2025-07-18 16:55:00-04:00,185.97,185.9986,185.87,185.94,4136.0
2025-07-18 17:00:00-04:00,186.0,186.0,185.87,186.0,717.0
2025-07-18 17:05:00-04:00,186.04,186.08,186.04,186.08,1157.0
2025-07-18 17:10:00-04:00,186.1,186.1499,186.06,186.1,1448.0
2025-07-18 17:15:00-04:00,186.06,186.07,186.0,186.07,845.0
2025-07-18 17:20:00-04:00,186.1447,186.1447,186.1447,186.1447,431.0
2025-07-18 17:25:00-04:00,185.94,186.4,185.94,186.4,13407.0
2025-07-18 17:30:00-04:00,186.4,186.4,186.32,186.32,1768.0
2025-07-18 17:35:00-04:00,186.38,186.4,186.38,186.4,2426.0
2025-07-18 17:40:00-04:00,186.42,186.46,186.42,186.4464,2236.0
2025-07-18 17:45:00-04:00,186.33,186.33,186.32,186.32,412.0
2025-07-18 17:50:00-04:00,186.32,186.33,186.32,186.33,743.0
2025-07-18 17:55:00-04:00,186.3203,186.4533,186.3203,186.43,696.0
2025-07-18 18:00:00-04:00,186.4,186.4546,186.32,186.32,1531.0
2025-07-18 18:05:00-04:00,186.33,186.4,186.33,186.4,625.0
2025-07-18 18:10:00-04:00,186.36,186.41,186.36,186.41,460.0
2025-07-18 18:15:00-04:00,186.4,186.46,186.39,186.46,1287.0
2025-07-18 18:20:00-04:00,186.42,186.42,186.42,186.42,590.0
2025-07-18 18:25:00-04:00,186.41,186.41,186.36,186.36,882.0
2025-07-18 18:30:00-04:00,186.42,186.45,186.4,186.45,1488.0
2025-07-18 18:35:00-04:00,186.4016,186.4016,186.4016,186.4016,158.0
2025-07-18 18:40:00-04:00,186.4499,186.4755,186.44,186.4755,1546.0
2025-07-18 18:45:00-04:00,186.4,186.45,186.4,186.45,934.0
2025-07-18 18:50:00-04:00,186.48,186.48,186.48,186.48,153.0
2025-07-18 18:55:00-04:00,186.46,186.4994,186.46,186.4994,1335.0
2025-07-18 19:00:00-04:00,186.5,186.5,186.5,186.5,149.0
2025-07-18 19:05:00-04:00,186.4803,186.4803,186.4803,186.4803,104.0
2025-07-18 19:10:00-04:00,186.4805,186.5,186.4805,186.5,408.0
2025-07-18 19:20:00-04:00,186.5,186.5,186.5,186.5,1026.0
2025-07-18 19:25:00-04:00,186.49,186.5,186.45,186.45,5426.0
2025-07-18 19:30:00-04:00,186.45,186.45,186.4,186.4,974.0
2025-07-18 19:35:00-04:00,186.4023,186.4023,186.4023,186.4023,104.0
2025-07-18 19:40:00-04:00,186.39,186.45,186.39,186.43,821.0
2025-07-18 19:45:00-04:00,186.42,186.42,186.4183,186.4183,374.0
2025-07-18 19:50:00-04:00,186.38,186.42,186.38,186.42,609.0
2025-07-18 19:55:00-04:00,186.39,186.42,186.39,186.42,768.0
2025-07-21 04:00:00-04:00,187.1,187.19,187.07,187.16,7803.0
2025-07-21 04:05:00-04:00,187.16,187.2,187.05,187.19,4661.0
2025-07-21 04:10:00-04:00,187.22,187.22,187.2,187.2,456.0
2025-07-21 04:15:00-04:00,187.2,187.23,187.15,187.21,1685.0
2025-07-21 04:20:00-04:00,187.23,187.31,187.22,187.31,1883.0
2025-07-21 04:25:00-04:00,187.32,187.35,187.32,187.35,1643.0
2025-07-21 04:30:00-04:00,187.38,187.38,187.35,187.35,1396.0
2025-07-21 04:35:00-04:00,187.36,187.36,187.35,187.35,985.0
2025-07-21 04:40:00-04:00,187.31,187.31,187.28,187.28,504.0
2025-07-21 04:45:00-04:00,187.33,187.36,187.29,187.29,4567.0
2025-07-21 04:55:00-04:00,187.34,187.36,187.32,187.33,5778.0
2025-07-21 05:00:00-04:00,187.33,187.33,187.33,187.33,221.0
2025-07-21 05:05:00-04:00,187.44,187.5,187.44,187.49,887.0
2025-07-21 05:10:00-04:00,187.5,187.5,187.5,187.5,467.0
2025-07-21 05:15:00-04:00,187.51,187.58,187.51,187.58,511.0
2025-07-21 05:20:00-04:00,187.6,187.66,187.6,187.62,1888.0
2025-07-21 05:25:00-04:00,187.62,187.65,187.59,187.59,1415.0
2025-07-21 05:30:00-04:00,187.53,187.53,187.32,187.45,2867.0
2025-07-21 05:35:00-04:00,187.41,187.43,187.41,187.43,1907.0
2025-07-21 05:40:00-04:00,187.43,187.43,187.43,187.43,598.0
2025-07-21 05:45:00-04:00,187.43,187.46,187.43,187.46,946.0
2025-07-21 05:55:00-04:00,187.4,187.43,187.38,187.43,1785.0
2025-07-21 06:00:00-04:00,187.4,187.43,187.4,187.43,640.0
2025-07-21 06:05:00-04:00,187.42,187.42,187.42,187.42,202.0
2025-07-21 06:10:00-04:00,187.45,187.99,187.43,187.57,9213.0
2025-07-21 06:15:00-04:00,187.55,187.77,187.55,187.67,9453.0
2025-07-21 06:20:00-04:00,187.71,187.77,187.71,187.74,854.0
2025-07-21 06:25:00-04:00,187.79,187.79,187.77,187.77,322.0
2025-07-21 06:30:00-04:00,187.68,187.68,187.6,187.6,2358.0
2025-07-21 06:35:00-04:00,187.6,187.63,187.59,187.6,1837.0
2025-07-21 06:40:00-04:00,187.6,187.62,187.6,187.62,793.0
2025-07-21 06:45:00-04:00,187.65,187.7,187.63,187.63,786.0
2025-07-21 06:50:00-04:00,187.62,187.63,187.58,187.58,1723.0
2025-07-21 06:55:00-04:00,187.64,187.74,187.64,187.74,861.0
2025-07-21 07:00:00-04:00,187.7,187.79,187.64,187.75,7500.0
2025-07-21 07:05:00-04:00,187.75,187.76,187.64,187.67,5183.0
2025-07-21 07:10:00-04:00,187.68,187.69,187.6,187.6,7471.0
2025-07-21 07:15:00-04:00,187.6,187.61,187.5,187.61,2587.0
2025-07-21 07:20:00-04:00,187.63,187.63,187.55,187.55,1449.0
2025-07-21 07:25:00-04:00,187.61,187.65,187.61,187.65,1184.0
2025-07-21 07:30:00-04:00,187.67,187.67,187.65,187.65,752.0
2025-07-21 07:35:00-04:00,187.67,187.67,187.62,187.64,1556.0
2025-07-21 07:40:00-04:00,187.62,187.67,187.62,187.67,1441.0
2025-07-21 07:45:00-04:00,187.66,187.66,187.66,187.66,975.0
2025-07-21 07:50:00-04:00,187.62,187.66,187.6,187.6,2185.0
2025-07-21 07:55:00-04:00,187.6,187.6,187.55,187.55,745.0
2025-07-21 08:00:00-04:00,187.55,187.8632,186.96,187.5999,61560.0
2025-07-21 08:05:00-04:00,187.55,187.5798,187.5,187.5,7054.0
2025-07-21 08:10:00-04:00,187.48,187.49,187.43,187.45,5271.0
2025-07-21 08:15:00-04:00,187.44,187.56,187.44,187.56,3585.0
2025-07-21 08:20:00-04:00,187.58,187.6232,187.5413,187.6,3402.0
2025-07-21 08:25:00-04:00,187.6148,187.71,187.6,187.71,4567.0
2025-07-21 08:30:00-04:00,187.7022,187.85,187.7022,187.83,7441.0
2025-07-21 08:35:00-04:00,187.8,187.83,187.75,187.76,5075.0
2025-07-21 08:40:00-04:00,187.74,187.75,187.62,187.71,8626.0
2025-07-21 08:45:00-04:00,187.7,187.75,187.69,187.73,5254.0
2025-07-21 08:50:00-04:00,187.73,187.78,187.65,187.6784,14167.0
2025-07-21 08:55:00-04:00,187.56,187.56,187.4,187.48,10662.0
2025-07-21 09:00:00-04:00,187.41,187.48,187.23,187.29,12225.0
2025-07-21 09:05:00-04:00,187.25,187.45,187.21,187.42,18110.0
2025-07-21 09:10:00-04:00,187.4,187.42,187.24,187.24,12094.0
2025-07-21 09:15:00-04:00,187.25,187.27,187.184,187.2,12157.0
2025-07-21 09:20:00-04:00,187.18,187.27,187.15,187.2507,11572.0
2025-07-21 09:25:00-04:00,187.27,187.48,187.069,187.09,44224.0
2025-07-21 09:30:00-04:00,187.1,189.29,187.05,188.69,1434900.0
2025-07-21 09:35:00-04:00,188.67,189.62,188.3,189.4425,751018.0
2025-07-21 09:40:00-04:00,189.441,189.81,189.039,189.73,619929.0
2025-07-21 09:45:00-04:00,189.73,190.4359,189.6,190.1344,832171.0
2025-07-21 09:50:00-04:00,190.15,190.69,189.79,189.93,741113.0
2025-07-21 09:55:00-04:00,189.99,190.67,189.76,189.92,553935.0
2025-07-21 10:00:00-04:00,189.9256,190.46,189.81,190.3202,434310.0
2025-07-21 10:05:00-04:00,190.34,190.43,189.93,190.2894,410600.0
2025-07-21 10:10:00-04:00,190.275,190.5099,190.05,190.37,426522.0
2025-07-21 10:15:00-04:00,190.38,190.77,190.27,190.3379,412577.0
2025-07-21 10:20:00-04:00,190.36,190.85,190.16,190.17,474609.0
2025-07-21 10:25:00-04:00,190.15,190.2073,189.43,189.869,359726.0
2025-07-21 10:30:00-04:00,189.89,190.21,189.66,190.0995,513787.0
2025-07-21 10:35:00-04:00,190.1,190.43,189.76,190.325,380670.0
2025-07-21 10:40:00-04:00,190.305,190.44,190.01,190.13,352256.0
2025-07-21 10:45:00-04:00,190.11,190.32,189.9,190.23,221139.0
2025-07-21 10:50:00-04:00,190.23,190.43,190.13,190.295,261165.0
2025-07-21 10:55:00-04:00,190.2803,190.38,189.98,190.21,227712.0
2025-07-21 11:00:00-04:00,190.2,190.23,190.01,190.2,156907.0
2025-07-21 11:05:00-04:00,190.18,190.31,189.92,189.92,187493.0
2025-07-21 11:10:00-04:00,189.92,189.95,189.8,189.9293,174257.0
2025-07-21 11:15:00-04:00,189.92,190.0,189.73,189.85,225988.0
2025-07-21 11:20:00-04:00,189.86,189.99,189.77,189.89,146477.0
2025-07-21 11:25:00-04:00,189.92,190.16,189.88,190.0039,169402.0
2025-07-21 11:30:00-04:00,190.0299,190.11,189.79,190.06,180261.0
2025-07-21 11:35:00-04:00,190.06,190.39,190.03,190.1665,361921.0
2025-07-21 11:40:00-04:00,190.17,190.24,189.86,189.885,177804.0
2025-07-21 11:45:00-04:00,189.88,190.07,189.65,189.71,193929.0
2025-07-21 11:50:00-04:00,189.695,189.76,189.6,189.61,131885.0
2025-07-21 11:55:00-04:00,189.61,189.67,189.412,189.4896,124144.0
2025-07-21 12:00:00-04:00,189.48,189.52,189.07,189.33,238863.0
2025-07-21 12:05:00-04:00,189.33,189.42,189.19,189.33,156766.0
2025-07-21 12:10:00-04:00,189.33,189.49,189.2996,189.38,160077.0
2025-07-21 12:15:00-04:00,189.395,189.45,189.245,189.4299,137898.0
2025-07-21 12:20:00-04:00,189.44,189.64,189.33,189.64,118624.0
2025-07-21 12:25:00-04:00,189.63,189.87,189.63,189.82,191104.0
2025-07-21 12:30:00-04:00,189.81,190.07,189.8,190.01,207777.0
2025-07-21 12:35:00-04:00,190.03,190.07,189.96,190.05,112046.0
2025-07-21 12:40:00-04:00,190.0431,190.23,190.01,190.22,177312.0
2025-07-21 12:45:00-04:00,190.22,190.23,190.02,190.1196,137761.0
2025-07-21 12:50:00-04:00,190.12,190.41,190.09,190.3952,160887.0
2025-07-21 12:55:00-04:00,190.39,190.39,190.24,190.31,106582.0
2025-07-21 13:00:00-04:00,190.31,190.43,190.28,190.36,186568.0
2025-07-21 13:05:00-04:00,190.36,190.44,190.34,190.38,130556.0
2025-07-21 13:10:00-04:00,190.365,190.44,190.26,190.39,134139.0
2025-07-21 13:15:00-04:00,190.385,190.4,190.29,190.35,101339.0
2025-07-21 13:20:00-04:00,190.36,190.405,190.26,190.38,109857.0
2025-07-21 13:25:00-04:00,190.38,190.405,190.2,190.26,103967.0
2025-07-21 13:30:00-04:00,190.25,190.39,190.25,190.3399,98956.0
2025-07-21 13:35:00-04:00,190.33,190.51,190.305,190.49,187604.0
2025-07-21 13:40:00-04:00,190.485,190.59,190.32,190.37,146439.0
2025-07-21 13:45:00-04:00,190.39,190.68,190.39,190.6301,104490.0
2025-07-21 13:50:00-04:00,190.63,190.68,190.4266,190.57,137182.0
2025-07-21 13:55:00-04:00,190.5601,190.5601,190.425,190.435,403983.0
2025-07-21 14:00:00-04:00,190.4348,190.58,190.36,190.58,107803.0
2025-07-21 14:05:00-04:00,190.58,190.61,190.4406,190.51,139025.0
2025-07-21 14:10:00-04:00,190.5198,190.62,190.41,190.54,145610.0
2025-07-21 14:15:00-04:00,190.55,190.89,190.54,190.7628,160561.0
2025-07-21 14:20:00-04:00,190.77,190.8153,190.71,190.775,90652.0
2025-07-21 14:25:00-04:00,190.775,190.79,190.7,190.725,84062.0
2025-07-21 14:30:00-04:00,190.72,190.8,190.59,190.735,84453.0
2025-07-21 14:35:00-04:00,190.73,190.779,190.55,190.6899,120654.0
2025-07-21 14:40:00-04:00,190.69,190.9272,190.68,190.9,123631.0
2025-07-21 14:45:00-04:00,190.9,190.92,190.73,190.7707,150218.0
2025-07-21 14:50:00-04:00,190.77,191.105,190.71,191.02,257945.0
2025-07-21 14:55:00-04:00,191.03,191.04,190.9,190.935,158659.0
2025-07-21 15:00:00-04:00,190.95,191.005,190.81,190.935,184507.0
2025-07-21 15:05:00-04:00,190.9399,191.085,190.8993,190.94,198120.0
2025-07-21 15:10:00-04:00,190.94,191.02,190.76,190.91,276073.0
2025-07-21 15:15:00-04:00,190.905,190.99,190.67,190.81,146003.0
2025-07-21 15:20:00-04:00,190.81,191.0,190.77,190.965,211826.0
2025-07-21 15:25:00-04:00,190.965,191.03,190.59,190.7001,229996.0
2025-07-21 15:30:00-04:00,190.7,190.99,190.7,190.985,230278.0
2025-07-21 15:35:00-04:00,190.965,191.22,190.94,191.14,363784.0
2025-07-21 15:40:00-04:00,191.14,191.26,191.01,191.11,307683.0
2025-07-21 15:45:00-04:00,191.11,191.17,191.03,191.1548,297266.0
2025-07-21 15:50:00-04:00,191.15,191.22,191.03,191.15,535937.0
2025-07-21 15:55:00-04:00,191.15,191.19,190.94,191.145,1106877.0
2025-07-21 16:00:00-04:00,191.16,191.23,190.93,191.15,329985.0
2025-07-21 16:05:00-04:00,190.97,191.0886,190.97,191.011,7098.0
2025-07-21 16:10:00-04:00,191.07,191.25,191.0101,191.25,27579.0
2025-07-21 16:15:00-04:00,191.2,191.29,191.15,191.29,3870.0
2025-07-21 16:20:00-04:00,191.29,191.3,191.1649,191.2952,4832.0
2025-07-21 16:25:00-04:00,191.28,191.28,191.0,191.02,11588.0
2025-07-21 16:30:00-04:00,191.04,191.14,191.0205,191.14,4873.0
2025-07-21 16:35:00-04:00,191.14,191.1988,191.11,191.15,4079.0
2025-07-21 16:40:00-04:00,191.11,191.2,191.09,191.18,1824.0
2025-07-21 16:45:00-04:00,191.14,191.23,191.14,191.19,2414.0
2025-07-21 16:50:00-04:00,191.13,191.18,191.13,191.18,1590.0
2025-07-21 16:55:00-04:00,191.19,191.2399,191.15,191.2399,3321.0
2025-07-21 17:00:00-04:00,191.2001,191.2467,191.1699,191.23,2985.0
2025-07-21 17:05:00-04:00,191.1654,191.22,191.15,191.2,2951.0
2025-07-21 17:10:00-04:00,191.22,191.23,191.13,191.19,3594.0
2025-07-21 17:15:00-04:00,191.21,191.21,191.14,191.14,4039.0
2025-07-21 17:20:00-04:00,191.1974,191.21,191.11,191.21,2995.0
2025-07-21 17:25:00-04:00,191.2,191.21,191.12,191.12,3774.0
2025-07-21 17:30:00-04:00,191.2085,191.2194,191.1322,191.1322,2228.0
2025-07-21 17:40:00-04:00,191.17,191.17,191.1003,191.1492,5421.0
2025-07-21 17:45:00-04:00,191.1484,191.2,191.1484,191.15,5043.0
2025-07-21 17:50:00-04:00,191.2,191.2,191.2,191.2,201.0
2025-07-21 17:55:00-04:00,191.2196,191.22,191.11,191.2,2761.0
2025-07-21 18:00:00-04:00,191.2187,191.29,191.16,191.29,4727.0
2025-07-21 18:05:00-04:00,191.25,191.26,191.17,191.23,2793.0
2025-07-21 18:10:00-04:00,191.1201,191.21,191.1201,191.19,1319.0
2025-07-21 18:15:00-04:00,191.21,191.21,191.2,191.2,913.0
2025-07-21 18:20:00-04:00,191.22,191.24,191.1513,191.16,3401.0
2025-07-21 18:25:00-04:00,191.2,191.2,191.2,191.2,5492.0
2025-07-21 18:30:00-04:00,191.2,191.23,191.2,191.23,1249.0
2025-07-21 18:35:00-04:00,191.18,191.29,191.18,191.25,1593.0
2025-07-21 18:40:00-04:00,191.2,191.25,191.16,191.25,2512.0
2025-07-21 18:45:00-04:00,191.23,191.25,191.2,191.2,987.0
2025-07-21 18:50:00-04:00,191.25,191.25,191.17,191.2489,2405.0
2025-07-21 19:00:00-04:00,191.2491,191.2607,191.2491,191.2607,1990.0
2025-07-21 19:05:00-04:00,191.27,191.35,191.25,191.35,4698.0
2025-07-21 19:10:00-04:00,191.35,191.35,191.26,191.35,2618.0
2025-07-21 19:15:00-04:00,191.3014,191.35,191.3014,191.35,406.0
2025-07-21 19:20:00-04:00,191.35,191.35,191.35,191.35,724.0
2025-07-21 19:25:00-04:00,191.26,191.3893,191.26,191.38,1027.0
2025-07-21 19:30:00-04:00,191.39,191.39,191.3104,191.3104,268.0
2025-07-21 19:35:00-04:00,191.3996,191.4992,191.38,191.48,6125.0
2025-07-21 19:40:00-04:00,191.4136,191.58,191.4136,191.58,4208.0
2025-07-21 19:45:00-04:00,191.56,191.59,191.42,191.56,7840.0
2025-07-21 19:50:00-04:00,191.41,191.56,191.4,191.5383,3557.0
2025-07-21 19:55:00-04:00,191.58,191.6013,191.51,191.6,3439.0
2025-07-22 04:00:00-04:00,191.54,192.0,191.0,191.41,9260.0
2025-07-22 04:05:00-04:00,191.62,191.62,191.59,191.59,343.0
2025-07-22 04:10:00-04:00,191.51,191.56,191.51,191.55,832.0
2025-07-22 04:15:00-04:00,191.6,191.66,191.5,191.66,3767.0
2025-07-22 04:20:00-04:00,191.67,191.7,191.44,191.44,7645.0
2025-07-22 04:30:00-04:00,191.34,191.42,191.33,191.41,1427.0
2025-07-22 04:35:00-04:00,191.4,191.46,191.4,191.46,1113.0
2025-07-22 04:40:00-04:00,191.44,191.44,191.4,191.4,3002.0
2025-07-22 04:45:00-04:00,191.41,191.41,191.35,191.35,3665.0
2025-07-22 04:50:00-04:00,191.5,191.56,191.47,191.47,961.0
2025-07-22 04:55:00-04:00,191.5,191.52,191.45,191.45,1294.0
2025-07-22 05:00:00-04:00,191.35,191.35,191.31,191.35,1497.0
2025-07-22 05:10:00-04:00,191.37,191.39,191.37,191.39,1227.0
2025-07-22 05:15:00-04:00,191.5,191.5,191.5,191.5,116.0
2025-07-22 05:25:00-04:00,191.48,191.54,191.48,191.54,1090.0
2025-07-22 05:30:00-04:00,191.54,191.54,191.54,191.54,260.0
2025-07-22 05:35:00-04:00,191.57,192.0,191.57,191.62,12872.0
2025-07-22 05:40:00-04:00,191.6,191.6,191.58,191.59,2872.0
2025-07-22 05:45:00-04:00,191.58,191.58,191.54,191.55,2932.0
2025-07-22 05:50:00-04:00,191.59,191.62,191.58,191.62,2039.0
2025-07-22 05:55:00-04:00,191.68,191.69,191.68,191.69,929.0
2025-07-22 06:00:00-04:00,191.7,191.72,191.7,191.71,1345.0
2025-07-22 06:05:00-04:00,191.68,191.74,191.68,191.74,3272.0
2025-07-22 06:15:00-04:00,191.68,191.68,191.59,191.6,2036.0
2025-07-22 06:25:00-04:00,191.56,191.84,191.56,191.8,10984.0
2025-07-22 06:30:00-04:00,191.83,191.83,191.83,191.83,868.0
2025-07-22 06:35:00-04:00,191.85,191.85,191.77,191.77,1764.0
2025-07-22 06:40:00-04:00,191.69,191.69,191.69,191.69,455.0
2025-07-22 06:45:00-04:00,191.68,191.68,191.68,191.68,1002.0
2025-07-22 06:50:00-04:00,191.8,191.8,191.73,191.73,961.0
2025-07-22 06:55:00-04:00,191.77,191.89,191.77,191.89,3574.0
2025-07-22 07:00:00-04:00,191.87,192.0,191.71,191.99,9735.0
2025-07-22 07:05:00-04:00,192.07,192.26,192.07,192.26,7565.0
2025-07-22 07:10:00-04:00,192.24,192.24,192.13,192.14,6150.0
2025-07-22 07:15:00-04:00,192.15,192.15,192.04,192.04,5836.0
2025-07-22 07:20:00-04:00,192.01,192.06,191.98,191.98,9344.0
2025-07-22 07:25:00-04:00,192.01,192.06,192.0,192.01,1651.0
2025-07-22 07:35:00-04:00,192.15,192.15,192.14,192.14,1964.0
2025-07-22 07:40:00-04:00,192.16,192.35,192.16,192.35,9357.0
2025-07-22 07:45:00-04:00,192.37,192.58,192.36,192.5,17031.0
2025-07-22 07:50:00-04:00,192.46,192.65,192.45,192.59,10555.0
2025-07-22 07:55:00-04:00,192.57,192.79,192.57,192.78,5925.0
2025-07-22 08:00:00-04:00,192.21,192.81,191.35,192.727,138273.0
2025-07-22 08:05:00-04:00,192.67,192.77,192.56,192.6,18338.0
2025-07-22 08:10:00-04:00,192.55,192.79,192.55,192.6,16801.0
2025-07-22 08:15:00-04:00,192.63,192.73,192.6,192.63,9244.0
2025-07-22 08:20:00-04:00,192.72,192.72,192.65,192.65,7597.0
2025-07-22 08:25:00-04:00,192.65,192.83,192.65,192.8109,7418.0
2025-07-22 08:30:00-04:00,192.74,192.93,192.74,192.89,11898.0
2025-07-22 08:35:00-04:00,192.8903,192.93,192.73,192.75,21681.0
2025-07-22 08:40:00-04:00,192.72,192.72,192.5002,192.52,25211.0
2025-07-22 08:45:00-04:00,192.52,192.58,192.4608,192.5204,8056.0
2025-07-22 08:50:00-04:00,192.55,192.7,192.55,192.7,15579.0
2025-07-22 08:55:00-04:00,192.69,192.82,192.69,192.79,18018.0
2025-07-22 09:00:00-04:00,192.76,192.76,192.5,192.5,21740.0
2025-07-22 09:05:00-04:00,192.45,192.55,192.43,192.5,8231.0
2025-07-22 09:10:00-04:00,192.49,192.53,192.41,192.45,4979.0
2025-07-22 09:15:00-04:00,192.41,192.47,192.32,192.32,28470.0
2025-07-22 09:20:00-04:00,192.32,192.3299,192.2,192.2,10615.0
2025-07-22 09:25:00-04:00,192.2,192.59,191.94,192.41,54761.0
