timestamp,Open,High,Low,Close,Volume
2025-04-14 05:55:00-04:00,3222.8,3223.81,3221.99,3223.81,13
2025-04-14 06:00:00-04:00,3224.11,3224.26,3222.13,3224.16,12
2025-04-14 06:05:00-04:00,3223.74,3223.89,3221.27,3221.66,13
2025-04-14 06:10:00-04:00,3221.27,3221.82,3220.28,3220.56,12
2025-04-14 06:15:00-04:00,3220.21,3220.86,3218.02,3218.8,13
2025-04-14 06:20:00-04:00,3218.51,3218.51,3206.82,3206.82,11
2025-04-14 06:25:00-04:00,3206.2,3211.5,3206.2,3209.14,14
2025-04-14 06:30:00-04:00,3209.45,3210.07,3207.15,3207.15,13
2025-04-14 06:35:00-04:00,3206.52,3209.27,3206.52,3207.42,13
2025-04-14 06:40:00-04:00,3208.06,3212.82,3207.83,3208.18,13
2025-04-14 06:45:00-04:00,3207.98,3211.74,3207.98,3211.74,12
2025-04-14 06:50:00-04:00,3213.26,3214.78,3209.81,3214.6,12
2025-04-14 06:55:00-04:00,3213.86,3215.45,3213.86,3215.05,13
2025-04-14 07:00:00-04:00,3215.64,3216.76,3214.63,3216.76,13
2025-04-14 07:05:00-04:00,3218.45,3220.77,3215.42,3220.77,13
2025-04-14 07:10:00-04:00,3220.75,3222.02,3219.45,3222.02,13
2025-04-14 07:15:00-04:00,3222.61,3224.43,3221.21,3224.18,11
2025-04-14 07:20:00-04:00,3224.08,3224.29,3221.68,3221.68,13
2025-04-14 07:25:00-04:00,3221.15,3224.3,3221.15,3222.83,13
2025-04-14 07:30:00-04:00,3222.89,3224.05,3222.89,3223.28,13
2025-04-14 07:35:00-04:00,3223.64,3223.64,3222.28,3222.97,13
2025-04-14 07:40:00-04:00,3222.89,3225.45,3222.71,3224.43,12
2025-04-14 07:45:00-04:00,3224.83,3225.51,3224.48,3224.64,13
2025-04-14 07:50:00-04:00,3225.34,3225.43,3224.7,3225.0,13
2025-04-14 07:55:00-04:00,3224.77,3224.77,3221.83,3223.35,13
2025-04-14 08:00:00-04:00,3222.81,3225.37,3222.81,3225.22,13
2025-04-14 08:05:00-04:00,3227.25,3227.25,3223.26,3224.74,13
2025-04-14 08:10:00-04:00,3225.19,3227.22,3224.64,3226.91,12
2025-04-14 08:15:00-04:00,3226.05,3226.34,3223.67,3223.82,13
2025-04-14 08:20:00-04:00,3222.94,3224.1,3218.26,3218.26,13
2025-04-14 08:25:00-04:00,3218.53,3220.54,3210.5,3211.88,14
2025-04-14 08:30:00-04:00,3211.53,3213.28,3210.58,3210.58,13
2025-04-14 08:35:00-04:00,3209.76,3210.58,3206.96,3209.05,13
2025-04-14 08:40:00-04:00,3208.75,3209.05,3202.2,3206.92,12
2025-04-14 08:45:00-04:00,3208.27,3211.34,3207.0,3211.34,12
2025-04-14 08:50:00-04:00,3210.64,3210.64,3206.0,3206.0,13
2025-04-14 08:55:00-04:00,3207.14,3207.14,3203.59,3205.19,12
2025-04-14 09:00:00-04:00,3206.47,3210.56,3205.19,3209.35,12
2025-04-14 09:05:00-04:00,3209.78,3209.99,3203.03,3203.03,13
2025-04-14 09:10:00-04:00,3200.84,3200.84,3195.24,3195.41,12
2025-04-14 09:15:00-04:00,3197.08,3201.57,3194.67,3197.86,13
2025-04-14 09:20:00-04:00,3199.46,3199.46,3196.27,3199.44,13
2025-04-14 09:25:00-04:00,3200.58,3204.12,3199.63,3204.12,13
2025-04-14 09:30:00-04:00,3204.55,3204.55,3194.59,3199.02,13
2025-04-14 09:35:00-04:00,3197.51,3200.78,3195.84,3200.78,13
2025-04-14 09:40:00-04:00,3201.95,3206.81,3198.65,3206.81,13
2025-04-14 09:45:00-04:00,3208.39,3209.55,3205.76,3207.89,13
2025-04-14 09:50:00-04:00,3207.47,3207.47,3203.51,3205.11,12
2025-04-14 09:55:00-04:00,3204.58,3205.11,3202.01,3203.52,13
2025-04-14 10:00:00-04:00,3203.38,3204.49,3198.94,3199.17,13
2025-04-14 10:05:00-04:00,3199.28,3199.9,3195.47,3199.34,13
2025-04-14 10:10:00-04:00,3199.45,3203.81,3198.73,3202.46,12
2025-04-14 10:15:00-04:00,3202.75,3202.75,3200.01,3200.01,12
2025-04-14 10:20:00-04:00,3200.17,3203.78,3200.17,3202.52,12
2025-04-14 10:25:00-04:00,3201.92,3205.21,3200.32,3203.55,13
2025-04-14 10:30:00-04:00,3205.09,3208.22,3203.55,3208.22,13
2025-04-14 10:35:00-04:00,3207.98,3209.3,3206.48,3208.07,13
2025-04-14 10:40:00-04:00,3208.22,3208.69,3206.77,3208.21,13
2025-04-14 10:45:00-04:00,3208.17,3214.72,3208.17,3214.72,11
2025-04-14 10:50:00-04:00,3214.7,3215.2,3212.36,3212.36,12
2025-04-14 10:55:00-04:00,3213.07,3213.07,3210.23,3210.85,13
2025-04-14 11:00:00-04:00,3210.17,3210.85,3206.9,3209.13,11
2025-04-14 11:05:00-04:00,3209.07,3209.38,3206.97,3207.23,13
2025-04-14 11:10:00-04:00,3209.43,3209.43,3207.23,3208.56,13
2025-04-14 11:15:00-04:00,3207.93,3208.7,3206.27,3208.55,13
2025-04-14 11:20:00-04:00,3209.55,3209.55,3207.3,3207.6,13
2025-04-14 11:25:00-04:00,3206.6,3207.61,3205.67,3205.67,13
2025-04-14 11:30:00-04:00,3206.78,3206.78,3205.16,3205.91,13
2025-04-14 11:35:00-04:00,3206.95,3206.95,3200.49,3200.49,12
2025-04-14 11:40:00-04:00,3201.16,3202.19,3198.16,3198.4,13
2025-04-14 11:45:00-04:00,3198.8,3200.75,3198.51,3199.38,13
2025-04-14 11:50:00-04:00,3199.21,3199.21,3197.39,3197.39,13
2025-04-14 11:55:00-04:00,3196.98,3198.91,3196.91,3198.63,13
2025-04-14 12:00:00-04:00,3197.7,3201.22,3197.7,3200.63,13
2025-04-14 12:05:00-04:00,3201.16,3202.69,3199.61,3201.71,13
2025-04-14 12:10:00-04:00,3201.8,3202.32,3199.72,3202.12,13
2025-04-14 12:15:00-04:00,3203.33,3204.13,3201.96,3204.02,12
2025-04-14 12:20:00-04:00,3205.15,3205.63,3202.91,3205.44,13
2025-04-14 12:25:00-04:00,3205.65,3205.66,3204.38,3204.43,13
2025-04-14 12:30:00-04:00,3204.46,3205.99,3204.46,3205.29,13
2025-04-14 12:35:00-04:00,3205.75,3206.61,3205.69,3206.36,13
2025-04-14 12:40:00-04:00,3206.47,3206.58,3205.66,3205.77,13
2025-04-14 12:45:00-04:00,3206.33,3206.57,3205.25,3205.45,13
2025-04-14 12:50:00-04:00,3205.98,3207.73,3205.51,3207.18,13
2025-04-14 12:55:00-04:00,3206.91,3207.94,3206.91,3207.82,13
2025-04-14 13:00:00-04:00,3208.04,3209.16,3208.04,3208.73,13
2025-04-14 13:05:00-04:00,3208.1,3210.38,3207.74,3210.38,13
2025-04-14 13:10:00-04:00,3208.63,3211.06,3208.63,3210.69,12
2025-04-14 13:15:00-04:00,3210.52,3210.53,3209.02,3210.53,13
2025-04-14 13:20:00-04:00,3210.14,3210.65,3209.24,3209.33,11
2025-04-14 13:25:00-04:00,3209.95,3210.34,3208.63,3210.34,13
2025-04-14 13:30:00-04:00,3208.63,3214.32,3208.63,3214.32,13
2025-04-14 13:35:00-04:00,3215.04,3215.97,3212.11,3215.37,12
2025-04-14 13:40:00-04:00,3215.97,3216.11,3214.59,3216.11,13
2025-04-14 13:45:00-04:00,3215.33,3215.33,3213.49,3213.49,13
2025-04-14 13:50:00-04:00,3214.41,3214.41,3212.54,3212.92,13
2025-04-14 13:55:00-04:00,3212.56,3213.8,3212.4,3213.8,13
2025-04-14 14:00:00-04:00,3213.3,3214.59,3213.3,3214.59,13
2025-04-14 14:05:00-04:00,3214.4,3214.44,3212.45,3212.65,13
2025-04-14 14:10:00-04:00,3213.13,3213.13,3212.31,3213.07,13
2025-04-14 14:15:00-04:00,3213.06,3214.08,3212.62,3212.62,13
2025-04-14 14:20:00-04:00,3213.67,3213.67,3210.69,3210.71,13
2025-04-14 14:25:00-04:00,3211.17,3211.17,3209.49,3210.07,13
2025-04-14 14:30:00-04:00,3209.62,3210.77,3205.65,3205.65,13
2025-04-14 14:35:00-04:00,3206.56,3206.56,3201.46,3201.46,13
2025-04-14 14:40:00-04:00,3202.68,3204.22,3201.56,3204.22,13
2025-04-14 14:45:00-04:00,3203.06,3204.79,3202.77,3204.3,12
2025-04-14 14:50:00-04:00,3202.78,3203.98,3202.13,3203.7,13
2025-04-14 14:55:00-04:00,3202.43,3208.53,3202.43,3208.35,13
2025-04-14 15:00:00-04:00,3208.03,3209.17,3207.67,3208.16,13
2025-04-14 15:05:00-04:00,3207.8,3209.24,3207.8,3208.43,13
2025-04-14 15:10:00-04:00,3208.74,3209.87,3208.15,3209.62,13
2025-04-14 15:15:00-04:00,3209.67,3211.32,3209.57,3211.32,13
2025-04-14 15:20:00-04:00,3210.37,3212.08,3210.17,3211.1,13
2025-04-14 15:25:00-04:00,3210.17,3211.44,3210.04,3211.15,13
2025-04-14 15:30:00-04:00,3211.29,3211.68,3208.98,3209.13,13
2025-04-14 15:35:00-04:00,3209.17,3210.91,3208.87,3210.0,13
2025-04-14 15:40:00-04:00,3209.72,3210.76,3209.5,3209.5,13
2025-04-14 15:45:00-04:00,3209.92,3212.35,3209.87,3212.0,13
2025-04-14 15:50:00-04:00,3212.17,3212.76,3210.61,3212.61,13
2025-04-14 15:55:00-04:00,3212.26,3212.65,3211.66,3212.65,13
2025-04-14 16:00:00-04:00,3212.77,3212.77,3210.77,3212.62,13
2025-04-14 16:05:00-04:00,3212.23,3213.57,3211.49,3213.27,13
2025-04-14 16:10:00-04:00,3212.21,3213.16,3211.47,3212.07,13
2025-04-14 16:15:00-04:00,3212.0,3212.0,3209.58,3210.87,13
2025-04-14 16:20:00-04:00,3210.82,3210.92,3209.33,3210.59,13
2025-04-14 16:25:00-04:00,3210.96,3211.78,3209.5,3211.71,13
2025-04-14 16:30:00-04:00,3210.4,3211.74,3208.79,3208.79,14
2025-04-14 16:35:00-04:00,3208.31,3210.17,3207.78,3210.17,13
2025-04-14 16:40:00-04:00,3209.92,3211.24,3209.56,3211.24,13
2025-04-14 16:45:00-04:00,3211.21,3211.47,3210.38,3211.41,13
2025-04-14 16:50:00-04:00,3211.09,3211.59,3210.66,3210.89,13
2025-04-14 16:55:00-04:00,3209.3,3210.88,3209.3,3210.26,13
2025-04-14 17:00:00-04:00,3210.26,3210.26,3210.04,3210.04,2
2025-04-14 18:00:00-04:00,3212.17,3213.14,3210.56,3212.17,11
2025-04-14 18:05:00-04:00,3211.33,3212.2,3209.7,3211.11,15
2025-04-14 18:10:00-04:00,3210.98,3212.57,3210.5,3212.4,14
2025-04-14 18:15:00-04:00,3212.39,3212.62,3211.1,3212.39,16
2025-04-14 18:20:00-04:00,3212.44,3212.44,3211.97,3212.17,13
2025-04-14 18:25:00-04:00,3212.14,3212.87,3212.14,3212.69,12
2025-04-14 18:30:00-04:00,3211.3,3212.93,3211.3,3212.78,14
2025-04-14 18:35:00-04:00,3211.4,3213.71,3211.4,3213.38,14
2025-04-14 18:40:00-04:00,3214.18,3214.96,3213.38,3214.4,13
2025-04-14 18:45:00-04:00,3214.35,3214.4,3212.24,3212.24,13
2025-04-14 18:50:00-04:00,3212.11,3212.81,3211.97,3212.37,13
2025-04-14 18:55:00-04:00,3212.38,3212.38,3211.96,3211.99,13
2025-04-14 19:00:00-04:00,3211.82,3212.03,3209.6,3211.33,15
2025-04-14 19:05:00-04:00,3210.6,3211.98,3209.4,3210.79,15
2025-04-14 19:10:00-04:00,3210.8,3211.36,3209.4,3211.29,15
2025-04-14 19:15:00-04:00,3211.11,3211.76,3210.3,3211.76,14
2025-04-14 19:20:00-04:00,3211.65,3212.39,3211.32,3212.14,13
2025-04-14 19:25:00-04:00,3212.33,3213.05,3211.1,3213.05,13
2025-04-14 19:30:00-04:00,3212.93,3213.05,3212.35,3212.61,12
2025-04-14 19:35:00-04:00,3212.42,3212.72,3212.22,3212.36,12
2025-04-14 19:40:00-04:00,3210.9,3212.37,3210.88,3210.88,14
2025-04-14 19:45:00-04:00,3211.81,3213.89,3211.38,3213.66,14
2025-04-14 19:50:00-04:00,3212.0,3213.59,3211.71,3212.13,13
2025-04-14 19:55:00-04:00,3211.82,3212.96,3211.75,3212.34,13
2025-04-14 20:00:00-04:00,3212.71,3212.71,3211.12,3211.86,13
2025-04-14 20:05:00-04:00,3211.09,3211.6,3210.2,3211.59,14
2025-04-14 20:10:00-04:00,3211.27,3213.29,3210.5,3212.2,14
2025-04-14 20:15:00-04:00,3213.82,3214.18,3211.9,3213.06,13
2025-04-14 20:20:00-04:00,3214.08,3214.89,3214.08,3214.86,13
2025-04-14 20:25:00-04:00,3213.06,3213.73,3211.48,3211.49,12
2025-04-14 20:30:00-04:00,3212.98,3213.74,3211.68,3213.34,12
2025-04-14 20:35:00-04:00,3211.94,3212.42,3210.7,3211.83,13
2025-04-14 20:40:00-04:00,3211.55,3212.07,3210.96,3210.97,13
2025-04-14 20:45:00-04:00,3211.86,3212.44,3210.2,3211.63,14
2025-04-14 20:50:00-04:00,3211.78,3212.37,3210.2,3211.5,15
2025-04-14 20:55:00-04:00,3211.92,3212.32,3211.3,3211.84,13
2025-04-14 21:00:00-04:00,3211.8,3213.3,3210.96,3211.08,14
2025-04-14 21:05:00-04:00,3212.81,3215.1,3211.91,3214.39,12
2025-04-14 21:10:00-04:00,3214.28,3216.6,3212.91,3215.04,13
2025-04-14 21:15:00-04:00,3217.35,3221.0,3214.81,3218.5,12
2025-04-14 21:20:00-04:00,3220.01,3224.72,3220.01,3224.72,12
2025-04-14 21:25:00-04:00,3223.28,3223.28,3222.12,3222.35,13
2025-04-14 21:30:00-04:00,3222.59,3224.72,3222.59,3223.75,13
2025-04-14 21:35:00-04:00,3224.08,3225.6,3222.38,3225.17,13
2025-04-14 21:40:00-04:00,3221.49,3221.65,3218.56,3221.41,12
2025-04-14 21:45:00-04:00,3221.4,3221.59,3220.02,3220.72,13
2025-04-14 21:50:00-04:00,3221.2,3222.34,3220.49,3221.29,13
2025-04-14 21:55:00-04:00,3222.7,3223.64,3222.38,3222.49,13
2025-04-14 22:00:00-04:00,3223.53,3223.53,3221.65,3222.21,13
2025-04-14 22:05:00-04:00,3223.85,3223.85,3221.11,3221.57,13
2025-04-14 22:10:00-04:00,3220.85,3222.63,3219.23,3219.23,12
2025-04-14 22:15:00-04:00,3220.3,3221.24,3219.31,3221.24,13
2025-04-14 22:20:00-04:00,3220.78,3221.38,3219.4,3219.99,13
2025-04-14 22:25:00-04:00,3220.32,3221.16,3219.63,3220.77,13
2025-04-14 22:30:00-04:00,3220.95,3221.85,3220.48,3221.85,13
2025-04-14 22:35:00-04:00,3220.99,3222.61,3220.99,3221.82,12
2025-04-14 22:40:00-04:00,3221.84,3223.64,3221.46,3221.46,13
2025-04-14 22:45:00-04:00,3222.22,3222.77,3221.82,3222.17,13
2025-04-14 22:50:00-04:00,3222.26,3223.23,3221.8,3221.97,13
2025-04-14 22:55:00-04:00,3222.05,3224.69,3221.94,3224.69,13
2025-04-14 23:00:00-04:00,3224.18,3227.81,3222.71,3225.49,14
2025-04-14 23:05:00-04:00,3226.46,3226.64,3224.82,3225.88,13
2025-04-14 23:10:00-04:00,3225.47,3225.71,3224.8,3224.8,13
2025-04-14 23:15:00-04:00,3224.92,3225.38,3222.4,3223.9,14
2025-04-14 23:20:00-04:00,3223.73,3224.45,3223.67,3224.45,12
2025-04-14 23:25:00-04:00,3224.86,3225.04,3224.03,3224.2,13
2025-04-14 23:30:00-04:00,3223.89,3225.02,3223.48,3224.97,13
2025-04-14 23:35:00-04:00,3225.12,3225.43,3224.31,3225.39,13
2025-04-14 23:40:00-04:00,3224.93,3225.6,3224.41,3225.6,12
2025-04-14 23:45:00-04:00,3225.61,3226.11,3223.78,3225.56,13
2025-04-14 23:50:00-04:00,3225.28,3225.97,3224.03,3225.76,13
2025-04-14 23:55:00-04:00,3225.6,3228.38,3225.53,3228.38,13
2025-04-15 00:00:00-04:00,3228.4,3229.77,3228.04,3228.37,12
2025-04-15 00:05:00-04:00,3228.36,3228.98,3227.36,3227.58,13
2025-04-15 00:10:00-04:00,3227.84,3227.96,3226.3,3227.67,14
2025-04-15 00:15:00-04:00,3227.78,3228.09,3227.35,3227.87,13
2025-04-15 00:20:00-04:00,3227.48,3227.86,3226.69,3227.48,13
2025-04-15 00:25:00-04:00,3228.16,3228.66,3227.63,3228.32,13
2025-04-15 00:30:00-04:00,3228.96,3230.22,3227.38,3227.38,13
2025-04-15 00:35:00-04:00,3227.54,3227.79,3227.16,3227.27,13
2025-04-15 00:40:00-04:00,3227.14,3229.63,3227.14,3229.63,13
2025-04-15 00:45:00-04:00,3229.35,3230.66,3227.81,3230.66,13
2025-04-15 00:50:00-04:00,3230.4,3231.67,3229.8,3231.47,13
2025-04-15 00:55:00-04:00,3231.26,3232.24,3230.19,3231.81,13
2025-04-15 01:00:00-04:00,3230.6,3232.24,3229.55,3230.28,13
2025-04-15 01:05:00-04:00,3230.47,3230.78,3230.26,3230.63,13
2025-04-15 01:10:00-04:00,3229.72,3230.4,3227.72,3227.72,13
2025-04-15 01:15:00-04:00,3227.67,3228.46,3226.02,3226.36,13
2025-04-15 01:20:00-04:00,3225.84,3226.65,3225.17,3225.36,13
2025-04-15 01:25:00-04:00,3225.45,3225.58,3223.91,3224.12,13
2025-04-15 01:30:00-04:00,3224.41,3225.64,3224.06,3224.49,13
2025-04-15 01:35:00-04:00,3224.52,3226.92,3224.33,3224.59,13
2025-04-15 01:40:00-04:00,3224.53,3225.05,3221.58,3222.73,14
2025-04-15 01:45:00-04:00,3221.83,3222.84,3221.02,3222.53,13
2025-04-15 01:50:00-04:00,3222.97,3225.15,3222.53,3225.15,13
2025-04-15 01:55:00-04:00,3225.6,3225.6,3222.7,3224.49,14
2025-04-15 02:00:00-04:00,3224.11,3224.49,3223.16,3223.16,13
2025-04-15 02:05:00-04:00,3223.77,3226.58,3223.16,3226.47,12
2025-04-15 02:10:00-04:00,3225.44,3227.62,3225.44,3225.79,12
2025-04-15 02:15:00-04:00,3225.5,3226.78,3224.02,3226.78,13
2025-04-15 02:20:00-04:00,3226.39,3226.74,3225.27,3226.22,12
2025-04-15 02:25:00-04:00,3226.59,3227.45,3225.1,3226.67,14
2025-04-15 02:30:00-04:00,3226.97,3228.33,3224.6,3227.54,14
2025-04-15 02:35:00-04:00,3226.87,3228.28,3226.87,3228.28,13
2025-04-15 02:40:00-04:00,3228.41,3228.41,3227.02,3227.53,13
2025-04-15 02:45:00-04:00,3226.95,3228.17,3225.42,3225.64,13
2025-04-15 02:50:00-04:00,3226.01,3226.37,3224.87,3224.97,13
2025-04-15 02:55:00-04:00,3225.48,3225.48,3224.3,3225.44,13
2025-04-15 03:00:00-04:00,3225.81,3225.88,3225.12,3225.88,13
2025-04-15 03:05:00-04:00,3226.04,3226.04,3224.34,3224.34,13
2025-04-15 03:10:00-04:00,3224.19,3225.45,3222.36,3222.52,13
2025-04-15 03:15:00-04:00,3221.79,3223.17,3220.94,3222.5,13
2025-04-15 03:20:00-04:00,3221.73,3222.1,3220.55,3221.71,13
2025-04-15 03:25:00-04:00,3221.84,3221.84,3219.9,3220.32,13
2025-04-15 03:30:00-04:00,3219.66,3219.93,3218.02,3218.37,13
2025-04-15 03:35:00-04:00,3218.74,3219.85,3217.99,3219.47,13
2025-04-15 03:40:00-04:00,3219.65,3220.41,3219.28,3220.41,13
2025-04-15 03:45:00-04:00,3219.45,3220.13,3217.75,3219.42,13
2025-04-15 03:50:00-04:00,3219.46,3221.37,3217.87,3221.22,13
2025-04-15 03:55:00-04:00,3222.1,3225.02,3221.22,3225.02,12
2025-04-15 04:00:00-04:00,3224.92,3227.22,3223.14,3226.15,13
2025-04-15 04:05:00-04:00,3226.46,3226.85,3224.52,3226.85,13
2025-04-15 04:10:00-04:00,3227.94,3230.57,3225.57,3230.57,11
2025-04-15 04:15:00-04:00,3231.03,3231.03,3229.27,3229.27,13
2025-04-15 04:20:00-04:00,3229.66,3229.94,3229.01,3229.94,13
2025-04-15 04:25:00-04:00,3229.49,3231.71,3228.71,3229.06,12
2025-04-15 04:30:00-04:00,3229.22,3229.77,3228.85,3229.68,13
2025-04-15 04:35:00-04:00,3229.92,3230.02,3227.49,3227.49,12
2025-04-15 04:40:00-04:00,3227.27,3228.39,3226.02,3227.98,13
2025-04-15 04:45:00-04:00,3227.99,3228.9,3225.48,3228.53,13
2025-04-15 04:50:00-04:00,3228.32,3228.7,3227.51,3227.51,13
2025-04-15 04:55:00-04:00,3227.67,3228.15,3227.07,3227.27,13
2025-04-15 05:00:00-04:00,3228.41,3229.86,3227.27,3229.75,13
2025-04-15 05:05:00-04:00,3229.35,3229.75,3228.11,3228.11,13
2025-04-15 05:10:00-04:00,3227.52,3228.76,3226.55,3228.58,13
2025-04-15 05:15:00-04:00,3228.6,3228.99,3226.8,3228.95,14
2025-04-15 05:20:00-04:00,3229.07,3229.22,3227.14,3227.3,13
2025-04-15 05:25:00-04:00,3227.01,3228.74,3227.01,3228.43,13
2025-04-15 05:30:00-04:00,3228.13,3228.43,3226.48,3226.48,13
2025-04-15 05:35:00-04:00,3226.31,3226.48,3225.07,3225.45,13
2025-04-15 05:40:00-04:00,3224.83,3225.45,3223.44,3223.72,14
2025-04-15 05:45:00-04:00,3223.49,3223.94,3222.67,3222.71,13
2025-04-15 05:50:00-04:00,3222.38,3223.22,3221.81,3222.43,13
2025-04-15 05:55:00-04:00,3222.99,3223.08,3221.3,3222.73,12
2025-04-15 06:00:00-04:00,3221.74,3224.42,3221.74,3224.12,13
2025-04-15 06:05:00-04:00,3224.49,3226.27,3224.12,3226.27,13
2025-04-15 06:10:00-04:00,3224.76,3226.6,3224.76,3226.1,13
2025-04-15 06:15:00-04:00,3225.37,3226.1,3224.93,3225.34,13
2025-04-15 06:20:00-04:00,3225.36,3225.59,3224.63,3224.66,13
2025-04-15 06:25:00-04:00,3224.23,3224.66,3223.36,3224.04,13
2025-04-15 06:30:00-04:00,3223.84,3224.56,3222.76,3222.98,13
2025-04-15 06:35:00-04:00,3222.89,3224.73,3222.29,3224.73,13
2025-04-15 06:40:00-04:00,3224.84,3224.84,3222.96,3223.68,13
2025-04-15 06:45:00-04:00,3223.55,3223.93,3221.93,3223.56,14
2025-04-15 06:50:00-04:00,3223.24,3223.24,3221.08,3221.63,13
2025-04-15 06:55:00-04:00,3222.21,3222.35,3219.69,3219.91,13
2025-04-15 07:00:00-04:00,3220.01,3223.35,3220.01,3223.35,13
2025-04-15 07:05:00-04:00,3223.55,3223.55,3221.81,3222.35,13
2025-04-15 07:10:00-04:00,3222.82,3222.98,3221.8,3221.84,13
2025-04-15 07:15:00-04:00,3221.45,3222.57,3220.38,3221.66,13
2025-04-15 07:20:00-04:00,3220.68,3221.06,3220.05,3221.06,13
2025-04-15 07:25:00-04:00,3221.26,3221.45,3219.77,3220.24,13
2025-04-15 07:30:00-04:00,3220.02,3220.61,3217.7,3220.25,13
2025-04-15 07:35:00-04:00,3220.07,3220.07,3218.57,3218.68,13
2025-04-15 07:40:00-04:00,3218.98,3219.09,3218.38,3218.85,13
2025-04-15 07:45:00-04:00,3218.53,3219.12,3217.15,3217.27,13
2025-04-15 07:50:00-04:00,3217.62,3218.58,3217.39,3218.58,13
2025-04-15 07:55:00-04:00,3218.05,3220.53,3218.05,3220.4,12
2025-04-15 08:00:00-04:00,3219.94,3221.92,3219.94,3220.99,13
2025-04-15 08:05:00-04:00,3221.18,3222.15,3220.51,3220.6,13
2025-04-15 08:10:00-04:00,3222.02,3223.7,3220.87,3222.5,13
2025-04-15 08:15:00-04:00,3223.77,3225.44,3222.53,3225.44,13
2025-04-15 08:20:00-04:00,3221.87,3223.07,3217.27,3219.0,13
2025-04-15 08:25:00-04:00,3216.34,3219.33,3214.17,3217.67,13
2025-04-15 08:30:00-04:00,3218.1,3220.67,3218.1,3220.67,13
2025-04-15 08:35:00-04:00,3218.33,3218.33,3215.61,3215.88,13
2025-04-15 08:40:00-04:00,3217.55,3221.27,3215.94,3221.27,13
2025-04-15 08:45:00-04:00,3220.84,3222.84,3220.84,3222.52,13
2025-04-15 08:50:00-04:00,3221.9,3222.42,3221.34,3221.65,13
2025-04-15 08:55:00-04:00,3221.0,3221.46,3218.37,3221.46,12
2025-04-15 09:00:00-04:00,3218.94,3224.02,3218.94,3224.02,11
2025-04-15 09:05:00-04:00,3223.89,3226.21,3222.39,3223.73,12
2025-04-15 09:10:00-04:00,3224.97,3224.97,3222.4,3222.54,13
2025-04-15 09:15:00-04:00,3223.51,3223.51,3221.59,3223.06,13
2025-04-15 09:20:00-04:00,3222.26,3223.39,3219.66,3220.06,13
2025-04-15 09:25:00-04:00,3220.57,3221.61,3218.96,3220.92,13
2025-04-15 09:30:00-04:00,3220.04,3223.61,3220.04,3220.84,13
2025-04-15 09:35:00-04:00,3221.8,3221.8,3216.54,3216.54,13
2025-04-15 09:40:00-04:00,3218.52,3218.52,3215.31,3215.31,13
2025-04-15 09:45:00-04:00,3215.44,3217.85,3214.82,3216.92,13
2025-04-15 09:50:00-04:00,3216.1,3218.2,3211.87,3211.88,12
2025-04-15 09:55:00-04:00,3213.77,3214.12,3210.9,3213.87,14
2025-04-15 10:00:00-04:00,3212.84,3219.58,3212.84,3219.58,12
2025-04-15 10:05:00-04:00,3216.45,3220.48,3216.45,3220.46,13
2025-04-15 10:10:00-04:00,3220.13,3220.96,3219.59,3220.08,13
2025-04-15 10:15:00-04:00,3220.59,3222.57,3219.87,3221.65,13
2025-04-15 10:20:00-04:00,3222.13,3225.04,3222.13,3224.63,13
2025-04-15 10:25:00-04:00,3223.75,3225.68,3223.13,3224.86,13
2025-04-15 10:30:00-04:00,3223.27,3224.8,3222.79,3224.06,12
2025-04-15 10:35:00-04:00,3224.8,3225.49,3222.88,3223.32,12
2025-04-15 10:40:00-04:00,3223.04,3223.04,3220.45,3221.88,13
2025-04-15 10:45:00-04:00,3221.36,3221.86,3219.75,3221.85,13
2025-04-15 10:50:00-04:00,3220.32,3222.46,3220.32,3222.34,13
2025-04-15 10:55:00-04:00,3221.5,3224.02,3221.5,3222.81,13
2025-04-15 11:00:00-04:00,3223.45,3223.45,3218.14,3218.66,13
2025-04-15 11:05:00-04:00,3218.14,3219.23,3216.88,3218.89,13
2025-04-15 11:10:00-04:00,3218.69,3219.55,3218.12,3218.94,12
2025-04-15 11:15:00-04:00,3218.43,3219.31,3217.71,3218.22,13
2025-04-15 11:20:00-04:00,3218.43,3221.59,3218.23,3221.59,13
2025-04-15 11:25:00-04:00,3220.66,3221.89,3220.33,3221.53,13
2025-04-15 11:30:00-04:00,3221.86,3222.98,3221.54,3222.89,13
2025-04-15 11:35:00-04:00,3222.87,3223.88,3221.72,3221.72,13
2025-04-15 11:40:00-04:00,3221.54,3222.07,3218.93,3218.93,13
2025-04-15 11:45:00-04:00,3218.3,3220.5,3218.3,3220.5,14
2025-04-15 11:50:00-04:00,3219.86,3221.65,3219.35,3221.59,13
2025-04-15 11:55:00-04:00,3221.41,3221.41,3220.35,3221.16,13
2025-04-15 12:00:00-04:00,3221.38,3222.28,3221.28,3222.28,13
2025-04-15 12:05:00-04:00,3222.44,3222.87,3221.01,3221.68,13
2025-04-15 12:10:00-04:00,3221.57,3223.13,3221.28,3222.66,13
2025-04-15 12:15:00-04:00,3222.66,3223.13,3220.8,3220.96,13
2025-04-15 12:20:00-04:00,3220.96,3221.41,3219.79,3220.86,13
2025-04-15 12:25:00-04:00,3220.4,3222.11,3220.03,3221.46,13
2025-04-15 12:30:00-04:00,3221.28,3222.03,3219.36,3219.36,13
2025-04-15 12:35:00-04:00,3220.59,3220.98,3219.4,3220.61,14
