Price,Close,High,Low,Open,Volume
2025-07-02 22:00:00-04:00,36.65999984741211,36.67499923706055,36.595001220703125,36.65999984741211,609
2025-07-02 23:00:00-04:00,36.599998474121094,36.66999816894531,36.56999969482422,36.665000915527344,369
2025-07-03 09:30:00-04:00,37.025001525878906,37.14500045776367,36.724998474121094,36.845001220703125,8637
2025-07-03 10:30:00-04:00,36.88999938964844,37.04499816894531,36.86000061035156,37.040000915527344,2962
2025-07-03 11:30:00-04:00,37.040000915527344,37.05500030517578,36.83000183105469,36.85499954223633,2480
2025-07-03 12:30:00-04:00,37.064998626708984,37.08000183105469,36.970001220703125,37.025001525878906,1567
2025-07-04 00:00:00-04:00,37.064998626708984,37.099998474121094,37.01499938964844,37.08399963378906,3137
2025-07-04 01:00:00-04:00,37.05500030517578,37.095001220703125,37.025001525878906,37.060001373291016,943
2025-07-04 02:00:00-04:00,37.040000915527344,37.130001068115234,36.974998474121094,37.05500030517578,1437
2025-07-04 03:00:00-04:00,37.03499984741211,37.060001373291016,36.85499954223633,37.04999923706055,1240
2025-07-04 04:00:00-04:00,37.040000915527344,37.095001220703125,36.98500061035156,37.03499984741211,607
2025-07-04 05:00:00-04:00,36.9900016784668,37.05500030517578,36.96500015258789,37.029998779296875,428
2025-07-04 06:00:00-04:00,37.07500076293945,37.095001220703125,36.97999954223633,36.98500061035156,596
2025-07-04 07:00:00-04:00,37.064998626708984,37.130001068115234,37.04999923706055,37.08000183105469,896
2025-07-04 08:00:00-04:00,37.04999923706055,37.150001525878906,36.970001220703125,37.08000183105469,1276
2025-07-04 09:00:00-04:00,37.10499954223633,37.16999816894531,37.040000915527344,37.04999923706055,1384
2025-07-04 10:00:00-04:00,37.09000015258789,37.10499954223633,37.029998779296875,37.099998474121094,684
2025-07-04 11:00:00-04:00,37.119998931884766,37.125,37.06999969482422,37.09000015258789,379
2025-07-04 12:00:00-04:00,37.1349983215332,37.154998779296875,37.10499954223633,37.1150016784668,595
2025-07-06 18:00:00-04:00,37.33000183105469,37.435001373291016,37.125,37.150001525878906,1802
2025-07-06 19:00:00-04:00,37.23500061035156,37.334999084472656,37.209999084472656,37.33000183105469,907
2025-07-06 20:00:00-04:00,37.21500015258789,37.244998931884766,37.14500045776367,37.2400016784668,883
2025-07-06 21:00:00-04:00,37.10499954223633,37.209999084472656,36.88999938964844,37.209999084472656,3265
2025-07-06 22:00:00-04:00,36.98500061035156,37.130001068115234,36.94499969482422,37.11000061035156,759
2025-07-06 23:00:00-04:00,36.974998474121094,37.01499938964844,36.8650016784668,36.97999954223633,843
2025-07-07 00:00:00-04:00,36.689998626708984,37.01499938964844,36.52000045776367,36.95500183105469,4388
2025-07-07 01:00:00-04:00,36.79999923706055,36.83000183105469,36.665000915527344,36.689998626708984,2500
2025-07-07 02:00:00-04:00,36.77000045776367,36.849998474121094,36.625,36.810001373291016,1927
2025-07-07 03:00:00-04:00,36.665000915527344,36.810001373291016,36.665000915527344,36.77000045776367,1406
2025-07-07 04:00:00-04:00,36.775001525878906,36.80500030517578,36.654998779296875,36.665000915527344,1407
2025-07-07 05:00:00-04:00,36.79499816894531,36.80500030517578,36.70500183105469,36.77000045776367,820
2025-07-07 06:00:00-04:00,36.40999984741211,36.79999923706055,36.32500076293945,36.79499816894531,5141
2025-07-07 07:00:00-04:00,36.40999984741211,36.51499938964844,36.32500076293945,36.40999984741211,3430
2025-07-07 08:00:00-04:00,36.505001068115234,36.560001373291016,36.3650016784668,36.404998779296875,3245
2025-07-07 09:00:00-04:00,36.779998779296875,36.790000915527344,36.3849983215332,36.505001068115234,6915
2025-07-07 10:00:00-04:00,36.775001525878906,36.845001220703125,36.73500061035156,36.78499984741211,3428
2025-07-07 11:00:00-04:00,36.875,36.875,36.744998931884766,36.775001525878906,1719
2025-07-07 12:00:00-04:00,36.84000015258789,36.88999938964844,36.82500076293945,36.875,2257
2025-07-07 13:00:00-04:00,36.904998779296875,36.95500183105469,36.834999084472656,36.84000015258789,3547
2025-07-07 14:00:00-04:00,36.94499969482422,36.95000076293945,36.81999969482422,36.89500045776367,1751
2025-07-07 15:00:00-04:00,36.96500015258789,36.970001220703125,36.875,36.939998626708984,1332
2025-07-07 16:00:00-04:00,36.939998626708984,36.98500061035156,36.92499923706055,36.959999084472656,633
2025-07-07 18:00:00-04:00,36.970001220703125,37.07500076293945,36.94499969482422,36.95500183105469,0
2025-07-07 19:00:00-04:00,36.98500061035156,36.98500061035156,36.95000076293945,36.974998474121094,208
2025-07-07 20:00:00-04:00,36.95500183105469,36.994998931884766,36.92499923706055,36.974998474121094,785
2025-07-07 21:00:00-04:00,37.0099983215332,37.040000915527344,36.85499954223633,36.95000076293945,1659
2025-07-07 22:00:00-04:00,37.029998779296875,37.06999969482422,36.98500061035156,37.0099983215332,1157
2025-07-07 23:00:00-04:00,37.005001068115234,37.040000915527344,36.994998931884766,37.029998779296875,465
2025-07-08 00:00:00-04:00,36.974998474121094,37.040000915527344,36.95500183105469,37.0,430
2025-07-08 01:00:00-04:00,37.05500030517578,37.095001220703125,36.974998474121094,36.974998474121094,831
2025-07-08 02:00:00-04:00,37.03499984741211,37.05500030517578,36.96500015258789,37.04499816894531,1245
2025-07-08 03:00:00-04:00,37.060001373291016,37.095001220703125,37.0,37.04999923706055,1162
2025-07-08 04:00:00-04:00,36.935001373291016,37.060001373291016,36.89500045776367,37.060001373291016,1654
2025-07-08 05:00:00-04:00,36.8650016784668,36.970001220703125,36.849998474121094,36.93000030517578,959
2025-07-08 06:00:00-04:00,36.9900016784668,37.029998779296875,36.8650016784668,36.8650016784668,1309
2025-07-08 07:00:00-04:00,36.880001068115234,36.994998931884766,36.85499954223633,36.994998931884766,1808
2025-07-08 08:00:00-04:00,36.92499923706055,36.959999084472656,36.744998931884766,36.875,3490
2025-07-08 09:00:00-04:00,36.720001220703125,36.93000030517578,36.66999816894531,36.92499923706055,5939
2025-07-08 10:00:00-04:00,36.55500030517578,36.75,36.529998779296875,36.71500015258789,5816
2025-07-08 11:00:00-04:00,36.57500076293945,36.630001068115234,36.4900016784668,36.595001220703125,4056
2025-07-08 12:00:00-04:00,36.69499969482422,36.724998474121094,36.44499969482422,36.56999969482422,6029
2025-07-08 13:00:00-04:00,36.834999084472656,36.845001220703125,36.66999816894531,36.70500183105469,9198
2025-07-08 14:00:00-04:00,36.869998931884766,36.88999938964844,36.78499984741211,36.83000183105469,2596
2025-07-08 15:00:00-04:00,36.85499954223633,36.875,36.80500030517578,36.869998931884766,1117
2025-07-08 16:00:00-04:00,36.92499923706055,36.939998626708984,36.82500076293945,36.85499954223633,1256
2025-07-08 18:00:00-04:00,36.90999984741211,36.95000076293945,36.8849983215332,36.935001373291016,0
2025-07-08 19:00:00-04:00,36.7400016784668,36.92499923706055,36.70000076293945,36.91999816894531,1441
2025-07-08 20:00:00-04:00,36.83000183105469,36.849998474121094,36.7400016784668,36.744998931884766,597
2025-07-08 21:00:00-04:00,36.814998626708984,36.915000915527344,36.75,36.834999084472656,1259
2025-07-08 22:00:00-04:00,36.75,36.84000015258789,36.68000030517578,36.810001373291016,1095
2025-07-08 23:00:00-04:00,36.78499984741211,36.79499816894531,36.69499969482422,36.744998931884766,757
2025-07-09 00:00:00-04:00,36.80500030517578,36.83000183105469,36.709999084472656,36.77000045776367,673
2025-07-09 01:00:00-04:00,36.8849983215332,36.89500045776367,36.78499984741211,36.80500030517578,1542
2025-07-09 02:00:00-04:00,36.790000915527344,36.90999984741211,36.720001220703125,36.89500045776367,1584
2025-07-09 03:00:00-04:00,36.72999954223633,36.80500030517578,36.68000030517578,36.79999923706055,1566
2025-07-09 04:00:00-04:00,36.689998626708984,36.78499984741211,36.619998931884766,36.72999954223633,1297
2025-07-09 05:00:00-04:00,36.810001373291016,36.810001373291016,36.61000061035156,36.689998626708984,1241
2025-07-09 06:00:00-04:00,36.79999923706055,36.85499954223633,36.7599983215332,36.810001373291016,821
2025-07-09 07:00:00-04:00,36.70000076293945,36.8650016784668,36.69499969482422,36.80500030517578,1719
2025-07-09 08:00:00-04:00,36.625,36.73500061035156,36.57500076293945,36.70500183105469,4376
2025-07-09 09:00:00-04:00,36.64500045776367,36.70000076293945,36.529998779296875,36.625,6599
2025-07-09 10:00:00-04:00,36.6349983215332,36.654998779296875,36.4900016784668,36.61000061035156,5494
2025-07-09 11:00:00-04:00,36.68000030517578,36.689998626708984,36.58000183105469,36.630001068115234,2772
2025-07-09 12:00:00-04:00,36.67499923706055,36.70500183105469,36.665000915527344,36.67499923706055,1924
2025-07-09 13:00:00-04:00,36.54999923706055,36.70500183105469,36.53499984741211,36.665000915527344,3788
2025-07-09 14:00:00-04:00,36.57500076293945,36.61000061035156,36.525001525878906,36.55500030517578,1614
2025-07-09 15:00:00-04:00,36.57500076293945,36.65999984741211,36.564998626708984,36.57500076293945,1097
2025-07-09 16:00:00-04:00,36.60499954223633,36.67499923706055,36.55500030517578,36.58000183105469,1479
2025-07-09 18:00:00-04:00,36.625,36.650001525878906,36.595001220703125,36.599998474121094,0
2025-07-09 19:00:00-04:00,36.630001068115234,36.63999938964844,36.599998474121094,36.630001068115234,203
2025-07-09 20:00:00-04:00,36.6349983215332,36.654998779296875,36.57500076293945,36.630001068115234,786
2025-07-09 21:00:00-04:00,36.65999984741211,36.71500015258789,36.619998931884766,36.630001068115234,2042
2025-07-09 22:00:00-04:00,36.67499923706055,36.724998474121094,36.619998931884766,36.65999984741211,768
2025-07-09 23:00:00-04:00,36.689998626708984,36.724998474121094,36.61000061035156,36.68000030517578,461
2025-07-10 00:00:00-04:00,36.73500061035156,36.75,36.67499923706055,36.685001373291016,796
2025-07-10 01:00:00-04:00,36.71500015258789,36.7400016784668,36.6150016784668,36.72999954223633,984
2025-07-10 02:00:00-04:00,36.810001373291016,36.814998626708984,36.68000030517578,36.709999084472656,2130
2025-07-10 03:00:00-04:00,36.790000915527344,36.974998474121094,36.775001525878906,36.810001373291016,3665
2025-07-10 04:00:00-04:00,36.869998931884766,36.915000915527344,36.709999084472656,36.790000915527344,1305
2025-07-10 05:00:00-04:00,36.875,36.880001068115234,36.810001373291016,36.875,917
2025-07-10 06:00:00-04:00,37.05500030517578,37.185001373291016,36.834999084472656,36.880001068115234,5854
2025-07-10 07:00:00-04:00,36.95000076293945,37.18000030517578,36.90999984741211,37.05500030517578,3156
2025-07-10 08:00:00-04:00,37.08000183105469,37.099998474121094,36.89500045776367,36.95500183105469,4114
2025-07-10 09:00:00-04:00,36.91999816894531,37.51499938964844,36.875,37.08000183105469,18867
2025-07-10 10:00:00-04:00,37.005001068115234,37.095001220703125,36.845001220703125,36.915000915527344,8237
2025-07-10 11:00:00-04:00,37.290000915527344,37.29499816894531,37.0,37.0,7073
2025-07-10 12:00:00-04:00,37.255001068115234,37.349998474121094,37.17499923706055,37.29999923706055,4398
2025-07-10 13:00:00-04:00,37.310001373291016,37.33000183105469,37.22999954223633,37.255001068115234,3887
2025-07-10 14:00:00-04:00,37.494998931884766,37.5,37.30500030517578,37.310001373291016,3818
2025-07-10 15:00:00-04:00,37.68000030517578,37.689998626708984,37.4900016784668,37.494998931884766,5679
2025-07-10 16:00:00-04:00,37.625,37.68000030517578,37.599998474121094,37.68000030517578,1128
2025-07-10 18:00:00-04:00,37.779998779296875,37.84000015258789,37.6349983215332,37.64500045776367,0
2025-07-10 19:00:00-04:00,37.790000915527344,37.82500076293945,37.76499938964844,37.78499984741211,504
2025-07-10 20:00:00-04:00,37.6150016784668,37.79999923706055,37.61000061035156,37.790000915527344,2168
2025-07-10 21:00:00-04:00,37.70500183105469,37.81999969482422,37.5099983215332,37.61000061035156,5162
2025-07-10 22:00:00-04:00,37.76499938964844,37.85499954223633,37.685001373291016,37.70500183105469,1498
2025-07-10 23:00:00-04:00,37.78499984741211,37.81999969482422,37.70500183105469,37.77000045776367,1335
2025-07-11 00:00:00-04:00,37.78499984741211,37.834999084472656,37.76499938964844,37.790000915527344,392
2025-07-11 01:00:00-04:00,38.10499954223633,38.2599983215332,37.790000915527344,37.790000915527344,7304
2025-07-11 02:00:00-04:00,37.95500183105469,38.20000076293945,37.939998626708984,38.10499954223633,4485
2025-07-11 03:00:00-04:00,38.2400016784668,38.2400016784668,37.939998626708984,37.95000076293945,3724
2025-07-11 04:00:00-04:00,38.279998779296875,38.369998931884766,38.209999084472656,38.2400016784668,2925
2025-07-11 05:00:00-04:00,38.404998779296875,38.44499969482422,38.27000045776367,38.279998779296875,2174
2025-07-11 06:00:00-04:00,38.33000183105469,38.48500061035156,38.32500076293945,38.40999984741211,2917
2025-07-11 07:00:00-04:00,38.42499923706055,38.45500183105469,38.29999923706055,38.334999084472656,3843
2025-07-11 08:00:00-04:00,38.39500045776367,38.65999984741211,38.30500030517578,38.43000030517578,8280
2025-07-11 09:00:00-04:00,38.494998931884766,38.59000015258789,38.33000183105469,38.39500045776367,11017
2025-07-11 10:00:00-04:00,38.77000045776367,38.904998779296875,38.459999084472656,38.494998931884766,13616
2025-07-11 11:00:00-04:00,38.814998626708984,39.0,38.72999954223633,38.775001525878906,8547
2025-07-11 12:00:00-04:00,38.970001220703125,39.02000045776367,38.7599983215332,38.80500030517578,5146
2025-07-11 13:00:00-04:00,39.02000045776367,39.040000915527344,38.88999938964844,38.96500015258789,5598
2025-07-11 14:00:00-04:00,39.150001525878906,39.185001373291016,39.0099983215332,39.02000045776367,3225
2025-07-11 15:00:00-04:00,39.185001373291016,39.224998474121094,39.1349983215332,39.154998779296875,2724
2025-07-11 16:00:00-04:00,39.07500076293945,39.189998626708984,39.07500076293945,39.185001373291016,1483
2025-07-14 00:00:00-04:00,39.47999954223633,39.525001525878906,38.95500183105469,38.95500183105469,0
2025-07-14 01:00:00-04:00,39.43000030517578,39.52000045776367,39.349998474121094,39.470001220703125,2784
2025-07-14 02:00:00-04:00,39.3650016784668,39.439998626708984,39.29999923706055,39.42499923706055,3151
2025-07-14 03:00:00-04:00,39.35499954223633,39.43000030517578,39.220001220703125,39.36000061035156,4149
2025-07-14 04:00:00-04:00,39.35499954223633,39.369998931884766,39.2400016784668,39.35499954223633,1741
2025-07-14 05:00:00-04:00,39.48500061035156,39.56999969482422,39.349998474121094,39.35499954223633,2266
2025-07-14 06:00:00-04:00,39.380001068115234,39.525001525878906,39.375,39.48500061035156,2245
2025-07-14 07:00:00-04:00,39.279998779296875,39.435001373291016,39.25,39.3849983215332,3665
2025-07-14 08:00:00-04:00,39.150001525878906,39.380001068115234,39.060001373291016,39.290000915527344,6153
2025-07-14 09:00:00-04:00,39.095001220703125,39.16999816894531,38.8849983215332,39.154998779296875,9579
2025-07-14 10:00:00-04:00,38.625,39.125,38.6150016784668,39.099998474121094,7991
2025-07-14 11:00:00-04:00,38.619998931884766,38.775001525878906,38.56999969482422,38.630001068115234,4893
2025-07-14 12:00:00-04:00,38.76499938964844,38.79499816894531,38.599998474121094,38.619998931884766,2952
2025-07-14 13:00:00-04:00,38.65999984741211,38.78499984741211,38.64500045776367,38.77000045776367,3808
2025-07-14 14:00:00-04:00,38.6349983215332,38.689998626708984,38.619998931884766,38.654998779296875,1178
2025-07-14 15:00:00-04:00,38.415000915527344,38.665000915527344,38.375,38.6349983215332,3791
2025-07-14 16:00:00-04:00,38.40999984741211,38.54499816894531,38.35499954223633,38.415000915527344,2160
2025-07-14 18:00:00-04:00,38.48500061035156,38.48500061035156,38.369998931884766,38.400001525878906,0
2025-07-14 19:00:00-04:00,38.525001525878906,38.53499984741211,38.474998474121094,38.48500061035156,586
2025-07-14 20:00:00-04:00,38.51499938964844,38.55500030517578,38.5099983215332,38.52000045776367,942
2025-07-14 21:00:00-04:00,38.584999084472656,38.59000015258789,38.45000076293945,38.51499938964844,1906
2025-07-14 22:00:00-04:00,38.474998474121094,38.595001220703125,38.42499923706055,38.58000183105469,1240
2025-07-14 23:00:00-04:00,38.474998474121094,38.505001068115234,38.19499969482422,38.474998474121094,3317
2025-07-15 00:00:00-04:00,38.540000915527344,38.54499816894531,38.470001220703125,38.4900016784668,529
2025-07-15 01:00:00-04:00,38.564998626708984,38.59000015258789,38.51499938964844,38.54499816894531,1245
2025-07-15 02:00:00-04:00,38.60499954223633,38.6349983215332,38.53499984741211,38.56999969482422,1484
2025-07-15 03:00:00-04:00,38.68000030517578,38.7400016784668,38.540000915527344,38.61000061035156,2011
2025-07-15 04:00:00-04:00,38.560001373291016,38.685001373291016,38.525001525878906,38.68000030517578,1192
2025-07-15 05:00:00-04:00,38.6150016784668,38.630001068115234,38.54999923706055,38.55500030517578,1001
2025-07-15 06:00:00-04:00,38.650001525878906,38.654998779296875,38.61000061035156,38.6150016784668,593
2025-07-15 07:00:00-04:00,38.619998931884766,38.65999984741211,38.47999954223633,38.650001525878906,1678
2025-07-15 08:00:00-04:00,38.505001068115234,38.70000076293945,38.47999954223633,38.625,3318
2025-07-15 09:00:00-04:00,38.290000915527344,38.599998474121094,38.19499969482422,38.5099983215332,6402
2025-07-15 10:00:00-04:00,38.2400016784668,38.48500061035156,38.154998779296875,38.290000915527344,6828
2025-07-15 11:00:00-04:00,37.9900016784668,38.275001525878906,37.89500045776367,38.244998931884766,7958
2025-07-15 12:00:00-04:00,38.02000045776367,38.05500030517578,37.959999084472656,37.9900016784668,3554
2025-07-15 13:00:00-04:00,38.099998474121094,38.130001068115234,37.98500061035156,38.02000045776367,4328
2025-07-15 14:00:00-04:00,38.119998931884766,38.13999938964844,38.04999923706055,38.099998474121094,1478
2025-07-15 15:00:00-04:00,38.095001220703125,38.125,38.05500030517578,38.125,1130
2025-07-15 16:00:00-04:00,37.98500061035156,38.099998474121094,37.974998474121094,38.095001220703125,1300
2025-07-15 18:00:00-04:00,38.06999969482422,38.07500076293945,37.974998474121094,37.98500061035156,0
2025-07-15 19:00:00-04:00,38.11000061035156,38.1150016784668,38.064998626708984,38.07500076293945,259
2025-07-15 20:00:00-04:00,38.09000015258789,38.125,38.04499816894531,38.11000061035156,692
2025-07-15 21:00:00-04:00,38.10499954223633,38.14500045776367,38.060001373291016,38.099998474121094,1533
2025-07-15 22:00:00-04:00,38.060001373291016,38.1150016784668,37.994998931884766,38.11000061035156,1055
2025-07-15 23:00:00-04:00,38.1349983215332,38.154998779296875,38.060001373291016,38.060001373291016,843
2025-07-16 00:00:00-04:00,38.154998779296875,38.15999984741211,38.11000061035156,38.13999938964844,491
2025-07-16 01:00:00-04:00,38.1349983215332,38.15999984741211,38.095001220703125,38.15999984741211,917
2025-07-16 02:00:00-04:00,38.185001373291016,38.22999954223633,38.119998931884766,38.130001068115234,1901
2025-07-16 03:00:00-04:00,38.23500061035156,38.25,38.150001525878906,38.185001373291016,1339
2025-07-16 04:00:00-04:00,38.2599983215332,38.290000915527344,38.224998474121094,38.23500061035156,1083
2025-07-16 05:00:00-04:00,38.30500030517578,38.345001220703125,38.21500015258789,38.255001068115234,1612
2025-07-16 06:00:00-04:00,38.16999816894531,38.334999084472656,38.16999816894531,38.29999923706055,1487
2025-07-16 07:00:00-04:00,38.255001068115234,38.2599983215332,38.06999969482422,38.16999816894531,2614
2025-07-16 08:00:00-04:00,38.11000061035156,38.29999923706055,38.099998474121094,38.2599983215332,3072
2025-07-16 09:00:00-04:00,37.95000076293945,38.22999954223633,37.875,38.1150016784668,5730
2025-07-16 10:00:00-04:00,38.025001525878906,38.04999923706055,37.75,37.94499969482422,7234
2025-07-16 11:00:00-04:00,38.060001373291016,38.380001068115234,37.959999084472656,38.025001525878906,14880
2025-07-16 12:00:00-04:00,38.03499984741211,38.17499923706055,37.96500015258789,38.05500030517578,3259
2025-07-16 13:00:00-04:00,38.15999984741211,38.19499969482422,38.03499984741211,38.03499984741211,2448
2025-07-16 14:00:00-04:00,38.1150016784668,38.165000915527344,38.095001220703125,38.165000915527344,1239
2025-07-16 15:00:00-04:00,38.099998474121094,38.130001068115234,38.07500076293945,38.1150016784668,1058
2025-07-16 16:00:00-04:00,38.125,38.15999984741211,38.099998474121094,38.099998474121094,534
2025-07-16 18:00:00-04:00,38.13999938964844,38.185001373291016,38.125,38.14500045776367,0
2025-07-16 19:00:00-04:00,38.11000061035156,38.150001525878906,38.099998474121094,38.13999938964844,216
2025-07-16 20:00:00-04:00,38.07500076293945,38.130001068115234,38.05500030517578,38.119998931884766,475
2025-07-16 21:00:00-04:00,38.20500183105469,38.21500015258789,38.060001373291016,38.064998626708984,1028
2025-07-16 22:00:00-04:00,38.18000030517578,38.224998474121094,38.084999084472656,38.20000076293945,906
2025-07-16 23:00:00-04:00,38.25,38.255001068115234,38.13999938964844,38.18000030517578,623
2025-07-17 00:00:00-04:00,38.26499938964844,38.275001525878906,38.2400016784668,38.244998931884766,436
2025-07-17 01:00:00-04:00,38.25,38.28499984741211,38.19499969482422,38.2599983215332,896
2025-07-17 02:00:00-04:00,38.125,38.275001525878906,38.029998779296875,38.255001068115234,2796
2025-07-17 03:00:00-04:00,37.9900016784668,38.165000915527344,37.970001220703125,38.125,2317
2025-07-17 04:00:00-04:00,37.95000076293945,38.03499984741211,37.935001373291016,38.0,1078
2025-07-17 05:00:00-04:00,37.98500061035156,38.029998779296875,37.935001373291016,37.95500183105469,801
2025-07-17 06:00:00-04:00,37.95500183105469,38.06999969482422,37.95500183105469,37.9900016784668,648
2025-07-17 07:00:00-04:00,38.06999969482422,38.095001220703125,37.94499969482422,37.95500183105469,1038
2025-07-17 08:00:00-04:00,37.78499984741211,38.125,37.685001373291016,38.06999969482422,6264
2025-07-17 09:00:00-04:00,37.95000076293945,38.0099983215332,37.744998931884766,37.79499816894531,6560
2025-07-17 10:00:00-04:00,38.185001373291016,38.20500183105469,37.93000030517578,37.95500183105469,4491
2025-07-17 11:00:00-04:00,38.27000045776367,38.334999084472656,38.150001525878906,38.189998626708984,4743
2025-07-17 12:00:00-04:00,38.244998931884766,38.30500030517578,38.220001220703125,38.27000045776367,1831
2025-07-17 13:00:00-04:00,38.35499954223633,38.36000061035156,38.2400016784668,38.244998931884766,2830
2025-07-17 14:00:00-04:00,38.400001525878906,38.41999816894531,38.32500076293945,38.35499954223633,1637
2025-07-17 15:00:00-04:00,38.45000076293945,38.459999084472656,38.400001525878906,38.400001525878906,1540
2025-07-17 16:00:00-04:00,38.435001373291016,38.45500183105469,38.380001068115234,38.45000076293945,787
2025-07-17 18:00:00-04:00,38.435001373291016,38.48500061035156,38.404998779296875,38.42499923706055,0
2025-07-17 19:00:00-04:00,38.41999816894531,38.44499969482422,38.404998779296875,38.435001373291016,193
2025-07-17 20:00:00-04:00,38.46500015258789,38.470001220703125,38.40999984741211,38.41999816894531,689
2025-07-17 21:00:00-04:00,38.474998474121094,38.55500030517578,38.38999938964844,38.46500015258789,2670
2025-07-17 22:00:00-04:00,38.54999923706055,38.58000183105469,38.435001373291016,38.474998474121094,1413
2025-07-17 23:00:00-04:00,38.494998931884766,38.564998626708984,38.45500183105469,38.55500030517578,880
2025-07-18 00:00:00-04:00,38.45500183105469,38.5,38.45500183105469,38.47999954223633,461
2025-07-18 01:00:00-04:00,38.40999984741211,38.5099983215332,38.40999984741211,38.45500183105469,768
2025-07-18 02:00:00-04:00,38.720001220703125,38.744998931884766,38.375,38.40999984741211,3117
2025-07-18 03:00:00-04:00,38.70500183105469,38.82500076293945,38.60499954223633,38.71500015258789,2670
2025-07-18 04:00:00-04:00,38.64500045776367,38.720001220703125,38.6349983215332,38.70500183105469,913
2025-07-18 05:00:00-04:00,38.744998931884766,38.810001373291016,38.64500045776367,38.650001525878906,1346
2025-07-18 06:00:00-04:00,38.654998779296875,38.755001068115234,38.630001068115234,38.7400016784668,953
2025-07-18 07:00:00-04:00,38.73500061035156,38.77000045776367,38.6150016784668,38.650001525878906,1983
2025-07-18 08:00:00-04:00,38.76499938964844,38.80500030517578,38.685001373291016,38.73500061035156,2418
2025-07-18 09:00:00-04:00,38.57500076293945,38.77000045776367,38.5099983215332,38.76499938964844,5829
2025-07-18 10:00:00-04:00,38.59000015258789,38.68000030517578,38.53499984741211,38.57500076293945,2774
2025-07-18 11:00:00-04:00,38.529998779296875,38.61000061035156,38.44499969482422,38.57500076293945,3560
2025-07-18 12:00:00-04:00,38.474998474121094,38.57500076293945,38.45500183105469,38.525001525878906,1908
2025-07-18 13:00:00-04:00,38.53499984741211,38.53499984741211,38.404998779296875,38.474998474121094,2673
2025-07-18 14:00:00-04:00,38.4900016784668,38.55500030517578,38.470001220703125,38.53499984741211,1635
2025-07-18 15:00:00-04:00,38.3849983215332,38.5,38.375,38.4900016784668,1059
2025-07-18 16:00:00-04:00,38.42499923706055,38.470001220703125,38.3849983215332,38.38999938964844,1042
2025-07-20 18:00:00-04:00,38.40999984741211,38.415000915527344,38.3650016784668,38.369998931884766,182
2025-07-20 19:00:00-04:00,38.46500015258789,38.46500015258789,38.39500045776367,38.415000915527344,227
2025-07-20 20:00:00-04:00,38.525001525878906,38.53499984741211,38.435001373291016,38.470001220703125,852
2025-07-20 21:00:00-04:00,38.57500076293945,38.599998474121094,38.48500061035156,38.52000045776367,1366
2025-07-20 22:00:00-04:00,38.54499816894531,38.59000015258789,38.51499938964844,38.584999084472656,499
2025-07-20 23:00:00-04:00,38.53499984741211,38.63999938964844,38.51499938964844,38.54499816894531,873
2025-07-21 00:00:00-04:00,38.5,38.55500030517578,38.474998474121094,38.474998474121094,598
2025-07-21 01:00:00-04:00,38.584999084472656,38.630001068115234,38.494998931884766,38.494998931884766,1068
2025-07-21 02:00:00-04:00,38.630001068115234,38.650001525878906,38.54999923706055,38.58000183105469,1430
2025-07-21 03:00:00-04:00,38.75,38.84000015258789,38.584999084472656,38.625,2723
2025-07-21 04:00:00-04:00,38.81999969482422,38.8650016784668,38.70500183105469,38.75,1992
2025-07-21 05:00:00-04:00,38.834999084472656,38.845001220703125,38.72999954223633,38.82500076293945,748
2025-07-21 06:00:00-04:00,38.845001220703125,38.915000915527344,38.80500030517578,38.834999084472656,1214
2025-07-21 07:00:00-04:00,38.904998779296875,38.93000030517578,38.80500030517578,38.845001220703125,2075
2025-07-21 08:00:00-04:00,38.83000183105469,38.935001373291016,38.79999923706055,38.904998779296875,2591
2025-07-21 09:00:00-04:00,39.22999954223633,39.314998626708984,38.80500030517578,38.834999084472656,10493
2025-07-21 10:00:00-04:00,39.31999969482422,39.380001068115234,39.220001220703125,39.244998931884766,6470
2025-07-21 11:00:00-04:00,39.279998779296875,39.34000015258789,39.15999984741211,39.314998626708984,4499
2025-07-21 12:00:00-04:00,39.349998474121094,39.375,39.244998931884766,39.279998779296875,2500
2025-07-21 13:00:00-04:00,39.334999084472656,39.369998931884766,39.314998626708984,39.349998474121094,2371
2025-07-21 14:00:00-04:00,39.334999084472656,39.349998474121094,39.310001373291016,39.33000183105469,1487
2025-07-21 15:00:00-04:00,39.209999084472656,39.36000061035156,39.20000076293945,39.33000183105469,2350
2025-07-21 16:00:00-04:00,39.2400016784668,39.26499938964844,39.20500183105469,39.209999084472656,948
2025-07-21 18:00:00-04:00,39.2599983215332,39.290000915527344,39.2400016784668,39.25,0
2025-07-21 19:00:00-04:00,39.29499816894531,39.31999969482422,39.275001525878906,39.275001525878906,408
2025-07-21 20:00:00-04:00,39.23500061035156,39.29499816894531,39.189998626708984,39.290000915527344,940
2025-07-21 21:00:00-04:00,39.11000061035156,39.29499816894531,39.064998626708984,39.22999954223633,2171
2025-07-21 22:00:00-04:00,39.185001373291016,39.20000076293945,39.07500076293945,39.119998931884766,941
2025-07-21 23:00:00-04:00,39.17499923706055,39.189998626708984,39.099998474121094,39.17499923706055,558
2025-07-22 00:00:00-04:00,39.09000015258789,39.16999816894531,39.040000915527344,39.16999816894531,700
2025-07-22 01:00:00-04:00,39.095001220703125,39.150001525878906,39.025001525878906,39.095001220703125,1466
