Price,Close,High,Low,Open,Volume
2025-12-26 15:30:00-05:00,78.36499786376953,78.40499877929688,78.1500015258789,78.29000091552734,581
2025-12-26 15:35:00-05:00,78.53500366210938,78.6500015258789,78.38500213623047,78.38500213623047,965
2025-12-26 15:40:00-05:00,78.71499633789062,78.7750015258789,78.4800033569336,78.52999877929688,811
2025-12-26 15:45:00-05:00,78.80999755859375,78.9800033569336,78.69499969482422,78.70999908447266,1194
2025-12-26 15:50:00-05:00,78.6500015258789,78.81999969482422,78.61000061035156,78.81500244140625,712
2025-12-26 15:55:00-05:00,78.7699966430664,78.90499877929688,78.63999938964844,78.66999816894531,993
2025-12-26 16:00:00-05:00,78.54499816894531,78.81999969482422,78.5250015258789,78.77999877929688,656
2025-12-26 16:05:00-05:00,78.7300033569336,78.77999877929688,78.53500366210938,78.55500030517578,568
2025-12-26 16:10:00-05:00,78.87000274658203,78.9000015258789,78.68000030517578,78.73500061035156,453
2025-12-26 16:15:00-05:00,78.87000274658203,78.94499969482422,78.82499694824219,78.87000274658203,351
2025-12-26 16:20:00-05:00,79.18000030517578,79.23500061035156,78.87000274658203,78.87999725341797,740
2025-12-26 16:25:00-05:00,79.37999725341797,79.5999984741211,79.16000366210938,79.16999816894531,1263
2025-12-26 16:30:00-05:00,79.62999725341797,79.66500091552734,79.3499984741211,79.38999938964844,699
2025-12-26 16:35:00-05:00,79.37999725341797,79.63999938964844,79.37999725341797,79.63500213623047,747
2025-12-26 16:40:00-05:00,79.52999877929688,79.52999877929688,79.38999938964844,79.38999938964844,371
2025-12-26 16:45:00-05:00,79.48500061035156,79.63500213623047,79.44000244140625,79.54000091552734,390
2025-12-26 16:50:00-05:00,79.54000091552734,79.54499816894531,79.3550033569336,79.51000213623047,257
2025-12-26 16:55:00-05:00,77.19599914550781,79.69999694824219,77.19599914550781,79.54000091552734,497
2025-12-28 18:10:00-05:00,81.44499969482422,81.87999725341797,81.21499633789062,81.8499984741211,1531
2025-12-28 18:15:00-05:00,82.05000305175781,82.09500122070312,81.33499908447266,81.44499969482422,1730
2025-12-28 18:20:00-05:00,82.38999938964844,82.6050033569336,81.91500091552734,82.05000305175781,1758
2025-12-28 18:25:00-05:00,81.88500213623047,82.5,81.83999633789062,82.34500122070312,1308
2025-12-28 18:30:00-05:00,81.75,82.0999984741211,81.3499984741211,81.87000274658203,1777
2025-12-28 18:35:00-05:00,81.48500061035156,81.97000122070312,81.45500183105469,81.76000213623047,800
2025-12-28 18:40:00-05:00,81.62999725341797,81.84500122070312,81.41000366210938,81.48999786376953,877
2025-12-28 18:45:00-05:00,81.7300033569336,81.9749984741211,81.46499633789062,81.65499877929688,1085
2025-12-28 18:50:00-05:00,81.74500274658203,82.12000274658203,81.72000122070312,81.75499725341797,848
2025-12-28 18:55:00-05:00,81.6500015258789,81.90499877929688,81.5,81.80000305175781,667
2025-12-28 19:00:00-05:00,81.05999755859375,81.70999908447266,80.58000183105469,81.6500015258789,2407
2025-12-28 19:05:00-05:00,80.79000091552734,81.25,80.625,81.05500030517578,1013
2025-12-28 19:10:00-05:00,80.71499633789062,80.9800033569336,80.63999938964844,80.76499938964844,970
2025-12-28 19:15:00-05:00,79.48500061035156,80.7249984741211,79.08000183105469,80.7249984741211,3062
2025-12-28 19:20:00-05:00,78.03500366210938,79.5,77.44499969482422,79.44499969482422,3345
2025-12-28 19:25:00-05:00,76.0999984741211,78.05500030517578,75.90499877929688,78.0199966430664,4067
2025-12-28 19:30:00-05:00,77.52999877929688,77.59500122070312,75.44000244140625,76.0999984741211,3545
2025-12-28 19:35:00-05:00,77.48999786376953,77.63500213623047,76.65499877929688,77.48999786376953,1927
2025-12-28 19:40:00-05:00,76.79499816894531,77.86499786376953,76.76000213623047,77.49500274658203,1261
2025-12-28 19:45:00-05:00,77.6050033569336,77.75,76.81999969482422,76.81999969482422,1091
2025-12-28 19:50:00-05:00,77.53500366210938,77.82499694824219,77.40499877929688,77.6050033569336,694
2025-12-28 19:55:00-05:00,76.87000274658203,77.65499877929688,76.80000305175781,77.55000305175781,846
2025-12-28 20:00:00-05:00,76.53500366210938,76.87999725341797,76.03500366210938,76.84500122070312,2742
2025-12-28 20:05:00-05:00,77.80000305175781,77.95999908447266,76.33499908447266,76.5999984741211,1907
2025-12-28 20:10:00-05:00,78.19999694824219,78.55500030517578,77.66500091552734,77.75499725341797,2316
2025-12-28 20:15:00-05:00,77.97000122070312,78.83000183105469,77.9000015258789,78.21499633789062,1744
2025-12-28 20:20:00-05:00,77.58499908447266,78.48500061035156,77.2699966430664,77.98500061035156,1744
2025-12-28 20:25:00-05:00,77.25,77.8499984741211,76.72000122070312,77.59500122070312,1536
2025-12-28 20:30:00-05:00,77.625,77.84500122070312,77.05500030517578,77.19999694824219,1189
2025-12-28 20:35:00-05:00,76.29000091552734,77.81500244140625,76.16000366210938,77.67500305175781,2045
2025-12-28 20:40:00-05:00,76.7249984741211,76.80000305175781,76.1050033569336,76.29000091552734,1379
2025-12-28 20:45:00-05:00,77.30500030517578,77.33000183105469,76.54499816894531,76.69000244140625,843
2025-12-28 20:50:00-05:00,77.09500122070312,77.4000015258789,76.83999633789062,77.30000305175781,783
2025-12-28 20:55:00-05:00,76.84500122070312,77.11000061035156,76.6050033569336,77.04499816894531,592
2025-12-28 21:00:00-05:00,77.49500274658203,77.66500091552734,76.81500244140625,76.81500244140625,792
2025-12-28 21:05:00-05:00,77.62999725341797,77.7300033569336,77.31999969482422,77.48999786376953,481
2025-12-28 21:10:00-05:00,77.66999816894531,77.72000122070312,77.21499633789062,77.625,375
2025-12-28 21:15:00-05:00,77.76499938964844,77.7699966430664,77.45500183105469,77.70500183105469,261
2025-12-28 21:20:00-05:00,78.24500274658203,78.30999755859375,77.75,77.7699966430664,819
2025-12-28 21:25:00-05:00,78.33000183105469,78.4749984741211,78.11499786376953,78.18000030517578,567
2025-12-28 21:30:00-05:00,78.375,78.46499633789062,78.05999755859375,78.3499984741211,516
2025-12-28 21:35:00-05:00,77.71499633789062,78.37999725341797,77.69999694824219,78.37999725341797,725
2025-12-28 21:40:00-05:00,78.11499786376953,78.18000030517578,77.69999694824219,77.69999694824219,400
2025-12-28 21:45:00-05:00,78.30500030517578,78.4800033569336,78.1500015258789,78.1500015258789,625
2025-12-28 21:50:00-05:00,78.11000061035156,78.3949966430664,78.05500030517578,78.30500030517578,359
2025-12-28 21:55:00-05:00,78.19999694824219,78.25,77.88999938964844,78.0999984741211,429
2025-12-28 22:00:00-05:00,78.44999694824219,78.48999786376953,78.19000244140625,78.19000244140625,453
2025-12-28 22:05:00-05:00,79.30000305175781,79.44499969482422,78.44000244140625,78.4749984741211,2031
2025-12-28 22:10:00-05:00,79.38999938964844,79.67500305175781,79.19000244140625,79.2699966430664,1143
2025-12-28 22:15:00-05:00,79.5,79.5999984741211,79.26000213623047,79.3550033569336,589
2025-12-28 22:20:00-05:00,80.22000122070312,80.40499877929688,79.44000244140625,79.49500274658203,1628
2025-12-28 22:25:00-05:00,79.76499938964844,80.42500305175781,79.4000015258789,80.18000030517578,1601
2025-12-28 22:30:00-05:00,80.47000122070312,80.54499816894531,79.74500274658203,79.78500366210938,878
2025-12-28 22:35:00-05:00,80.4000015258789,80.61000061035156,80.33499908447266,80.48999786376953,603
2025-12-28 22:40:00-05:00,80.375,80.45500183105469,80.07499694824219,80.38500213623047,771
2025-12-28 22:45:00-05:00,80.23500061035156,80.4000015258789,80.11000061035156,80.3949966430664,331
2025-12-28 22:50:00-05:00,80.13500213623047,80.24500274658203,79.81999969482422,80.22000122070312,606
2025-12-28 22:55:00-05:00,80.08499908447266,80.23999786376953,79.90499877929688,80.12999725341797,279
2025-12-28 23:00:00-05:00,79.68499755859375,80.08000183105469,79.56999969482422,80.05000305175781,467
2025-12-28 23:05:00-05:00,79.4000015258789,79.77999877929688,79.3550033569336,79.68000030517578,622
2025-12-28 23:10:00-05:00,79.4800033569336,79.73999786376953,79.15499877929688,79.3949966430664,591
2025-12-28 23:15:00-05:00,79.58999633789062,79.69999694824219,79.2249984741211,79.5199966430664,439
2025-12-28 23:20:00-05:00,79.50499725341797,79.6449966430664,79.40499877929688,79.55999755859375,199
2025-12-28 23:25:00-05:00,79.8949966430664,79.98500061035156,79.33499908447266,79.45500183105469,399
2025-12-28 23:30:00-05:00,80.00499725341797,80.05000305175781,79.80500030517578,79.93499755859375,235
2025-12-28 23:35:00-05:00,79.80000305175781,80.08000183105469,79.5250015258789,80.01499938964844,414
2025-12-28 23:40:00-05:00,79.68499755859375,79.83999633789062,79.62000274658203,79.80000305175781,183
2025-12-28 23:45:00-05:00,79.5,79.69999694824219,79.25,79.69499969482422,378
2025-12-28 23:50:00-05:00,79.37000274658203,79.48500061035156,79.31999969482422,79.4800033569336,100
2025-12-28 23:55:00-05:00,79.55500030517578,79.69999694824219,79.38999938964844,79.41000366210938,207
2025-12-29 00:00:00-05:00,79.29000091552734,79.54000091552734,79.20999908447266,79.54000091552734,316
2025-12-29 00:05:00-05:00,78.94499969482422,79.33499908447266,78.80000305175781,79.29499816894531,666
2025-12-29 00:10:00-05:00,79.11499786376953,79.1500015258789,78.88500213623047,78.93499755859375,293
2025-12-29 00:15:00-05:00,79.20999908447266,79.42500305175781,79.12000274658203,79.12000274658203,282
2025-12-29 00:20:00-05:00,79.38500213623047,79.44999694824219,79.23500061035156,79.23500061035156,180
2025-12-29 00:25:00-05:00,79.2249984741211,79.41500091552734,79.17500305175781,79.38500213623047,135
2025-12-29 00:30:00-05:00,79.74500274658203,79.875,78.87999725341797,79.2249984741211,910
2025-12-29 00:35:00-05:00,79.8499984741211,79.95500183105469,79.65499877929688,79.76000213623047,322
2025-12-29 00:40:00-05:00,79.6449966430664,79.96499633789062,79.62999725341797,79.8499984741211,387
2025-12-29 00:45:00-05:00,79.88500213623047,79.9800033569336,79.68000030517578,79.68000030517578,240
2025-12-29 00:50:00-05:00,79.9800033569336,80.18499755859375,79.81500244140625,79.90499877929688,472
2025-12-29 00:55:00-05:00,78.66500091552734,79.95999908447266,78.2750015258789,79.95999908447266,1207
2025-12-29 01:00:00-05:00,78.54000091552734,78.99500274658203,77.2249984741211,78.67500305175781,1987
2025-12-29 01:05:00-05:00,78.41000366210938,78.58999633789062,77.88500213623047,78.51000213623047,781
2025-12-29 01:10:00-05:00,78.21499633789062,78.87000274658203,78.02999877929688,78.44000244140625,649
2025-12-29 01:15:00-05:00,77.90499877929688,78.44499969482422,77.33000183105469,78.2249984741211,1339
2025-12-29 01:20:00-05:00,77.94999694824219,78.25,77.90499877929688,77.91000366210938,404
2025-12-29 01:25:00-05:00,77.44999694824219,78.05500030517578,77.33000183105469,77.93000030517578,755
2025-12-29 01:30:00-05:00,77.83000183105469,77.92500305175781,77.0999984741211,77.47000122070312,839
2025-12-29 01:35:00-05:00,77.26000213623047,77.88500213623047,77.0999984741211,77.79499816894531,989
2025-12-29 01:40:00-05:00,76.73999786376953,77.2750015258789,76.3550033569336,77.26499938964844,1973
2025-12-29 01:45:00-05:00,76.125,76.75,76.1050033569336,76.73999786376953,1391
2025-12-29 01:50:00-05:00,76.13500213623047,76.16999816894531,74.69499969482422,76.125,3848
2025-12-29 01:55:00-05:00,75.55500030517578,76.66999816894531,75.49500274658203,76.06999969482422,1658
2025-12-29 02:00:00-05:00,74.69499969482422,75.625,74.55999755859375,75.55000305175781,2137
2025-12-29 02:05:00-05:00,75.30000305175781,75.48999786376953,74.62000274658203,74.66999816894531,995
2025-12-29 02:10:00-05:00,76.24500274658203,76.28500366210938,75.2300033569336,75.2750015258789,1273
2025-12-29 02:15:00-05:00,75.93499755859375,76.54499816894531,75.83499908447266,76.26499938964844,891
2025-12-29 02:20:00-05:00,75.9800033569336,76.29499816894531,75.18000030517578,75.94499969482422,1328
2025-12-29 02:25:00-05:00,75.51499938964844,76.125,75.4000015258789,75.94499969482422,731
2025-12-29 02:30:00-05:00,75.91000366210938,75.94499969482422,75.49500274658203,75.56999969482422,376
2025-12-29 02:35:00-05:00,75.6500015258789,76.12000274658203,75.44000244140625,75.90499877929688,534
2025-12-29 02:40:00-05:00,75.79000091552734,75.98999786376953,75.5999984741211,75.62000274658203,494
2025-12-29 02:45:00-05:00,75.92500305175781,76.0,75.54499816894531,75.81500244140625,440
2025-12-29 02:50:00-05:00,75.30999755859375,76.16999816894531,75.22000122070312,75.91999816894531,886
2025-12-29 02:55:00-05:00,75.51000213623047,75.70999908447266,75.03500366210938,75.29000091552734,821
2025-12-29 03:00:00-05:00,75.24500274658203,75.4749984741211,75.1500015258789,75.46499633789062,532
2025-12-29 03:05:00-05:00,75.5999984741211,75.61499786376953,75.0999984741211,75.2699966430664,388
2025-12-29 03:10:00-05:00,75.86499786376953,75.93499755859375,75.43499755859375,75.56500244140625,504
2025-12-29 03:15:00-05:00,75.76000213623047,75.99500274658203,75.68499755859375,75.87999725341797,300
2025-12-29 03:20:00-05:00,75.73999786376953,75.86000061035156,75.55999755859375,75.7300033569336,324
2025-12-29 03:25:00-05:00,75.45999908447266,75.80000305175781,75.44999694824219,75.7699966430664,249
2025-12-29 03:30:00-05:00,75.38999938964844,75.48500061035156,75.19499969482422,75.45999908447266,586
2025-12-29 03:35:00-05:00,75.1449966430664,75.5,75.1449966430664,75.38500213623047,516
2025-12-29 03:40:00-05:00,75.25499725341797,75.54000091552734,75.13999938964844,75.1449966430664,449
2025-12-29 03:45:00-05:00,74.44999694824219,75.33499908447266,74.26499938964844,75.25499725341797,1286
2025-12-29 03:50:00-05:00,74.22000122070312,74.56999969482422,73.70999908447266,74.43000030517578,2117
2025-12-29 03:55:00-05:00,74.05999755859375,74.49500274658203,73.87999725341797,74.18000030517578,1162
2025-12-29 04:00:00-05:00,74.45999908447266,74.58499908447266,74.06500244140625,74.06500244140625,953
2025-12-29 04:05:00-05:00,74.55000305175781,74.5999984741211,74.16500091552734,74.45999908447266,908
2025-12-29 04:10:00-05:00,75.0,75.06999969482422,74.38999938964844,74.52999877929688,732
2025-12-29 04:15:00-05:00,74.55000305175781,74.9800033569336,74.55000305175781,74.95500183105469,387
2025-12-29 04:20:00-05:00,74.5199966430664,74.59500122070312,74.29000091552734,74.57499694824219,487
2025-12-29 04:25:00-05:00,74.68000030517578,74.83000183105469,74.44999694824219,74.50499725341797,394
2025-12-29 04:30:00-05:00,74.73500061035156,74.79499816894531,74.54499816894531,74.67500305175781,291
2025-12-29 04:35:00-05:00,74.94999694824219,74.94999694824219,74.63999938964844,74.7249984741211,293
2025-12-29 04:40:00-05:00,75.41500091552734,75.43499755859375,74.94499969482422,74.94499969482422,518
2025-12-29 04:45:00-05:00,75.1449966430664,75.44000244140625,75.08499908447266,75.43499755859375,339
2025-12-29 04:50:00-05:00,75.16999816894531,75.27999877929688,75.0,75.16000366210938,371
2025-12-29 04:55:00-05:00,75.41500091552734,75.43499755859375,75.04000091552734,75.13999938964844,285
2025-12-29 05:00:00-05:00,75.30500030517578,75.41999816894531,75.25,75.38500213623047,210
2025-12-29 05:05:00-05:00,75.58999633789062,75.5999984741211,75.29499816894531,75.30000305175781,222
2025-12-29 05:10:00-05:00,75.38999938964844,75.58000183105469,75.32499694824219,75.58000183105469,214
2025-12-29 05:15:00-05:00,75.1050033569336,75.4000015258789,75.0199966430664,75.4000015258789,253
2025-12-29 05:20:00-05:00,75.19499969482422,75.19499969482422,75.04499816894531,75.1050033569336,108
2025-12-29 05:25:00-05:00,74.87000274658203,75.31999969482422,74.87000274658203,75.16999816894531,262
2025-12-29 05:30:00-05:00,74.98500061035156,75.03500366210938,74.69999694824219,74.875,363
2025-12-29 05:35:00-05:00,75.19499969482422,75.28500366210938,74.875,74.94499969482422,193
2025-12-29 05:40:00-05:00,75.01499938964844,75.25499725341797,74.95999908447266,75.19000244140625,111
2025-12-29 05:45:00-05:00,75.125,75.125,74.94499969482422,74.98500061035156,75
2025-12-29 05:50:00-05:00,75.1050033569336,75.15499877929688,75.03500366210938,75.125,136
2025-12-29 05:55:00-05:00,75.19499969482422,75.2300033569336,75.03500366210938,75.08999633789062,100
2025-12-29 06:00:00-05:00,74.94499969482422,75.19999694824219,74.79499816894531,75.19000244140625,225
2025-12-29 06:05:00-05:00,75.09500122070312,75.13999938964844,74.91500091552734,74.91500091552734,237
2025-12-29 06:10:00-05:00,74.94999694824219,75.125,74.92500305175781,75.09500122070312,123
2025-12-29 06:15:00-05:00,75.13999938964844,75.18499755859375,74.92500305175781,74.93499755859375,157
2025-12-29 06:20:00-05:00,75.37000274658203,75.37999725341797,75.0999984741211,75.15499877929688,305
2025-12-29 06:25:00-05:00,75.37999725341797,75.41000366210938,75.25,75.375,147
2025-12-29 06:30:00-05:00,75.29499816894531,75.40499877929688,75.20999908447266,75.36499786376953,160
2025-12-29 06:35:00-05:00,74.88999938964844,75.36499786376953,74.8499984741211,75.30000305175781,216
2025-12-29 06:40:00-05:00,74.91000366210938,74.94499969482422,74.61000061035156,74.8499984741211,450
2025-12-29 06:45:00-05:00,74.55999755859375,74.95500183105469,74.54000091552734,74.94499969482422,420
2025-12-29 06:50:00-05:00,74.11000061035156,74.79000091552734,74.03500366210938,74.55500030517578,712
2025-12-29 06:55:00-05:00,73.92500305175781,74.1050033569336,73.37000274658203,74.06500244140625,1796
2025-12-29 07:00:00-05:00,74.05000305175781,74.4749984741211,73.8949966430664,73.91000366210938,1166
2025-12-29 07:05:00-05:00,74.45500183105469,74.46499633789062,74.05000305175781,74.06999969482422,424
2025-12-29 07:10:00-05:00,74.43000030517578,74.52999877929688,74.2750015258789,74.45999908447266,532
2025-12-29 07:15:00-05:00,74.37000274658203,74.55000305175781,74.32499694824219,74.41500091552734,316
2025-12-29 07:20:00-05:00,74.45999908447266,74.7249984741211,74.36499786376953,74.37000274658203,439
2025-12-29 07:25:00-05:00,74.75499725341797,74.81999969482422,74.44000244140625,74.45500183105469,374
2025-12-29 07:30:00-05:00,74.68000030517578,74.84500122070312,74.6050033569336,74.75499725341797,314
2025-12-29 07:35:00-05:00,74.80999755859375,74.87999725341797,74.61499786376953,74.66500091552734,192
2025-12-29 07:40:00-05:00,74.83999633789062,74.98999786376953,74.80000305175781,74.81999969482422,285
2025-12-29 07:45:00-05:00,74.52999877929688,74.86000061035156,74.48999786376953,74.86000061035156,350
2025-12-29 07:50:00-05:00,74.71499633789062,74.73500061035156,74.4800033569336,74.55000305175781,208
2025-12-29 07:55:00-05:00,74.94499969482422,74.9749984741211,74.52999877929688,74.7249984741211,296
2025-12-29 08:00:00-05:00,75.4749984741211,75.48500061035156,74.68499755859375,74.93499755859375,1678
2025-12-29 08:05:00-05:00,75.75499725341797,75.88500213623047,75.30000305175781,75.48500061035156,1383
2025-12-29 08:10:00-05:00,75.15499877929688,75.81999969482422,75.06999969482422,75.76000213623047,1187
2025-12-29 08:15:00-05:00,75.16500091552734,75.44999694824219,75.12000274658203,75.18000030517578,751
2025-12-29 08:20:00-05:00,74.43499755859375,75.1500015258789,74.31999969482422,75.1500015258789,1554
2025-12-29 08:25:00-05:00,74.44999694824219,74.66500091552734,74.16000366210938,74.3949966430664,1613
2025-12-29 08:30:00-05:00,74.0250015258789,74.44499969482422,74.01000213623047,74.44499969482422,1397
2025-12-29 08:35:00-05:00,73.80999755859375,74.37999725341797,73.5199966430664,74.0250015258789,1736
2025-12-29 08:40:00-05:00,73.01499938964844,73.8949966430664,72.43499755859375,73.83999633789062,3787
2025-12-29 08:45:00-05:00,72.71499633789062,73.04000091552734,72.37999725341797,73.04000091552734,2026
2025-12-29 08:50:00-05:00,72.69499969482422,72.9800033569336,72.30000305175781,72.70999908447266,1612
2025-12-29 08:55:00-05:00,73.3550033569336,73.4800033569336,72.50499725341797,72.66999816894531,1995
2025-12-29 09:00:00-05:00,72.1449966430664,73.33499908447266,72.01499938964844,73.33499908447266,2695
2025-12-29 09:05:00-05:00,72.09500122070312,72.29499816894531,71.57499694824219,72.13500213623047,3046
2025-12-29 09:10:00-05:00,72.2750015258789,72.27999877929688,71.70500183105469,72.08499908447266,1999
2025-12-29 09:15:00-05:00,72.15499877929688,72.49500274658203,71.94000244140625,72.26000213623047,1629
2025-12-29 09:20:00-05:00,71.87000274658203,72.26499938964844,71.80500030517578,72.11499786376953,1049
2025-12-29 09:25:00-05:00,71.9000015258789,72.08999633789062,71.66000366210938,71.87999725341797,1034
2025-12-29 09:30:00-05:00,72.23999786376953,72.33999633789062,71.33999633789062,71.9000015258789,3366
2025-12-29 09:35:00-05:00,72.17500305175781,72.68000030517578,72.04000091552734,72.2300033569336,1867
2025-12-29 09:40:00-05:00,72.19999694824219,72.23999786376953,71.58000183105469,72.12999725341797,1663
2025-12-29 09:45:00-05:00,72.63500213623047,72.93499755859375,72.18000030517578,72.18499755859375,2115
2025-12-29 09:50:00-05:00,72.43000030517578,72.83999633789062,72.33000183105469,72.58499908447266,1122
2025-12-29 09:55:00-05:00,72.29499816894531,72.69000244140625,72.16000366210938,72.41500091552734,952
2025-12-29 10:00:00-05:00,71.91000366210938,72.30500030517578,71.75499725341797,72.30500030517578,1424
2025-12-29 10:05:00-05:00,71.91000366210938,72.15499877929688,71.47000122070312,71.90499877929688,1572
2025-12-29 10:10:00-05:00,72.1050033569336,72.13999938964844,71.55999755859375,71.8949966430664,1211
2025-12-29 10:15:00-05:00,71.63500213623047,72.12000274658203,71.45500183105469,72.05000305175781,958
2025-12-29 10:20:00-05:00,70.83999633789062,71.65499877929688,70.5,71.6500015258789,3698
2025-12-29 10:25:00-05:00,70.76499938964844,71.16000366210938,70.67500305175781,70.82499694824219,1966
2025-12-29 10:30:00-05:00,70.86499786376953,70.94000244140625,70.25,70.75499725341797,2031
2025-12-29 10:35:00-05:00,70.91000366210938,71.33999633789062,70.7750015258789,70.875,1844
2025-12-29 10:40:00-05:00,71.01499938964844,71.13500213623047,70.69000244140625,70.91500091552734,986
2025-12-29 10:45:00-05:00,70.79499816894531,71.31500244140625,70.75499725341797,71.01000213623047,968
2025-12-29 10:50:00-05:00,70.7699966430664,71.0,70.62000274658203,70.80500030517578,694
2025-12-29 10:55:00-05:00,71.0250015258789,71.19999694824219,70.77999877929688,70.77999877929688,917
2025-12-29 11:00:00-05:00,71.38500213623047,71.47000122070312,70.94000244140625,71.0250015258789,1076
2025-12-29 11:05:00-05:00,71.50499725341797,71.5999984741211,71.26499938964844,71.37999725341797,856
2025-12-29 11:10:00-05:00,71.50499725341797,71.8499984741211,71.41999816894531,71.51000213623047,1373
2025-12-29 11:15:00-05:00,71.08000183105469,71.51000213623047,70.94499969482422,71.51000213623047,1510
2025-12-29 11:20:00-05:00,71.16999816894531,71.28500366210938,70.92500305175781,71.08000183105469,905
2025-12-29 11:25:00-05:00,70.90499877929688,71.21499633789062,70.72000122070312,71.20500183105469,942
2025-12-29 11:30:00-05:00,71.125,71.29000091552734,70.8550033569336,70.875,597
2025-12-29 11:35:00-05:00,71.45500183105469,71.57499694824219,71.08999633789062,71.1449966430664,858
2025-12-29 11:40:00-05:00,71.36000061035156,71.5,71.11499786376953,71.44999694824219,389
2025-12-29 11:45:00-05:00,71.69499969482422,71.78500366210938,71.3550033569336,71.3550033569336,791
2025-12-29 11:50:00-05:00,71.94000244140625,71.98500061035156,71.51000213623047,71.67500305175781,771
2025-12-29 11:55:00-05:00,71.97000122070312,72.25,71.93000030517578,71.93499755859375,1114
2025-12-29 12:00:00-05:00,71.99500274658203,72.21499633789062,71.83499908447266,71.98500061035156,809
2025-12-29 12:05:00-05:00,71.69499969482422,72.0,71.66000366210938,71.98500061035156,604
2025-12-29 12:10:00-05:00,71.92500305175781,71.9749984741211,71.58499908447266,71.69499969482422,564
2025-12-29 12:15:00-05:00,71.9000015258789,72.01499938964844,71.8499984741211,71.93499755859375,556
2025-12-29 12:20:00-05:00,71.56500244140625,71.93499755859375,71.53500366210938,71.9000015258789,608
2025-12-29 12:25:00-05:00,71.52999877929688,71.55999755859375,71.32499694824219,71.55500030517578,838
2025-12-29 12:30:00-05:00,71.34500122070312,71.55500030517578,71.2300033569336,71.54499816894531,462
2025-12-29 12:35:00-05:00,71.02999877929688,71.41500091552734,70.80500030517578,71.36000061035156,1039
2025-12-29 12:40:00-05:00,71.0250015258789,71.2300033569336,70.97000122070312,71.02999877929688,565
2025-12-29 12:45:00-05:00,71.17500305175781,71.34500122070312,71.04000091552734,71.04000091552734,493
2025-12-29 12:50:00-05:00,71.15499877929688,71.31500244140625,71.12000274658203,71.18499755859375,367
2025-12-29 12:55:00-05:00,71.08000183105469,71.23999786376953,71.02999877929688,71.1449966430664,433
2025-12-29 13:00:00-05:00,70.98500061035156,71.26000213623047,70.92500305175781,71.0999984741211,748
2025-12-29 13:05:00-05:00,70.79000091552734,71.0250015258789,70.61499786376953,70.98500061035156,1024
2025-12-29 13:10:00-05:00,70.73500061035156,70.8550033569336,70.4749984741211,70.80999755859375,1170
2025-12-29 13:15:00-05:00,70.68499755859375,70.91999816894531,70.6500015258789,70.74500274658203,492
2025-12-29 13:20:00-05:00,70.5199966430664,70.75,70.21499633789062,70.66500091552734,4036
2025-12-29 13:25:00-05:00,70.38500213623047,70.67500305175781,70.23999786376953,70.51499938964844,1227
2025-12-29 13:30:00-05:00,70.44999694824219,70.57499694824219,70.32499694824219,70.37000274658203,569
2025-12-29 13:35:00-05:00,70.86000061035156,70.86499786376953,70.41500091552734,70.44499969482422,674
2025-12-29 13:40:00-05:00,70.82499694824219,70.99500274658203,70.78500366210938,70.86000061035156,520
2025-12-29 13:45:00-05:00,70.9800033569336,71.16000366210938,70.82499694824219,70.83999633789062,561
2025-12-29 13:50:00-05:00,71.17500305175781,71.25499725341797,70.96499633789062,70.99500274658203,523
2025-12-29 13:55:00-05:00,71.17500305175781,71.33499908447266,71.08499908447266,71.15499877929688,628
2025-12-29 14:00:00-05:00,71.125,71.2750015258789,70.95999908447266,71.19000244140625,600
2025-12-29 14:05:00-05:00,71.0999984741211,71.18499755859375,70.8499984741211,71.1500015258789,465
2025-12-29 14:10:00-05:00,71.375,71.4000015258789,71.02999877929688,71.08499908447266,380
2025-12-29 14:15:00-05:00,71.19999694824219,71.44000244140625,71.16999816894531,71.38500213623047,534
2025-12-29 14:20:00-05:00,71.2300033569336,71.33999633789062,71.20999908447266,71.20999908447266,203
2025-12-29 14:25:00-05:00,71.30000305175781,71.44999694824219,71.19999694824219,71.22000122070312,339
2025-12-29 14:30:00-05:00,71.56999969482422,71.5999984741211,71.31500244140625,71.31500244140625,528
2025-12-29 14:35:00-05:00,71.57499694824219,71.68000030517578,71.55999755859375,71.59500122070312,599
2025-12-29 14:40:00-05:00,71.55999755859375,71.63500213623047,71.45500183105469,71.56500244140625,338
2025-12-29 14:45:00-05:00,71.49500274658203,71.66500091552734,71.49500274658203,71.55000305175781,223
2025-12-29 14:50:00-05:00,71.72000122070312,71.73999786376953,71.5,71.51000213623047,218
2025-12-29 14:55:00-05:00,71.80999755859375,71.88999938964844,71.70500183105469,71.71499633789062,364
2025-12-29 15:00:00-05:00,72.12000274658203,72.18499755859375,71.80000305175781,71.80999755859375,889
2025-12-29 15:05:00-05:00,72.13999938964844,72.2300033569336,72.0199966430664,72.1500015258789,376
2025-12-29 15:10:00-05:00,72.58499908447266,72.58499908447266,72.12000274658203,72.12000274658203,690
2025-12-29 15:15:00-05:00,72.5199966430664,72.59500122070312,72.32499694824219,72.58999633789062,587
2025-12-29 15:20:00-05:00,72.27999877929688,72.54000091552734,72.25,72.52999877929688,657
2025-12-29 15:25:00-05:00,72.48500061035156,72.49500274658203,72.26000213623047,72.26000213623047,345
2025-12-29 15:30:00-05:00,72.2750015258789,72.58999633789062,72.20500183105469,72.5,503
2025-12-29 15:35:00-05:00,72.05000305175781,72.33499908447266,71.84500122070312,72.27999877929688,683
