timestamp,Open,High,Low,Close,Volume
2025-01-08 10:30:00-05:00,30.1892,30.2192,30.1892,30.2002,13
2025-01-08 10:35:00-05:00,30.2152,30.2361,30.1902,30.2089,13
2025-01-08 10:40:00-05:00,30.2087,30.2252,30.1861,30.1972,13
2025-01-08 10:45:00-05:00,30.193,30.2032,30.1622,30.1912,13
2025-01-08 10:50:00-05:00,30.1902,30.1912,30.1612,30.1726,13
2025-01-08 10:55:00-05:00,30.1602,30.1744,30.1532,30.1532,13
2025-01-08 11:00:00-05:00,30.1482,30.1782,30.1482,30.1642,12
2025-01-08 11:05:00-05:00,30.1682,30.1692,30.1252,30.1352,13
2025-01-08 11:10:00-05:00,30.1402,30.1522,30.1242,30.1422,13
2025-01-08 11:15:00-05:00,30.1372,30.1572,30.1242,30.1312,12
2025-01-08 11:20:00-05:00,30.1442,30.1705,30.1312,30.1662,12
2025-01-08 11:25:00-05:00,30.1522,30.1662,30.1282,30.1302,12
2025-01-08 11:30:00-05:00,30.1372,30.1452,30.1292,30.1302,11
2025-01-08 11:35:00-05:00,30.1272,30.1352,30.1072,30.1342,13
2025-01-08 11:40:00-05:00,30.1442,30.1932,30.1332,30.1892,13
2025-01-08 11:45:00-05:00,30.1782,30.1892,30.1712,30.1712,12
2025-01-08 11:50:00-05:00,30.1792,30.2022,30.1712,30.1902,13
2025-01-08 11:55:00-05:00,30.1892,30.2122,30.1892,30.2062,13
2025-01-08 12:00:00-05:00,30.1992,30.2152,30.1902,30.1902,12
2025-01-08 12:05:00-05:00,30.1892,30.2002,30.1542,30.1702,13
2025-01-08 12:10:00-05:00,30.1792,30.1917,30.1542,30.1842,10
2025-01-08 12:15:00-05:00,30.1667,30.1842,30.1342,30.1342,11
2025-01-08 12:20:00-05:00,30.1492,30.1542,30.1052,30.1072,13
2025-01-08 12:25:00-05:00,30.1112,30.1142,30.0011,30.0135,12
2025-01-08 12:30:00-05:00,30.0097,30.0692,29.9492,29.9852,13
2025-01-08 12:35:00-05:00,30.0002,30.0112,29.8202,29.8502,13
2025-01-08 12:40:00-05:00,29.8402,29.9432,29.8307,29.8652,12
2025-01-08 12:45:00-05:00,29.8842,29.8842,29.8472,29.8602,13
2025-01-08 12:50:00-05:00,29.8772,29.9442,29.8612,29.9422,13
2025-01-08 12:55:00-05:00,29.9422,29.9787,29.9422,29.9762,13
2025-01-08 13:00:00-05:00,29.9922,30.0472,29.9772,30.0472,13
2025-01-08 13:05:00-05:00,30.0262,30.0642,30.0192,30.0582,13
2025-01-08 13:10:00-05:00,30.0672,30.0702,29.9972,29.9972,13
2025-01-08 13:15:00-05:00,30.0142,30.0232,29.9982,29.9982,13
2025-01-08 13:20:00-05:00,30.0022,30.0462,30.0022,30.0422,13
2025-01-08 13:25:00-05:00,30.0612,30.0782,30.0462,30.0782,13
2025-01-08 13:30:00-05:00,30.0602,30.0762,30.0532,30.0532,13
2025-01-08 13:35:00-05:00,30.0602,30.0902,30.0602,30.0762,13
2025-01-08 13:40:00-05:00,30.0782,30.0902,30.0692,30.0802,13
2025-01-08 13:45:00-05:00,30.0602,30.0692,30.0282,30.0282,13
2025-01-08 13:50:00-05:00,30.0162,30.0482,29.9532,29.9572,13
2025-01-08 13:55:00-05:00,29.9652,29.9892,29.9602,29.9892,13
2025-01-08 14:00:00-05:00,29.9762,29.9892,29.9322,29.9542,13
2025-01-08 14:05:00-05:00,29.9722,30.0422,29.9412,30.0422,13
2025-01-08 14:10:00-05:00,30.0422,30.0422,29.9992,30.0012,13
2025-01-08 14:15:00-05:00,30.0062,30.0902,30.0062,30.0902,13
2025-01-08 14:20:00-05:00,30.1092,30.1365,30.0712,30.1365,12
2025-01-08 14:25:00-05:00,30.1332,30.1332,30.1022,30.1252,13
2025-01-08 14:30:00-05:00,30.1272,30.1372,30.1102,30.1102,13
2025-01-08 14:35:00-05:00,30.1062,30.1182,30.0422,30.0442,13
2025-01-08 14:40:00-05:00,30.0432,30.0602,30.0412,30.0412,13
2025-01-08 14:45:00-05:00,30.0432,30.0582,30.0352,30.0582,13
2025-01-08 14:50:00-05:00,30.0612,30.0612,30.0212,30.0312,13
2025-01-08 14:55:00-05:00,30.0212,30.0622,30.0212,30.0582,13
2025-01-08 15:00:00-05:00,30.0652,30.1022,30.0622,30.1022,13
2025-01-08 15:05:00-05:00,30.0962,30.0982,30.0822,30.0833,13
2025-01-08 15:10:00-05:00,30.0842,30.0842,30.0582,30.0652,13
2025-01-08 15:15:00-05:00,30.0852,30.1,30.0682,30.0952,13
2025-01-08 15:20:00-05:00,30.1002,30.1012,30.0772,30.0822,13
2025-01-08 15:25:00-05:00,30.0792,30.0812,30.0522,30.0652,12
2025-01-08 15:30:00-05:00,30.0612,30.0742,30.0522,30.0542,13
2025-01-08 15:35:00-05:00,30.0582,30.0772,30.0522,30.0762,13
2025-01-08 15:40:00-05:00,30.0862,30.0872,30.0692,30.0872,13
2025-01-08 15:45:00-05:00,30.0952,30.1012,30.0802,30.0982,12
2025-01-08 15:50:00-05:00,30.1022,30.1272,30.0982,30.1152,13
2025-01-08 15:55:00-05:00,30.1112,30.1112,30.0912,30.0912,13
2025-01-08 16:00:00-05:00,30.0962,30.0982,30.0742,30.0832,13
2025-01-08 16:05:00-05:00,30.0942,30.0942,30.0772,30.0892,12
2025-01-08 16:10:00-05:00,30.0942,30.1002,30.0712,30.0982,13
2025-01-08 16:15:00-05:00,30.1002,30.1042,30.0982,30.1042,13
2025-01-08 16:20:00-05:00,30.1035,30.1142,30.1032,30.1102,12
2025-01-08 16:25:00-05:00,30.1142,30.1192,30.1082,30.1092,11
2025-01-08 16:30:00-05:00,30.1092,30.1092,30.0992,30.1042,11
2025-01-08 16:35:00-05:00,30.0942,30.1042,30.0912,30.0992,12
2025-01-08 16:40:00-05:00,30.0992,30.1039,30.0912,30.1012,10
2025-01-08 16:45:00-05:00,30.0984,30.1017,30.0958,30.1017,11
2025-01-08 16:50:00-05:00,30.1017,30.1112,30.0985,30.0985,12
2025-01-08 16:55:00-05:00,30.0947,30.0992,30.0868,30.0935,11
2025-01-08 17:00:00-05:00,30.0935,30.0935,30.0935,30.0935,1
2025-01-08 18:00:00-05:00,29.9312,30.0928,29.9312,30.0792,8
2025-01-08 18:05:00-05:00,30.0842,30.1032,30.0792,30.1032,12
2025-01-08 18:10:00-05:00,30.0982,30.1292,30.0982,30.1267,10
2025-01-08 18:15:00-05:00,30.1302,30.1317,30.1242,30.1282,13
2025-01-08 18:20:00-05:00,30.1267,30.1372,30.1232,30.1372,12
2025-01-08 18:25:00-05:00,30.1372,30.1372,30.1282,30.1332,11
2025-01-08 18:30:00-05:00,30.1372,30.1372,30.1217,30.1242,6
2025-01-08 18:35:00-05:00,30.1222,30.1392,30.1182,30.1342,12
2025-01-08 18:40:00-05:00,30.1342,30.1392,30.1242,30.1242,12
2025-01-08 18:45:00-05:00,30.1212,30.1352,30.1212,30.1342,12
2025-01-08 18:50:00-05:00,30.1342,30.1392,30.1292,30.1342,12
2025-01-08 18:55:00-05:00,30.1302,30.1392,30.1232,30.1272,13
2025-01-08 19:00:00-05:00,30.1302,30.1302,30.0912,30.0912,13
2025-01-08 19:05:00-05:00,30.0912,30.1132,30.0812,30.0812,11
2025-01-08 19:10:00-05:00,30.0762,30.0812,30.0564,30.0612,12
2025-01-08 19:15:00-05:00,30.0562,30.0722,30.0562,30.0672,13
2025-01-08 19:20:00-05:00,30.0632,30.0722,30.0572,30.0692,11
2025-01-08 19:25:00-05:00,30.0672,30.0772,30.0522,30.0572,12
2025-01-08 19:30:00-05:00,30.0572,30.0622,30.0332,30.0332,13
2025-01-08 19:35:00-05:00,30.0272,30.0472,30.0222,30.0222,12
2025-01-08 19:40:00-05:00,30.0222,30.0302,30.0222,30.0286,13
2025-01-08 19:45:00-05:00,30.0374,30.0581,30.0222,30.0442,13
2025-01-08 19:50:00-05:00,30.0466,30.0614,30.0399,30.0532,13
2025-01-08 19:55:00-05:00,30.0491,30.0602,30.0406,30.0552,13
2025-01-08 20:00:00-05:00,30.0572,30.1092,30.0482,30.0832,13
2025-01-08 20:05:00-05:00,30.0867,30.0956,30.0682,30.0742,13
2025-01-08 20:10:00-05:00,30.0772,30.0772,30.0622,30.0662,13
2025-01-08 20:15:00-05:00,30.0592,30.0952,30.0592,30.0952,13
2025-01-08 20:20:00-05:00,30.0956,30.0982,30.0752,30.0802,13
2025-01-08 20:25:00-05:00,30.0812,30.0992,30.0642,30.0642,13
2025-01-08 20:30:00-05:00,30.0592,30.1042,30.0502,30.1042,13
2025-01-08 20:35:00-05:00,30.1092,30.1142,30.0942,30.1072,13
2025-01-08 20:40:00-05:00,30.1092,30.1242,30.1092,30.1192,12
2025-01-08 20:45:00-05:00,30.1092,30.1202,30.0658,30.1062,13
2025-01-08 20:50:00-05:00,30.1142,30.1292,30.0892,30.1062,12
2025-01-08 20:55:00-05:00,30.1042,30.1092,30.0742,30.0792,12
2025-01-08 21:00:00-05:00,30.0792,30.1192,30.0792,30.0972,13
2025-01-08 21:05:00-05:00,30.0972,30.1152,30.0852,30.1062,13
2025-01-08 21:10:00-05:00,30.1002,30.1102,30.0812,30.0812,13
2025-01-08 21:15:00-05:00,30.0652,30.1002,30.0125,30.0125,13
2025-01-08 21:20:00-05:00,30.0322,30.0472,30.0223,30.0328,13
2025-01-08 21:25:00-05:00,30.0329,30.0422,30.0181,30.0343,13
2025-01-08 21:30:00-05:00,30.0482,30.0599,30.019,30.0422,13
2025-01-08 21:35:00-05:00,30.0384,30.0548,30.0369,30.0548,13
2025-01-08 21:40:00-05:00,30.0549,30.0645,30.0399,30.0582,13
2025-01-08 21:45:00-05:00,30.0584,30.0755,30.0486,30.0486,13
2025-01-08 21:50:00-05:00,30.0487,30.0624,30.0365,30.053,13
2025-01-08 21:55:00-05:00,30.0535,30.0876,30.0535,30.0855,13
2025-01-08 22:00:00-05:00,30.0957,30.1124,30.0869,30.1091,13
2025-01-08 22:05:00-05:00,30.132,30.1444,30.1058,30.1444,12
2025-01-08 22:10:00-05:00,30.1428,30.1669,30.1352,30.1352,13
2025-01-08 22:15:00-05:00,30.1382,30.1392,30.114,30.114,12
2025-01-08 22:20:00-05:00,30.1128,30.1212,30.1029,30.109,13
2025-01-08 22:25:00-05:00,30.1136,30.1164,30.1102,30.1164,13
2025-01-08 22:30:00-05:00,30.1163,30.1414,30.1139,30.1414,13
2025-01-08 22:35:00-05:00,30.1608,30.1675,30.1352,30.1675,13
2025-01-08 22:40:00-05:00,30.1632,30.1682,30.1547,30.1652,12
2025-01-08 22:45:00-05:00,30.1682,30.1682,30.1522,30.1522,11
2025-01-08 22:50:00-05:00,30.1522,30.1532,30.1172,30.1172,13
2025-01-08 22:55:00-05:00,30.1132,30.1222,30.0982,30.103,13
2025-01-08 23:00:00-05:00,30.098,30.103,30.0892,30.0892,13
2025-01-08 23:05:00-05:00,30.0824,30.0958,30.0718,30.0779,13
2025-01-08 23:10:00-05:00,30.0779,30.0927,30.0732,30.0927,13
2025-01-08 23:15:00-05:00,30.0874,30.0874,30.0736,30.0736,13
2025-01-08 23:20:00-05:00,30.0792,30.0825,30.0702,30.0702,11
2025-01-08 23:25:00-05:00,30.0742,30.0794,30.0702,30.0742,11
2025-01-08 23:30:00-05:00,30.0744,30.0783,30.0652,30.0687,12
2025-01-08 23:35:00-05:00,30.0709,30.0731,30.0519,30.0652,12
2025-01-08 23:40:00-05:00,30.0637,30.0762,30.0637,30.0702,11
2025-01-08 23:45:00-05:00,30.0662,30.0952,30.0662,30.0902,13
2025-01-08 23:50:00-05:00,30.0882,30.1019,30.0862,30.1019,12
2025-01-08 23:55:00-05:00,30.1026,30.1226,30.0902,30.1226,13
2025-01-09 00:00:00-05:00,30.1277,30.1438,30.1201,30.1427,13
2025-01-09 00:05:00-05:00,30.1487,30.1762,30.1438,30.1702,13
2025-01-09 00:10:00-05:00,30.1665,30.1762,30.1448,30.1471,13
2025-01-09 00:15:00-05:00,30.1502,30.1652,30.1468,30.1566,13
2025-01-09 00:20:00-05:00,30.1555,30.1609,30.1459,30.1609,12
2025-01-09 00:25:00-05:00,30.1483,30.1533,30.1404,30.1492,11
2025-01-09 00:30:00-05:00,30.1159,30.1404,30.1055,30.1067,13
2025-01-09 00:35:00-05:00,30.1279,30.1375,30.1064,30.13,13
2025-01-09 00:40:00-05:00,30.1324,30.142,30.1223,30.142,13
2025-01-09 00:45:00-05:00,30.1385,30.1572,30.1234,30.1362,13
2025-01-09 00:50:00-05:00,30.1502,30.1628,30.1328,30.1379,13
2025-01-09 00:55:00-05:00,30.1355,30.1381,30.1187,30.1202,12
2025-01-09 01:00:00-05:00,30.1285,30.131,30.1232,30.1261,13
2025-01-09 01:05:00-05:00,30.1254,30.1477,30.1252,30.1407,13
2025-01-09 01:10:00-05:00,30.1308,30.1414,30.1152,30.1262,13
2025-01-09 01:15:00-05:00,30.1441,30.1495,30.1284,30.1352,13
2025-01-09 01:20:00-05:00,30.113,30.1315,30.113,30.1302,13
2025-01-09 01:25:00-05:00,30.124,30.141,30.12,30.12,13
2025-01-09 01:30:00-05:00,30.1409,30.1704,30.1255,30.1447,12
2025-01-09 01:35:00-05:00,30.1612,30.1728,30.1592,30.1629,13
2025-01-09 01:40:00-05:00,30.1682,30.1812,30.1592,30.1632,13
2025-01-09 01:45:00-05:00,30.1682,30.1852,30.1672,30.1822,13
2025-01-09 01:50:00-05:00,30.1682,30.1782,30.1482,30.1612,13
2025-01-09 01:55:00-05:00,30.1672,30.1682,30.1524,30.1542,13
2025-01-09 02:00:00-05:00,30.1562,30.1644,30.1512,30.1512,12
2025-01-09 02:05:00-05:00,30.1554,30.1554,30.1351,30.1414,13
2025-01-09 02:10:00-05:00,30.1353,30.1432,30.1256,30.1256,13
2025-01-09 02:15:00-05:00,30.1378,30.1536,30.1256,30.1313,12
2025-01-09 02:20:00-05:00,30.1449,30.1449,30.1071,30.1277,13
2025-01-09 02:25:00-05:00,30.1116,30.1542,30.1116,30.1542,13
2025-01-09 02:30:00-05:00,30.1392,30.1722,30.1382,30.1382,13
2025-01-09 02:35:00-05:00,30.1652,30.1712,30.1382,30.1682,13
2025-01-09 02:40:00-05:00,30.1572,30.1722,30.1472,30.1482,13
2025-01-09 02:45:00-05:00,30.1672,30.1672,30.1329,30.1329,13
2025-01-09 02:50:00-05:00,30.1442,30.15,30.0932,30.1012,13
2025-01-09 02:55:00-05:00,30.1112,30.1112,30.0742,30.0742,13
2025-01-09 03:00:00-05:00,30.0772,30.0912,30.0712,30.0712,13
2025-01-09 03:05:00-05:00,30.0872,30.1252,30.0692,30.1252,13
2025-01-09 03:10:00-05:00,30.1182,30.1512,30.1182,30.1502,13
2025-01-09 03:15:00-05:00,30.1392,30.1835,30.1392,30.1808,13
2025-01-09 03:20:00-05:00,30.1812,30.2181,30.1716,30.2164,13
2025-01-09 03:25:00-05:00,30.213,30.2212,30.1812,30.2172,13
2025-01-09 03:30:00-05:00,30.2292,30.2732,30.217,30.2672,13
2025-01-09 03:35:00-05:00,30.2792,30.2792,30.2282,30.2352,13
2025-01-09 03:40:00-05:00,30.2332,30.2372,30.2154,30.2154,13
2025-01-09 03:45:00-05:00,30.2086,30.2494,30.2042,30.2494,13
2025-01-09 03:50:00-05:00,30.2472,30.275,30.2262,30.275,13
2025-01-09 03:55:00-05:00,30.2752,30.2752,30.2422,30.2422,13
2025-01-09 04:00:00-05:00,30.2602,30.2802,30.2422,30.2622,13
2025-01-09 04:05:00-05:00,30.2455,30.2752,30.2362,30.2422,13
2025-01-09 04:10:00-05:00,30.2339,30.2422,30.2339,30.2392,13
2025-01-09 04:15:00-05:00,30.2382,30.2842,30.2362,30.2832,12
2025-01-09 04:20:00-05:00,30.2812,30.2832,30.2352,30.2352,13
2025-01-09 04:25:00-05:00,30.2382,30.2532,30.2352,30.2432,12
2025-01-09 04:30:00-05:00,30.2482,30.2602,30.2402,30.2472,13
2025-01-09 04:35:00-05:00,30.2402,30.2532,30.2362,30.2512,12
2025-01-09 04:40:00-05:00,30.2472,30.2732,30.2452,30.2532,13
2025-01-09 04:45:00-05:00,30.2582,30.2652,30.2492,30.2552,12
2025-01-09 04:50:00-05:00,30.2652,30.2672,30.2392,30.2392,12
2025-01-09 04:55:00-05:00,30.2412,30.2532,30.2302,30.2482,13
2025-01-09 05:00:00-05:00,30.2472,30.2552,30.2452,30.251,12
2025-01-09 05:05:00-05:00,30.2556,30.2582,30.2461,30.2522,12
2025-01-09 05:10:00-05:00,30.2476,30.2722,30.2476,30.2722,12
2025-01-09 05:15:00-05:00,30.2702,30.2812,30.2612,30.2612,12
2025-01-09 05:20:00-05:00,30.2612,30.2802,30.2582,30.2742,12
2025-01-09 05:25:00-05:00,30.2772,30.2842,30.2742,30.2802,13
2025-01-09 05:30:00-05:00,30.2752,30.2942,30.2752,30.2852,13
2025-01-09 05:35:00-05:00,30.2892,30.3132,30.2862,30.3112,13
2025-01-09 05:40:00-05:00,30.3092,30.3092,30.2612,30.2972,13
2025-01-09 05:45:00-05:00,30.2932,30.2972,30.2792,30.2972,13
2025-01-09 05:50:00-05:00,30.3192,30.3322,30.2962,30.3312,13
2025-01-09 05:55:00-05:00,30.3042,30.3292,30.2802,30.2852,13
2025-01-09 06:00:00-05:00,30.2952,30.2962,30.2642,30.2642,13
2025-01-09 06:05:00-05:00,30.2772,30.2962,30.2665,30.2802,13
2025-01-09 06:10:00-05:00,30.2854,30.2854,30.2653,30.2738,13
2025-01-09 06:15:00-05:00,30.2728,30.2917,30.2653,30.2914,13
2025-01-09 06:20:00-05:00,30.2867,30.3133,30.2867,30.3124,13
2025-01-09 06:25:00-05:00,30.3166,30.3425,30.3115,30.3398,13
2025-01-09 06:30:00-05:00,30.3417,30.3472,30.3152,30.3472,13
2025-01-09 06:35:00-05:00,30.3462,30.3464,30.3268,30.3372,13
2025-01-09 06:40:00-05:00,30.3312,30.3412,30.3266,30.3362,13
2025-01-09 06:45:00-05:00,30.337,30.3572,30.3162,30.3542,12
2025-01-09 06:50:00-05:00,30.3472,30.3802,30.3472,30.3652,13
2025-01-09 06:55:00-05:00,30.3482,30.3742,30.3242,30.3272,12
2025-01-09 07:00:00-05:00,30.3202,30.3242,30.2922,30.3082,13
2025-01-09 07:05:00-05:00,30.3202,30.3312,30.2952,30.3202,13
2025-01-09 07:10:00-05:00,30.3222,30.3392,30.3142,30.3392,13
2025-01-09 07:15:00-05:00,30.3342,30.3442,30.3222,30.3392,13
2025-01-09 07:20:00-05:00,30.3372,30.3472,30.3292,30.3372,13
2025-01-09 07:25:00-05:00,30.3422,30.3462,30.3312,30.3332,10
2025-01-09 07:30:00-05:00,30.3322,30.3462,30.3272,30.3342,12
2025-01-09 07:35:00-05:00,30.3462,30.3552,30.3342,30.3352,12
2025-01-09 07:40:00-05:00,30.3342,30.3472,30.3342,30.3452,11
2025-01-09 07:45:00-05:00,30.3452,30.3492,30.3402,30.3402,13
2025-01-09 07:50:00-05:00,30.3452,30.3812,30.3402,30.3812,13
2025-01-09 07:55:00-05:00,30.3832,30.3977,30.3632,30.3892,13
2025-01-09 08:00:00-05:00,30.3742,30.4122,30.3742,30.3942,13
2025-01-09 08:05:00-05:00,30.3942,30.4042,30.3902,30.3912,11
2025-01-09 08:10:00-05:00,30.3962,30.408,30.3886,30.403,12
2025-01-09 08:15:00-05:00,30.4046,30.4332,30.3932,30.4332,12
2025-01-09 08:20:00-05:00,30.4365,30.4672,30.408,30.4272,13
2025-01-09 08:25:00-05:00,30.4352,30.4698,30.3942,30.3988,13
2025-01-09 08:30:00-05:00,30.4032,30.4352,30.3942,30.4352,13
2025-01-09 08:35:00-05:00,30.4562,30.4652,30.4042,30.4422,13
2025-01-09 08:40:00-05:00,30.4332,30.4502,30.3982,30.3982,13
2025-01-09 08:45:00-05:00,30.4328,30.4328,30.3702,30.3972,13
2025-01-09 08:50:00-05:00,30.3942,30.4022,30.3782,30.393,13
2025-01-09 08:55:00-05:00,30.3732,30.3872,30.3012,30.3122,13
2025-01-09 09:00:00-05:00,30.3272,30.3422,30.2962,30.2962,13
2025-01-09 09:05:00-05:00,30.3122,30.3652,30.3122,30.3462,13
2025-01-09 09:10:00-05:00,30.3432,30.3592,30.3312,30.3452,13
2025-01-09 09:15:00-05:00,30.3572,30.3602,30.3242,30.3242,13
2025-01-09 09:20:00-05:00,30.2972,30.3262,30.2712,30.2712,13
2025-01-09 09:25:00-05:00,30.2962,30.3002,30.2272,30.2762,12
2025-01-09 09:30:00-05:00,30.3102,30.3972,30.2782,30.3942,13
2025-01-09 09:35:00-05:00,30.3902,30.414,30.3742,30.3952,13
2025-01-09 09:40:00-05:00,30.3912,30.4102,30.3772,30.4002,13
2025-01-09 09:45:00-05:00,30.4042,30.4042,30.3882,30.4023,12
2025-01-09 09:50:00-05:00,30.3971,30.4213,30.3917,30.4151,13
2025-01-09 09:55:00-05:00,30.4099,30.4112,30.3567,30.363,13
2025-01-09 10:00:00-05:00,30.3659,30.4132,30.3589,30.4022,13
2025-01-09 10:05:00-05:00,30.4192,30.4192,30.2962,30.2962,13
2025-01-09 10:10:00-05:00,30.2942,30.3162,30.2842,30.297,13
2025-01-09 10:15:00-05:00,30.2864,30.3142,30.2802,30.2922,12
2025-01-09 10:20:00-05:00,30.3002,30.3038,30.2682,30.2722,13
2025-01-09 10:25:00-05:00,30.3002,30.3002,30.2622,30.2772,13
2025-01-09 10:30:00-05:00,30.2892,30.3109,30.2807,30.3069,13
2025-01-09 10:35:00-05:00,30.3008,30.3058,30.2672,30.2703,13
2025-01-09 10:40:00-05:00,30.2901,30.305,30.2662,30.2728,12
2025-01-09 10:45:00-05:00,30.2952,30.2952,30.2197,30.2243,13
2025-01-09 10:50:00-05:00,30.2279,30.2302,30.1872,30.2012,13
2025-01-09 10:55:00-05:00,30.2042,30.2321,30.1923,30.1923,13
2025-01-09 11:00:00-05:00,30.2174,30.2174,30.1865,30.1894,13
2025-01-09 11:05:00-05:00,30.1966,30.1971,30.1719,30.1892,13
2025-01-09 11:10:00-05:00,30.173,30.2093,30.173,30.2093,13
2025-01-09 11:15:00-05:00,30.2012,30.2343,30.2012,30.2302,13
2025-01-09 11:20:00-05:00,30.2168,30.2499,30.2168,30.2274,13
2025-01-09 11:25:00-05:00,30.2477,30.2477,30.2002,30.2002,13
2025-01-09 11:30:00-05:00,30.2095,30.2095,30.1772,30.1922,13
2025-01-09 11:35:00-05:00,30.1862,30.1922,30.1542,30.1632,13
2025-01-09 11:40:00-05:00,30.1642,30.1848,30.1442,30.1848,13
2025-01-09 11:45:00-05:00,30.1572,30.2152,30.1572,30.2072,13
2025-01-09 11:50:00-05:00,30.2042,30.2202,30.1786,30.1798,11
2025-01-09 11:55:00-05:00,30.2172,30.2172,30.1466,30.1679,13
2025-01-09 12:00:00-05:00,30.1592,30.1687,30.0712,30.0712,13
2025-01-09 12:05:00-05:00,30.1582,30.1582,29.9909,30.0652,13
2025-01-09 12:10:00-05:00,29.9909,30.1062,29.9909,30.1032,13
2025-01-09 12:15:00-05:00,30.0922,30.1052,30.0812,30.105,13
2025-01-09 12:20:00-05:00,30.0812,30.1348,30.0812,30.1182,12
2025-01-09 12:25:00-05:00,30.1153,30.1182,30.0953,30.0953,13
2025-01-09 12:30:00-05:00,30.1066,30.1066,30.0706,30.0746,13
2025-01-09 12:35:00-05:00,30.0808,30.0942,30.0652,30.0772,13
2025-01-09 12:40:00-05:00,30.0922,30.0922,30.0712,30.0712,12
2025-01-09 12:45:00-05:00,30.0802,30.1592,30.0712,30.1538,13
2025-01-09 12:50:00-05:00,30.1252,30.1538,30.1252,30.1372,13
2025-01-09 12:55:00-05:00,30.1422,30.1512,30.1345,30.1432,13
2025-01-09 13:00:00-05:00,30.1345,30.1472,30.1282,30.1422,12
2025-01-09 13:05:00-05:00,30.1462,30.1462,30.1312,30.1312,12
2025-01-09 13:10:00-05:00,30.1392,30.1522,30.1252,30.1512,13
2025-01-09 13:15:00-05:00,30.1522,30.1752,30.1512,30.1692,12
2025-01-09 13:20:00-05:00,30.1612,30.1731,30.1512,30.1678,13
2025-01-09 13:25:00-05:00,30.1687,30.1782,30.1444,30.1457,13
2025-01-09 13:30:00-05:00,30.1429,30.1844,30.1429,30.1649,13
2025-01-09 13:35:00-05:00,30.1676,30.1765,30.1482,30.1482,13
2025-01-09 13:40:00-05:00,30.1534,30.1626,30.1272,30.1272,12
2025-01-09 13:45:00-05:00,30.1257,30.1429,30.1013,30.1013,13
2025-01-09 13:50:00-05:00,30.0963,30.1132,30.0963,30.1064,13
2025-01-09 13:55:00-05:00,30.0838,30.1072,30.0838,30.0942,12
2025-01-09 14:00:00-05:00,30.0992,30.1042,30.098,30.0981,12
2025-01-09 14:05:00-05:00,30.0845,30.0992,30.0612,30.0742,12
2025-01-09 14:10:00-05:00,30.0642,30.0792,30.0642,30.0752,11
2025-01-09 14:15:00-05:00,30.0662,30.0842,30.0662,30.0842,12
2025-01-09 14:20:00-05:00,30.0892,30.0942,30.0792,30.0842,12
2025-01-09 14:25:00-05:00,30.0892,30.0992,30.0772,30.0882,13
2025-01-09 14:30:00-05:00,30.0892,30.0942,30.0813,30.0822,10
2025-01-09 14:35:00-05:00,30.0842,30.0892,30.0632,30.0692,12
2025-01-09 14:40:00-05:00,30.0682,30.0742,30.0642,30.0742,10
2025-01-09 14:45:00-05:00,30.0767,30.0967,30.0667,30.0852,11
2025-01-09 14:50:00-05:00,30.0892,30.0967,30.0867,30.0917,12
2025-01-09 14:55:00-05:00,30.0967,30.1002,30.0867,30.0892,12
2025-01-09 15:00:00-05:00,30.0792,30.1172,30.0792,30.1172,13
2025-01-09 15:05:00-05:00,30.1212,30.1512,30.1042,30.1512,13
2025-01-09 15:10:00-05:00,30.1472,30.1482,30.1362,30.1432,13
2025-01-09 15:15:00-05:00,30.1432,30.1462,30.1312,30.1342,12
2025-01-09 15:20:00-05:00,30.1352,30.1392,30.1252,30.1392,13
2025-01-09 15:25:00-05:00,30.1362,30.1422,30.1272,30.1402,12
2025-01-09 15:30:00-05:00,30.1392,30.1482,30.1392,30.1452,11
2025-01-09 15:35:00-05:00,30.1442,30.1452,30.1042,30.1072,12
2025-01-09 15:40:00-05:00,30.1062,30.1122,30.0982,30.0982,12
2025-01-09 15:45:00-05:00,30.1042,30.1042,30.0982,30.1002,12
2025-01-09 15:50:00-05:00,30.1002,30.1012,30.0942,30.0972,10
2025-01-09 15:55:00-05:00,30.0972,30.1032,30.0942,30.0942,11
2025-01-09 16:00:00-05:00,30.0962,30.0962,30.0842,30.0842,9
2025-01-09 16:05:00-05:00,30.0822,30.0902,30.0792,30.0822,9
2025-01-09 16:10:00-05:00,30.0872,30.0872,30.0772,30.0812,12
2025-01-09 16:15:00-05:00,30.0832,30.1042,30.0822,30.0982,11
2025-01-09 16:20:00-05:00,30.0962,30.1042,30.0962,30.1042,10
2025-01-09 16:25:00-05:00,30.1032,30.1072,30.1022,30.1022,8
2025-01-09 16:30:00-05:00,30.1032,30.1082,30.1002,30.1032,11
2025-01-09 16:35:00-05:00,30.1012,30.1072,30.0962,30.1002,9
2025-01-09 16:40:00-05:00,30.1012,30.1072,30.0972,30.1072,12
2025-01-09 16:45:00-05:00,30.1162,30.1202,30.1052,30.1132,13
2025-01-09 16:50:00-05:00,30.1132,30.1182,30.1022,30.1022,13
2025-01-09 16:55:00-05:00,30.0692,30.1152,30.0272,30.0692,9
2025-01-09 17:00:00-05:00,30.0692,30.0692,30.0692,30.0692,1
2025-01-09 18:00:00-05:00,30.0892,30.1052,29.9522,29.9522,9
2025-01-09 18:05:00-05:00,30.1072,30.1282,30.0962,30.1212,12
2025-01-09 18:10:00-05:00,30.1312,30.1462,30.1262,30.1412,13
