timestamp,Open,High,Low,Close,Volume
2025-04-01 17:00:00-04:00,0.6275,0.628,0.62666,0.62768,57
2025-04-01 17:05:00-04:00,0.62741,0.6277,0.62736,0.62746,59
2025-04-01 17:10:00-04:00,0.62747,0.6276,0.62734,0.6276,75
2025-04-01 17:15:00-04:00,0.62744,0.6279,0.62739,0.6278,27
2025-04-01 17:20:00-04:00,0.6275,0.6278,0.62732,0.6275,31
2025-04-01 17:25:00-04:00,0.62751,0.62772,0.62731,0.62761,60
2025-04-01 17:30:00-04:00,0.6276,0.62772,0.62737,0.62748,76
2025-04-01 17:35:00-04:00,0.6275,0.6277,0.6274,0.62753,41
2025-04-01 17:40:00-04:00,0.62758,0.6276,0.6273,0.62743,61
2025-04-01 17:45:00-04:00,0.62746,0.6277,0.6274,0.6277,33
2025-04-01 17:50:00-04:00,0.6276,0.6277,0.62734,0.62737,64
2025-04-01 17:55:00-04:00,0.62752,0.6276,0.6273,0.62741,68
2025-04-01 18:00:00-04:00,0.62741,0.62783,0.6273,0.62749,189
2025-04-01 18:05:00-04:00,0.62751,0.62777,0.6273,0.6277,113
2025-04-01 18:10:00-04:00,0.62773,0.62826,0.6276,0.62794,141
2025-04-01 18:15:00-04:00,0.62793,0.62856,0.6279,0.62842,191
2025-04-01 18:20:00-04:00,0.62842,0.62859,0.6282,0.62855,184
2025-04-01 18:25:00-04:00,0.62857,0.6287,0.6283,0.6285,148
2025-04-01 18:30:00-04:00,0.62851,0.62857,0.628,0.6284,191
2025-04-01 18:35:00-04:00,0.62841,0.62858,0.6281,0.62855,138
2025-04-01 18:40:00-04:00,0.62856,0.6287,0.6283,0.6286,125
2025-04-01 18:45:00-04:00,0.62862,0.62867,0.6283,0.62857,109
2025-04-01 18:50:00-04:00,0.62858,0.62862,0.6282,0.62857,136
2025-04-01 18:55:00-04:00,0.62856,0.62859,0.6282,0.62851,166
2025-04-01 19:00:00-04:00,0.62853,0.62859,0.628,0.62829,169
2025-04-01 19:05:00-04:00,0.62831,0.62833,0.6279,0.6279,124
2025-04-01 19:10:00-04:00,0.62818,0.62821,0.6278,0.62821,137
2025-04-01 19:15:00-04:00,0.62819,0.62851,0.6281,0.62846,117
2025-04-01 19:20:00-04:00,0.6285,0.62869,0.6282,0.62859,130
2025-04-01 19:25:00-04:00,0.62858,0.62876,0.6282,0.62872,130
2025-04-01 19:30:00-04:00,0.6287,0.62895,0.6285,0.6287,162
2025-04-01 19:35:00-04:00,0.62893,0.62893,0.6285,0.6287,154
2025-04-01 19:40:00-04:00,0.6286,0.62882,0.6285,0.62882,120
2025-04-01 19:45:00-04:00,0.62881,0.62885,0.6285,0.6287,148
2025-04-01 19:50:00-04:00,0.62881,0.62905,0.6286,0.6289,171
2025-04-01 19:55:00-04:00,0.62887,0.62894,0.6286,0.62877,134
2025-04-01 20:00:00-04:00,0.62878,0.62882,0.628,0.62853,299
2025-04-01 20:05:00-04:00,0.62852,0.62853,0.6281,0.62822,244
2025-04-01 20:10:00-04:00,0.62822,0.62823,0.6278,0.62808,204
2025-04-01 20:15:00-04:00,0.6281,0.62836,0.6278,0.62832,214
2025-04-01 20:20:00-04:00,0.62833,0.62834,0.6277,0.6278,185
2025-04-01 20:25:00-04:00,0.62781,0.62802,0.6276,0.62776,222
2025-04-01 20:30:00-04:00,0.62776,0.62782,0.6272,0.62771,226
2025-04-01 20:35:00-04:00,0.6274,0.62772,0.6273,0.62758,202
2025-04-01 20:40:00-04:00,0.6276,0.62782,0.6274,0.62773,195
2025-04-01 20:45:00-04:00,0.62769,0.62791,0.6274,0.62791,212
2025-04-01 20:50:00-04:00,0.62789,0.62793,0.6275,0.6278,194
2025-04-01 20:55:00-04:00,0.62779,0.62779,0.6272,0.62763,193
2025-04-01 21:00:00-04:00,0.62765,0.62769,0.6271,0.6275,434
2025-04-01 21:05:00-04:00,0.62741,0.62779,0.6272,0.62776,414
2025-04-01 21:10:00-04:00,0.62775,0.62793,0.6275,0.6277,318
2025-04-01 21:15:00-04:00,0.62782,0.62796,0.6275,0.62796,398
2025-04-01 21:20:00-04:00,0.628,0.62802,0.6276,0.62791,288
2025-04-01 21:25:00-04:00,0.62791,0.62817,0.6277,0.62801,346
2025-04-01 21:30:00-04:00,0.628,0.62816,0.6276,0.62811,580
2025-04-01 21:35:00-04:00,0.62812,0.62843,0.628,0.62832,530
2025-04-01 21:40:00-04:00,0.6283,0.62868,0.6282,0.62857,369
2025-04-01 21:45:00-04:00,0.62854,0.62867,0.6281,0.62856,427
2025-04-01 21:50:00-04:00,0.62851,0.62893,0.6283,0.62889,345
2025-04-01 21:55:00-04:00,0.62892,0.62905,0.6285,0.62904,495
2025-04-01 22:00:00-04:00,0.62905,0.62916,0.6287,0.62899,533
2025-04-01 22:05:00-04:00,0.62896,0.62923,0.6287,0.62918,423
2025-04-01 22:10:00-04:00,0.62916,0.62955,0.6289,0.62951,372
2025-04-01 22:15:00-04:00,0.62952,0.62954,0.6289,0.62954,415
2025-04-01 22:20:00-04:00,0.62956,0.6297,0.6293,0.6295,335
2025-04-01 22:25:00-04:00,0.62953,0.62988,0.6292,0.62983,415
2025-04-01 22:30:00-04:00,0.62984,0.63014,0.6294,0.62965,459
2025-04-01 22:35:00-04:00,0.6297,0.62981,0.6292,0.6292,442
2025-04-01 22:40:00-04:00,0.62949,0.62975,0.6293,0.62961,372
2025-04-01 22:45:00-04:00,0.62962,0.62967,0.6292,0.62946,313
2025-04-01 22:50:00-04:00,0.62947,0.6299,0.6293,0.6295,301
2025-04-01 22:55:00-04:00,0.62975,0.62985,0.6293,0.62962,295
2025-04-01 23:00:00-04:00,0.62963,0.62999,0.6293,0.62997,327
2025-04-01 23:05:00-04:00,0.62995,0.63004,0.6296,0.62982,352
2025-04-01 23:10:00-04:00,0.62979,0.63005,0.6295,0.6297,350
2025-04-01 23:15:00-04:00,0.62993,0.63012,0.6298,0.63011,317
2025-04-01 23:20:00-04:00,0.6301,0.63019,0.6297,0.63009,287
2025-04-01 23:25:00-04:00,0.63008,0.63014,0.6296,0.63001,274
2025-04-01 23:30:00-04:00,0.63,0.63006,0.6297,0.63005,267
2025-04-01 23:35:00-04:00,0.63002,0.63008,0.6296,0.62991,281
2025-04-01 23:40:00-04:00,0.62987,0.62997,0.6296,0.62988,230
2025-04-01 23:45:00-04:00,0.62986,0.63008,0.6296,0.63003,202
2025-04-01 23:50:00-04:00,0.63002,0.63006,0.6297,0.6298,222
2025-04-01 23:55:00-04:00,0.62999,0.63,0.6295,0.62985,290
2025-04-02 00:00:00-04:00,0.62981,0.62988,0.6296,0.62982,219
2025-04-02 00:05:00-04:00,0.62984,0.62994,0.6295,0.62992,194
2025-04-02 00:10:00-04:00,0.62989,0.62992,0.6295,0.62971,231
2025-04-02 00:15:00-04:00,0.6296,0.62992,0.6296,0.62992,193
2025-04-02 00:20:00-04:00,0.62991,0.62993,0.6296,0.62984,153
2025-04-02 00:25:00-04:00,0.6298,0.62992,0.6295,0.62974,197
2025-04-02 00:30:00-04:00,0.62975,0.62978,0.6294,0.62967,184
2025-04-02 00:35:00-04:00,0.62969,0.62978,0.6295,0.62975,126
2025-04-02 00:40:00-04:00,0.6297,0.6298,0.6295,0.62974,167
2025-04-02 00:45:00-04:00,0.62975,0.63,0.6296,0.62996,219
2025-04-02 00:50:00-04:00,0.62993,0.63009,0.6295,0.62974,268
2025-04-02 00:55:00-04:00,0.62975,0.63,0.6294,0.6297,295
2025-04-02 01:00:00-04:00,0.6296,0.62991,0.6293,0.62961,377
2025-04-02 01:05:00-04:00,0.62962,0.62971,0.6293,0.62942,298
2025-04-02 01:10:00-04:00,0.62943,0.62957,0.6292,0.62951,240
2025-04-02 01:15:00-04:00,0.62952,0.62965,0.6291,0.62956,261
2025-04-02 01:20:00-04:00,0.62954,0.62968,0.6293,0.62965,207
2025-04-02 01:25:00-04:00,0.62961,0.62967,0.6293,0.62957,240
2025-04-02 01:30:00-04:00,0.62956,0.62965,0.6293,0.62947,278
2025-04-02 01:35:00-04:00,0.62948,0.62955,0.6292,0.6295,204
2025-04-02 01:40:00-04:00,0.62949,0.62953,0.6291,0.62951,214
2025-04-02 01:45:00-04:00,0.62948,0.62957,0.6292,0.62946,252
2025-04-02 01:50:00-04:00,0.62942,0.62951,0.6291,0.62949,264
2025-04-02 01:55:00-04:00,0.62948,0.62948,0.6291,0.62936,267
2025-04-02 02:00:00-04:00,0.62936,0.62964,0.6292,0.62948,411
2025-04-02 02:05:00-04:00,0.62951,0.62988,0.6292,0.62985,354
2025-04-02 02:10:00-04:00,0.62982,0.63049,0.6296,0.63045,484
2025-04-02 02:15:00-04:00,0.63046,0.63068,0.6301,0.6302,448
2025-04-02 02:20:00-04:00,0.63055,0.63061,0.63,0.63027,418
2025-04-02 02:25:00-04:00,0.63026,0.63051,0.63,0.63044,347
2025-04-02 02:30:00-04:00,0.63046,0.63055,0.63,0.63017,467
2025-04-02 02:35:00-04:00,0.63017,0.63017,0.6295,0.62969,498
2025-04-02 02:40:00-04:00,0.62967,0.62977,0.6291,0.62947,478
2025-04-02 02:45:00-04:00,0.62945,0.62956,0.6291,0.62935,370
2025-04-02 02:50:00-04:00,0.62935,0.62969,0.6291,0.6294,384
2025-04-02 02:55:00-04:00,0.62953,0.62964,0.6292,0.62948,337
2025-04-02 03:00:00-04:00,0.62947,0.62975,0.6293,0.62962,601
2025-04-02 03:05:00-04:00,0.62964,0.62969,0.629,0.62937,659
2025-04-02 03:10:00-04:00,0.62939,0.62966,0.6289,0.62927,550
2025-04-02 03:15:00-04:00,0.62927,0.62975,0.629,0.62974,520
2025-04-02 03:20:00-04:00,0.62973,0.62988,0.6294,0.62987,473
2025-04-02 03:25:00-04:00,0.62982,0.63009,0.6295,0.63008,500
2025-04-02 03:30:00-04:00,0.63008,0.63017,0.6297,0.63006,427
2025-04-02 03:35:00-04:00,0.63004,0.63014,0.6296,0.62997,452
2025-04-02 03:40:00-04:00,0.62992,0.63,0.6295,0.62998,409
2025-04-02 03:45:00-04:00,0.6299,0.63008,0.6297,0.62997,355
2025-04-02 03:50:00-04:00,0.63,0.6303,0.6297,0.63023,428
2025-04-02 03:55:00-04:00,0.63025,0.6304,0.6299,0.63035,517
2025-04-02 04:00:00-04:00,0.63034,0.63037,0.63,0.63034,446
2025-04-02 04:05:00-04:00,0.63033,0.63051,0.63,0.63034,406
2025-04-02 04:10:00-04:00,0.63026,0.63046,0.63,0.63043,447
2025-04-02 04:15:00-04:00,0.63044,0.63054,0.6302,0.6305,398
2025-04-02 04:20:00-04:00,0.63042,0.63065,0.6302,0.63052,391
2025-04-02 04:25:00-04:00,0.63051,0.63064,0.6302,0.63053,389
2025-04-02 04:30:00-04:00,0.63049,0.63069,0.6301,0.63069,420
2025-04-02 04:35:00-04:00,0.6306,0.63072,0.6304,0.63065,414
2025-04-02 04:40:00-04:00,0.63063,0.63074,0.6302,0.63054,362
2025-04-02 04:45:00-04:00,0.63055,0.6306,0.6302,0.6306,351
2025-04-02 04:50:00-04:00,0.63059,0.63063,0.6301,0.63061,313
2025-04-02 04:55:00-04:00,0.63062,0.63071,0.6303,0.63071,319
2025-04-02 05:00:00-04:00,0.63069,0.63094,0.6305,0.63092,437
2025-04-02 05:05:00-04:00,0.63093,0.63098,0.6306,0.63096,353
2025-04-02 05:10:00-04:00,0.63096,0.63099,0.6306,0.63073,377
2025-04-02 05:15:00-04:00,0.6307,0.63095,0.6304,0.63093,351
2025-04-02 05:20:00-04:00,0.63094,0.63109,0.6307,0.63093,305
2025-04-02 05:25:00-04:00,0.63095,0.63095,0.6304,0.6306,305
2025-04-02 05:30:00-04:00,0.63078,0.63094,0.6306,0.63092,328
2025-04-02 05:35:00-04:00,0.63091,0.63093,0.6306,0.63084,299
2025-04-02 05:40:00-04:00,0.63077,0.63113,0.6305,0.63109,319
2025-04-02 05:45:00-04:00,0.63102,0.6313,0.6308,0.63129,343
2025-04-02 05:50:00-04:00,0.6312,0.6314,0.631,0.63134,404
2025-04-02 05:55:00-04:00,0.63133,0.63137,0.6309,0.63133,450
2025-04-02 06:00:00-04:00,0.63132,0.63133,0.6302,0.63077,824
2025-04-02 06:05:00-04:00,0.63079,0.63086,0.6304,0.63063,620
2025-04-02 06:10:00-04:00,0.63067,0.63092,0.6304,0.63081,407
2025-04-02 06:15:00-04:00,0.63082,0.63089,0.6305,0.63085,325
2025-04-02 06:20:00-04:00,0.63086,0.63091,0.6305,0.63082,291
2025-04-02 06:25:00-04:00,0.63083,0.63084,0.63,0.63034,563
2025-04-02 06:30:00-04:00,0.63037,0.63058,0.63,0.6303,470
2025-04-02 06:35:00-04:00,0.63029,0.63035,0.6298,0.63007,473
2025-04-02 06:40:00-04:00,0.63001,0.63024,0.6297,0.6302,403
2025-04-02 06:45:00-04:00,0.63018,0.6304,0.6298,0.63024,398
2025-04-02 06:50:00-04:00,0.6303,0.63034,0.6299,0.63022,408
2025-04-02 06:55:00-04:00,0.63021,0.63027,0.6299,0.63025,360
2025-04-02 07:00:00-04:00,0.63024,0.6303,0.6298,0.63008,427
2025-04-02 07:05:00-04:00,0.63007,0.63036,0.6298,0.63026,443
2025-04-02 07:10:00-04:00,0.63024,0.63057,0.63,0.6305,350
2025-04-02 07:15:00-04:00,0.63056,0.6306,0.6302,0.6302,285
2025-04-02 07:20:00-04:00,0.63049,0.63063,0.6302,0.63058,352
2025-04-02 07:25:00-04:00,0.63054,0.63067,0.6302,0.6306,309
2025-04-02 07:30:00-04:00,0.63053,0.63064,0.6302,0.63047,410
2025-04-02 07:35:00-04:00,0.63048,0.6305,0.6302,0.63034,261
2025-04-02 07:40:00-04:00,0.63034,0.63048,0.6301,0.63043,289
2025-04-02 07:45:00-04:00,0.63044,0.63051,0.6301,0.63045,365
2025-04-02 07:50:00-04:00,0.63045,0.63073,0.6302,0.63049,391
2025-04-02 07:55:00-04:00,0.63053,0.63067,0.6303,0.63062,381
2025-04-02 08:00:00-04:00,0.63063,0.63069,0.6301,0.63022,434
2025-04-02 08:05:00-04:00,0.63024,0.63027,0.6298,0.63006,507
2025-04-02 08:10:00-04:00,0.63003,0.6301,0.6296,0.63002,458
2025-04-02 08:15:00-04:00,0.62995,0.63011,0.6296,0.6299,585
2025-04-02 08:20:00-04:00,0.62983,0.63014,0.6297,0.6299,592
2025-04-02 08:25:00-04:00,0.62995,0.63003,0.6295,0.62991,540
2025-04-02 08:30:00-04:00,0.62995,0.63023,0.6297,0.63007,573
2025-04-02 08:35:00-04:00,0.63009,0.63031,0.6297,0.6303,444
2025-04-02 08:40:00-04:00,0.6303,0.63049,0.63,0.63031,444
2025-04-02 08:45:00-04:00,0.63035,0.63036,0.6299,0.63,423
2025-04-02 08:50:00-04:00,0.63028,0.63048,0.63,0.63047,478
2025-04-02 08:55:00-04:00,0.63048,0.6307,0.63,0.63061,593
2025-04-02 09:00:00-04:00,0.63061,0.63063,0.6301,0.63029,542
2025-04-02 09:05:00-04:00,0.63023,0.63041,0.63,0.63037,391
2025-04-02 09:10:00-04:00,0.63037,0.63055,0.6301,0.63049,368
2025-04-02 09:15:00-04:00,0.63046,0.63051,0.63,0.6303,382
2025-04-02 09:20:00-04:00,0.63029,0.63042,0.6296,0.62995,478
2025-04-02 09:25:00-04:00,0.62994,0.63018,0.6295,0.62983,500
2025-04-02 09:30:00-04:00,0.6296,0.62998,0.6295,0.62983,671
2025-04-02 09:35:00-04:00,0.62987,0.6302,0.6295,0.63009,664
2025-04-02 09:40:00-04:00,0.6301,0.63039,0.6298,0.63037,567
2025-04-02 09:45:00-04:00,0.63038,0.6304,0.6299,0.63038,725
2025-04-02 09:50:00-04:00,0.63037,0.63057,0.6299,0.63015,760
2025-04-02 09:55:00-04:00,0.63015,0.63024,0.6297,0.63017,700
2025-04-02 10:00:00-04:00,0.63014,0.6303,0.6297,0.62992,803
2025-04-02 10:05:00-04:00,0.62994,0.62999,0.6293,0.62962,723
2025-04-02 10:10:00-04:00,0.62962,0.62987,0.6293,0.62972,741
2025-04-02 10:15:00-04:00,0.62971,0.62974,0.6291,0.62952,567
2025-04-02 10:20:00-04:00,0.62953,0.62964,0.6291,0.6296,585
2025-04-02 10:25:00-04:00,0.62959,0.6296,0.6291,0.62948,544
2025-04-02 10:30:00-04:00,0.62951,0.62968,0.6292,0.62966,534
2025-04-02 10:35:00-04:00,0.62965,0.63017,0.6293,0.63005,642
2025-04-02 10:40:00-04:00,0.6301,0.63055,0.63,0.63018,959
2025-04-02 10:45:00-04:00,0.63026,0.63072,0.63,0.63055,901
2025-04-02 10:50:00-04:00,0.63054,0.63078,0.63,0.63015,942
2025-04-02 10:55:00-04:00,0.63015,0.63041,0.6299,0.63023,819
2025-04-02 11:00:00-04:00,0.6302,0.63023,0.6297,0.63013,739
2025-04-02 11:05:00-04:00,0.63012,0.63032,0.6298,0.63,653
2025-04-02 11:10:00-04:00,0.63015,0.63019,0.6295,0.6298,622
2025-04-02 11:15:00-04:00,0.6295,0.62992,0.6295,0.62983,590
2025-04-02 11:20:00-04:00,0.62985,0.63019,0.6296,0.62995,593
2025-04-02 11:25:00-04:00,0.62997,0.63004,0.6296,0.62989,513
2025-04-02 11:30:00-04:00,0.6299,0.63006,0.6295,0.62974,534
2025-04-02 11:35:00-04:00,0.62972,0.62999,0.6295,0.62986,447
2025-04-02 11:40:00-04:00,0.62996,0.63017,0.6297,0.62993,559
2025-04-02 11:45:00-04:00,0.62991,0.63015,0.6295,0.63011,593
2025-04-02 11:50:00-04:00,0.63011,0.63026,0.6298,0.63025,493
2025-04-02 11:55:00-04:00,0.63021,0.63035,0.6297,0.62998,534
2025-04-02 12:00:00-04:00,0.62997,0.62998,0.6296,0.62991,451
2025-04-02 12:05:00-04:00,0.62989,0.63001,0.6295,0.62991,569
2025-04-02 12:10:00-04:00,0.6299,0.63006,0.6296,0.62992,505
2025-04-02 12:15:00-04:00,0.62995,0.63,0.6295,0.62981,471
2025-04-02 12:20:00-04:00,0.62978,0.62985,0.6293,0.62958,440
2025-04-02 12:25:00-04:00,0.62958,0.62966,0.6292,0.62954,414
2025-04-02 12:30:00-04:00,0.62955,0.6297,0.6293,0.62962,352
2025-04-02 12:35:00-04:00,0.62964,0.62971,0.6291,0.62939,407
2025-04-02 12:40:00-04:00,0.6294,0.62941,0.629,0.62936,387
2025-04-02 12:45:00-04:00,0.62935,0.62955,0.6291,0.62953,364
2025-04-02 12:50:00-04:00,0.62952,0.62964,0.6291,0.62956,502
2025-04-02 12:55:00-04:00,0.62956,0.62977,0.6294,0.62968,474
2025-04-02 13:00:00-04:00,0.62969,0.62993,0.6294,0.6296,412
2025-04-02 13:05:00-04:00,0.62986,0.62999,0.6296,0.6299,390
2025-04-02 13:10:00-04:00,0.6299,0.63028,0.6298,0.63,384
2025-04-02 13:15:00-04:00,0.63016,0.63023,0.6296,0.63016,356
2025-04-02 13:20:00-04:00,0.63013,0.63037,0.6299,0.63034,429
2025-04-02 13:25:00-04:00,0.6303,0.63043,0.63,0.63025,364
2025-04-02 13:30:00-04:00,0.63022,0.63026,0.6298,0.63021,417
2025-04-02 13:35:00-04:00,0.63017,0.6302,0.6298,0.6301,329
2025-04-02 13:40:00-04:00,0.63011,0.63021,0.6297,0.63005,433
2025-04-02 13:45:00-04:00,0.63003,0.63005,0.6293,0.6296,469
2025-04-02 13:50:00-04:00,0.62959,0.62966,0.6291,0.62958,496
2025-04-02 13:55:00-04:00,0.62959,0.62966,0.6292,0.62955,485
2025-04-02 14:00:00-04:00,0.62954,0.62976,0.6292,0.62947,572
2025-04-02 14:05:00-04:00,0.62946,0.62947,0.6289,0.62922,521
2025-04-02 14:10:00-04:00,0.62922,0.62931,0.6289,0.62924,407
2025-04-02 14:15:00-04:00,0.62923,0.62935,0.6289,0.62924,366
2025-04-02 14:20:00-04:00,0.62923,0.62929,0.6288,0.62921,439
2025-04-02 14:25:00-04:00,0.62919,0.62937,0.6289,0.62906,386
2025-04-02 14:30:00-04:00,0.62901,0.62943,0.6288,0.62936,496
2025-04-02 14:35:00-04:00,0.62934,0.62972,0.6291,0.62967,459
2025-04-02 14:40:00-04:00,0.62965,0.62983,0.6294,0.62966,381
2025-04-02 14:45:00-04:00,0.62965,0.62976,0.6293,0.62974,406
2025-04-02 14:50:00-04:00,0.62973,0.62982,0.6294,0.62974,371
2025-04-02 14:55:00-04:00,0.6296,0.62974,0.6292,0.62932,468
2025-04-02 15:00:00-04:00,0.62933,0.62962,0.6291,0.62958,426
2025-04-02 15:05:00-04:00,0.62959,0.62959,0.6291,0.62949,395
2025-04-02 15:10:00-04:00,0.62947,0.62958,0.6291,0.62951,372
2025-04-02 15:15:00-04:00,0.62947,0.62961,0.6291,0.62945,364
2025-04-02 15:20:00-04:00,0.62946,0.62967,0.6292,0.62964,365
2025-04-02 15:25:00-04:00,0.62963,0.62977,0.6293,0.62975,337
2025-04-02 15:30:00-04:00,0.6297,0.6298,0.6293,0.6295,346
2025-04-02 15:35:00-04:00,0.62977,0.62979,0.6294,0.6295,395
2025-04-02 15:40:00-04:00,0.62969,0.62985,0.6294,0.6298,355
2025-04-02 15:45:00-04:00,0.6297,0.62997,0.6295,0.62974,333
2025-04-02 15:50:00-04:00,0.62974,0.62975,0.6292,0.62962,437
2025-04-02 15:55:00-04:00,0.62958,0.62976,0.6293,0.62958,512
2025-04-02 16:00:00-04:00,0.62959,0.62979,0.6294,0.62975,317
2025-04-02 16:05:00-04:00,0.62979,0.62984,0.6293,0.62945,332
2025-04-02 16:10:00-04:00,0.62947,0.63339,0.6287,0.63266,963
2025-04-02 16:15:00-04:00,0.63268,0.6338,0.63207,0.63279,1395
2025-04-02 16:20:00-04:00,0.63289,0.63409,0.6323,0.6325,1192
2025-04-02 16:25:00-04:00,0.63251,0.63341,0.62559,0.62787,1617
2025-04-02 16:30:00-04:00,0.62793,0.62915,0.62671,0.62806,1325
2025-04-02 16:35:00-04:00,0.62805,0.62914,0.62745,0.62748,1228
2025-04-02 16:40:00-04:00,0.6275,0.6275,0.62653,0.62698,1099
2025-04-02 16:45:00-04:00,0.62692,0.62888,0.6264,0.62887,924
2025-04-02 16:50:00-04:00,0.62897,0.63067,0.62789,0.62848,400
2025-04-02 16:55:00-04:00,0.62854,0.63012,0.6284,0.6299,490
2025-04-02 17:00:00-04:00,0.6299,0.6299,0.62726,0.62845,85
2025-04-02 17:05:00-04:00,0.6284,0.6292,0.62822,0.62903,71
2025-04-02 17:10:00-04:00,0.62901,0.62915,0.62856,0.62856,106
2025-04-02 17:15:00-04:00,0.62856,0.62891,0.62653,0.62775,111
2025-04-02 17:20:00-04:00,0.62778,0.62798,0.62469,0.62487,177
2025-04-02 17:25:00-04:00,0.6255,0.6263,0.62454,0.62534,185
2025-04-02 17:30:00-04:00,0.62531,0.6262,0.62497,0.6261,138
2025-04-02 17:35:00-04:00,0.62606,0.6271,0.626,0.6263,168
2025-04-02 17:40:00-04:00,0.62629,0.62643,0.62609,0.6262,83
2025-04-02 17:45:00-04:00,0.6264,0.62646,0.62552,0.6257,92
2025-04-02 17:50:00-04:00,0.6256,0.626,0.62546,0.62562,117
2025-04-02 17:55:00-04:00,0.62565,0.626,0.62556,0.62596,99
2025-04-02 18:00:00-04:00,0.62591,0.62611,0.6245,0.62572,427
2025-04-02 18:05:00-04:00,0.62562,0.6257,0.6242,0.62437,373
2025-04-02 18:10:00-04:00,0.62445,0.6245,0.6236,0.62403,424
2025-04-02 18:15:00-04:00,0.624,0.62443,0.62361,0.62378,420
2025-04-02 18:20:00-04:00,0.62379,0.62379,0.6225,0.62274,511
2025-04-02 18:25:00-04:00,0.62276,0.62386,0.6225,0.62384,525
2025-04-02 18:30:00-04:00,0.62384,0.62403,0.6236,0.62379,415
2025-04-02 18:35:00-04:00,0.6238,0.62432,0.6236,0.62414,422
2025-04-02 18:40:00-04:00,0.62421,0.62475,0.6239,0.62452,380
2025-04-02 18:45:00-04:00,0.62454,0.62564,0.6244,0.62564,349
2025-04-02 18:50:00-04:00,0.62563,0.62593,0.625,0.62549,331
2025-04-02 18:55:00-04:00,0.62551,0.62566,0.6248,0.62539,347
2025-04-02 19:00:00-04:00,0.62539,0.62548,0.6246,0.62481,477
2025-04-02 19:05:00-04:00,0.62479,0.62535,0.6245,0.62492,448
2025-04-02 19:10:00-04:00,0.6249,0.62554,0.6248,0.62518,378
2025-04-02 19:15:00-04:00,0.62519,0.62541,0.6249,0.62514,410
2025-04-02 19:20:00-04:00,0.62513,0.6259,0.6251,0.62576,441
2025-04-02 19:25:00-04:00,0.62578,0.62659,0.6256,0.62659,476
2025-04-02 19:30:00-04:00,0.62666,0.62707,0.6263,0.62661,489
2025-04-02 19:35:00-04:00,0.6266,0.62719,0.6261,0.62708,468
2025-04-02 19:40:00-04:00,0.62709,0.62739,0.6267,0.62708,486
2025-04-02 19:45:00-04:00,0.62712,0.62717,0.6264,0.6267,469
2025-04-02 19:50:00-04:00,0.62668,0.62717,0.62622,0.6265,538
2025-04-02 19:55:00-04:00,0.62664,0.62685,0.6262,0.62636,472
2025-04-02 20:00:00-04:00,0.62634,0.62662,0.6257,0.6263,547
2025-04-02 20:05:00-04:00,0.62631,0.62664,0.6258,0.62598,566
2025-04-02 20:10:00-04:00,0.62597,0.62621,0.6255,0.62592,488
2025-04-02 20:15:00-04:00,0.6259,0.62626,0.6256,0.6258,484
2025-04-02 20:20:00-04:00,0.6259,0.62682,0.6256,0.62661,540
2025-04-02 20:25:00-04:00,0.62665,0.62701,0.6262,0.62671,490
2025-04-02 20:30:00-04:00,0.62669,0.62712,0.6264,0.62676,509
2025-04-02 20:35:00-04:00,0.62672,0.62717,0.6267,0.62692,461
2025-04-02 20:40:00-04:00,0.62693,0.62715,0.6265,0.62685,478
2025-04-02 20:45:00-04:00,0.62683,0.62774,0.6267,0.62751,470
2025-04-02 20:50:00-04:00,0.62752,0.62752,0.6266,0.62673,428
2025-04-02 20:55:00-04:00,0.62669,0.6269,0.6261,0.62678,452
2025-04-02 21:00:00-04:00,0.62679,0.62708,0.6265,0.6268,923
2025-04-02 21:05:00-04:00,0.62681,0.62725,0.6265,0.62715,823
2025-04-02 21:10:00-04:00,0.6272,0.62729,0.6267,0.6272,785
2025-04-02 21:15:00-04:00,0.62717,0.62737,0.6263,0.62729,1092
2025-04-02 21:20:00-04:00,0.6273,0.62775,0.6271,0.62756,813
2025-04-02 21:25:00-04:00,0.62754,0.62766,0.627,0.62763,816
2025-04-02 21:30:00-04:00,0.62765,0.62839,0.6275,0.6281,903
2025-04-02 21:35:00-04:00,0.62808,0.6286,0.6278,0.62802,847
2025-04-02 21:40:00-04:00,0.628,0.62815,0.6276,0.62796,848
2025-04-02 21:45:00-04:00,0.62799,0.62872,0.6279,0.62849,895
2025-04-02 21:50:00-04:00,0.62849,0.62855,0.6276,0.6278,901
2025-04-02 21:55:00-04:00,0.62778,0.62791,0.6272,0.62749,775
2025-04-02 22:00:00-04:00,0.62749,0.62779,0.6273,0.62739,847
2025-04-02 22:05:00-04:00,0.62736,0.6276,0.6267,0.62734,820
2025-04-02 22:10:00-04:00,0.62732,0.62741,0.6269,0.62732,703
2025-04-02 22:15:00-04:00,0.62735,0.62752,0.627,0.62729,661
2025-04-02 22:20:00-04:00,0.62731,0.62785,0.627,0.62784,650
2025-04-02 22:25:00-04:00,0.6275,0.62816,0.6275,0.62789,650
2025-04-02 22:30:00-04:00,0.62788,0.62794,0.6272,0.62746,681
2025-04-02 22:35:00-04:00,0.62745,0.62762,0.6271,0.62751,673
2025-04-02 22:40:00-04:00,0.62751,0.62766,0.627,0.62754,609
2025-04-02 22:45:00-04:00,0.62757,0.62786,0.6273,0.62765,609
2025-04-02 22:50:00-04:00,0.62763,0.62797,0.6274,0.62787,578
