timestamp,Open,High,Low,Close,Volume
2025-05-06 16:20:00-04:00,1.13783,1.138,1.1377,1.13778,248
2025-05-06 16:25:00-04:00,1.13784,1.13784,1.1372,1.13757,445
2025-05-06 16:30:00-04:00,1.13757,1.13757,1.1365,1.13685,500
2025-05-06 16:35:00-04:00,1.13686,1.1373,1.1367,1.13724,287
2025-05-06 16:40:00-04:00,1.13723,1.1373,1.1368,1.13699,233
2025-05-06 16:45:00-04:00,1.13699,1.1372,1.1368,1.13711,306
2025-05-06 16:50:00-04:00,1.13718,1.1373,1.137,1.1372,201
2025-05-06 16:55:00-04:00,1.13721,1.1373,1.13659,1.1368,360
2025-05-06 17:00:00-04:00,1.1368,1.1371,1.1359,1.1368,32
2025-05-06 17:05:00-04:00,1.1368,1.137,1.136,1.1368,33
2025-05-06 17:10:00-04:00,1.1368,1.1371,1.1364,1.1368,24
2025-05-06 17:15:00-04:00,1.1367,1.1369,1.13599,1.1369,22
2025-05-06 17:20:00-04:00,1.13648,1.1371,1.13622,1.1367,29
2025-05-06 17:25:00-04:00,1.13623,1.1373,1.13611,1.1373,34
2025-05-06 17:30:00-04:00,1.1371,1.1373,1.13666,1.137,31
2025-05-06 17:35:00-04:00,1.1372,1.1374,1.1367,1.13685,46
2025-05-06 17:40:00-04:00,1.13685,1.1372,1.13681,1.137,42
2025-05-06 17:45:00-04:00,1.1371,1.1374,1.1368,1.13701,43
2025-05-06 17:50:00-04:00,1.13701,1.1376,1.13699,1.1374,53
2025-05-06 17:55:00-04:00,1.1375,1.1376,1.13676,1.1372,41
2025-05-06 18:00:00-04:00,1.13697,1.1373,1.13512,1.13525,268
2025-05-06 18:05:00-04:00,1.13526,1.13571,1.13338,1.13356,378
2025-05-06 18:10:00-04:00,1.13362,1.13409,1.1332,1.13392,380
2025-05-06 18:15:00-04:00,1.1341,1.1343,1.13299,1.13329,342
2025-05-06 18:20:00-04:00,1.1333,1.1337,1.13312,1.13315,337
2025-05-06 18:25:00-04:00,1.13314,1.13321,1.13255,1.13289,323
2025-05-06 18:30:00-04:00,1.13284,1.13442,1.1325,1.13433,360
2025-05-06 18:35:00-04:00,1.13428,1.1348,1.134,1.13436,339
2025-05-06 18:40:00-04:00,1.13435,1.13484,1.1341,1.13482,246
2025-05-06 18:45:00-04:00,1.1348,1.1349,1.1344,1.1348,279
2025-05-06 18:50:00-04:00,1.13477,1.1349,1.1344,1.1345,224
2025-05-06 18:55:00-04:00,1.13464,1.13471,1.1339,1.1342,249
2025-05-06 19:00:00-04:00,1.13419,1.13421,1.13365,1.13375,316
2025-05-06 19:05:00-04:00,1.1338,1.13403,1.1334,1.13355,275
2025-05-06 19:10:00-04:00,1.13356,1.13443,1.1334,1.134,318
2025-05-06 19:15:00-04:00,1.13396,1.13432,1.13364,1.13365,300
2025-05-06 19:20:00-04:00,1.13366,1.1338,1.13328,1.13363,251
2025-05-06 19:25:00-04:00,1.13361,1.13424,1.13355,1.13417,229
2025-05-06 19:30:00-04:00,1.13415,1.13448,1.13399,1.1344,243
2025-05-06 19:35:00-04:00,1.13441,1.1346,1.13407,1.13408,210
2025-05-06 19:40:00-04:00,1.13413,1.13414,1.1337,1.13398,245
2025-05-06 19:45:00-04:00,1.13399,1.13425,1.1338,1.13416,281
2025-05-06 19:50:00-04:00,1.13411,1.13436,1.13397,1.13399,263
2025-05-06 19:55:00-04:00,1.13396,1.13421,1.1338,1.13396,271
2025-05-06 20:00:00-04:00,1.134,1.135,1.13376,1.13494,451
2025-05-06 20:05:00-04:00,1.13495,1.1351,1.13413,1.13433,404
2025-05-06 20:10:00-04:00,1.13432,1.13498,1.1342,1.13498,404
2025-05-06 20:15:00-04:00,1.135,1.13501,1.13429,1.13442,389
2025-05-06 20:20:00-04:00,1.13441,1.13445,1.1324,1.1328,528
2025-05-06 20:25:00-04:00,1.1328,1.13303,1.13256,1.133,438
2025-05-06 20:30:00-04:00,1.13303,1.13353,1.13273,1.13336,426
2025-05-06 20:35:00-04:00,1.13336,1.1339,1.1329,1.13373,318
2025-05-06 20:40:00-04:00,1.13374,1.13393,1.1335,1.1337,342
2025-05-06 20:45:00-04:00,1.13359,1.13383,1.1333,1.13338,356
2025-05-06 20:50:00-04:00,1.13337,1.13394,1.13318,1.13394,391
2025-05-06 20:55:00-04:00,1.13388,1.13425,1.1337,1.13404,420
2025-05-06 21:00:00-04:00,1.1341,1.13425,1.1334,1.13343,1010
2025-05-06 21:05:00-04:00,1.13349,1.1341,1.13288,1.13384,944
2025-05-06 21:10:00-04:00,1.13385,1.1352,1.1338,1.13506,927
2025-05-06 21:15:00-04:00,1.13505,1.13506,1.1342,1.13445,881
2025-05-06 21:20:00-04:00,1.13444,1.13456,1.1337,1.13386,962
2025-05-06 21:25:00-04:00,1.13387,1.134,1.1331,1.1333,898
2025-05-06 21:30:00-04:00,1.13335,1.13346,1.1326,1.13316,989
2025-05-06 21:35:00-04:00,1.13315,1.13388,1.13308,1.13362,891
2025-05-06 21:40:00-04:00,1.13356,1.13426,1.1334,1.13424,853
2025-05-06 21:45:00-04:00,1.13423,1.1343,1.13374,1.13391,778
2025-05-06 21:50:00-04:00,1.13392,1.13405,1.1335,1.13394,831
2025-05-06 21:55:00-04:00,1.134,1.13458,1.1338,1.13446,750
2025-05-06 22:00:00-04:00,1.13445,1.13446,1.13373,1.134,859
2025-05-06 22:05:00-04:00,1.13404,1.13416,1.13356,1.13363,690
2025-05-06 22:10:00-04:00,1.13362,1.13401,1.1335,1.13361,827
2025-05-06 22:15:00-04:00,1.13362,1.1343,1.13361,1.13422,761
2025-05-06 22:20:00-04:00,1.13418,1.13458,1.134,1.13437,771
2025-05-06 22:25:00-04:00,1.13438,1.13476,1.13425,1.13432,819
2025-05-06 22:30:00-04:00,1.13428,1.1348,1.1341,1.13461,722
2025-05-06 22:35:00-04:00,1.13456,1.13495,1.1345,1.13477,630
2025-05-06 22:40:00-04:00,1.13471,1.13488,1.1345,1.13463,449
2025-05-06 22:45:00-04:00,1.13466,1.1347,1.13369,1.13408,723
2025-05-06 22:50:00-04:00,1.13409,1.1344,1.13378,1.13402,627
2025-05-06 22:55:00-04:00,1.13403,1.1343,1.1338,1.13408,621
2025-05-06 23:00:00-04:00,1.13409,1.1345,1.1339,1.13432,449
2025-05-06 23:05:00-04:00,1.13434,1.13444,1.1337,1.13385,572
2025-05-06 23:10:00-04:00,1.13386,1.13416,1.1337,1.13398,552
2025-05-06 23:15:00-04:00,1.13401,1.13442,1.13385,1.13424,535
2025-05-06 23:20:00-04:00,1.13425,1.1344,1.134,1.13412,570
2025-05-06 23:25:00-04:00,1.1341,1.13414,1.13365,1.13388,458
2025-05-06 23:30:00-04:00,1.13393,1.13412,1.13377,1.13405,501
2025-05-06 23:35:00-04:00,1.13407,1.13425,1.13378,1.13387,456
2025-05-06 23:40:00-04:00,1.13385,1.13402,1.1336,1.13371,444
2025-05-06 23:45:00-04:00,1.13369,1.13414,1.1335,1.13403,372
2025-05-06 23:50:00-04:00,1.13398,1.1345,1.1338,1.13447,362
2025-05-06 23:55:00-04:00,1.13436,1.13474,1.1342,1.13458,413
2025-05-07 00:00:00-04:00,1.13458,1.13475,1.13427,1.13463,431
2025-05-07 00:05:00-04:00,1.13458,1.13501,1.1345,1.13494,477
2025-05-07 00:10:00-04:00,1.13502,1.1352,1.13479,1.13509,481
2025-05-07 00:15:00-04:00,1.13512,1.1352,1.1346,1.13503,495
2025-05-07 00:20:00-04:00,1.13499,1.13515,1.1347,1.135,427
2025-05-07 00:25:00-04:00,1.13506,1.13511,1.1347,1.13482,365
2025-05-07 00:30:00-04:00,1.13481,1.135,1.1346,1.13489,468
2025-05-07 00:35:00-04:00,1.13484,1.13497,1.1345,1.13476,373
2025-05-07 00:40:00-04:00,1.13472,1.1348,1.13449,1.1346,355
2025-05-07 00:45:00-04:00,1.13461,1.1347,1.1342,1.13448,466
2025-05-07 00:50:00-04:00,1.13447,1.1347,1.1342,1.13462,385
2025-05-07 00:55:00-04:00,1.13463,1.13463,1.13426,1.13438,546
2025-05-07 01:00:00-04:00,1.13437,1.1347,1.1342,1.13462,635
2025-05-07 01:05:00-04:00,1.13462,1.13504,1.1344,1.13491,632
2025-05-07 01:10:00-04:00,1.13484,1.13538,1.13472,1.13532,441
2025-05-07 01:15:00-04:00,1.13531,1.1355,1.1351,1.13532,401
2025-05-07 01:20:00-04:00,1.1353,1.1358,1.1353,1.13557,459
2025-05-07 01:25:00-04:00,1.13552,1.1357,1.1352,1.13552,543
2025-05-07 01:30:00-04:00,1.13549,1.13559,1.13517,1.13526,625
2025-05-07 01:35:00-04:00,1.13528,1.1356,1.13513,1.13545,553
2025-05-07 01:40:00-04:00,1.13543,1.1356,1.1352,1.13545,444
2025-05-07 01:45:00-04:00,1.1356,1.13605,1.13533,1.13605,468
2025-05-07 01:50:00-04:00,1.136,1.1364,1.13589,1.13605,676
2025-05-07 01:55:00-04:00,1.136,1.1367,1.1358,1.13643,767
2025-05-07 02:00:00-04:00,1.13654,1.137,1.1363,1.13643,775
2025-05-07 02:05:00-04:00,1.13638,1.13653,1.136,1.13616,727
2025-05-07 02:10:00-04:00,1.13612,1.13702,1.13592,1.13674,826
2025-05-07 02:15:00-04:00,1.13671,1.1369,1.1363,1.13651,727
2025-05-07 02:20:00-04:00,1.1365,1.13732,1.1362,1.13647,697
2025-05-07 02:25:00-04:00,1.13646,1.13683,1.1363,1.13662,825
2025-05-07 02:30:00-04:00,1.13654,1.13674,1.1362,1.1365,677
2025-05-07 02:35:00-04:00,1.13649,1.13688,1.13639,1.13662,605
2025-05-07 02:40:00-04:00,1.13652,1.1377,1.13652,1.13703,843
2025-05-07 02:45:00-04:00,1.13711,1.13718,1.1365,1.13681,650
2025-05-07 02:50:00-04:00,1.1368,1.1378,1.1368,1.1375,716
2025-05-07 02:55:00-04:00,1.13749,1.1377,1.137,1.13738,742
2025-05-07 03:00:00-04:00,1.13739,1.1374,1.13649,1.13656,1077
2025-05-07 03:05:00-04:00,1.13657,1.13677,1.13628,1.13658,936
2025-05-07 03:10:00-04:00,1.13648,1.1369,1.13638,1.13677,792
2025-05-07 03:15:00-04:00,1.13676,1.13703,1.13613,1.13652,928
2025-05-07 03:20:00-04:00,1.13647,1.13673,1.1361,1.13639,879
2025-05-07 03:25:00-04:00,1.13637,1.1364,1.1358,1.13601,880
2025-05-07 03:30:00-04:00,1.13603,1.13632,1.1356,1.13572,892
2025-05-07 03:35:00-04:00,1.13571,1.13629,1.13549,1.13579,872
2025-05-07 03:40:00-04:00,1.13578,1.13628,1.1356,1.13602,700
2025-05-07 03:45:00-04:00,1.13603,1.1366,1.13579,1.13593,732
2025-05-07 03:50:00-04:00,1.13594,1.13653,1.13586,1.13606,823
2025-05-07 03:55:00-04:00,1.13594,1.13656,1.13576,1.13621,904
2025-05-07 04:00:00-04:00,1.13623,1.13643,1.13535,1.13569,967
2025-05-07 04:05:00-04:00,1.13573,1.13592,1.1354,1.13559,911
2025-05-07 04:10:00-04:00,1.13558,1.13658,1.13536,1.13642,898
2025-05-07 04:15:00-04:00,1.13643,1.13668,1.1361,1.13642,755
2025-05-07 04:20:00-04:00,1.13645,1.13698,1.13599,1.13686,770
2025-05-07 04:25:00-04:00,1.13684,1.13692,1.1364,1.13657,719
2025-05-07 04:30:00-04:00,1.1366,1.13708,1.1364,1.13701,819
2025-05-07 04:35:00-04:00,1.13696,1.13726,1.1367,1.13717,754
2025-05-07 04:40:00-04:00,1.13706,1.1374,1.1368,1.13714,851
2025-05-07 04:45:00-04:00,1.13713,1.13727,1.1364,1.1365,904
2025-05-07 04:50:00-04:00,1.13661,1.1368,1.1362,1.13637,840
2025-05-07 04:55:00-04:00,1.1364,1.13643,1.1358,1.13584,855
2025-05-07 05:00:00-04:00,1.13583,1.13617,1.1357,1.13578,850
2025-05-07 05:05:00-04:00,1.13577,1.1358,1.13463,1.13473,846
2025-05-07 05:10:00-04:00,1.13475,1.13526,1.1346,1.13517,764
2025-05-07 05:15:00-04:00,1.13506,1.13516,1.1346,1.13506,778
2025-05-07 05:20:00-04:00,1.13507,1.1352,1.1347,1.13482,811
2025-05-07 05:25:00-04:00,1.13477,1.13585,1.1347,1.13575,831
2025-05-07 05:30:00-04:00,1.13574,1.13602,1.1354,1.13578,764
2025-05-07 05:35:00-04:00,1.13564,1.136,1.1354,1.13575,691
2025-05-07 05:40:00-04:00,1.13574,1.13618,1.1356,1.1358,640
2025-05-07 05:45:00-04:00,1.13598,1.13598,1.13546,1.1355,588
2025-05-07 05:50:00-04:00,1.13577,1.1358,1.13527,1.1355,587
2025-05-07 05:55:00-04:00,1.1355,1.13586,1.1352,1.13569,729
2025-05-07 06:00:00-04:00,1.13568,1.13629,1.1355,1.13628,723
2025-05-07 06:05:00-04:00,1.13627,1.1367,1.13617,1.1366,745
2025-05-07 06:10:00-04:00,1.13653,1.13657,1.1361,1.13649,668
2025-05-07 06:15:00-04:00,1.13652,1.1366,1.136,1.13612,651
2025-05-07 06:20:00-04:00,1.13613,1.1365,1.1359,1.13602,634
2025-05-07 06:25:00-04:00,1.13603,1.13604,1.13559,1.13595,547
2025-05-07 06:30:00-04:00,1.13594,1.13614,1.1354,1.13582,545
2025-05-07 06:35:00-04:00,1.13575,1.13607,1.13565,1.13605,560
2025-05-07 06:40:00-04:00,1.13606,1.13636,1.1358,1.13636,641
2025-05-07 06:45:00-04:00,1.13636,1.13669,1.13619,1.13649,744
2025-05-07 06:50:00-04:00,1.13646,1.13662,1.1361,1.13647,604
2025-05-07 06:55:00-04:00,1.13641,1.1367,1.1361,1.13656,581
2025-05-07 07:00:00-04:00,1.13657,1.13672,1.1362,1.13668,608
2025-05-07 07:05:00-04:00,1.13667,1.13708,1.1365,1.13672,655
2025-05-07 07:10:00-04:00,1.13671,1.137,1.1364,1.13677,607
2025-05-07 07:15:00-04:00,1.1367,1.13699,1.1364,1.13656,603
2025-05-07 07:20:00-04:00,1.13657,1.13728,1.1365,1.137,619
2025-05-07 07:25:00-04:00,1.13696,1.13712,1.1365,1.13672,541
2025-05-07 07:30:00-04:00,1.13671,1.13671,1.1361,1.13623,663
2025-05-07 07:35:00-04:00,1.13625,1.13657,1.136,1.1361,589
2025-05-07 07:40:00-04:00,1.13625,1.13708,1.1361,1.13668,784
2025-05-07 07:45:00-04:00,1.13668,1.1367,1.136,1.13626,698
2025-05-07 07:50:00-04:00,1.13625,1.1366,1.1359,1.13616,691
2025-05-07 07:55:00-04:00,1.13617,1.13641,1.13556,1.13577,901
2025-05-07 08:00:00-04:00,1.13577,1.13613,1.1356,1.13611,780
2025-05-07 08:05:00-04:00,1.1361,1.13621,1.1356,1.13605,714
2025-05-07 08:10:00-04:00,1.13602,1.13639,1.1359,1.13606,732
2025-05-07 08:15:00-04:00,1.13608,1.13641,1.1357,1.13636,666
2025-05-07 08:20:00-04:00,1.13631,1.13666,1.136,1.13613,734
2025-05-07 08:25:00-04:00,1.13613,1.13651,1.13599,1.13648,763
2025-05-07 08:30:00-04:00,1.13647,1.13653,1.1358,1.13613,711
2025-05-07 08:35:00-04:00,1.13616,1.1365,1.1359,1.13601,744
2025-05-07 08:40:00-04:00,1.13597,1.13604,1.1354,1.13591,715
2025-05-07 08:45:00-04:00,1.1358,1.13611,1.13564,1.13606,678
2025-05-07 08:50:00-04:00,1.13606,1.13654,1.1358,1.13644,694
2025-05-07 08:55:00-04:00,1.13651,1.13651,1.13581,1.13591,768
2025-05-07 09:00:00-04:00,1.1359,1.13616,1.1357,1.13611,835
2025-05-07 09:05:00-04:00,1.13609,1.1363,1.13571,1.13591,719
2025-05-07 09:10:00-04:00,1.13596,1.13614,1.1355,1.13576,673
2025-05-07 09:15:00-04:00,1.13582,1.1366,1.1356,1.13648,699
2025-05-07 09:20:00-04:00,1.13656,1.13656,1.13613,1.13638,778
2025-05-07 09:25:00-04:00,1.13638,1.13651,1.1359,1.13603,712
2025-05-07 09:30:00-04:00,1.13605,1.13613,1.1356,1.13581,883
2025-05-07 09:35:00-04:00,1.13581,1.136,1.1356,1.13572,789
2025-05-07 09:40:00-04:00,1.1357,1.13578,1.13521,1.13541,867
2025-05-07 09:45:00-04:00,1.13548,1.1362,1.1352,1.13608,866
2025-05-07 09:50:00-04:00,1.13604,1.13645,1.1359,1.13636,868
2025-05-07 09:55:00-04:00,1.13637,1.13682,1.1362,1.13668,1050
2025-05-07 10:00:00-04:00,1.13668,1.13675,1.1361,1.13625,923
2025-05-07 10:05:00-04:00,1.13626,1.13634,1.1355,1.13563,887
2025-05-07 10:10:00-04:00,1.13564,1.13598,1.13549,1.13561,838
2025-05-07 10:15:00-04:00,1.13558,1.1361,1.1353,1.13572,790
2025-05-07 10:20:00-04:00,1.13571,1.13602,1.13535,1.1358,754
2025-05-07 10:25:00-04:00,1.13579,1.13618,1.1355,1.13617,749
2025-05-07 10:30:00-04:00,1.13618,1.1365,1.136,1.1363,606
2025-05-07 10:35:00-04:00,1.13629,1.1366,1.1359,1.13644,651
2025-05-07 10:40:00-04:00,1.13645,1.13684,1.1362,1.13682,635
2025-05-07 10:45:00-04:00,1.13683,1.1369,1.136,1.13651,814
2025-05-07 10:50:00-04:00,1.13649,1.13709,1.1362,1.13689,869
2025-05-07 10:55:00-04:00,1.13695,1.13705,1.13649,1.13672,1099
2025-05-07 11:00:00-04:00,1.13666,1.137,1.1361,1.13646,1091
2025-05-07 11:05:00-04:00,1.13646,1.13667,1.13619,1.13659,878
2025-05-07 11:10:00-04:00,1.13657,1.13683,1.1364,1.1365,719
2025-05-07 11:15:00-04:00,1.13656,1.13656,1.13569,1.13582,776
2025-05-07 11:20:00-04:00,1.13581,1.13587,1.13458,1.13499,1019
2025-05-07 11:25:00-04:00,1.135,1.13533,1.1342,1.13432,926
2025-05-07 11:30:00-04:00,1.13438,1.13507,1.13427,1.13451,968
2025-05-07 11:35:00-04:00,1.13452,1.13483,1.13413,1.1347,759
2025-05-07 11:40:00-04:00,1.13478,1.13493,1.1344,1.1345,674
2025-05-07 11:45:00-04:00,1.13471,1.13504,1.1344,1.13483,692
2025-05-07 11:50:00-04:00,1.13487,1.13505,1.1345,1.13465,556
2025-05-07 11:55:00-04:00,1.13467,1.13491,1.1345,1.13471,604
2025-05-07 12:00:00-04:00,1.13471,1.1348,1.13372,1.1338,856
2025-05-07 12:05:00-04:00,1.1338,1.13413,1.13367,1.13386,726
2025-05-07 12:10:00-04:00,1.13387,1.1342,1.1337,1.13412,660
2025-05-07 12:15:00-04:00,1.13413,1.13438,1.1338,1.13419,631
2025-05-07 12:20:00-04:00,1.13421,1.13465,1.1339,1.13456,592
2025-05-07 12:25:00-04:00,1.13452,1.13477,1.1344,1.1347,528
2025-05-07 12:30:00-04:00,1.1347,1.13494,1.1346,1.13481,513
2025-05-07 12:35:00-04:00,1.13483,1.13512,1.13464,1.1351,450
2025-05-07 12:40:00-04:00,1.13507,1.13534,1.13476,1.13487,554
2025-05-07 12:45:00-04:00,1.13486,1.1352,1.1346,1.13513,564
2025-05-07 12:50:00-04:00,1.13515,1.13543,1.135,1.13532,465
2025-05-07 12:55:00-04:00,1.13536,1.1354,1.13486,1.13486,591
2025-05-07 13:00:00-04:00,1.13487,1.13496,1.1345,1.13451,621
2025-05-07 13:05:00-04:00,1.13462,1.13482,1.1344,1.13453,407
2025-05-07 13:10:00-04:00,1.13447,1.13466,1.1344,1.13462,379
2025-05-07 13:15:00-04:00,1.13456,1.13463,1.1339,1.13394,333
2025-05-07 13:20:00-04:00,1.13398,1.13413,1.1338,1.13407,427
2025-05-07 13:25:00-04:00,1.13407,1.13413,1.1337,1.13384,360
2025-05-07 13:30:00-04:00,1.13383,1.1342,1.1335,1.13418,426
2025-05-07 13:35:00-04:00,1.13417,1.13457,1.13406,1.1345,392
2025-05-07 13:40:00-04:00,1.13448,1.1346,1.1337,1.1337,532
2025-05-07 13:45:00-04:00,1.13383,1.13394,1.1333,1.13372,477
2025-05-07 13:50:00-04:00,1.13372,1.13476,1.1336,1.13424,926
2025-05-07 13:55:00-04:00,1.13421,1.13433,1.1339,1.13406,803
2025-05-07 14:00:00-04:00,1.13401,1.13503,1.13336,1.135,1167
2025-05-07 14:05:00-04:00,1.13499,1.1365,1.13458,1.13545,1400
2025-05-07 14:10:00-04:00,1.13537,1.1361,1.13523,1.13576,1327
2025-05-07 14:15:00-04:00,1.13577,1.1362,1.1348,1.135,1162
2025-05-07 14:20:00-04:00,1.135,1.13552,1.1348,1.13515,1021
2025-05-07 14:25:00-04:00,1.13511,1.13542,1.13468,1.13503,848
2025-05-07 14:30:00-04:00,1.13504,1.1352,1.13411,1.13497,1245
2025-05-07 14:35:00-04:00,1.13498,1.13646,1.13487,1.13566,1371
2025-05-07 14:40:00-04:00,1.1357,1.13648,1.13333,1.13381,1371
2025-05-07 14:45:00-04:00,1.13385,1.13387,1.13196,1.13335,1587
2025-05-07 14:50:00-04:00,1.13336,1.13416,1.13288,1.1337,1333
2025-05-07 14:55:00-04:00,1.13355,1.13372,1.13295,1.13339,1292
2025-05-07 15:00:00-04:00,1.13339,1.13345,1.1317,1.13202,1220
2025-05-07 15:05:00-04:00,1.13208,1.13271,1.1319,1.13256,1107
2025-05-07 15:10:00-04:00,1.13252,1.13266,1.1309,1.13113,1243
2025-05-07 15:15:00-04:00,1.1311,1.13225,1.1306,1.13172,1321
2025-05-07 15:20:00-04:00,1.13174,1.1318,1.1307,1.13077,1037
2025-05-07 15:25:00-04:00,1.13081,1.1319,1.1307,1.13171,1055
2025-05-07 15:30:00-04:00,1.13176,1.13208,1.1313,1.13192,981
2025-05-07 15:35:00-04:00,1.13199,1.132,1.1314,1.1315,878
2025-05-07 15:40:00-04:00,1.13151,1.13179,1.13004,1.13074,1302
2025-05-07 15:45:00-04:00,1.13071,1.13143,1.13029,1.13139,1143
2025-05-07 15:50:00-04:00,1.13137,1.1315,1.13051,1.13108,1064
2025-05-07 15:55:00-04:00,1.13112,1.13126,1.1303,1.13068,820
2025-05-07 16:00:00-04:00,1.13064,1.13078,1.1297,1.12985,652
2025-05-07 16:05:00-04:00,1.1299,1.13004,1.12955,1.12961,464
2025-05-07 16:10:00-04:00,1.12962,1.12971,1.12937,1.12943,473
2025-05-07 16:15:00-04:00,1.1295,1.12982,1.12914,1.12951,496
2025-05-07 16:20:00-04:00,1.12949,1.12995,1.1294,1.12985,362
2025-05-07 16:25:00-04:00,1.12986,1.13012,1.1297,1.13008,403
2025-05-07 16:30:00-04:00,1.13003,1.1303,1.13,1.1301,238
2025-05-07 16:35:00-04:00,1.13001,1.13012,1.1297,1.12981,274
2025-05-07 16:40:00-04:00,1.12979,1.13013,1.12967,1.13,344
2025-05-07 16:45:00-04:00,1.13003,1.13003,1.12969,1.12997,308
2025-05-07 16:50:00-04:00,1.12996,1.1303,1.1298,1.13018,172
2025-05-07 16:55:00-04:00,1.13015,1.1304,1.12976,1.12976,128
2025-05-07 17:00:00-04:00,1.12976,1.1308,1.12935,1.13015,35
2025-05-07 17:05:00-04:00,1.131,1.1312,1.13,1.13039,42
2025-05-07 17:10:00-04:00,1.1308,1.1311,1.13015,1.13033,37
2025-05-07 17:15:00-04:00,1.13023,1.1312,1.13019,1.13053,36
2025-05-07 17:20:00-04:00,1.13054,1.13173,1.13034,1.1314,34
2025-05-07 17:25:00-04:00,1.1311,1.1315,1.13043,1.13134,39
2025-05-07 17:30:00-04:00,1.13121,1.1316,1.13108,1.1315,48
2025-05-07 17:35:00-04:00,1.1301,1.1315,1.1301,1.1313,25
2025-05-07 17:40:00-04:00,1.1314,1.1316,1.1307,1.13089,79
2025-05-07 17:45:00-04:00,1.1309,1.1312,1.13068,1.13089,52
2025-05-07 17:50:00-04:00,1.1312,1.1314,1.13052,1.1312,42
2025-05-07 17:55:00-04:00,1.1313,1.1314,1.1306,1.13072,38
2025-05-07 18:00:00-04:00,1.1311,1.1311,1.12972,1.13044,174
2025-05-07 18:05:00-04:00,1.13044,1.1306,1.12988,1.1304,147
2025-05-07 18:10:00-04:00,1.13039,1.1307,1.13021,1.13065,133
2025-05-07 18:15:00-04:00,1.13067,1.1309,1.13058,1.1306,151
2025-05-07 18:20:00-04:00,1.1308,1.1308,1.13057,1.1307,109
2025-05-07 18:25:00-04:00,1.13078,1.1309,1.1305,1.13057,130
2025-05-07 18:30:00-04:00,1.13064,1.13064,1.1303,1.13048,151
2025-05-07 18:35:00-04:00,1.13048,1.1307,1.1304,1.1306,146
2025-05-07 18:40:00-04:00,1.13063,1.1309,1.1305,1.1307,161
2025-05-07 18:45:00-04:00,1.13073,1.1308,1.13009,1.1301,162
2025-05-07 18:50:00-04:00,1.13015,1.13045,1.1299,1.13004,179
2025-05-07 18:55:00-04:00,1.13006,1.1302,1.1299,1.13007,181
2025-05-07 19:00:00-04:00,1.13006,1.1305,1.13004,1.13037,159
2025-05-07 19:05:00-04:00,1.13037,1.1306,1.1302,1.13036,153
2025-05-07 19:10:00-04:00,1.13037,1.13067,1.1302,1.13058,188
2025-05-07 19:15:00-04:00,1.13057,1.1309,1.1305,1.1308,136
2025-05-07 19:20:00-04:00,1.13079,1.1308,1.1304,1.1305,151
2025-05-07 19:25:00-04:00,1.1305,1.1308,1.1304,1.1304,108
2025-05-07 19:30:00-04:00,1.1305,1.13081,1.1304,1.1308,137
2025-05-07 19:35:00-04:00,1.1308,1.1311,1.1306,1.13092,146
2025-05-07 19:40:00-04:00,1.13093,1.131,1.1306,1.13083,161
2025-05-07 19:45:00-04:00,1.1308,1.1309,1.13049,1.13051,147
2025-05-07 19:50:00-04:00,1.13053,1.13084,1.1305,1.13051,136
2025-05-07 19:55:00-04:00,1.13053,1.13065,1.1302,1.13026,193
2025-05-07 20:00:00-04:00,1.13032,1.13083,1.13017,1.13082,337
2025-05-07 20:05:00-04:00,1.13079,1.13111,1.1306,1.13097,267
2025-05-07 20:10:00-04:00,1.13098,1.13133,1.1308,1.13103,254
2025-05-07 20:15:00-04:00,1.13105,1.13123,1.1308,1.13106,225
2025-05-07 20:20:00-04:00,1.13111,1.1317,1.1309,1.13165,271
2025-05-07 20:25:00-04:00,1.13166,1.1318,1.13128,1.1314,243
2025-05-07 20:30:00-04:00,1.13152,1.13153,1.13122,1.13128,205
2025-05-07 20:35:00-04:00,1.13129,1.13174,1.1312,1.13171,237
2025-05-07 20:40:00-04:00,1.13171,1.1318,1.1312,1.13122,227
2025-05-07 20:45:00-04:00,1.13122,1.132,1.1311,1.13174,238
2025-05-07 20:50:00-04:00,1.13173,1.1321,1.13166,1.13199,323
2025-05-07 20:55:00-04:00,1.13197,1.13222,1.13096,1.13096,481
2025-05-07 21:00:00-04:00,1.13096,1.13152,1.1308,1.13138,1053
2025-05-07 21:05:00-04:00,1.13139,1.13176,1.1311,1.13161,792
2025-05-07 21:10:00-04:00,1.1316,1.13221,1.1313,1.13205,726
2025-05-07 21:15:00-04:00,1.13205,1.13219,1.1317,1.1319,616
2025-05-07 21:20:00-04:00,1.13178,1.13197,1.13138,1.13147,733
2025-05-07 21:25:00-04:00,1.13147,1.13147,1.1309,1.13133,707
2025-05-07 21:30:00-04:00,1.13134,1.13185,1.13116,1.13137,782
2025-05-07 21:35:00-04:00,1.13129,1.13162,1.13112,1.13157,599
2025-05-07 21:40:00-04:00,1.13162,1.13205,1.1309,1.13112,722
2025-05-07 21:45:00-04:00,1.13115,1.13185,1.13106,1.1317,688
2025-05-07 21:50:00-04:00,1.13171,1.13322,1.13166,1.13284,1017
2025-05-07 21:55:00-04:00,1.13283,1.1333,1.13238,1.13317,923
2025-05-07 22:00:00-04:00,1.13318,1.13353,1.13276,1.1329,851
2025-05-07 22:05:00-04:00,1.13298,1.13312,1.13256,1.13257,642
