timestamp,Open,High,Low,Close,Volume
2025-07-24 05:00:00-04:00,172.83,172.83,172.73,172.75,9054.0
2025-07-24 05:05:00-04:00,172.77,172.79,172.71,172.76,10927.0
2025-07-24 05:10:00-04:00,172.74,172.74,172.7,172.71,8005.0
2025-07-24 05:15:00-04:00,172.72,172.72,172.64,172.66,10792.0
2025-07-24 05:20:00-04:00,172.65,172.67,172.57,172.58,15302.0
2025-07-24 05:25:00-04:00,172.6,172.66,172.53,172.63,17625.0
2025-07-24 05:30:00-04:00,172.62,172.75,172.61,172.73,10736.0
2025-07-24 05:35:00-04:00,172.73,172.73,172.62,172.66,11133.0
2025-07-24 05:40:00-04:00,172.64,172.67,172.55,172.59,12286.0
2025-07-24 05:45:00-04:00,172.61,172.64,172.58,172.62,6054.0
2025-07-24 05:50:00-04:00,172.65,172.67,172.65,172.67,3246.0
2025-07-24 05:55:00-04:00,172.69,172.76,172.69,172.74,10367.0
2025-07-24 06:00:00-04:00,172.74,172.82,172.65,172.8,34931.0
2025-07-24 06:05:00-04:00,172.8,172.83,172.75,172.83,22702.0
2025-07-24 06:10:00-04:00,172.8,172.83,172.75,172.78,14551.0
2025-07-24 06:15:00-04:00,172.78,172.79,172.72,172.72,18483.0
2025-07-24 06:20:00-04:00,172.71,172.72,172.62,172.68,14617.0
2025-07-24 06:25:00-04:00,172.7,172.73,172.69,172.73,4321.0
2025-07-24 06:30:00-04:00,172.74,172.78,172.65,172.65,23216.0
2025-07-24 06:35:00-04:00,172.65,172.7,172.65,172.66,13779.0
2025-07-24 06:40:00-04:00,172.65,172.7,172.61,172.66,14149.0
2025-07-24 06:45:00-04:00,172.64,172.68,172.62,172.66,8871.0
2025-07-24 06:50:00-04:00,172.65,172.67,172.65,172.65,5589.0
2025-07-24 06:55:00-04:00,172.63,172.71,172.62,172.7,8804.0
2025-07-24 07:00:00-04:00,172.71,172.81,172.2,172.37,200579.0
2025-07-24 07:05:00-04:00,172.39,172.68,172.32,172.51,52861.0
2025-07-24 07:10:00-04:00,172.53,172.7,172.53,172.6,21212.0
2025-07-24 07:15:00-04:00,172.67,172.75,172.65,172.74,18193.0
2025-07-24 07:20:00-04:00,172.73,172.83,172.71,172.78,16779.0
2025-07-24 07:25:00-04:00,172.78,172.79,172.7,172.71,8297.0
2025-07-24 07:30:00-04:00,172.7,172.75,172.65,172.73,17045.0
2025-07-24 07:35:00-04:00,172.73,172.85,172.73,172.8,22684.0
2025-07-24 07:40:00-04:00,172.78,172.9,172.78,172.88,35502.0
2025-07-24 07:45:00-04:00,172.9,172.98,172.86,172.86,29232.0
2025-07-24 07:50:00-04:00,172.86,172.88,172.8,172.84,12547.0
2025-07-24 07:55:00-04:00,172.83,172.86,172.61,172.62,46493.0
2025-07-24 08:00:00-04:00,172.28,172.97,172.1816,172.54,654691.0
2025-07-24 08:05:00-04:00,172.5499,172.7,172.54,172.66,54546.0
2025-07-24 08:10:00-04:00,172.6698,172.7,172.55,172.7,42216.0
2025-07-24 08:15:00-04:00,172.72,172.76,172.59,172.6299,85122.0
2025-07-24 08:20:00-04:00,172.6201,172.63,172.49,172.5,74933.0
2025-07-24 08:25:00-04:00,172.5,172.64,172.48,172.62,39450.0
2025-07-24 08:30:00-04:00,172.62,172.6498,172.4201,172.45,76554.0
2025-07-24 08:35:00-04:00,172.47,172.48,172.32,172.39,101190.0
2025-07-24 08:40:00-04:00,172.4,172.47,172.3,172.3,124539.0
2025-07-24 08:45:00-04:00,172.28,172.33,172.01,172.1892,185929.0
2025-07-24 08:50:00-04:00,172.1601,172.3,172.1101,172.18,96396.0
2025-07-24 08:55:00-04:00,172.1901,172.351,172.16,172.35,86624.0
2025-07-24 09:00:00-04:00,172.35,172.35,172.21,172.2109,79435.0
2025-07-24 09:05:00-04:00,172.24,172.299,172.2,172.2703,74497.0
2025-07-24 09:10:00-04:00,172.27,172.39,172.21,172.31,75531.0
2025-07-24 09:15:00-04:00,172.33,172.43,172.33,172.3399,93731.0
2025-07-24 09:20:00-04:00,172.33,172.42,172.3,172.4099,51301.0
2025-07-24 09:25:00-04:00,172.42,172.68,172.4,172.6,183326.0
2025-07-24 09:30:00-04:00,172.44,173.1,171.71,173.015,6577439.0
2025-07-24 09:35:00-04:00,173.01,173.45,172.8,173.16,4259150.0
2025-07-24 09:40:00-04:00,173.18,173.24,172.68,172.75,3280221.0
2025-07-24 09:45:00-04:00,172.75,172.9648,172.45,172.626,2495956.0
2025-07-24 09:50:00-04:00,172.625,172.7,172.12,172.1976,2554591.0
2025-07-24 09:55:00-04:00,172.2,172.74,172.15,172.34,2219225.0
2025-07-24 10:00:00-04:00,172.33,172.39,171.7387,171.8135,2598832.0
2025-07-24 10:05:00-04:00,171.82,172.5,171.8,171.925,2425052.0
2025-07-24 10:10:00-04:00,171.9283,172.115,171.3,171.5,2814510.0
2025-07-24 10:15:00-04:00,171.5,172.07,171.42,172.015,2329147.0
2025-07-24 10:20:00-04:00,172.0182,172.22,171.89,172.1447,2076575.0
2025-07-24 10:25:00-04:00,172.15,172.29,172.01,172.09,1253378.0
2025-07-24 10:30:00-04:00,172.09,172.33,171.99,172.17,1247775.0
2025-07-24 10:35:00-04:00,172.17,172.535,172.17,172.22,1685388.0
2025-07-24 10:40:00-04:00,172.22,172.47,172.1499,172.435,1198978.0
2025-07-24 10:45:00-04:00,172.435,172.66,172.37,172.4147,1486420.0
2025-07-24 10:50:00-04:00,172.415,172.73,172.37,172.71,1492514.0
2025-07-24 10:55:00-04:00,172.7053,172.98,172.62,172.88,1734305.0
2025-07-24 11:00:00-04:00,172.89,173.1,172.81,173.075,1722453.0
2025-07-24 11:05:00-04:00,173.075,173.2,172.83,172.8717,1951328.0
2025-07-24 11:10:00-04:00,172.875,173.1,172.7,172.9899,1633320.0
2025-07-24 11:15:00-04:00,172.9848,173.02,172.725,172.805,1265017.0
2025-07-24 11:20:00-04:00,172.805,173.1,172.75,172.9747,1261328.0
2025-07-24 11:25:00-04:00,172.9748,173.03,172.5,172.6785,1548069.0
2025-07-24 11:30:00-04:00,172.69,172.7399,172.4,172.61,1198360.0
2025-07-24 11:35:00-04:00,172.61,172.71,172.49,172.605,1129855.0
2025-07-24 11:40:00-04:00,172.61,172.88,172.565,172.8401,1088732.0
2025-07-24 11:45:00-04:00,172.84,173.05,172.83,172.9499,1267129.0
2025-07-24 11:50:00-04:00,172.945,173.025,172.82,172.875,998804.0
2025-07-24 11:55:00-04:00,172.875,172.91,172.67,172.7452,1142613.0
2025-07-24 12:00:00-04:00,172.74,172.75,172.41,172.59,1177714.0
2025-07-24 12:05:00-04:00,172.595,172.74,172.46,172.7302,863498.0
2025-07-24 12:10:00-04:00,172.7384,172.9,172.69,172.8201,859858.0
2025-07-24 12:15:00-04:00,172.82,173.0,172.8145,172.9399,766788.0
2025-07-24 12:20:00-04:00,172.935,173.09,172.841,173.0,1064862.0
2025-07-24 12:25:00-04:00,173.0,173.025,172.72,172.94,880496.0
2025-07-24 12:30:00-04:00,172.94,172.975,172.77,172.8874,671528.0
2025-07-24 12:35:00-04:00,172.88,173.04,172.795,173.035,646871.0
2025-07-24 12:40:00-04:00,173.03,173.33,173.0,173.1,1949420.0
2025-07-24 12:45:00-04:00,173.0918,173.175,172.92,173.125,953831.0
2025-07-24 12:50:00-04:00,173.13,173.2,172.94,172.9701,753551.0
2025-07-24 12:55:00-04:00,172.98,173.22,172.9701,173.178,931386.0
2025-07-24 13:00:00-04:00,173.1799,173.24,173.11,173.22,860024.0
2025-07-24 13:05:00-04:00,173.215,173.29,173.04,173.25,937221.0
2025-07-24 13:10:00-04:00,173.26,173.54,173.235,173.495,1787868.0
2025-07-24 13:15:00-04:00,173.49,173.565,173.355,173.555,1478824.0
2025-07-24 13:20:00-04:00,173.558,173.68,173.47,173.6199,1349870.0
2025-07-24 13:25:00-04:00,173.62,173.665,173.36,173.4324,1140702.0
2025-07-24 13:30:00-04:00,173.43,173.56,173.39,173.45,2558211.0
2025-07-24 13:35:00-04:00,173.46,173.58,173.38,173.53,1446037.0
2025-07-24 13:40:00-04:00,173.53,173.59,173.37,173.45,695070.0
2025-07-24 13:45:00-04:00,173.455,173.55,173.42,173.4552,595076.0
2025-07-24 13:50:00-04:00,173.455,173.57,173.43,173.4894,1114109.0
2025-07-24 13:55:00-04:00,173.485,173.5,173.22,173.255,860626.0
2025-07-24 14:00:00-04:00,173.25,173.45,173.22,173.4399,680288.0
2025-07-24 14:05:00-04:00,173.4384,173.73,173.43,173.725,1183683.0
2025-07-24 14:10:00-04:00,173.72,173.83,173.64,173.6684,1198730.0
2025-07-24 14:15:00-04:00,173.6698,173.7199,173.53,173.675,884285.0
2025-07-24 14:20:00-04:00,173.68,173.74,173.41,173.51,811584.0
2025-07-24 14:25:00-04:00,173.5148,173.57,173.4,173.455,734565.0
2025-07-24 14:30:00-04:00,173.455,173.64,173.4301,173.64,721540.0
2025-07-24 14:35:00-04:00,173.65,173.7199,173.4235,173.445,1045566.0
2025-07-24 14:40:00-04:00,173.4416,173.565,173.42,173.5499,695878.0
2025-07-24 14:45:00-04:00,173.545,173.55,173.26,173.515,904080.0
2025-07-24 14:50:00-04:00,173.515,173.54,173.365,173.48,615622.0
2025-07-24 14:55:00-04:00,173.475,173.7,173.475,173.615,919565.0
2025-07-24 15:00:00-04:00,173.61,173.76,173.56,173.6484,809113.0
2025-07-24 15:05:00-04:00,173.645,173.7077,173.465,173.555,719854.0
2025-07-24 15:10:00-04:00,173.5599,173.62,173.46,173.4999,640053.0
2025-07-24 15:15:00-04:00,173.495,173.6182,173.43,173.545,769613.0
2025-07-24 15:20:00-04:00,173.55,173.72,173.535,173.695,775651.0
2025-07-24 15:25:00-04:00,173.7,173.72,173.625,173.6501,825573.0
2025-07-24 15:30:00-04:00,173.66,173.73,173.545,173.605,881249.0
2025-07-24 15:35:00-04:00,173.605,173.61,173.5,173.5975,899075.0
2025-07-24 15:40:00-04:00,173.595,173.635,173.42,173.505,1096184.0
2025-07-24 15:45:00-04:00,173.5015,173.59,173.315,173.525,1334728.0
2025-07-24 15:50:00-04:00,173.52,173.82,173.41,173.71,2841864.0
2025-07-24 15:55:00-04:00,173.72,173.82,173.56,173.78,4232001.0
2025-07-24 16:00:00-04:00,173.74,173.78,173.58,173.7,536099.0
2025-07-24 16:05:00-04:00,173.67,173.75,173.6,173.65,101443.0
2025-07-24 16:10:00-04:00,173.63,173.74,173.6,173.68,56929.0
2025-07-24 16:15:00-04:00,173.66,173.74,173.65,173.6802,26709.0
2025-07-24 16:20:00-04:00,173.7,173.75,173.68,173.7,31621.0
2025-07-24 16:25:00-04:00,173.68,173.74,173.68,173.68,22858.0
2025-07-24 16:30:00-04:00,173.68,173.69,173.57,173.5701,50431.0
2025-07-24 16:35:00-04:00,173.58,173.58,173.54,173.55,58148.0
2025-07-24 16:40:00-04:00,173.58,173.58,173.52,173.57,45682.0
2025-07-24 16:45:00-04:00,173.57,173.58,173.5201,173.56,25775.0
2025-07-24 16:50:00-04:00,173.5503,173.57,173.51,173.53,34639.0
2025-07-24 16:55:00-04:00,173.529,173.5297,173.45,173.48,25625.0
2025-07-24 17:00:00-04:00,173.4702,173.53,173.43,173.52,18624.0
2025-07-24 17:05:00-04:00,173.48,173.6,173.48,173.57,30808.0
2025-07-24 17:10:00-04:00,173.6,173.66,173.58,173.61,13806.0
2025-07-24 17:15:00-04:00,173.6135,173.6135,173.5,173.5016,10328.0
2025-07-24 17:20:00-04:00,173.51,173.59,173.51,173.58,9853.0
2025-07-24 17:25:00-04:00,173.6,173.62,173.4,173.48,73149.0
2025-07-24 17:30:00-04:00,173.49,173.55,173.4604,173.53,17665.0
2025-07-24 17:35:00-04:00,173.52,173.549,173.5,173.52,13541.0
2025-07-24 17:40:00-04:00,173.5015,173.6,173.49,173.539,7367.0
2025-07-24 17:45:00-04:00,173.55,173.59,173.5,173.52,7656.0
2025-07-24 17:50:00-04:00,173.53,173.55,173.48,173.5,17116.0
2025-07-24 17:55:00-04:00,173.5,173.55,173.5,173.55,10590.0
2025-07-24 18:00:00-04:00,173.55,173.57,173.5201,173.5689,21386.0
2025-07-24 18:05:00-04:00,173.57,173.6399,173.56,173.6001,23216.0
2025-07-24 18:10:00-04:00,173.62,173.62,173.58,173.59,21298.0
2025-07-24 18:15:00-04:00,173.59,173.6,173.5512,173.58,11834.0
2025-07-24 18:20:00-04:00,173.59,173.64,173.54,173.5508,37143.0
2025-07-24 18:25:00-04:00,173.57,173.72,173.54,173.62,50781.0
2025-07-24 18:30:00-04:00,173.64,173.64,173.5401,173.55,26674.0
2025-07-24 18:35:00-04:00,173.55,173.55,173.5,173.52,54357.0
2025-07-24 18:40:00-04:00,173.53,173.54,173.5,173.5297,19099.0
2025-07-24 18:45:00-04:00,173.53,173.541,173.49,173.53,15084.0
2025-07-24 18:50:00-04:00,173.52,173.53,173.5,173.52,8185.0
2025-07-24 18:55:00-04:00,173.51,173.57,173.51,173.53,8925.0
2025-07-24 19:00:00-04:00,173.54,173.55,173.5,173.54,14513.0
2025-07-24 19:05:00-04:00,173.53,173.54,173.52,173.54,2365.0
2025-07-24 19:10:00-04:00,173.5397,173.54,173.5,173.5202,12779.0
2025-07-24 19:15:00-04:00,173.53,173.56,173.53,173.56,11297.0
2025-07-24 19:20:00-04:00,173.56,173.6,173.55,173.55,16605.0
2025-07-24 19:25:00-04:00,173.57,173.589,173.54,173.55,10368.0
2025-07-24 19:30:00-04:00,173.59,173.59,173.56,173.56,12174.0
2025-07-24 19:35:00-04:00,173.57,173.6,173.57,173.5999,25892.0
2025-07-24 19:40:00-04:00,173.5999,173.62,173.59,173.61,15528.0
2025-07-24 19:45:00-04:00,173.62,173.65,173.6,173.63,11710.0
2025-07-24 19:50:00-04:00,173.6397,173.64,173.61,173.63,23311.0
2025-07-24 19:55:00-04:00,173.63,173.64,173.55,173.57,27640.0
2025-07-25 04:00:00-04:00,173.09,173.66,173.09,173.37,55120.0
2025-07-25 04:05:00-04:00,173.4,173.51,173.4,173.5,38103.0
2025-07-25 04:10:00-04:00,173.48,173.53,173.45,173.45,28493.0
2025-07-25 04:15:00-04:00,173.44,173.48,173.35,173.47,24342.0
2025-07-25 04:20:00-04:00,173.46,173.55,173.41,173.49,24457.0
2025-07-25 04:25:00-04:00,173.49,173.67,173.49,173.67,24756.0
2025-07-25 04:30:00-04:00,173.69,173.72,173.66,173.7,19492.0
2025-07-25 04:35:00-04:00,173.71,173.74,173.56,173.56,19624.0
2025-07-25 04:40:00-04:00,173.56,173.6,173.5,173.5,13795.0
2025-07-25 04:45:00-04:00,173.51,173.57,173.46,173.46,13174.0
2025-07-25 04:50:00-04:00,173.45,173.49,173.45,173.46,5868.0
2025-07-25 04:55:00-04:00,173.45,173.57,173.43,173.5,20143.0
2025-07-25 05:00:00-04:00,173.51,173.51,173.47,173.47,4659.0
2025-07-25 05:05:00-04:00,173.48,173.53,173.36,173.4,16900.0
2025-07-25 05:10:00-04:00,173.41,173.43,173.38,173.38,11337.0
2025-07-25 05:15:00-04:00,173.38,173.38,173.19,173.19,19175.0
2025-07-25 05:20:00-04:00,173.2,173.25,173.05,173.23,42267.0
2025-07-25 05:25:00-04:00,173.23,173.28,173.2,173.28,13538.0
2025-07-25 05:30:00-04:00,173.28,173.35,173.23,173.23,20685.0
2025-07-25 05:35:00-04:00,173.23,173.41,173.22,173.4,27083.0
2025-07-25 05:40:00-04:00,173.39,173.41,173.37,173.37,8972.0
2025-07-25 05:45:00-04:00,173.35,173.36,173.3,173.31,3778.0
2025-07-25 05:50:00-04:00,173.31,173.38,173.31,173.38,5679.0
2025-07-25 05:55:00-04:00,173.37,173.4,173.34,173.38,13557.0
2025-07-25 06:00:00-04:00,173.4,173.4,173.35,173.37,11354.0
2025-07-25 06:05:00-04:00,173.37,173.42,173.36,173.4,5105.0
2025-07-25 06:10:00-04:00,173.4,173.44,173.4,173.41,5641.0
2025-07-25 06:15:00-04:00,173.36,173.39,173.36,173.39,5418.0
2025-07-25 06:20:00-04:00,173.36,173.37,173.3,173.33,6099.0
2025-07-25 06:25:00-04:00,173.34,173.52,173.33,173.41,42301.0
2025-07-25 06:30:00-04:00,173.43,173.51,173.42,173.48,12220.0
2025-07-25 06:35:00-04:00,173.48,173.5,173.44,173.44,15361.0
2025-07-25 06:40:00-04:00,173.44,173.46,173.4,173.46,14112.0
2025-07-25 06:45:00-04:00,173.45,173.46,173.39,173.44,9998.0
2025-07-25 06:50:00-04:00,173.44,173.5,173.41,173.5,19812.0
2025-07-25 06:55:00-04:00,173.47,173.47,173.4,173.44,18848.0
2025-07-25 07:00:00-04:00,173.41,173.46,173.371,173.38,51976.0
2025-07-25 07:05:00-04:00,173.361,173.4,173.36,173.39,14208.0
2025-07-25 07:10:00-04:00,173.36,173.36,173.3,173.35,17312.0
2025-07-25 07:15:00-04:00,173.35,173.35,173.28,173.35,15713.0
2025-07-25 07:20:00-04:00,173.34,173.34,173.22,173.24,17518.0
2025-07-25 07:25:00-04:00,173.21,173.28,173.21,173.28,8737.0
2025-07-25 07:30:00-04:00,173.27,173.27,173.16,173.22,13605.0
2025-07-25 07:35:00-04:00,173.2,173.29,173.2,173.27,11478.0
2025-07-25 07:40:00-04:00,173.28,173.35,173.28,173.3,14481.0
2025-07-25 07:45:00-04:00,173.26,173.26,173.2,173.22,12556.0
2025-07-25 07:50:00-04:00,173.22,173.22,173.15,173.17,14935.0
2025-07-25 07:55:00-04:00,173.18,173.22,173.13,173.18,21306.0
2025-07-25 08:00:00-04:00,173.3,173.86,172.94,172.98,534729.0
2025-07-25 08:05:00-04:00,172.99,173.06,172.95,173.02,41740.0
2025-07-25 08:10:00-04:00,173.02,173.09,172.98,173.0799,27500.0
2025-07-25 08:15:00-04:00,173.09,173.09,173.03,173.05,30671.0
2025-07-25 08:20:00-04:00,173.05,173.13,173.03,173.1199,51751.0
2025-07-25 08:25:00-04:00,173.1101,173.23,173.1101,173.22,44815.0
2025-07-25 08:30:00-04:00,173.23,173.33,173.23,173.28,62534.0
2025-07-25 08:35:00-04:00,173.2706,173.3,173.22,173.2399,42388.0
2025-07-25 08:40:00-04:00,173.23,173.24,173.16,173.2,39780.0
2025-07-25 08:45:00-04:00,173.2,173.22,173.1501,173.21,48595.0
2025-07-25 08:50:00-04:00,173.1907,173.22,173.14,173.14,52959.0
2025-07-25 08:55:00-04:00,173.14,173.17,173.04,173.17,56204.0
2025-07-25 09:00:00-04:00,173.15,173.18,173.08,173.14,47950.0
2025-07-25 09:05:00-04:00,173.11,173.19,172.97,173.15,103512.0
2025-07-25 09:10:00-04:00,173.15,173.29,173.12,173.21,89548.0
2025-07-25 09:15:00-04:00,173.21,173.3,173.1901,173.2301,57186.0
2025-07-25 09:20:00-04:00,173.23,173.3,173.23,173.29,60615.0
2025-07-25 09:25:00-04:00,173.3,173.65,173.23,173.61,192458.0
2025-07-25 09:30:00-04:00,173.61,173.925,172.96,173.2453,4847326.0
2025-07-25 09:35:00-04:00,173.245,173.605,172.97,173.16,2553078.0
2025-07-25 09:40:00-04:00,173.16,173.45,173.0,173.35,2293931.0
2025-07-25 09:45:00-04:00,173.3588,173.78,173.34,173.585,2277853.0
2025-07-25 09:50:00-04:00,173.585,174.1599,173.4,173.99,3781375.0
2025-07-25 09:55:00-04:00,173.98,174.55,173.91,174.285,4127263.0
2025-07-25 10:00:00-04:00,174.28,174.65,174.2452,174.605,3179593.0
2025-07-25 10:05:00-04:00,174.6101,174.72,174.27,174.53,2858851.0
2025-07-25 10:10:00-04:00,174.535,174.535,174.01,174.1265,1907543.0
2025-07-25 10:15:00-04:00,174.13,174.23,173.88,174.1912,2024863.0
2025-07-25 10:20:00-04:00,174.196,174.26,174.01,174.11,1216995.0
2025-07-25 10:25:00-04:00,174.11,174.495,174.08,174.4619,3422929.0
2025-07-25 10:30:00-04:00,174.465,174.68,174.35,174.495,2060626.0
2025-07-25 10:35:00-04:00,174.5,174.56,174.24,174.2782,1337224.0
2025-07-25 10:40:00-04:00,174.2752,174.33,174.16,174.225,1240672.0
2025-07-25 10:45:00-04:00,174.225,174.38,174.12,174.2299,1287897.0
2025-07-25 10:50:00-04:00,174.22,174.28,173.92,173.9348,1558436.0
2025-07-25 10:55:00-04:00,173.9399,174.07,173.79,174.045,1671535.0
2025-07-25 11:00:00-04:00,174.05,174.08,173.64,173.8918,1578718.0
2025-07-25 11:05:00-04:00,173.8999,173.98,173.72,173.7674,1325067.0
2025-07-25 11:10:00-04:00,173.765,173.94,173.75,173.77,1127148.0
2025-07-25 11:15:00-04:00,173.77,173.98,173.7,173.9,1268850.0
2025-07-25 11:20:00-04:00,173.905,174.18,173.83,174.02,1581874.0
2025-07-25 11:25:00-04:00,174.02,174.14,173.89,174.0681,1223005.0
2025-07-25 11:30:00-04:00,174.07,174.15,173.875,173.9098,1305011.0
2025-07-25 11:35:00-04:00,173.9,173.9379,173.78,173.875,1012569.0
2025-07-25 11:40:00-04:00,173.88,173.96,173.795,173.8,709968.0
2025-07-25 11:45:00-04:00,173.81,173.92,173.75,173.9186,769373.0
2025-07-25 11:50:00-04:00,173.92,174.13,173.92,174.03,937475.0
2025-07-25 11:55:00-04:00,174.0299,174.125,174.0,174.0101,881446.0
2025-07-25 12:00:00-04:00,174.01,174.175,173.9801,174.16,781972.0
2025-07-25 12:05:00-04:00,174.1569,174.38,174.14,174.35,1118959.0
2025-07-25 12:10:00-04:00,174.34,174.43,174.2,174.345,3493985.0
2025-07-25 12:15:00-04:00,174.345,174.53,174.23,174.2452,1168097.0
2025-07-25 12:20:00-04:00,174.2402,174.39,174.16,174.3755,875802.0
2025-07-25 12:25:00-04:00,174.375,174.45,174.32,174.38,651493.0
2025-07-25 12:30:00-04:00,174.39,174.5,174.38,174.41,801644.0
2025-07-25 12:35:00-04:00,174.415,174.4382,174.33,174.4124,639648.0
2025-07-25 12:40:00-04:00,174.415,174.42,174.1401,174.1882,837523.0
2025-07-25 12:45:00-04:00,174.1882,174.21,174.02,174.065,2731973.0
2025-07-25 12:50:00-04:00,174.065,174.39,174.01,174.36,938390.0
2025-07-25 12:55:00-04:00,174.355,174.39,174.185,174.195,645875.0
2025-07-25 13:00:00-04:00,174.19,174.19,174.02,174.17,856514.0
2025-07-25 13:05:00-04:00,174.1704,174.2,174.07,174.11,523600.0
2025-07-25 13:10:00-04:00,174.11,174.12,174.0301,174.11,542009.0
2025-07-25 13:15:00-04:00,174.1099,174.12,173.8716,173.8799,932875.0
2025-07-25 13:20:00-04:00,173.875,173.96,173.83,173.955,490655.0
2025-07-25 13:25:00-04:00,173.96,173.98,173.86,173.8844,515207.0
2025-07-25 13:30:00-04:00,173.885,173.97,173.84,173.865,644180.0
2025-07-25 13:35:00-04:00,173.8698,173.8698,173.75,173.838,671659.0
2025-07-25 13:40:00-04:00,173.84,173.89,173.78,173.785,526896.0
2025-07-25 13:45:00-04:00,173.79,173.8,173.63,173.63,775803.0
2025-07-25 13:50:00-04:00,173.6318,173.74,173.3,173.345,1401635.0
2025-07-25 13:55:00-04:00,173.35,173.54,173.35,173.435,1232124.0
2025-07-25 14:00:00-04:00,173.4352,173.49,173.01,173.185,1408608.0
2025-07-25 14:05:00-04:00,173.185,173.315,173.12,173.205,1131271.0
2025-07-25 14:10:00-04:00,173.205,173.49,173.205,173.4683,1154759.0
2025-07-25 14:15:00-04:00,173.46,173.72,173.44,173.715,915910.0
2025-07-25 14:20:00-04:00,173.72,173.9,173.71,173.7605,1095537.0
2025-07-25 14:25:00-04:00,173.7685,173.83,173.61,173.65,774860.0
2025-07-25 14:30:00-04:00,173.65,173.73,173.46,173.555,785397.0
2025-07-25 14:35:00-04:00,173.56,173.6,173.41,173.47,747202.0
2025-07-25 14:40:00-04:00,173.475,173.74,173.45,173.72,856971.0
2025-07-25 14:45:00-04:00,173.72,173.781,173.68,173.695,597206.0
2025-07-25 14:50:00-04:00,173.69,173.7,173.53,173.552,736841.0
2025-07-25 14:55:00-04:00,173.55,173.7,173.52,173.645,749370.0
2025-07-25 15:00:00-04:00,173.645,173.85,173.635,173.7642,796613.0
2025-07-25 15:05:00-04:00,173.7652,173.87,173.68,173.83,766532.0
2025-07-25 15:10:00-04:00,173.835,174.0,173.82,173.95,1123097.0
2025-07-25 15:15:00-04:00,173.955,174.0599,173.83,174.0,993883.0
2025-07-25 15:20:00-04:00,174.0052,174.06,173.945,173.99,732957.0
2025-07-25 15:25:00-04:00,173.98,174.03,173.7501,173.79,924912.0
2025-07-25 15:30:00-04:00,173.79,173.92,173.74,173.9099,948870.0
2025-07-25 15:35:00-04:00,173.9,173.99,173.765,173.795,990469.0
2025-07-25 15:40:00-04:00,173.79,173.88,173.63,173.6623,1016873.0
2025-07-25 15:45:00-04:00,173.67,173.76,173.59,173.622,1158075.0
2025-07-25 15:50:00-04:00,173.63,173.81,173.33,173.4399,2591594.0
2025-07-25 15:55:00-04:00,173.435,173.6,173.0,173.48,5021714.0
2025-07-25 16:00:00-04:00,173.5,173.55,173.15,173.2599,1154502.0
2025-07-25 16:05:00-04:00,173.26,173.5,173.19,173.32,139526.0
2025-07-25 16:10:00-04:00,173.5,173.5,173.28,173.36,51437.0
2025-07-25 16:15:00-04:00,173.37,173.49,173.35,173.48,23824.0
2025-07-25 16:20:00-04:00,173.49,173.5,173.39,173.49,52765.0
2025-07-25 16:25:00-04:00,173.5,173.6,173.44,173.56,60123.0
2025-07-25 16:30:00-04:00,173.58,173.63,173.55,173.57,48338.0
2025-07-25 16:35:00-04:00,173.59,173.6,173.55,173.55,26766.0
2025-07-25 16:40:00-04:00,173.56,173.68,173.55,173.63,40593.0
2025-07-25 16:45:00-04:00,173.59,173.62,173.51,173.51,41881.0
2025-07-25 16:50:00-04:00,173.51,173.55,173.432,173.51,187676.0
2025-07-25 16:55:00-04:00,173.51,173.55,173.4,173.4689,32622.0
2025-07-25 17:00:00-04:00,173.41,173.57,173.41,173.46,26181.0
2025-07-25 17:05:00-04:00,173.4419,173.53,173.4,173.45,10698.0
2025-07-25 17:10:00-04:00,173.44,173.44,173.3504,173.42,17375.0
2025-07-25 17:15:00-04:00,173.43,173.45,173.35,173.45,17139.0
2025-07-25 17:20:00-04:00,173.43,173.48,173.42,173.4598,8560.0
2025-07-25 17:25:00-04:00,173.45,173.52,173.41,173.51,16025.0
2025-07-25 17:30:00-04:00,173.47,173.54,173.41,173.45,15714.0
2025-07-25 17:35:00-04:00,173.4691,173.54,173.4,173.51,33098.0
2025-07-25 17:40:00-04:00,173.51,173.518,173.43,173.4999,14036.0
2025-07-25 17:45:00-04:00,173.52,173.54,173.5,173.53,14719.0
2025-07-25 17:50:00-04:00,173.51,173.56,173.5,173.5386,15047.0
2025-07-25 17:55:00-04:00,173.53,173.54,173.473,173.48,3685.0
2025-07-25 18:00:00-04:00,173.4701,173.5,173.45,173.4999,7447.0
2025-07-25 18:05:00-04:00,173.5,173.55,173.46,173.55,9976.0
2025-07-25 18:10:00-04:00,173.54,173.55,173.45,173.4501,11307.0
2025-07-25 18:15:00-04:00,173.44,173.47,173.4001,173.46,23670.0
2025-07-25 18:20:00-04:00,173.47,173.5,173.45,173.48,5733.0
2025-07-25 18:25:00-04:00,173.4999,173.5,173.4792,173.4801,4937.0
2025-07-25 18:30:00-04:00,173.48,173.5,173.45,173.45,4885.0
2025-07-25 18:35:00-04:00,173.48,173.48,173.45,173.46,4614.0
2025-07-25 18:40:00-04:00,173.46,173.46,173.43,173.45,7923.0
2025-07-25 18:45:00-04:00,173.44,173.47,173.44,173.45,4297.0
2025-07-25 18:50:00-04:00,173.45,173.48,173.45,173.4799,6972.0
2025-07-25 18:55:00-04:00,173.49,173.49,173.47,173.49,7632.0
2025-07-25 19:00:00-04:00,173.49,173.49,173.4601,173.4601,3199.0
