timestamp,Open,High,Low,Close,Volume
2025-08-06 16:20:00-04:00,179.29,179.3,179.2,179.27,17558.0
2025-08-06 16:25:00-04:00,179.28,179.33,179.22,179.22,27591.0
2025-08-06 16:30:00-04:00,179.21,179.3,179.19,179.3,39278.0
2025-08-06 16:35:00-04:00,179.29,179.3,179.2,179.23,36054.0
2025-08-06 16:40:00-04:00,179.28,179.35,179.25,179.26,29272.0
2025-08-06 16:45:00-04:00,179.27,179.35,179.27,179.3,24783.0
2025-08-06 16:50:00-04:00,179.3,179.32,179.23,179.3,25268.0
2025-08-06 16:55:00-04:00,179.3,179.44,179.3,179.43,27580.0
2025-08-06 17:00:00-04:00,179.44,179.45,179.28,179.4,19133.0
2025-08-06 17:05:00-04:00,179.4,179.41,179.31,179.37,11594.0
2025-08-06 17:10:00-04:00,179.32,179.45,179.31,179.33,25791.0
2025-08-06 17:15:00-04:00,179.34,179.36,179.3,179.3,9413.0
2025-08-06 17:20:00-04:00,179.33,179.45,179.27,179.43,22417.0
2025-08-06 17:25:00-04:00,179.39,179.4,176.76,178.26,741686.0
2025-08-06 17:30:00-04:00,178.32,179.42,177.87,178.05,308198.0
2025-08-06 17:35:00-04:00,178.0,179.39,177.64,179.03,382786.0
2025-08-06 17:40:00-04:00,179.14,179.83,179.0,179.3,312189.0
2025-08-06 17:45:00-04:00,179.28,179.48,178.91,179.48,103401.0
2025-08-06 17:50:00-04:00,179.49,179.59,179.21,179.25,54691.0
2025-08-06 17:55:00-04:00,179.24,179.89,179.23,179.86,152439.0
2025-08-06 18:00:00-04:00,179.85,179.92,179.41,179.58,127057.0
2025-08-06 18:05:00-04:00,179.54,179.65,179.43,179.64,34646.0
2025-08-06 18:10:00-04:00,179.54,179.72,179.54,179.6,47318.0
2025-08-06 18:15:00-04:00,179.59,179.98,179.59,179.9,129260.0
2025-08-06 18:20:00-04:00,179.92,180.0,179.81,179.93,105401.0
2025-08-06 18:25:00-04:00,179.93,180.56,179.82,180.55,328224.0
2025-08-06 18:30:00-04:00,180.55,180.9,180.5,180.78,180073.0
2025-08-06 18:35:00-04:00,180.78,180.81,180.52,180.7,147038.0
2025-08-06 18:40:00-04:00,180.7,180.84,180.63,180.84,104889.0
2025-08-06 18:45:00-04:00,180.84,181.0,180.72,180.76,128119.0
2025-08-06 18:50:00-04:00,180.76,180.84,180.65,180.65,48238.0
2025-08-06 18:55:00-04:00,180.71,180.71,180.4,180.55,70899.0
2025-08-06 19:00:00-04:00,180.54,180.65,180.42,180.51,36863.0
2025-08-06 19:05:00-04:00,180.51,180.51,180.31,180.5,37074.0
2025-08-06 19:10:00-04:00,180.48,180.53,180.29,180.33,62641.0
2025-08-06 19:15:00-04:00,180.35,180.39,180.24,180.3,22086.0
2025-08-06 19:20:00-04:00,180.31,180.39,180.25,180.31,31991.0
2025-08-06 19:25:00-04:00,180.35,180.46,180.3,180.46,35338.0
2025-08-06 19:30:00-04:00,180.47,180.52,180.33,180.52,40185.0
2025-08-06 19:35:00-04:00,180.52,180.55,180.45,180.5,20089.0
2025-08-06 19:40:00-04:00,180.49,180.55,180.43,180.44,24705.0
2025-08-06 19:45:00-04:00,180.47,180.5,180.43,180.45,30239.0
2025-08-06 19:50:00-04:00,180.46,180.49,180.46,180.47,30126.0
2025-08-06 19:55:00-04:00,180.46,180.48,180.28,180.48,92902.0
2025-08-07 04:00:00-04:00,180.7,180.87,180.2,180.77,99912.0
2025-08-07 04:05:00-04:00,180.83,181.16,180.81,181.15,82926.0
2025-08-07 04:10:00-04:00,181.16,181.25,180.99,181.1,68522.0
2025-08-07 04:15:00-04:00,181.1,181.11,180.92,181.1,32018.0
2025-08-07 04:20:00-04:00,181.09,181.24,181.04,181.16,51821.0
2025-08-07 04:25:00-04:00,181.19,181.31,181.17,181.24,45565.0
2025-08-07 04:30:00-04:00,181.24,181.26,181.1,181.14,38075.0
2025-08-07 04:35:00-04:00,181.11,181.11,181.02,181.02,23716.0
2025-08-07 04:40:00-04:00,181.02,181.16,181.02,181.14,23479.0
2025-08-07 04:45:00-04:00,181.12,181.16,181.11,181.13,12645.0
2025-08-07 04:50:00-04:00,181.14,181.19,181.12,181.17,17095.0
2025-08-07 04:55:00-04:00,181.18,181.21,181.1,181.1,19115.0
2025-08-07 05:00:00-04:00,181.08,181.1,181.01,181.1,19577.0
2025-08-07 05:05:00-04:00,181.1,181.1,181.01,181.1,8050.0
2025-08-07 05:10:00-04:00,181.12,181.22,181.05,181.22,19356.0
2025-08-07 05:15:00-04:00,181.19,181.19,181.07,181.07,17487.0
2025-08-07 05:20:00-04:00,181.09,181.19,181.09,181.17,12171.0
2025-08-07 05:25:00-04:00,181.16,181.17,181.06,181.17,20088.0
2025-08-07 05:30:00-04:00,181.16,181.22,181.1,181.13,30868.0
2025-08-07 05:35:00-04:00,181.13,181.15,181.02,181.12,31026.0
2025-08-07 05:40:00-04:00,181.12,181.3,181.12,181.26,31114.0
2025-08-07 05:45:00-04:00,181.25,181.35,181.2,181.25,50394.0
2025-08-07 05:50:00-04:00,181.25,181.28,181.14,181.22,20257.0
2025-08-07 05:55:00-04:00,181.21,181.4,181.19,181.32,19978.0
2025-08-07 06:00:00-04:00,181.32,181.41,181.3,181.33,39663.0
2025-08-07 06:05:00-04:00,181.34,181.41,181.32,181.41,26357.0
2025-08-07 06:10:00-04:00,181.42,181.59,181.36,181.57,52269.0
2025-08-07 06:15:00-04:00,181.6,181.72,181.6,181.69,47004.0
2025-08-07 06:20:00-04:00,181.66,181.67,181.4,181.4,32444.0
2025-08-07 06:25:00-04:00,181.4,181.57,181.38,181.56,39993.0
2025-08-07 06:30:00-04:00,181.56,181.58,181.35,181.54,41135.0
2025-08-07 06:35:00-04:00,181.55,181.6,181.27,181.59,56593.0
2025-08-07 06:40:00-04:00,181.59,181.6,181.45,181.57,27396.0
2025-08-07 06:45:00-04:00,181.57,181.67,181.55,181.6,28328.0
2025-08-07 06:50:00-04:00,181.6,181.67,181.52,181.67,23840.0
2025-08-07 06:55:00-04:00,181.66,181.67,181.55,181.58,38124.0
2025-08-07 07:00:00-04:00,181.61,181.99,181.54,181.95,243942.0
2025-08-07 07:05:00-04:00,181.97,182.09,181.93,182.03,179888.0
2025-08-07 07:10:00-04:00,182.03,182.05,181.95,182.02,50477.0
2025-08-07 07:15:00-04:00,182.02,182.1,182.0,182.09,36218.0
2025-08-07 07:20:00-04:00,182.09,182.13,181.9,181.92,72983.0
2025-08-07 07:25:00-04:00,181.94,181.99,181.86,181.89,34612.0
2025-08-07 07:30:00-04:00,181.84,181.9,181.75,181.76,47616.0
2025-08-07 07:35:00-04:00,181.78,181.78,181.5,181.75,131258.0
2025-08-07 07:40:00-04:00,181.72,181.91,181.72,181.76,27705.0
2025-08-07 07:45:00-04:00,181.82,181.92,181.81,181.85,21310.0
2025-08-07 07:50:00-04:00,181.87,181.93,181.78,181.85,58050.0
2025-08-07 07:55:00-04:00,181.86,181.88,181.79,181.84,39944.0
2025-08-07 08:00:00-04:00,181.97,182.13,180.22,181.75,985654.0
2025-08-07 08:05:00-04:00,181.75,181.95,181.56,181.9,154531.0
2025-08-07 08:10:00-04:00,181.9,181.91,181.7,181.78,72307.0
2025-08-07 08:15:00-04:00,181.79,181.83,181.75,181.82,64509.0
2025-08-07 08:20:00-04:00,181.81,181.99,181.77,181.94,94109.0
2025-08-07 08:25:00-04:00,181.93,181.95,181.8,181.84,58666.0
2025-08-07 08:30:00-04:00,181.82,181.98,181.75,181.86,66369.0
2025-08-07 08:35:00-04:00,181.86,181.95,181.8,181.85,74453.0
2025-08-07 08:40:00-04:00,181.84,181.93,181.8,181.91,59205.0
2025-08-07 08:45:00-04:00,181.92,181.99,181.88,181.9,92916.0
2025-08-07 08:50:00-04:00,181.9,181.94,181.84,181.88,85743.0
2025-08-07 08:55:00-04:00,181.89,181.89,181.64,181.75,102887.0
2025-08-07 09:00:00-04:00,181.75,181.8,181.61,181.78,91366.0
2025-08-07 09:05:00-04:00,181.79,181.79,181.6,181.76,89280.0
2025-08-07 09:10:00-04:00,181.76,181.78,181.57,181.59,81579.0
2025-08-07 09:15:00-04:00,181.59,181.63,181.54,181.54,84844.0
2025-08-07 09:20:00-04:00,181.54,181.58,181.5,181.51,91433.0
2025-08-07 09:25:00-04:00,181.51,181.65,181.3,181.57,145449.0
2025-08-07 09:30:00-04:00,181.57,182.36,181.3,182.13,7044947.0
2025-08-07 09:35:00-04:00,182.12,183.09,181.93,183.09,5739707.0
2025-08-07 09:40:00-04:00,183.08,183.75,182.94,183.0,5916334.0
2025-08-07 09:45:00-04:00,183.0,183.18,182.64,182.89,3466224.0
2025-08-07 09:50:00-04:00,182.9,183.44,182.86,183.12,3998301.0
2025-08-07 09:55:00-04:00,183.12,183.57,182.97,183.39,3023074.0
2025-08-07 10:00:00-04:00,183.4,183.88,183.03,183.08,3212244.0
2025-08-07 10:05:00-04:00,183.09,183.27,182.55,182.6,2576591.0
2025-08-07 10:10:00-04:00,182.59,182.82,182.2,182.66,2881233.0
2025-08-07 10:15:00-04:00,182.65,182.97,182.48,182.79,1909304.0
2025-08-07 10:20:00-04:00,182.8,182.99,182.41,182.46,1829157.0
2025-08-07 10:25:00-04:00,182.46,182.57,181.98,182.48,2518159.0
2025-08-07 10:30:00-04:00,182.48,182.54,182.18,182.47,1374484.0
2025-08-07 10:35:00-04:00,182.47,182.92,182.4,182.9,1678592.0
2025-08-07 10:40:00-04:00,182.9,183.0,182.64,182.92,1578296.0
2025-08-07 10:45:00-04:00,182.92,183.09,182.47,182.83,1792929.0
2025-08-07 10:50:00-04:00,182.82,182.88,182.22,182.32,1494927.0
2025-08-07 10:55:00-04:00,182.29,182.29,181.38,181.71,2856623.0
2025-08-07 11:00:00-04:00,181.7,182.0,181.46,181.7,1741532.0
2025-08-07 11:05:00-04:00,181.71,181.97,181.66,181.87,1284354.0
2025-08-07 11:10:00-04:00,181.87,182.04,181.61,181.91,1403039.0
2025-08-07 11:15:00-04:00,181.91,182.24,181.59,182.04,1629129.0
2025-08-07 11:20:00-04:00,182.04,182.29,182.02,182.08,1058253.0
2025-08-07 11:25:00-04:00,182.09,182.09,181.15,181.53,1962539.0
2025-08-07 11:30:00-04:00,181.52,181.82,181.29,181.49,1457080.0
2025-08-07 11:35:00-04:00,181.49,181.74,181.4,181.61,1185174.0
2025-08-07 11:40:00-04:00,181.61,181.77,181.48,181.69,1069923.0
2025-08-07 11:45:00-04:00,181.69,181.91,181.53,181.57,1113361.0
2025-08-07 11:50:00-04:00,181.59,182.0,181.56,181.95,991153.0
2025-08-07 11:55:00-04:00,181.96,182.03,181.66,181.66,903597.0
2025-08-07 12:00:00-04:00,181.67,181.77,181.18,181.53,1464057.0
2025-08-07 12:05:00-04:00,181.51,181.51,180.92,181.01,1698755.0
2025-08-07 12:10:00-04:00,181.01,181.35,180.48,181.2,2191259.0
2025-08-07 12:15:00-04:00,181.21,181.36,180.87,180.96,1163507.0
2025-08-07 12:20:00-04:00,180.96,181.36,180.94,181.31,1060472.0
2025-08-07 12:25:00-04:00,181.31,181.35,181.05,181.15,945222.0
2025-08-07 12:30:00-04:00,181.15,181.34,181.05,181.17,812186.0
2025-08-07 12:35:00-04:00,181.2,181.25,180.76,180.78,1149795.0
2025-08-07 12:40:00-04:00,180.78,180.79,179.94,180.02,2352349.0
2025-08-07 12:45:00-04:00,180.01,180.35,179.79,180.27,2086024.0
2025-08-07 12:50:00-04:00,180.26,180.65,180.26,180.63,1517029.0
2025-08-07 12:55:00-04:00,180.63,180.85,180.41,180.45,1222253.0
2025-08-07 13:00:00-04:00,180.45,180.88,180.4,180.62,1188268.0
2025-08-07 13:05:00-04:00,180.61,180.9,180.6,180.79,1015437.0
2025-08-07 13:10:00-04:00,180.78,180.84,180.51,180.65,851370.0
2025-08-07 13:15:00-04:00,180.64,180.71,180.24,180.27,991727.0
2025-08-07 13:20:00-04:00,180.26,180.68,180.22,180.57,979353.0
2025-08-07 13:25:00-04:00,180.56,180.62,179.93,179.97,1220451.0
2025-08-07 13:30:00-04:00,179.97,179.99,179.4,179.47,2128863.0
2025-08-07 13:35:00-04:00,179.45,179.84,179.31,179.75,1658015.0
2025-08-07 13:40:00-04:00,179.76,180.07,179.69,179.83,1182611.0
2025-08-07 13:45:00-04:00,179.82,180.18,179.77,180.06,992704.0
2025-08-07 13:50:00-04:00,180.05,180.27,179.86,180.16,1042029.0
2025-08-07 13:55:00-04:00,180.16,180.21,179.8,179.96,882438.0
2025-08-07 14:00:00-04:00,179.96,180.03,179.62,179.79,923306.0
2025-08-07 14:05:00-04:00,179.78,179.83,179.39,179.5,949363.0
2025-08-07 14:10:00-04:00,179.5,179.53,178.87,179.08,1770697.0
2025-08-07 14:15:00-04:00,179.09,179.13,178.8,178.83,1489831.0
2025-08-07 14:20:00-04:00,178.83,179.17,178.82,179.02,1263669.0
2025-08-07 14:25:00-04:00,179.02,179.52,179.0,179.42,1210943.0
2025-08-07 14:30:00-04:00,179.43,179.5,179.2,179.46,966667.0
2025-08-07 14:35:00-04:00,179.46,179.8,179.38,179.64,1290662.0
2025-08-07 14:40:00-04:00,179.64,179.65,179.12,179.18,1075918.0
2025-08-07 14:45:00-04:00,179.18,179.7,179.14,179.64,930005.0
2025-08-07 14:50:00-04:00,179.66,180.08,179.48,180.07,1248048.0
2025-08-07 14:55:00-04:00,180.07,180.24,179.97,180.08,1272165.0
2025-08-07 15:00:00-04:00,180.09,180.23,179.71,179.92,1277990.0
2025-08-07 15:05:00-04:00,179.93,179.96,179.61,179.81,849945.0
2025-08-07 15:10:00-04:00,179.81,179.99,179.71,179.78,1410476.0
2025-08-07 15:15:00-04:00,179.78,179.88,179.62,179.79,861754.0
2025-08-07 15:20:00-04:00,179.78,179.82,179.34,179.43,1197636.0
2025-08-07 15:25:00-04:00,179.42,179.52,179.17,179.47,1116362.0
2025-08-07 15:30:00-04:00,179.47,179.85,179.42,179.64,1286483.0
2025-08-07 15:35:00-04:00,179.64,179.88,179.47,179.5,1153881.0
2025-08-07 15:40:00-04:00,179.51,179.97,179.5,179.86,1114056.0
2025-08-07 15:45:00-04:00,179.85,180.16,179.81,179.96,1482562.0
2025-08-07 15:50:00-04:00,179.97,180.29,179.74,180.13,2044004.0
2025-08-07 15:55:00-04:00,180.14,180.89,180.14,180.88,4021135.0
2025-08-07 16:00:00-04:00,180.77,181.2,180.73,181.09,539194.0
2025-08-07 16:05:00-04:00,181.1,181.35,181.07,181.14,293922.0
2025-08-07 16:10:00-04:00,181.13,181.77,180.77,181.57,344839.0
2025-08-07 16:15:00-04:00,181.53,181.71,181.25,181.41,133645.0
2025-08-07 16:20:00-04:00,181.42,181.42,181.17,181.18,92987.0
2025-08-07 16:25:00-04:00,181.2,181.25,180.77,181.2,57178.0
2025-08-07 16:30:00-04:00,181.17,181.19,181.13,181.15,32257.0
2025-08-07 16:35:00-04:00,181.13,181.3,181.13,181.17,69819.0
2025-08-07 16:40:00-04:00,181.2,181.25,181.12,181.12,40738.0
2025-08-07 16:45:00-04:00,181.14,181.28,181.08,181.26,45690.0
2025-08-07 16:50:00-04:00,181.26,181.3,181.23,181.28,26360.0
2025-08-07 16:55:00-04:00,181.24,181.32,181.18,181.31,80982.0
2025-08-07 17:00:00-04:00,181.3,181.3,181.2,181.21,15587.0
2025-08-07 17:05:00-04:00,181.18,181.21,181.14,181.16,23503.0
2025-08-07 17:10:00-04:00,181.16,181.75,181.16,181.73,121257.0
2025-08-07 17:15:00-04:00,181.59,181.7,181.45,181.46,39091.0
2025-08-07 17:20:00-04:00,181.46,181.51,181.4,181.46,25110.0
2025-08-07 17:25:00-04:00,181.46,181.47,181.35,181.4,22708.0
2025-08-07 17:30:00-04:00,181.4,181.48,181.31,181.46,34572.0
2025-08-07 17:35:00-04:00,181.38,181.46,181.32,181.32,14840.0
2025-08-07 17:40:00-04:00,181.32,181.41,181.32,181.35,13894.0
2025-08-07 17:45:00-04:00,181.36,181.46,181.31,181.4,10886.0
2025-08-07 17:50:00-04:00,181.4,181.41,181.32,181.36,15472.0
2025-08-07 17:55:00-04:00,181.32,181.4,181.32,181.4,9147.0
2025-08-07 18:00:00-04:00,181.39,181.5,181.35,181.4,34803.0
2025-08-07 18:05:00-04:00,181.41,181.58,181.41,181.51,42163.0
2025-08-07 18:10:00-04:00,181.56,181.59,181.46,181.49,14838.0
2025-08-07 18:15:00-04:00,181.53,181.54,181.5,181.51,19887.0
2025-08-07 18:20:00-04:00,181.5,181.66,181.49,181.56,33250.0
2025-08-07 18:25:00-04:00,181.56,181.6,181.5,181.57,23318.0
2025-08-07 18:30:00-04:00,181.58,181.65,181.56,181.58,25945.0
2025-08-07 18:35:00-04:00,181.58,181.58,181.47,181.54,25018.0
2025-08-07 18:40:00-04:00,181.49,181.55,181.48,181.52,13462.0
2025-08-07 18:45:00-04:00,181.52,181.65,181.5,181.65,24168.0
2025-08-07 18:50:00-04:00,181.65,181.69,181.6,181.65,31109.0
2025-08-07 18:55:00-04:00,181.65,181.67,181.54,181.6,16379.0
2025-08-07 19:00:00-04:00,181.56,181.62,181.52,181.58,11318.0
2025-08-07 19:05:00-04:00,181.51,181.56,181.41,181.45,34566.0
2025-08-07 19:10:00-04:00,181.49,181.5,181.45,181.48,16060.0
2025-08-07 19:15:00-04:00,181.46,181.49,181.46,181.47,24923.0
2025-08-07 19:20:00-04:00,181.49,181.5,181.47,181.48,21545.0
2025-08-07 19:25:00-04:00,181.48,181.5,181.47,181.5,8978.0
2025-08-07 19:30:00-04:00,181.5,181.59,181.5,181.58,13265.0
2025-08-07 19:35:00-04:00,181.58,181.61,181.55,181.58,19634.0
2025-08-07 19:40:00-04:00,181.57,181.58,181.52,181.55,17794.0
2025-08-07 19:45:00-04:00,181.55,181.62,181.53,181.6,30609.0
2025-08-07 19:50:00-04:00,181.62,181.63,181.56,181.57,24767.0
2025-08-07 19:55:00-04:00,181.63,181.64,181.54,181.6,58957.0
2025-08-08 04:00:00-04:00,181.62,181.86,181.61,181.76,40761.0
2025-08-08 04:05:00-04:00,181.76,181.9,181.76,181.89,27661.0
2025-08-08 04:10:00-04:00,181.88,181.91,181.86,181.88,22760.0
2025-08-08 04:15:00-04:00,181.85,181.85,181.7,181.73,22470.0
2025-08-08 04:20:00-04:00,181.75,181.87,181.75,181.87,10613.0
2025-08-08 04:25:00-04:00,181.9,181.9,181.79,181.79,8392.0
2025-08-08 04:30:00-04:00,181.81,181.86,181.73,181.83,14233.0
2025-08-08 04:35:00-04:00,181.83,181.88,181.81,181.88,9947.0
2025-08-08 04:40:00-04:00,181.84,181.89,181.84,181.89,7408.0
2025-08-08 04:45:00-04:00,181.9,182.05,181.86,182.01,31607.0
2025-08-08 04:50:00-04:00,182.03,182.04,182.0,182.02,15184.0
2025-08-08 04:55:00-04:00,182.04,182.16,182.01,182.14,19507.0
2025-08-08 05:00:00-04:00,182.14,182.17,182.04,182.06,11584.0
2025-08-08 05:05:00-04:00,182.07,182.09,182.06,182.08,8526.0
2025-08-08 05:10:00-04:00,182.07,182.1,182.06,182.09,8560.0
2025-08-08 05:15:00-04:00,182.1,182.13,182.05,182.1,9259.0
2025-08-08 05:20:00-04:00,182.11,182.2,182.11,182.18,11676.0
2025-08-08 05:25:00-04:00,182.14,182.17,182.08,182.17,14088.0
2025-08-08 05:30:00-04:00,182.16,182.17,182.1,182.1,11326.0
2025-08-08 05:35:00-04:00,182.1,182.12,182.08,182.09,6706.0
2025-08-08 05:40:00-04:00,182.11,182.11,182.01,182.03,22416.0
2025-08-08 05:45:00-04:00,182.02,182.04,181.99,182.0,15911.0
2025-08-08 05:50:00-04:00,182.01,182.08,181.98,182.05,11268.0
2025-08-08 05:55:00-04:00,182.07,182.12,182.07,182.11,12036.0
2025-08-08 06:00:00-04:00,182.11,182.25,182.0,182.12,28228.0
2025-08-08 06:05:00-04:00,182.13,182.14,182.06,182.06,13412.0
2025-08-08 06:10:00-04:00,182.05,182.06,181.94,181.94,20880.0
2025-08-08 06:15:00-04:00,181.95,181.96,181.9,181.95,9129.0
2025-08-08 06:20:00-04:00,181.94,181.95,181.83,181.92,16753.0
2025-08-08 06:25:00-04:00,181.92,181.95,181.9,181.9,7146.0
2025-08-08 06:30:00-04:00,181.89,181.95,181.89,181.92,7348.0
2025-08-08 06:35:00-04:00,181.92,181.98,181.92,181.98,5028.0
2025-08-08 06:40:00-04:00,181.98,182.04,181.98,182.04,9418.0
2025-08-08 06:45:00-04:00,182.01,182.02,181.98,182.01,15891.0
2025-08-08 06:50:00-04:00,182.0,182.06,181.99,182.03,9317.0
2025-08-08 06:55:00-04:00,182.02,182.03,181.8,181.83,27650.0
2025-08-08 07:00:00-04:00,181.86,181.99,181.85,181.95,63802.0
2025-08-08 07:05:00-04:00,181.98,181.98,181.92,181.96,11619.0
2025-08-08 07:10:00-04:00,181.97,182.03,181.96,181.98,28121.0
2025-08-08 07:15:00-04:00,181.98,182.08,181.96,182.08,24378.0
2025-08-08 07:20:00-04:00,182.06,182.15,182.04,182.05,34588.0
2025-08-08 07:25:00-04:00,182.05,182.15,182.05,182.08,17814.0
2025-08-08 07:30:00-04:00,182.09,182.17,182.08,182.16,20345.0
2025-08-08 07:35:00-04:00,182.16,182.16,182.14,182.16,8383.0
2025-08-08 07:40:00-04:00,182.16,182.17,182.13,182.15,10845.0
2025-08-08 07:45:00-04:00,182.14,182.16,182.1,182.13,9921.0
2025-08-08 07:50:00-04:00,182.13,182.16,182.11,182.12,10878.0
2025-08-08 07:55:00-04:00,182.12,182.16,182.09,182.12,21130.0
2025-08-08 08:00:00-04:00,182.11,182.2,181.33,182.0,571304.0
2025-08-08 08:05:00-04:00,182.0,182.01,181.95,181.98,73231.0
2025-08-08 08:10:00-04:00,181.97,182.0,181.86,181.91,48044.0
2025-08-08 08:15:00-04:00,181.9,181.98,181.74,181.8,55042.0
2025-08-08 08:20:00-04:00,181.8,181.83,181.62,181.75,106203.0
2025-08-08 08:25:00-04:00,181.72,181.8,181.6,181.6,66916.0
2025-08-08 08:30:00-04:00,181.6,181.68,181.42,181.68,133227.0
2025-08-08 08:35:00-04:00,181.68,181.7,181.62,181.66,71697.0
2025-08-08 08:40:00-04:00,181.66,181.78,181.57,181.73,88879.0
2025-08-08 08:45:00-04:00,181.73,181.78,181.68,181.78,66340.0
2025-08-08 08:50:00-04:00,181.78,181.83,181.65,181.69,80302.0
2025-08-08 08:55:00-04:00,181.68,181.77,181.68,181.75,61491.0
2025-08-08 09:00:00-04:00,181.75,181.82,181.62,181.7,93505.0
2025-08-08 09:05:00-04:00,181.66,181.69,181.53,181.56,53902.0
2025-08-08 09:10:00-04:00,181.58,181.63,181.5,181.52,66369.0
2025-08-08 09:15:00-04:00,181.52,181.56,181.44,181.56,70342.0
2025-08-08 09:20:00-04:00,181.57,181.66,181.51,181.62,73545.0
2025-08-08 09:25:00-04:00,181.62,181.7,181.5,181.58,61220.0
2025-08-08 09:30:00-04:00,181.55,181.75,180.4,180.68,4572644.0
2025-08-08 09:35:00-04:00,180.67,182.0,180.64,181.95,3976208.0
2025-08-08 09:40:00-04:00,181.94,182.2,181.66,182.09,3120765.0
2025-08-08 09:45:00-04:00,182.09,182.77,182.08,182.48,3268981.0
2025-08-08 09:50:00-04:00,182.47,182.66,182.16,182.21,2656399.0
2025-08-08 09:55:00-04:00,182.21,182.42,182.03,182.1,1865490.0
2025-08-08 10:00:00-04:00,182.11,182.16,181.53,182.05,2468140.0
2025-08-08 10:05:00-04:00,182.04,182.39,181.98,182.11,4654480.0
2025-08-08 10:10:00-04:00,182.09,182.14,181.59,181.74,1896125.0
2025-08-08 10:15:00-04:00,181.75,182.01,181.56,181.96,1594617.0
2025-08-08 10:20:00-04:00,181.96,182.3,181.81,182.24,1400726.0
2025-08-08 10:25:00-04:00,182.24,182.32,182.09,182.2,1220284.0
2025-08-08 10:30:00-04:00,182.19,182.44,182.08,182.28,1550986.0
2025-08-08 10:35:00-04:00,182.27,182.57,182.24,182.51,1418037.0
2025-08-08 10:40:00-04:00,182.52,182.6,182.04,182.31,1611026.0
2025-08-08 10:45:00-04:00,182.3,182.53,182.16,182.52,1136657.0
2025-08-08 10:50:00-04:00,182.53,182.65,182.39,182.54,1420698.0
2025-08-08 10:55:00-04:00,182.55,182.59,182.25,182.39,1152881.0
2025-08-08 11:00:00-04:00,182.38,182.88,182.38,182.86,1704182.0
2025-08-08 11:05:00-04:00,182.85,183.25,182.75,183.22,3080123.0
2025-08-08 11:10:00-04:00,183.22,183.3,182.92,183.23,2016219.0
2025-08-08 11:15:00-04:00,183.24,183.27,183.07,183.13,1481024.0
2025-08-08 11:20:00-04:00,183.13,183.22,182.96,183.13,1485753.0
2025-08-08 11:25:00-04:00,183.14,183.22,183.0,183.02,1204889.0
2025-08-08 11:30:00-04:00,183.01,183.05,182.68,182.81,1499825.0
2025-08-08 11:35:00-04:00,182.8,182.83,182.29,182.37,1734513.0
2025-08-08 11:40:00-04:00,182.36,182.51,182.25,182.36,1326074.0
2025-08-08 11:45:00-04:00,182.36,182.81,182.35,182.76,1214603.0
2025-08-08 11:50:00-04:00,182.77,182.93,182.7,182.8,929618.0
2025-08-08 11:55:00-04:00,182.81,183.16,182.79,183.16,1280711.0
2025-08-08 12:00:00-04:00,183.15,183.29,183.0,183.19,1269334.0
2025-08-08 12:05:00-04:00,183.19,183.23,182.94,183.0,914083.0
2025-08-08 12:10:00-04:00,183.01,183.02,182.78,183.0,1027783.0
2025-08-08 12:15:00-04:00,183.0,183.14,182.87,183.02,859167.0
2025-08-08 12:20:00-04:00,183.03,183.1,182.93,183.08,660754.0
2025-08-08 12:25:00-04:00,183.07,183.17,182.84,182.91,957624.0
2025-08-08 12:30:00-04:00,182.91,182.92,182.59,182.61,973405.0
2025-08-08 12:35:00-04:00,182.61,182.78,182.55,182.71,879470.0
2025-08-08 12:40:00-04:00,182.7,182.74,182.33,182.35,896756.0
2025-08-08 12:45:00-04:00,182.35,182.46,182.15,182.28,1162878.0
2025-08-08 12:50:00-04:00,182.28,182.53,182.26,182.29,979392.0
2025-08-08 12:55:00-04:00,182.3,182.4,182.19,182.26,749495.0
2025-08-08 13:00:00-04:00,182.26,182.28,181.91,182.2,1284336.0
2025-08-08 13:05:00-04:00,182.21,182.38,182.06,182.15,1215304.0
2025-08-08 13:10:00-04:00,182.15,182.17,181.75,181.91,1290605.0
2025-08-08 13:15:00-04:00,181.9,182.0,181.7,181.82,1226067.0
2025-08-08 13:20:00-04:00,181.82,182.08,181.76,181.92,1141488.0
2025-08-08 13:25:00-04:00,181.93,181.93,181.61,181.89,1040252.0
2025-08-08 13:30:00-04:00,181.88,182.04,181.85,181.92,866978.0
2025-08-08 13:35:00-04:00,181.92,182.31,181.91,182.26,1095687.0
2025-08-08 13:40:00-04:00,182.25,182.61,182.25,182.54,1202298.0
2025-08-08 13:45:00-04:00,182.55,182.56,182.34,182.49,854360.0
2025-08-08 13:50:00-04:00,182.49,182.54,182.37,182.43,531881.0
2025-08-08 13:55:00-04:00,182.43,182.58,182.41,182.53,627438.0
2025-08-08 14:00:00-04:00,182.53,182.84,182.53,182.78,1061198.0
2025-08-08 14:05:00-04:00,182.79,182.89,182.69,182.72,842173.0
2025-08-08 14:10:00-04:00,182.72,182.74,182.53,182.56,846601.0
2025-08-08 14:15:00-04:00,182.56,182.72,182.53,182.62,652371.0
2025-08-08 14:20:00-04:00,182.61,182.63,182.51,182.56,684848.0
2025-08-08 14:25:00-04:00,182.56,182.63,182.36,182.61,848303.0
2025-08-08 14:30:00-04:00,182.6,182.81,182.58,182.81,1381043.0
2025-08-08 14:35:00-04:00,182.81,182.86,182.63,182.69,699058.0
2025-08-08 14:40:00-04:00,182.69,182.83,182.67,182.76,567937.0
