timestamp,Open,High,Low,Close,Volume
2025-01-24 16:20:00-05:00,142.5,142.55,142.46,142.53,45277.0
2025-01-24 16:25:00-05:00,142.53,142.55,142.4302,142.499,49861.0
2025-01-24 16:30:00-05:00,142.47,142.55,142.44,142.55,57280.0
2025-01-24 16:35:00-05:00,142.5403,142.59,142.51,142.52,49224.0
2025-01-24 16:40:00-05:00,142.51,142.51,142.43,142.43,40403.0
2025-01-24 16:45:00-05:00,142.4497,142.55,142.43,142.43,52022.0
2025-01-24 16:50:00-05:00,142.43,142.62,142.4,142.44,56063.0
2025-01-24 16:55:00-05:00,142.43,142.49,142.42,142.4649,38042.0
2025-01-24 17:00:00-05:00,142.47,142.48,142.42,142.43,22356.0
2025-01-24 17:05:00-05:00,142.43,142.44,142.29,142.32,51778.0
2025-01-24 17:10:00-05:00,142.3195,142.3999,142.3,142.33,47493.0
2025-01-24 17:15:00-05:00,142.33,142.33,142.1703,142.24,78609.0
2025-01-24 17:20:00-05:00,142.2499,142.3099,142.21,142.2797,41389.0
2025-01-24 17:25:00-05:00,142.28,142.3003,142.17,142.17,48560.0
2025-01-24 17:30:00-05:00,142.18,142.23,142.17,142.22,38657.0
2025-01-24 17:35:00-05:00,142.23,142.42,142.23,142.3993,55510.0
2025-01-24 17:40:00-05:00,142.39,142.42,142.37,142.3701,27212.0
2025-01-24 17:45:00-05:00,142.4,142.44,142.35,142.36,28657.0
2025-01-24 17:50:00-05:00,142.3352,142.36,142.21,142.23,58248.0
2025-01-24 17:55:00-05:00,142.2202,142.35,142.22,142.3,27372.0
2025-01-24 18:00:00-05:00,142.29,142.33,142.23,142.2405,24313.0
2025-01-24 18:05:00-05:00,142.25,142.26,142.16,142.17,67959.0
2025-01-24 18:10:00-05:00,142.1758,142.21,142.16,142.2001,43095.0
2025-01-24 18:15:00-05:00,142.2,142.2799,142.19,142.25,26645.0
2025-01-24 18:20:00-05:00,142.25,142.28,142.24,142.25,15194.0
2025-01-24 18:25:00-05:00,142.24,142.25,142.15,142.22,47794.0
2025-01-24 18:30:00-05:00,142.22,142.24,142.17,142.22,29227.0
2025-01-24 18:35:00-05:00,142.2,142.24,142.1999,142.2002,27652.0
2025-01-24 18:40:00-05:00,142.2,142.2,142.11,142.1399,39834.0
2025-01-24 18:45:00-05:00,142.14,142.15,142.05,142.15,79219.0
2025-01-24 18:50:00-05:00,142.1491,142.18,142.11,142.17,40603.0
2025-01-24 18:55:00-05:00,142.14,142.2,142.14,142.16,24203.0
2025-01-24 19:00:00-05:00,142.1798,142.18,142.15,142.1505,16821.0
2025-01-24 19:05:00-05:00,142.17,142.2,142.16,142.18,23889.0
2025-01-24 19:10:00-05:00,142.17,142.17,142.13,142.13,29645.0
2025-01-24 19:15:00-05:00,142.13,142.18,142.1,142.1499,27110.0
2025-01-24 19:20:00-05:00,142.15,142.17,142.08,142.12,25891.0
2025-01-24 19:25:00-05:00,142.1293,142.15,142.09,142.11,17139.0
2025-01-24 19:30:00-05:00,142.11,142.13,142.0,142.01,67729.0
2025-01-24 19:35:00-05:00,142.0208,142.07,142.0,142.04,66854.0
2025-01-24 19:40:00-05:00,142.06,142.0798,142.0205,142.05,37634.0
2025-01-24 19:45:00-05:00,142.05,142.0691,142.01,142.0402,44841.0
2025-01-24 19:50:00-05:00,142.04,142.14,142.04,142.11,47408.0
2025-01-24 19:55:00-05:00,142.11,142.13,142.0,142.02,92313.0
2025-01-27 04:00:00-05:00,133.37,135.9,130.0,131.5,1651635.0
2025-01-27 04:05:00-05:00,131.52,133.19,131.5,133.1,857765.0
2025-01-27 04:10:00-05:00,133.1,133.11,130.5,132.12,572522.0
2025-01-27 04:15:00-05:00,132.17,132.65,131.24,131.3,543416.0
2025-01-27 04:20:00-05:00,131.3,131.78,130.94,131.25,685404.0
2025-01-27 04:25:00-05:00,131.27,131.29,130.43,130.43,637445.0
2025-01-27 04:30:00-05:00,130.43,131.39,130.33,130.63,756560.0
2025-01-27 04:35:00-05:00,130.67,130.85,130.0,130.3,612105.0
2025-01-27 04:40:00-05:00,130.3,130.4,129.41,129.46,977432.0
2025-01-27 04:45:00-05:00,129.45,129.48,128.4,128.5,1212071.0
2025-01-27 04:50:00-05:00,128.49,129.22,128.22,128.87,989841.0
2025-01-27 04:55:00-05:00,128.86,128.87,128.14,128.2,551159.0
2025-01-27 05:00:00-05:00,128.22,128.3,127.67,127.81,852279.0
2025-01-27 05:05:00-05:00,127.81,129.12,127.68,128.8,922474.0
2025-01-27 05:10:00-05:00,128.78,128.8,128.02,128.2,399714.0
2025-01-27 05:15:00-05:00,128.19,128.2,127.65,127.69,506491.0
2025-01-27 05:20:00-05:00,127.69,128.85,127.22,128.0,687689.0
2025-01-27 05:25:00-05:00,128.0,128.0,126.0,126.64,925816.0
2025-01-27 05:30:00-05:00,126.63,127.05,125.92,125.92,802932.0
2025-01-27 05:35:00-05:00,125.91,127.17,125.85,126.95,618764.0
2025-01-27 05:40:00-05:00,126.98,127.0,125.5,125.54,560641.0
2025-01-27 05:45:00-05:00,125.6,125.88,123.89,124.1,1103488.0
2025-01-27 05:50:00-05:00,124.1,124.55,122.75,123.0,1162281.0
2025-01-27 05:55:00-05:00,123.0,124.71,122.8,124.2,1200277.0
2025-01-27 06:00:00-05:00,124.21,124.51,123.5,124.04,1001289.0
2025-01-27 06:05:00-05:00,124.04,125.2,123.66,124.6,1286660.0
2025-01-27 06:10:00-05:00,124.56,126.4,124.1,125.89,1434817.0
2025-01-27 06:15:00-05:00,125.95,127.24,125.5,126.39,1588725.0
2025-01-27 06:20:00-05:00,126.4,127.7,126.31,127.19,735145.0
2025-01-27 06:25:00-05:00,127.17,127.77,126.0,126.09,958406.0
2025-01-27 06:30:00-05:00,126.1,127.4,126.07,126.43,1060113.0
2025-01-27 06:35:00-05:00,126.62,126.98,126.1,126.39,892758.0
2025-01-27 06:40:00-05:00,126.4,126.51,126.18,126.41,578039.0
2025-01-27 06:45:00-05:00,126.4,126.5,125.55,125.8,683396.0
2025-01-27 06:50:00-05:00,125.82,125.89,124.66,124.87,1031269.0
2025-01-27 06:55:00-05:00,124.86,125.5,123.8,124.93,1184343.0
2025-01-27 07:00:00-05:00,124.94,126.5,124.86,125.83,2277381.0
2025-01-27 07:05:00-05:00,125.83,126.5,125.67,126.47,1161261.0
2025-01-27 07:10:00-05:00,126.49,126.5,125.96,126.46,925721.0
2025-01-27 07:15:00-05:00,126.49,126.5,125.1,125.1,968662.0
2025-01-27 07:20:00-05:00,125.1,125.83,124.74,125.79,1289095.0
2025-01-27 07:25:00-05:00,125.75,126.5,125.5,125.92,1188779.0
2025-01-27 07:30:00-05:00,125.92,126.16,125.75,125.94,633736.0
2025-01-27 07:35:00-05:00,125.92,126.19,125.6,125.76,710521.0
2025-01-27 07:40:00-05:00,125.75,126.4,125.5,126.37,743323.0
2025-01-27 07:45:00-05:00,126.38,127.0,126.05,126.46,1414300.0
2025-01-27 07:50:00-05:00,126.45,126.5,126.22,126.48,815136.0
2025-01-27 07:55:00-05:00,126.47,126.5,125.9,126.19,773366.0
2025-01-27 08:00:00-05:00,126.23,134.92,122.7704,126.1008,8078284.0
2025-01-27 08:05:00-05:00,126.1004,126.5,125.9,126.0001,1182765.0
2025-01-27 08:10:00-05:00,126.03,126.2,125.6255,126.12,1645660.0
2025-01-27 08:15:00-05:00,126.11,126.45,125.95,126.31,1589211.0
2025-01-27 08:20:00-05:00,126.32,126.42,125.69,125.91,1249721.0
2025-01-27 08:25:00-05:00,125.9,126.05,125.5,125.98,1006916.0
2025-01-27 08:30:00-05:00,125.98,126.1,125.75,125.93,829838.0
2025-01-27 08:35:00-05:00,125.93,126.4,125.91,126.09,1061727.0
2025-01-27 08:40:00-05:00,126.0817,126.39,126.0,126.39,981739.0
2025-01-27 08:45:00-05:00,126.36,126.5,126.01,126.3702,1021982.0
2025-01-27 08:50:00-05:00,126.39,127.5,126.28,127.14,1649751.0
2025-01-27 08:55:00-05:00,127.1,127.68,126.9,127.14,1460818.0
2025-01-27 09:00:00-05:00,127.14,127.24,126.76,126.8742,1293367.0
2025-01-27 09:05:00-05:00,126.9,127.31,126.18,126.1898,1115254.0
2025-01-27 09:10:00-05:00,126.19,126.19,125.6,125.65,1640313.0
2025-01-27 09:15:00-05:00,125.67,126.0,125.22,125.73,1716832.0
2025-01-27 09:20:00-05:00,125.73,125.75,125.4,125.47,1745964.0
2025-01-27 09:25:00-05:00,125.49,125.52,124.21,124.8,3442225.0
2025-01-27 09:30:00-05:00,124.8,128.4,123.64,127.51,42579480.0
2025-01-27 09:35:00-05:00,127.52,128.0,125.47,126.165,15545064.0
2025-01-27 09:40:00-05:00,126.18,127.14,125.15,126.8801,15298008.0
2025-01-27 09:45:00-05:00,126.8705,127.67,126.63,126.78,10471958.0
2025-01-27 09:50:00-05:00,126.77,127.47,126.24,126.91,8908998.0
2025-01-27 09:55:00-05:00,126.925,127.4,126.62,126.88,7977342.0
2025-01-27 10:00:00-05:00,126.87,126.995,125.86,125.9394,9133203.0
2025-01-27 10:05:00-05:00,125.93,126.01,124.72,124.845,12696108.0
2025-01-27 10:10:00-05:00,124.83,125.48,124.44,124.57,10117387.0
2025-01-27 10:15:00-05:00,124.57,124.69,123.05,123.16,14119761.0
2025-01-27 10:20:00-05:00,123.16,123.81,123.05,123.4257,9967126.0
2025-01-27 10:25:00-05:00,123.43,124.34,123.12,124.03,8871882.0
2025-01-27 10:30:00-05:00,124.02,124.91,123.8,124.87,7782262.0
2025-01-27 10:35:00-05:00,124.87,124.96,123.94,124.025,7834753.0
2025-01-27 10:40:00-05:00,124.025,124.62,124.0,124.57,5575601.0
2025-01-27 10:45:00-05:00,124.56,124.85,124.115,124.23,5930223.0
2025-01-27 10:50:00-05:00,124.2399,124.455,123.68,123.87,7173529.0
2025-01-27 10:55:00-05:00,123.87,124.17,122.8,122.9999,10641033.0
2025-01-27 11:00:00-05:00,122.99,123.3,122.11,122.1374,9594959.0
2025-01-27 11:05:00-05:00,122.135,122.22,120.8,120.97,13397427.0
2025-01-27 11:10:00-05:00,120.965,121.9476,120.93,121.62,10239619.0
2025-01-27 11:15:00-05:00,121.595,122.01,121.4521,121.845,7412666.0
2025-01-27 11:20:00-05:00,121.845,121.94,120.505,120.64,8308953.0
2025-01-27 11:25:00-05:00,120.65,120.74,119.0,119.14,18019200.0
2025-01-27 11:30:00-05:00,119.145,119.39,118.05,118.1295,14688901.0
2025-01-27 11:35:00-05:00,118.125,118.7,117.26,117.57,17312209.0
2025-01-27 11:40:00-05:00,117.575,118.63,117.35,118.501,12616007.0
2025-01-27 11:45:00-05:00,118.5,119.99,118.15,119.925,12519573.0
2025-01-27 11:50:00-05:00,119.92,120.78,119.7,119.755,12944094.0
2025-01-27 11:55:00-05:00,119.78,120.85,119.68,120.27,7687774.0
2025-01-27 12:00:00-05:00,120.28,121.75,120.26,121.36,9376560.0
2025-01-27 12:05:00-05:00,121.355,121.53,120.42,120.585,8071750.0
2025-01-27 12:10:00-05:00,120.5899,120.65,120.015,120.16,6689351.0
2025-01-27 12:15:00-05:00,120.16,120.64,119.99,120.315,5276097.0
2025-01-27 12:20:00-05:00,120.315,120.3399,119.01,119.135,6613755.0
2025-01-27 12:25:00-05:00,119.135,119.99,119.01,119.76,5852951.0
2025-01-27 12:30:00-05:00,119.77,120.79,119.43,120.78,5692663.0
2025-01-27 12:35:00-05:00,120.77,121.0154,120.07,120.1791,5932077.0
2025-01-27 12:40:00-05:00,120.175,120.25,119.57,119.99,5925589.0
2025-01-27 12:45:00-05:00,119.9801,120.01,119.27,119.35,4547822.0
2025-01-27 12:50:00-05:00,119.35,119.39,118.7,118.92,6129975.0
2025-01-27 12:55:00-05:00,118.93,119.03,118.49,118.505,6387947.0
2025-01-27 13:00:00-05:00,118.5,119.42,118.5,119.3199,4612994.0
2025-01-27 13:05:00-05:00,119.31,119.67,118.85,119.0144,4296689.0
2025-01-27 13:10:00-05:00,119.0101,119.1099,118.56,118.85,4172964.0
2025-01-27 13:15:00-05:00,118.85,119.095,118.68,118.9735,3810943.0
2025-01-27 13:20:00-05:00,118.9911,119.0775,118.12,118.14,4806744.0
2025-01-27 13:25:00-05:00,118.13,118.4499,117.8,117.875,6671914.0
2025-01-27 13:30:00-05:00,117.8709,119.02,117.825,118.845,5500168.0
2025-01-27 13:35:00-05:00,118.8445,119.53,118.8401,119.28,4998464.0
2025-01-27 13:40:00-05:00,119.27,119.96,119.13,119.1374,4638910.0
2025-01-27 13:45:00-05:00,119.1313,119.14,118.221,118.245,5141505.0
2025-01-27 13:50:00-05:00,118.24,118.6,118.12,118.1294,4716774.0
2025-01-27 13:55:00-05:00,118.126,118.18,117.8,117.8301,5799298.0
2025-01-27 14:00:00-05:00,117.835,117.98,117.6125,117.8901,4941912.0
2025-01-27 14:05:00-05:00,117.895,118.37,117.51,117.625,6613336.0
2025-01-27 14:10:00-05:00,117.63,118.26,117.36,117.82,6683070.0
2025-01-27 14:15:00-05:00,117.82,118.01,117.45,117.835,4838704.0
2025-01-27 14:20:00-05:00,117.835,118.03,117.56,117.73,4303902.0
2025-01-27 14:25:00-05:00,117.73,119.01,117.7,118.805,7513238.0
2025-01-27 14:30:00-05:00,118.805,119.47,118.3901,118.955,6375365.0
2025-01-27 14:35:00-05:00,118.955,119.05,117.84,118.0,5471754.0
2025-01-27 14:40:00-05:00,118.005,118.04,117.55,117.6101,5222339.0
2025-01-27 14:45:00-05:00,117.615,117.65,116.7,116.935,10449572.0
2025-01-27 14:50:00-05:00,116.94,117.4662,116.8,117.32,6158889.0
2025-01-27 14:55:00-05:00,117.32,117.99,116.9,117.912,5774434.0
2025-01-27 15:00:00-05:00,117.92,118.12,117.6501,118.04,5920270.0
2025-01-27 15:05:00-05:00,118.015,118.68,117.78,118.6269,5465362.0
2025-01-27 15:10:00-05:00,118.63,118.75,117.9,117.9801,6287453.0
2025-01-27 15:15:00-05:00,117.98,118.0,117.5,117.525,5857992.0
2025-01-27 15:20:00-05:00,117.52,117.62,117.05,117.4,7250981.0
2025-01-27 15:25:00-05:00,117.3999,118.11,117.31,117.78,7828288.0
2025-01-27 15:30:00-05:00,117.78,118.2499,117.775,118.015,7308251.0
2025-01-27 15:35:00-05:00,118.02,118.58,117.8501,118.34,6857185.0
2025-01-27 15:40:00-05:00,118.335,118.49,117.79,118.39,7398292.0
2025-01-27 15:45:00-05:00,118.39,118.47,118.02,118.426,7574121.0
2025-01-27 15:50:00-05:00,118.42,118.455,117.94,118.2901,11614033.0
2025-01-27 15:55:00-05:00,118.3,118.63,117.83,118.51,20912112.0
2025-01-27 16:00:00-05:00,118.51,121.5164,118.3303,119.41,3632950.0
2025-01-27 16:05:00-05:00,119.35,120.0,119.22,119.68,1208604.0
2025-01-27 16:10:00-05:00,119.67,119.9093,118.57,119.88,792232.0
2025-01-27 16:15:00-05:00,119.87,120.4,118.42,120.28,1099941.0
2025-01-27 16:20:00-05:00,120.2882,120.87,120.22,120.79,2008189.0
2025-01-27 16:25:00-05:00,120.7699,120.88,118.42,120.8,695802.0
2025-01-27 16:30:00-05:00,120.81,121.2,120.8,121.1999,952761.0
2025-01-27 16:35:00-05:00,121.16,121.2,120.5412,120.55,782263.0
2025-01-27 16:40:00-05:00,120.5401,120.7,119.9,119.9298,917864.0
2025-01-27 16:45:00-05:00,119.92,120.13,119.6,119.99,731333.0
2025-01-27 16:50:00-05:00,119.97,120.08,118.42,119.9,355068.0
2025-01-27 16:55:00-05:00,119.88,120.49,119.851,120.43,391792.0
2025-01-27 17:00:00-05:00,120.45,120.7,120.43,120.6301,1354605.0
2025-01-27 17:05:00-05:00,120.63,121.15,120.61,121.13,598163.0
2025-01-27 17:10:00-05:00,121.12,121.2,120.95,121.0207,602409.0
2025-01-27 17:15:00-05:00,121.03,121.19,120.95,121.06,293659.0
2025-01-27 17:20:00-05:00,121.05,121.1,120.73,120.84,386594.0
2025-01-27 17:25:00-05:00,120.83,121.46,120.8,121.3985,558088.0
2025-01-27 17:30:00-05:00,121.3415,121.87,121.3406,121.84,659902.0
2025-01-27 17:35:00-05:00,121.8493,121.99,121.76,121.8199,511134.0
2025-01-27 17:40:00-05:00,121.8101,122.25,121.81,122.23,541658.0
2025-01-27 17:45:00-05:00,122.24,122.67,122.21,122.56,814403.0
2025-01-27 17:50:00-05:00,122.5599,122.61,122.31,122.34,535026.0
2025-01-27 17:55:00-05:00,122.33,122.89,122.31,122.71,610161.0
2025-01-27 18:00:00-05:00,122.7003,122.95,122.5101,122.52,532037.0
2025-01-27 18:05:00-05:00,122.5101,122.8256,122.51,122.8,368769.0
2025-01-27 18:10:00-05:00,122.78,122.9,122.32,122.3998,493364.0
2025-01-27 18:15:00-05:00,122.3993,122.74,118.42,122.72,466654.0
2025-01-27 18:20:00-05:00,122.72,122.72,121.81,122.37,695892.0
2025-01-27 18:25:00-05:00,122.38,122.4,121.31,121.4299,723308.0
2025-01-27 18:30:00-05:00,121.42,121.88,121.38,121.58,396864.0
2025-01-27 18:35:00-05:00,121.57,121.63,121.32,121.4,286114.0
2025-01-27 18:40:00-05:00,121.41,121.8499,121.4,121.7587,278800.0
2025-01-27 18:45:00-05:00,121.74,121.79,121.32,121.42,285595.0
2025-01-27 18:50:00-05:00,121.42,121.6,121.37,121.47,234635.0
2025-01-27 18:55:00-05:00,121.47,121.5,121.15,121.231,317435.0
2025-01-27 19:00:00-05:00,121.2307,121.74,121.1501,121.6099,334326.0
2025-01-27 19:05:00-05:00,121.61,121.75,121.42,121.58,247655.0
2025-01-27 19:10:00-05:00,121.56,121.67,121.43,121.49,196784.0
2025-01-27 19:15:00-05:00,121.49,121.74,121.44,121.69,180343.0
2025-01-27 19:20:00-05:00,121.7,121.77,121.5,121.5213,253236.0
2025-01-27 19:25:00-05:00,121.52,121.57,121.23,121.34,285590.0
2025-01-27 19:30:00-05:00,121.33,121.36,121.1,121.12,257234.0
2025-01-27 19:35:00-05:00,121.11,121.1199,120.72,120.73,384350.0
2025-01-27 19:40:00-05:00,120.74,120.74,120.25,120.37,371232.0
2025-01-27 19:45:00-05:00,120.3,120.35,120.01,120.27,377734.0
2025-01-27 19:50:00-05:00,120.28,120.3,120.1405,120.16,297671.0
2025-01-27 19:55:00-05:00,120.13,120.25,120.02,120.18,399339.0
2025-01-28 04:00:00-05:00,124.29,124.32,122.9,124.0,774255.0
2025-01-28 04:05:00-05:00,123.96,124.09,122.82,123.87,666864.0
2025-01-28 04:10:00-05:00,123.87,123.99,123.52,123.86,333070.0
2025-01-28 04:15:00-05:00,123.89,124.19,123.86,123.86,279835.0
2025-01-28 04:20:00-05:00,123.88,124.07,123.7,124.07,221157.0
2025-01-28 04:25:00-05:00,124.05,124.5,123.56,123.69,349170.0
2025-01-28 04:30:00-05:00,123.7,123.87,123.39,123.84,169542.0
2025-01-28 04:35:00-05:00,123.86,124.3,123.76,124.07,137709.0
2025-01-28 04:40:00-05:00,124.08,124.24,124.03,124.14,101862.0
2025-01-28 04:45:00-05:00,124.16,124.2,123.85,124.0,173832.0
2025-01-28 04:50:00-05:00,124.03,124.23,124.03,124.21,93781.0
2025-01-28 04:55:00-05:00,124.21,124.65,124.21,124.63,217207.0
2025-01-28 05:00:00-05:00,124.64,124.8,124.34,124.78,218247.0
2025-01-28 05:05:00-05:00,124.75,124.97,124.65,124.8,306818.0
2025-01-28 05:10:00-05:00,124.81,124.82,124.65,124.78,194939.0
2025-01-28 05:15:00-05:00,124.78,125.1,124.77,124.93,451206.0
2025-01-28 05:20:00-05:00,124.93,125.03,124.62,124.67,271271.0
2025-01-28 05:25:00-05:00,124.69,124.7,124.31,124.49,210928.0
2025-01-28 05:30:00-05:00,124.49,124.69,124.44,124.57,156258.0
2025-01-28 05:35:00-05:00,124.53,124.65,124.41,124.53,113528.0
2025-01-28 05:40:00-05:00,124.53,124.64,124.16,124.61,177082.0
2025-01-28 05:45:00-05:00,124.6,124.84,124.6,124.79,138293.0
2025-01-28 05:50:00-05:00,124.8,124.9,124.72,124.75,86594.0
2025-01-28 05:55:00-05:00,124.76,124.83,124.33,124.4,204417.0
2025-01-28 06:00:00-05:00,124.4,124.81,124.27,124.75,187436.0
2025-01-28 06:05:00-05:00,124.76,125.03,124.67,124.7,358187.0
2025-01-28 06:10:00-05:00,124.71,124.9,124.7,124.81,110209.0
2025-01-28 06:15:00-05:00,124.81,124.9,124.73,124.76,129268.0
2025-01-28 06:20:00-05:00,124.76,124.76,124.36,124.48,175129.0
2025-01-28 06:25:00-05:00,124.47,124.49,124.25,124.36,127612.0
2025-01-28 06:30:00-05:00,124.36,124.4,123.7,123.87,306358.0
2025-01-28 06:35:00-05:00,123.88,124.08,123.41,123.92,319897.0
2025-01-28 06:40:00-05:00,123.95,124.02,123.64,123.87,167378.0
2025-01-28 06:45:00-05:00,123.85,123.95,123.42,123.73,206619.0
2025-01-28 06:50:00-05:00,123.73,123.84,123.565,123.68,123141.0
2025-01-28 06:55:00-05:00,123.69,123.7,123.06,123.19,288330.0
2025-01-28 07:00:00-05:00,123.18,123.5,122.21,122.35,1227340.0
2025-01-28 07:05:00-05:00,122.35,122.94,122.31,122.31,548419.0
2025-01-28 07:10:00-05:00,122.33,122.93,122.02,122.87,563035.0
2025-01-28 07:15:00-05:00,122.89,122.93,121.76,121.76,586387.0
2025-01-28 07:20:00-05:00,121.75,122.44,121.59,122.19,602054.0
2025-01-28 07:25:00-05:00,122.2,122.2,121.33,121.38,388330.0
2025-01-28 07:30:00-05:00,121.35,121.45,121.01,121.25,576034.0
2025-01-28 07:35:00-05:00,121.22,121.62,120.76,120.9,625141.0
2025-01-28 07:40:00-05:00,120.87,121.24,120.62,121.07,504468.0
2025-01-28 07:45:00-05:00,121.08,121.28,120.82,120.89,307736.0
2025-01-28 07:50:00-05:00,120.9,121.59,120.79,121.55,378055.0
2025-01-28 07:55:00-05:00,121.54,121.79,121.26,121.31,329059.0
2025-01-28 08:00:00-05:00,121.86,124.9796,120.63,121.571,4921668.0
2025-01-28 08:05:00-05:00,121.5705,122.5,121.01,121.21,562317.0
2025-01-28 08:10:00-05:00,121.21,121.7795,121.21,121.7795,376099.0
2025-01-28 08:15:00-05:00,121.76,122.2899,121.7,122.15,674321.0
2025-01-28 08:20:00-05:00,122.18,122.4195,122.12,122.4,639996.0
2025-01-28 08:25:00-05:00,122.3999,122.74,122.3604,122.59,590628.0
2025-01-28 08:30:00-05:00,122.6,122.7,122.3,122.5,615462.0
2025-01-28 08:35:00-05:00,122.5,122.67,122.1,122.61,491285.0
2025-01-28 08:40:00-05:00,122.6393,122.7,121.89,121.99,670024.0
2025-01-28 08:45:00-05:00,121.96,122.45,121.92,122.07,423479.0
2025-01-28 08:50:00-05:00,122.07,122.1,121.69,121.92,499858.0
2025-01-28 08:55:00-05:00,121.94,122.1,121.75,121.91,439943.0
2025-01-28 09:00:00-05:00,121.91,121.91,121.5,121.8,464593.0
2025-01-28 09:05:00-05:00,121.79,121.88,121.22,121.29,592654.0
2025-01-28 09:10:00-05:00,121.29,121.6,121.16,121.2899,427737.0
2025-01-28 09:15:00-05:00,121.25,121.45,121.21,121.26,526759.0
2025-01-28 09:20:00-05:00,121.25,121.77,121.15,121.5,564342.0
2025-01-28 09:25:00-05:00,121.5,123.05,121.5,121.81,1917305.0
2025-01-28 09:30:00-05:00,121.81,122.2,119.05,119.26,30972290.0
2025-01-28 09:35:00-05:00,119.26,119.55,118.0,118.01,15903231.0
2025-01-28 09:40:00-05:00,118.02,118.21,116.25,117.2101,18358451.0
2025-01-28 09:45:00-05:00,117.22,118.49,117.195,118.2574,12384275.0
2025-01-28 09:50:00-05:00,118.25,118.89,117.5,118.38,9829733.0
2025-01-28 09:55:00-05:00,118.38,119.86,118.265,119.73,10934764.0
2025-01-28 10:00:00-05:00,119.725,120.24,119.4,120.1545,10965248.0
2025-01-28 10:05:00-05:00,120.1501,120.66,118.79,118.955,9996592.0
2025-01-28 10:10:00-05:00,118.955,120.08,118.87,120.0199,7589043.0
2025-01-28 10:15:00-05:00,120.015,120.3,119.75,120.025,6857125.0
2025-01-28 10:20:00-05:00,120.02,121.01,119.85,120.97,7310072.0
2025-01-28 10:25:00-05:00,120.97,121.91,120.96,121.77,8314196.0
2025-01-28 10:30:00-05:00,121.77,121.81,120.8601,121.025,7615068.0
2025-01-28 10:35:00-05:00,121.03,121.76,120.77,121.33,5812510.0
2025-01-28 10:40:00-05:00,121.32,121.52,120.63,120.63,4887121.0
2025-01-28 10:45:00-05:00,120.635,120.71,120.11,120.21,5291441.0
2025-01-28 10:50:00-05:00,120.215,120.28,119.36,119.535,6388984.0
2025-01-28 10:55:00-05:00,119.5397,120.7201,119.525,120.695,5785221.0
2025-01-28 11:00:00-05:00,120.7,121.15,120.52,121.12,4864378.0
2025-01-28 11:05:00-05:00,121.11,121.49,120.765,120.835,4689406.0
2025-01-28 11:10:00-05:00,120.875,121.26,120.32,120.555,4763898.0
2025-01-28 11:15:00-05:00,120.5501,121.29,120.435,120.98,4709429.0
2025-01-28 11:20:00-05:00,120.975,121.48,120.8901,121.215,4254491.0
2025-01-28 11:25:00-05:00,121.2289,121.2299,120.48,120.77,4734658.0
2025-01-28 11:30:00-05:00,120.7701,121.46,120.66,121.46,4070716.0
2025-01-28 11:35:00-05:00,121.455,122.25,121.19,122.2,7299259.0
2025-01-28 11:40:00-05:00,122.19,122.35,120.96,121.305,6331991.0
2025-01-28 11:45:00-05:00,121.31,122.01,121.3,121.995,4386242.0
2025-01-28 11:50:00-05:00,121.998,122.56,121.445,122.55,5968544.0
2025-01-28 11:55:00-05:00,122.54,123.49,122.4924,123.445,7527745.0
2025-01-28 12:00:00-05:00,123.4438,124.155,123.2,124.1301,8961217.0
2025-01-28 12:05:00-05:00,124.14,124.43,123.62,124.415,8307575.0
2025-01-28 12:10:00-05:00,124.415,124.88,124.19,124.685,8005543.0
2025-01-28 12:15:00-05:00,124.6801,125.49,124.63,125.4899,9344414.0
2025-01-28 12:20:00-05:00,125.49,126.48,125.08,126.4399,11559987.0
2025-01-28 12:25:00-05:00,126.4301,126.64,125.78,126.02,9237574.0
2025-01-28 12:30:00-05:00,126.015,126.07,125.27,126.0,7251975.0
2025-01-28 12:35:00-05:00,125.9912,126.25,125.7048,126.055,5389104.0
2025-01-28 12:40:00-05:00,126.055,126.079,125.05,125.285,5659317.0
2025-01-28 12:45:00-05:00,125.3,125.7,124.91,125.295,5580603.0
2025-01-28 12:50:00-05:00,125.29,125.54,125.11,125.5018,3834839.0
2025-01-28 12:55:00-05:00,125.505,125.9,125.44,125.7901,4533519.0
2025-01-28 13:00:00-05:00,125.8,126.26,125.46,126.24,4828765.0
2025-01-28 13:05:00-05:00,126.23,126.67,126.15,126.4275,5237242.0
2025-01-28 13:10:00-05:00,126.445,126.88,126.32,126.6148,4982234.0
2025-01-28 13:15:00-05:00,126.62,126.92,126.53,126.88,4829003.0
2025-01-28 13:20:00-05:00,126.8899,126.9,126.21,126.4881,4822808.0
2025-01-28 13:25:00-05:00,126.486,126.49,125.893,126.09,4536727.0
2025-01-28 13:30:00-05:00,126.085,126.45,125.95,126.129,3897557.0
2025-01-28 13:35:00-05:00,126.13,126.25,125.71,125.815,3544087.0
2025-01-28 13:40:00-05:00,125.815,125.9099,125.4524,125.845,3653826.0
2025-01-28 13:45:00-05:00,125.85,126.45,125.7,126.4101,3779747.0
2025-01-28 13:50:00-05:00,126.4199,126.71,126.295,126.6319,3176190.0
2025-01-28 13:55:00-05:00,126.63,126.78,126.45,126.65,2961889.0
2025-01-28 14:00:00-05:00,126.66,126.75,126.21,126.26,3482004.0
2025-01-28 14:05:00-05:00,126.2599,126.65,126.13,126.3999,3143686.0
2025-01-28 14:10:00-05:00,126.395,126.59,126.34,126.4692,2425666.0
