timestamp,Open,High,Low,Close,Volume
2025-08-01 07:50:00-04:00,305.78,306.73,305.73,306.4,24269.0
2025-08-01 07:55:00-04:00,306.55,306.99,306.5,306.87,23326.0
2025-08-01 08:00:00-04:00,303.44,308.5,301.64,306.93,944184.0
2025-08-01 08:05:00-04:00,306.88,307.0,306.49,306.87,26548.0
2025-08-01 08:10:00-04:00,306.76,307.75,306.76,307.5,70733.0
2025-08-01 08:15:00-04:00,307.5,307.8,307.13,307.24,57468.0
2025-08-01 08:20:00-04:00,307.28,307.3,306.86,306.94,47999.0
2025-08-01 08:25:00-04:00,306.98,307.0,306.62,306.85,29976.0
2025-08-01 08:30:00-04:00,306.8,306.84,305.47,305.47,95186.0
2025-08-01 08:35:00-04:00,305.47,306.96,305.02,306.48,101482.0
2025-08-01 08:40:00-04:00,306.45,307.8,306.45,307.0,109367.0
2025-08-01 08:45:00-04:00,307.17,307.17,305.7,305.7,66118.0
2025-08-01 08:50:00-04:00,305.8,306.22,305.59,305.8,49999.0
2025-08-01 08:55:00-04:00,305.9,306.0,305.0,305.2,60643.0
2025-08-01 09:00:00-04:00,305.3,305.5,304.8,305.02,62509.0
2025-08-01 09:05:00-04:00,305.23,305.27,304.97,305.0,50452.0
2025-08-01 09:10:00-04:00,305.16,305.26,304.65,304.7,59638.0
2025-08-01 09:15:00-04:00,304.78,305.02,304.64,304.84,46262.0
2025-08-01 09:20:00-04:00,304.75,304.79,304.5,304.5,47455.0
2025-08-01 09:25:00-04:00,304.5,307.0,304.47,306.2,130938.0
2025-08-01 09:30:00-04:00,306.21,308.76,303.51,304.36,3303487.0
2025-08-01 09:35:00-04:00,304.34,305.82,303.8,304.06,1820400.0
2025-08-01 09:40:00-04:00,304.03,304.76,302.12,302.47,1765129.0
2025-08-01 09:45:00-04:00,302.52,303.56,301.83,302.7,1655552.0
2025-08-01 09:50:00-04:00,302.72,302.93,301.25,301.65,1563819.0
2025-08-01 09:55:00-04:00,301.6,301.85,299.5,300.32,2796509.0
2025-08-01 10:00:00-04:00,300.32,300.79,297.82,300.32,3310418.0
2025-08-01 10:05:00-04:00,300.34,301.92,299.91,301.7,1999346.0
2025-08-01 10:10:00-04:00,301.69,303.12,301.64,301.78,1799742.0
2025-08-01 10:15:00-04:00,301.78,303.76,301.73,302.97,1475573.0
2025-08-01 10:20:00-04:00,303.0,303.6,302.26,303.47,1115499.0
2025-08-01 10:25:00-04:00,303.49,304.99,303.49,304.55,1554901.0
2025-08-01 10:30:00-04:00,304.57,305.38,304.24,305.14,1322016.0
2025-08-01 10:35:00-04:00,305.2,305.86,304.33,304.58,1246018.0
2025-08-01 10:40:00-04:00,304.58,305.76,304.54,305.53,1009515.0
2025-08-01 10:45:00-04:00,305.53,307.37,305.53,305.89,1537780.0
2025-08-01 10:50:00-04:00,305.8,306.04,304.43,304.91,1124000.0
2025-08-01 10:55:00-04:00,304.99,306.13,304.85,305.47,776722.0
2025-08-01 11:00:00-04:00,305.5,305.59,304.0,305.03,1125699.0
2025-08-01 11:05:00-04:00,305.01,305.69,304.83,305.24,607553.0
2025-08-01 11:10:00-04:00,305.12,305.81,304.74,305.21,732031.0
2025-08-01 11:15:00-04:00,305.15,305.4,303.88,304.4,847965.0
2025-08-01 11:20:00-04:00,304.37,305.12,304.37,304.77,476375.0
2025-08-01 11:25:00-04:00,304.81,305.5,304.61,304.86,648584.0
2025-08-01 11:30:00-04:00,304.86,305.58,304.75,305.26,529439.0
2025-08-01 11:35:00-04:00,305.22,307.39,305.17,307.35,1019090.0
2025-08-01 11:40:00-04:00,307.37,307.91,306.73,307.85,948496.0
2025-08-01 11:45:00-04:00,307.89,309.18,307.8,307.84,1493175.0
2025-08-01 11:50:00-04:00,307.84,308.29,307.22,307.96,919388.0
2025-08-01 11:55:00-04:00,307.94,308.2,307.59,307.88,573134.0
2025-08-01 12:00:00-04:00,307.88,309.31,307.65,308.9,1070453.0
2025-08-01 12:05:00-04:00,308.95,309.22,308.11,308.34,719438.0
2025-08-01 12:10:00-04:00,308.36,308.54,307.0,307.48,822106.0
2025-08-01 12:15:00-04:00,307.43,307.73,306.55,307.71,751251.0
2025-08-01 12:20:00-04:00,307.69,308.03,307.04,307.32,457996.0
2025-08-01 12:25:00-04:00,307.32,308.07,307.17,307.18,412965.0
2025-08-01 12:30:00-04:00,307.18,307.24,306.48,306.94,530480.0
2025-08-01 12:35:00-04:00,306.95,307.24,306.4,306.54,396037.0
2025-08-01 12:40:00-04:00,306.56,306.57,305.63,305.67,1102121.0
2025-08-01 12:45:00-04:00,305.68,306.24,305.5,305.67,597094.0
2025-08-01 12:50:00-04:00,305.68,305.72,305.05,305.29,615796.0
2025-08-01 12:55:00-04:00,305.28,305.56,303.98,304.11,1030040.0
2025-08-01 13:00:00-04:00,304.11,304.7,303.33,303.86,1080792.0
2025-08-01 13:05:00-04:00,303.84,304.93,303.4,304.8,784831.0
2025-08-01 13:10:00-04:00,304.8,305.0,303.7,303.78,646162.0
2025-08-01 13:15:00-04:00,303.75,303.95,302.95,303.2,807509.0
2025-08-01 13:20:00-04:00,303.18,304.25,303.16,303.87,619233.0
2025-08-01 13:25:00-04:00,303.85,303.88,302.74,303.24,637095.0
2025-08-01 13:30:00-04:00,303.24,304.15,303.0,303.86,613189.0
2025-08-01 13:35:00-04:00,303.86,303.88,302.44,302.85,704890.0
2025-08-01 13:40:00-04:00,302.83,304.06,302.78,303.82,745600.0
2025-08-01 13:45:00-04:00,303.79,304.5,303.69,304.38,1740777.0
2025-08-01 13:50:00-04:00,304.44,304.86,303.8,304.14,599153.0
2025-08-01 13:55:00-04:00,304.17,304.21,303.15,303.69,525287.0
2025-08-01 14:00:00-04:00,303.65,303.83,302.35,302.6,614749.0
2025-08-01 14:05:00-04:00,302.61,302.85,301.83,302.05,743709.0
2025-08-01 14:10:00-04:00,302.02,302.43,301.36,301.63,780531.0
2025-08-01 14:15:00-04:00,301.65,302.81,301.62,302.62,713997.0
2025-08-01 14:20:00-04:00,302.6,303.11,302.0,303.09,1196301.0
2025-08-01 14:25:00-04:00,303.06,303.41,302.6,303.26,1047525.0
2025-08-01 14:30:00-04:00,303.26,303.92,303.03,303.62,598413.0
2025-08-01 14:35:00-04:00,303.64,303.73,302.95,303.07,558764.0
2025-08-01 14:40:00-04:00,303.06,304.6,302.92,304.52,667883.0
2025-08-01 14:45:00-04:00,304.52,304.6,303.22,303.59,607680.0
2025-08-01 14:50:00-04:00,303.55,303.62,302.04,302.15,783765.0
2025-08-01 14:55:00-04:00,302.18,302.97,301.87,302.61,800950.0
2025-08-01 15:00:00-04:00,302.57,302.9,301.87,302.05,548075.0
2025-08-01 15:05:00-04:00,302.04,302.64,301.99,302.33,526578.0
2025-08-01 15:10:00-04:00,302.3,302.77,301.65,301.95,679435.0
2025-08-01 15:15:00-04:00,301.92,302.55,301.77,302.44,768307.0
2025-08-01 15:20:00-04:00,302.44,302.62,301.16,301.78,943751.0
2025-08-01 15:25:00-04:00,301.74,302.26,301.44,301.94,719391.0
2025-08-01 15:30:00-04:00,301.91,302.77,301.09,302.47,1763818.0
2025-08-01 15:35:00-04:00,302.47,302.82,301.99,302.37,684793.0
2025-08-01 15:40:00-04:00,302.36,303.19,302.22,302.89,913106.0
2025-08-01 15:45:00-04:00,302.88,303.67,302.73,303.25,887915.0
2025-08-01 15:50:00-04:00,303.28,303.31,302.25,302.81,1025747.0
2025-08-01 15:55:00-04:00,302.81,303.58,302.35,302.61,1870763.0
2025-08-01 16:00:00-04:00,302.63,303.01,301.4,302.3,391636.0
2025-08-01 16:05:00-04:00,302.3,302.63,302.25,302.25,66399.0
2025-08-01 16:10:00-04:00,302.25,302.5,302.12,302.48,39663.0
2025-08-01 16:15:00-04:00,302.48,302.5,302.35,302.4,25026.0
2025-08-01 16:20:00-04:00,302.4,302.45,302.36,302.45,40246.0
2025-08-01 16:25:00-04:00,302.42,302.45,302.4,302.4,20209.0
2025-08-01 16:30:00-04:00,302.44,302.58,302.35,302.58,18689.0
2025-08-01 16:35:00-04:00,302.6,302.63,302.41,302.5,19991.0
2025-08-01 16:40:00-04:00,302.47,302.5,302.36,302.47,21610.0
2025-08-01 16:45:00-04:00,302.41,302.57,302.39,302.54,24468.0
2025-08-01 16:50:00-04:00,302.56,302.7,302.51,302.66,36065.0
2025-08-01 16:55:00-04:00,302.71,302.96,302.6,302.63,47229.0
2025-08-01 17:00:00-04:00,302.7,302.77,302.51,302.53,20834.0
2025-08-01 17:05:00-04:00,302.52,302.58,302.5,302.53,15089.0
2025-08-01 17:10:00-04:00,302.58,302.61,302.53,302.59,10020.0
2025-08-01 17:15:00-04:00,302.65,302.65,302.47,302.5,336587.0
2025-08-01 17:20:00-04:00,302.5,302.57,302.36,302.44,12800.0
2025-08-01 17:25:00-04:00,302.54,302.57,302.45,302.55,5745.0
2025-08-01 17:30:00-04:00,302.55,302.55,302.41,302.49,8955.0
2025-08-01 17:35:00-04:00,302.49,302.5,302.39,302.5,7460.0
2025-08-01 17:40:00-04:00,302.43,302.56,302.41,302.55,8908.0
2025-08-01 17:45:00-04:00,302.5,302.53,302.38,302.49,7727.0
2025-08-01 17:50:00-04:00,302.49,302.5,302.32,302.5,10946.0
2025-08-01 17:55:00-04:00,302.49,302.55,302.47,302.49,7176.0
2025-08-01 18:00:00-04:00,302.5,302.5,302.4,302.4,11125.0
2025-08-01 18:05:00-04:00,302.36,302.44,302.35,302.44,10660.0
2025-08-01 18:10:00-04:00,302.45,302.47,302.3,302.38,13007.0
2025-08-01 18:15:00-04:00,302.36,302.37,302.31,302.35,5863.0
2025-08-01 18:20:00-04:00,302.36,302.44,302.31,302.42,5535.0
2025-08-01 18:25:00-04:00,302.34,302.46,302.31,302.45,4539.0
2025-08-01 18:30:00-04:00,302.42,302.45,302.38,302.45,4704.0
2025-08-01 18:35:00-04:00,302.44,302.44,302.33,302.33,5860.0
2025-08-01 18:40:00-04:00,302.34,302.34,302.25,302.32,7761.0
2025-08-01 18:45:00-04:00,302.31,302.32,302.29,302.3,6176.0
2025-08-01 18:50:00-04:00,302.29,302.29,302.2,302.2,6807.0
2025-08-01 18:55:00-04:00,302.23,302.25,302.14,302.16,8987.0
2025-08-01 19:00:00-04:00,302.14,302.18,302.03,302.04,10190.0
2025-08-01 19:05:00-04:00,302.03,302.06,301.73,301.79,23307.0
2025-08-01 19:10:00-04:00,301.77,301.8,301.21,301.6,30280.0
2025-08-01 19:15:00-04:00,301.6,301.8,301.6,301.7,8707.0
2025-08-01 19:20:00-04:00,301.6,301.8,301.5,301.6,8388.0
2025-08-01 19:25:00-04:00,301.65,301.7,301.53,301.6,11812.0
2025-08-01 19:30:00-04:00,301.61,301.61,301.5,301.6,5779.0
2025-08-01 19:35:00-04:00,301.57,301.7,301.57,301.65,11188.0
2025-08-01 19:40:00-04:00,301.7,301.7,301.1,301.12,29988.0
2025-08-01 19:45:00-04:00,301.2,301.5,301.2,301.45,26285.0
2025-08-01 19:50:00-04:00,301.42,301.45,301.26,301.4,14052.0
2025-08-01 19:55:00-04:00,301.43,301.49,301.01,301.1,37522.0
2025-08-04 04:00:00-04:00,305.5,306.21,304.84,305.42,40479.0
2025-08-04 04:05:00-04:00,305.29,305.8,305.2,305.71,35653.0
2025-08-04 04:10:00-04:00,305.61,305.71,305.58,305.6,17179.0
2025-08-04 04:15:00-04:00,305.64,305.75,305.64,305.7,11001.0
2025-08-04 04:20:00-04:00,305.71,305.75,305.64,305.73,10851.0
2025-08-04 04:25:00-04:00,305.66,305.71,305.56,305.56,10613.0
2025-08-04 04:30:00-04:00,305.5,305.55,305.21,305.35,31458.0
2025-08-04 04:35:00-04:00,305.27,305.56,305.26,305.48,14442.0
2025-08-04 04:40:00-04:00,305.4,305.43,305.33,305.36,7009.0
2025-08-04 04:45:00-04:00,305.42,305.42,305.29,305.3,11965.0
2025-08-04 04:50:00-04:00,305.31,305.4,305.31,305.4,7619.0
2025-08-04 04:55:00-04:00,305.4,305.43,305.36,305.4,10037.0
2025-08-04 05:00:00-04:00,305.4,305.4,305.34,305.35,6742.0
2025-08-04 05:05:00-04:00,305.34,305.34,305.1,305.1,10298.0
2025-08-04 05:10:00-04:00,305.17,305.43,305.17,305.4,9572.0
2025-08-04 05:15:00-04:00,305.4,305.41,305.39,305.4,2666.0
2025-08-04 05:20:00-04:00,305.4,305.43,305.4,305.43,3675.0
2025-08-04 05:25:00-04:00,305.45,305.7,305.45,305.57,13008.0
2025-08-04 05:30:00-04:00,305.65,305.71,305.5,305.62,25725.0
2025-08-04 05:35:00-04:00,305.59,305.7,305.59,305.7,3202.0
2025-08-04 05:40:00-04:00,305.78,305.85,305.78,305.79,4079.0
2025-08-04 05:45:00-04:00,305.74,305.74,305.44,305.44,7494.0
2025-08-04 05:50:00-04:00,305.43,305.55,305.4,305.55,9067.0
2025-08-04 05:55:00-04:00,305.55,305.55,305.45,305.45,5728.0
2025-08-04 06:00:00-04:00,305.4,305.53,305.34,305.53,6762.0
2025-08-04 06:05:00-04:00,305.58,307.99,304.16,306.15,112722.0
2025-08-04 06:10:00-04:00,306.34,308.8,306.06,308.53,72102.0
2025-08-04 06:15:00-04:00,308.68,311.3,308.68,309.97,149284.0
2025-08-04 06:20:00-04:00,309.8,310.03,309.26,309.99,49119.0
2025-08-04 06:25:00-04:00,310.0,310.38,308.96,309.09,45870.0
2025-08-04 06:30:00-04:00,308.9,309.3,308.57,309.29,27818.0
2025-08-04 06:35:00-04:00,309.37,309.44,309.22,309.23,20675.0
2025-08-04 06:40:00-04:00,309.19,310.19,309.19,309.85,41451.0
2025-08-04 06:45:00-04:00,309.89,310.19,309.64,310.16,24552.0
2025-08-04 06:50:00-04:00,310.16,310.9,310.13,310.63,65455.0
2025-08-04 06:55:00-04:00,310.66,310.98,310.12,310.24,59679.0
2025-08-04 07:00:00-04:00,310.26,310.31,308.06,308.3,152411.0
2025-08-04 07:05:00-04:00,308.32,308.7,308.06,308.2,38700.0
2025-08-04 07:10:00-04:00,308.12,308.8,307.88,308.8,59215.0
2025-08-04 07:15:00-04:00,308.75,308.83,308.49,308.57,31812.0
2025-08-04 07:20:00-04:00,308.55,309.0,308.25,308.84,31256.0
2025-08-04 07:25:00-04:00,308.85,309.3,308.72,309.24,26330.0
2025-08-04 07:30:00-04:00,309.29,309.54,309.05,309.05,17847.0
2025-08-04 07:35:00-04:00,309.02,309.71,309.0,309.65,20678.0
2025-08-04 07:40:00-04:00,309.6,309.82,309.51,309.74,21314.0
2025-08-04 07:45:00-04:00,309.69,309.82,309.23,309.51,50586.0
2025-08-04 07:50:00-04:00,309.25,309.44,308.91,308.91,12124.0
2025-08-04 07:55:00-04:00,308.9,308.95,308.72,308.94,21610.0
2025-08-04 08:00:00-04:00,308.98,311.12,303.67,308.95,521669.0
2025-08-04 08:05:00-04:00,308.9,308.95,308.58,308.78,36147.0
2025-08-04 08:10:00-04:00,308.7,309.03,308.7,309.0,26516.0
2025-08-04 08:15:00-04:00,309.0,309.6,309.0,309.53,35166.0
2025-08-04 08:20:00-04:00,309.53,309.6,309.2,309.45,35703.0
2025-08-04 08:25:00-04:00,309.34,309.59,309.21,309.28,29302.0
2025-08-04 08:30:00-04:00,309.33,309.72,309.24,309.68,46108.0
2025-08-04 08:35:00-04:00,309.65,310.39,309.65,310.1,124334.0
2025-08-04 08:40:00-04:00,310.09,310.14,309.69,309.78,55833.0
2025-08-04 08:45:00-04:00,309.78,310.0,309.55,309.58,57962.0
2025-08-04 08:50:00-04:00,309.68,310.18,309.63,309.9,35894.0
2025-08-04 08:55:00-04:00,309.96,310.38,309.96,310.35,58033.0
2025-08-04 09:00:00-04:00,310.38,310.38,309.87,310.17,45551.0
2025-08-04 09:05:00-04:00,310.15,310.34,309.8,310.15,45630.0
2025-08-04 09:10:00-04:00,310.08,310.62,309.8,310.12,83393.0
2025-08-04 09:15:00-04:00,310.19,310.2,309.7,309.74,64380.0
2025-08-04 09:20:00-04:00,309.74,309.75,309.09,309.41,68123.0
2025-08-04 09:25:00-04:00,309.4,309.87,308.65,309.11,83652.0
2025-08-04 09:30:00-04:00,309.08,309.1,305.55,308.36,3146136.0
2025-08-04 09:35:00-04:00,308.36,310.55,308.25,309.82,2408112.0
2025-08-04 09:40:00-04:00,309.85,309.85,307.5,307.62,1636885.0
2025-08-04 09:45:00-04:00,307.62,309.47,307.42,308.87,1567871.0
2025-08-04 09:50:00-04:00,308.87,308.87,307.45,308.46,1315395.0
2025-08-04 09:55:00-04:00,308.5,308.97,307.64,308.77,1068740.0
2025-08-04 10:00:00-04:00,308.82,310.8,308.43,310.73,1955782.0
2025-08-04 10:05:00-04:00,310.69,312.12,310.57,311.15,2203102.0
2025-08-04 10:10:00-04:00,311.15,311.94,310.12,311.18,1525918.0
2025-08-04 10:15:00-04:00,311.21,311.76,309.8,309.8,1093790.0
2025-08-04 10:20:00-04:00,309.85,310.12,309.26,309.37,1116778.0
2025-08-04 10:25:00-04:00,309.32,309.63,308.19,309.04,1407753.0
2025-08-04 10:30:00-04:00,309.02,309.07,308.06,308.46,887224.0
2025-08-04 10:35:00-04:00,308.42,308.42,306.85,307.16,1326762.0
2025-08-04 10:40:00-04:00,307.16,307.16,305.66,306.02,1479126.0
2025-08-04 10:45:00-04:00,306.03,306.78,305.02,306.06,1952485.0
2025-08-04 10:50:00-04:00,306.1,306.26,303.47,303.57,2110775.0
2025-08-04 10:55:00-04:00,303.56,304.97,303.0,304.44,1735998.0
2025-08-04 11:00:00-04:00,304.44,305.28,304.05,304.77,1263476.0
2025-08-04 11:05:00-04:00,304.77,304.98,303.57,304.88,1263536.0
2025-08-04 11:10:00-04:00,304.82,305.59,304.45,305.5,1003891.0
2025-08-04 11:15:00-04:00,305.5,306.06,304.96,305.69,1204173.0
2025-08-04 11:20:00-04:00,305.7,306.47,305.52,305.99,994840.0
2025-08-04 11:25:00-04:00,305.96,306.61,305.94,306.2,817029.0
2025-08-04 11:30:00-04:00,306.13,306.62,305.62,306.55,714786.0
2025-08-04 11:35:00-04:00,306.57,306.74,306.1,306.41,571775.0
2025-08-04 11:40:00-04:00,306.41,307.36,306.38,307.11,872830.0
2025-08-04 11:45:00-04:00,307.14,307.6,306.61,307.21,769749.0
2025-08-04 11:50:00-04:00,307.24,307.75,306.9,307.73,622132.0
2025-08-04 11:55:00-04:00,307.68,308.85,307.62,308.51,1095054.0
2025-08-04 12:00:00-04:00,308.53,308.57,307.72,308.27,837255.0
2025-08-04 12:05:00-04:00,308.24,308.44,307.63,307.84,594842.0
2025-08-04 12:10:00-04:00,307.83,308.0,306.79,307.24,845010.0
2025-08-04 12:15:00-04:00,307.3,307.3,306.92,307.28,411172.0
2025-08-04 12:20:00-04:00,307.29,308.28,307.21,308.09,706696.0
2025-08-04 12:25:00-04:00,308.1,308.99,307.7,308.65,812771.0
2025-08-04 12:30:00-04:00,308.67,308.93,307.99,308.02,588596.0
2025-08-04 12:35:00-04:00,308.03,308.36,307.5,308.22,558176.0
2025-08-04 12:40:00-04:00,308.22,308.77,307.82,308.56,495510.0
2025-08-04 12:45:00-04:00,308.57,309.64,308.55,309.25,973342.0
2025-08-04 12:50:00-04:00,309.24,309.75,308.84,309.53,727161.0
2025-08-04 12:55:00-04:00,309.53,309.53,308.31,308.49,688046.0
2025-08-04 13:00:00-04:00,308.46,308.49,307.03,307.26,935199.0
2025-08-04 13:05:00-04:00,307.23,307.91,306.8,307.82,919656.0
2025-08-04 13:10:00-04:00,307.82,308.36,307.54,308.35,776693.0
2025-08-04 13:15:00-04:00,308.32,308.74,308.0,308.54,509397.0
2025-08-04 13:20:00-04:00,308.53,308.53,307.85,308.28,549703.0
2025-08-04 13:25:00-04:00,308.3,308.49,307.9,308.49,436708.0
2025-08-04 13:30:00-04:00,308.48,308.5,307.49,307.94,437701.0
2025-08-04 13:35:00-04:00,307.88,308.3,307.61,307.93,439013.0
2025-08-04 13:40:00-04:00,307.91,308.0,307.49,307.68,413491.0
2025-08-04 13:45:00-04:00,307.66,308.38,307.58,308.34,447387.0
2025-08-04 13:50:00-04:00,308.33,308.73,308.15,308.38,534170.0
2025-08-04 13:55:00-04:00,308.4,308.65,308.1,308.55,339901.0
2025-08-04 14:00:00-04:00,308.53,309.35,308.35,309.21,628244.0
2025-08-04 14:05:00-04:00,309.22,309.44,308.96,309.01,503542.0
2025-08-04 14:10:00-04:00,309.0,309.27,308.5,308.77,436531.0
2025-08-04 14:15:00-04:00,308.77,309.45,308.75,309.26,498072.0
2025-08-04 14:20:00-04:00,309.3,310.18,309.3,309.63,850366.0
2025-08-04 14:25:00-04:00,309.66,309.87,309.3,309.39,514957.0
2025-08-04 14:30:00-04:00,309.39,310.0,309.21,309.81,535325.0
2025-08-04 14:35:00-04:00,309.79,309.96,309.44,309.74,353322.0
2025-08-04 14:40:00-04:00,309.75,309.84,309.19,309.39,422471.0
2025-08-04 14:45:00-04:00,309.42,309.89,309.25,309.71,402356.0
2025-08-04 14:50:00-04:00,309.73,310.33,309.64,310.04,569610.0
2025-08-04 14:55:00-04:00,310.03,310.23,309.4,309.61,542078.0
2025-08-04 15:00:00-04:00,309.61,309.78,309.25,309.59,433898.0
2025-08-04 15:05:00-04:00,309.58,310.21,309.48,310.02,523547.0
2025-08-04 15:10:00-04:00,310.02,310.25,309.79,310.1,461552.0
2025-08-04 15:15:00-04:00,310.14,310.85,310.09,310.28,787831.0
2025-08-04 15:20:00-04:00,310.23,310.37,309.38,309.79,718470.0
2025-08-04 15:25:00-04:00,309.76,309.86,308.92,308.96,577030.0
2025-08-04 15:30:00-04:00,308.97,309.06,308.44,308.6,710866.0
2025-08-04 15:35:00-04:00,308.63,308.88,308.4,308.66,527566.0
2025-08-04 15:40:00-04:00,308.66,309.05,308.16,308.25,773947.0
2025-08-04 15:45:00-04:00,308.21,308.85,308.06,308.73,651132.0
2025-08-04 15:50:00-04:00,308.71,309.95,308.56,309.92,952551.0
2025-08-04 15:55:00-04:00,309.87,309.93,309.04,309.3,1506380.0
2025-08-04 16:00:00-04:00,309.26,310.0,309.06,309.64,674658.0
2025-08-04 16:05:00-04:00,309.7,310.2,309.26,309.99,100711.0
2025-08-04 16:10:00-04:00,309.75,309.85,309.45,309.65,22414.0
2025-08-04 16:15:00-04:00,309.61,309.61,309.29,309.36,24625.0
2025-08-04 16:20:00-04:00,309.37,309.59,309.26,309.43,19301.0
2025-08-04 16:25:00-04:00,309.39,309.54,309.28,309.5,13262.0
2025-08-04 16:30:00-04:00,309.42,309.61,309.35,309.59,13364.0
2025-08-04 16:35:00-04:00,309.64,309.99,309.47,309.9,29297.0
2025-08-04 16:40:00-04:00,309.95,309.98,309.26,309.9,24374.0
2025-08-04 16:45:00-04:00,309.82,309.89,309.4,309.4,15045.0
2025-08-04 16:50:00-04:00,309.4,309.5,309.4,309.5,15673.0
2025-08-04 16:55:00-04:00,309.5,309.75,309.5,309.7,16523.0
2025-08-04 17:00:00-04:00,309.68,309.7,309.26,309.5,18771.0
2025-08-04 17:05:00-04:00,309.61,309.75,309.48,309.75,10835.0
2025-08-04 17:10:00-04:00,309.7,309.75,309.47,309.52,8782.0
2025-08-04 17:15:00-04:00,309.47,309.75,309.47,309.75,11718.0
2025-08-04 17:20:00-04:00,309.75,309.75,309.45,309.49,20106.0
2025-08-04 17:25:00-04:00,309.52,309.65,309.51,309.6,5726.0
2025-08-04 17:30:00-04:00,309.56,309.56,309.3,309.37,11534.0
2025-08-04 17:35:00-04:00,309.35,309.7,309.35,309.52,18330.0
2025-08-04 17:40:00-04:00,309.47,309.54,309.35,309.54,6989.0
2025-08-04 17:45:00-04:00,309.5,309.51,309.32,309.48,11060.0
2025-08-04 17:50:00-04:00,309.42,309.61,309.33,309.59,7838.0
2025-08-04 17:55:00-04:00,309.59,309.6,309.45,309.51,6223.0
2025-08-04 18:00:00-04:00,309.51,309.58,309.5,309.51,2727.0
2025-08-04 18:05:00-04:00,309.46,309.55,309.43,309.5,4543.0
2025-08-04 18:10:00-04:00,309.5,309.5,309.42,309.45,3286.0
2025-08-04 18:15:00-04:00,309.42,309.5,309.41,309.5,4437.0
2025-08-04 18:20:00-04:00,309.49,309.75,309.49,309.7,8833.0
2025-08-04 18:25:00-04:00,309.65,309.7,309.48,309.48,3979.0
2025-08-04 18:30:00-04:00,309.46,309.59,309.36,309.36,5203.0
2025-08-04 18:35:00-04:00,309.45,309.55,309.44,309.49,5551.0
2025-08-04 18:40:00-04:00,309.55,309.6,309.5,309.51,4480.0
2025-08-04 18:45:00-04:00,309.57,309.57,309.49,309.49,6214.0
2025-08-04 18:50:00-04:00,309.46,309.55,309.46,309.54,8923.0
2025-08-04 18:55:00-04:00,309.52,309.52,309.4,309.45,5947.0
2025-08-04 19:00:00-04:00,309.47,309.5,309.41,309.45,3641.0
2025-08-04 19:05:00-04:00,309.47,309.5,309.45,309.45,6773.0
2025-08-04 19:10:00-04:00,309.48,309.48,309.4,309.41,4396.0
2025-08-04 19:15:00-04:00,309.4,309.41,309.21,309.25,12883.0
2025-08-04 19:20:00-04:00,309.13,309.18,308.9,309.15,18227.0
2025-08-04 19:25:00-04:00,309.15,309.3,309.08,309.17,4649.0
2025-08-04 19:30:00-04:00,309.15,309.15,309.0,309.05,7051.0
2025-08-04 19:35:00-04:00,309.06,309.22,309.05,309.14,9418.0
2025-08-04 19:40:00-04:00,309.13,309.2,309.04,309.09,5549.0
2025-08-04 19:45:00-04:00,309.09,309.1,309.05,309.07,5629.0
2025-08-04 19:50:00-04:00,309.08,309.19,309.08,309.15,7116.0
2025-08-04 19:55:00-04:00,309.19,309.4,309.09,309.4,15953.0
2025-08-05 04:00:00-04:00,310.0,310.05,309.5,309.8,25133.0
2025-08-05 04:05:00-04:00,309.85,310.0,309.35,309.38,14774.0
2025-08-05 04:10:00-04:00,309.38,309.43,309.07,309.4,14111.0
2025-08-05 04:15:00-04:00,309.43,309.71,309.15,309.25,10682.0
2025-08-05 04:20:00-04:00,309.28,309.68,309.28,309.68,4737.0
2025-08-05 04:25:00-04:00,309.85,309.9,309.57,309.64,5559.0
2025-08-05 04:30:00-04:00,309.58,309.82,309.5,309.55,8013.0
2025-08-05 04:35:00-04:00,309.6,309.81,309.56,309.81,3144.0
2025-08-05 04:40:00-04:00,309.84,309.84,309.76,309.76,1135.0
2025-08-05 04:45:00-04:00,309.77,310.19,309.77,310.19,13576.0
2025-08-05 04:50:00-04:00,310.24,310.29,309.95,310.1,4439.0
2025-08-05 04:55:00-04:00,310.1,310.24,310.1,310.24,4456.0
2025-08-05 05:00:00-04:00,310.27,310.3,310.0,310.3,13701.0
2025-08-05 05:05:00-04:00,310.25,310.43,310.25,310.39,4463.0
2025-08-05 05:10:00-04:00,310.3,310.49,310.3,310.34,6099.0
2025-08-05 05:15:00-04:00,310.36,310.39,310.18,310.29,4115.0
2025-08-05 05:20:00-04:00,310.29,310.29,310.1,310.12,3203.0
2025-08-05 05:25:00-04:00,310.21,310.23,310.15,310.23,2729.0
2025-08-05 05:30:00-04:00,310.23,310.55,310.23,310.51,4582.0
2025-08-05 05:35:00-04:00,310.52,310.55,310.46,310.48,4493.0
2025-08-05 05:40:00-04:00,310.4,310.48,310.34,310.42,4191.0
2025-08-05 05:45:00-04:00,310.43,310.55,310.4,310.41,7245.0
2025-08-05 05:50:00-04:00,310.45,310.5,310.45,310.45,1953.0
2025-08-05 05:55:00-04:00,310.32,310.5,310.3,310.49,2663.0
2025-08-05 06:00:00-04:00,310.55,310.55,310.5,310.55,5987.0
2025-08-05 06:05:00-04:00,310.59,311.0,310.59,311.0,14902.0
2025-08-05 06:10:00-04:00,310.97,311.36,310.97,311.27,26648.0
2025-08-05 06:15:00-04:00,311.2,311.2,310.95,311.04,9237.0
